ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.72,0.197,0.14,0.702,0.645,0.432,0.0897,0.313,0.148,0.448;aaaaaaa;
aaaaaa;0.911,0.668,0.189,0.209,0.0693,0.0808,0.601,0.472,0.227,0.661;aa;
aa;0.343,0.318,0.0405,0.417,0.0134,0.937,0.231,0.0341,0.462,0.623;a;
aaa;0.641,0.882,0.689,0.605,0.696,0.388,0.705,0.719,0.148,0.15;aaaaaaaa;
aaa;0.11,0.465,0.492,0.847,0.159,0.403,0.728,0.764,0.399,0.511;aaaaa;
aaaaa;0.119,0.591,0.0668,0.348,0.919,0.302,0.175,0.889,0.663,0.308;aaaaaaaaa;
a;0.327,0.964,0.293,0.259,0.506,0.208,0.721,0.275,0.408,0.671;aaaaaa;
aaaa;0.866,0.47,0.106,0.756,0.0254,0.15,0.309,0.991,0.519,0.588;a;
aa;0.0806,0.412,0.981,0.364,0.932,0.00178,0.0623,0.876,0.212,0.119;aaaaaaaaa;
a;0.431,0.514,0.437,0.426,0.529,0.899,0.916,0.246,0.133,0.117;aaaaaaaaa;
aaaa;0.542,0.15,0.713,0.109,0.633,0.334,0.64,0.0323,0.229,0.352;aaaaaaaa;
aaaa;0.585,0.959,0.807,0.24,0.689,0.259,0.028,0.261,0.0774,0.58;aaaaaaa;
aaaaaa;0.799,0.541,0.607,0.609,0.103,0.524,0.442,0.551,0.781,0.968;aaaaaa;
aaaaa;0.604,0.422,0.876,0.0147,0.107,0.892,0.351,0.579,0.58,0.264;aaaaaaa;
aaaaa;0.996,0.562,0.675,0.86,0.997,0.0527,0.576,0.949,0.824,0.374;aaa;
aaaa;0.136,0.467,0.629,0.572,0.794,0.791,0.508,0.364,0.875,0.639;aaa;
aaa;0.674,0.361,0.92,0.452,0.495,0.616,0.521,0.939,0.849,0.495;aaaa;
a;0.734,0.857,0.838,0.426,0.845,0.149,0.883,0.257,0.614,0.902;aaaaaa;
aaaa;0.773,0.612,0.439,0.178,0.718,0.651,0.00734,0.228,0.0953,0.875;aaaaaaaa;
a;0.247,0.907,0.0776,0.264,0.926,0.883,0.0454,0.606,0.256,0.106;aaaaaaa;
a;0.622,0.875,0.208,0.969,0.0231,0.631,0.329,0.797,0.72,0.417;aaaaaaaaa;
aaa;0.947,0.551,0.323,0.646,0.567,0.328,0.166,0.604,0.156,0.781;aaaaaaaa;
aaaa;0.4,0.47,0.254,0.0699,0.721,0.615,0.797,0.961,0.685,0.56;aaaa;
aa;0.692,0.743,0.373,0.683,0.323,0.746,0.823,0.385,0.564,0.328;aaaaaaaaa;
aaaaaa;0.692,0.703,0.77,0.922,0.996,0.709,0.106,0.107,0.665,0.441;aaaaaaaa;
aaaaaa;0.551,0.165,0.488,0.348,0.789,0.383,0.801,0.912,0.984,0.942;a;
aaaaa;0.803,0.229,0.705,0.361,0.0891,0.0181,0.749,0.929,0.235,0.821;aaa;
aaaa;0.451,0.6,0.49,0.0622,0.13,0.728,0.609,0.836,0.696,0.58;aaaa;
aaaaa;0.158,0.986,0.555,0.3,0.331,0.758,0.465,0.15,0.195,0.296;aaaaaaaaa;
a;0.836,0.212,0.694,0.736,0.827,0.677,0.975,0.238,0.521,0.638;aaaa;
aaaaaa;0.494,0.185,0.217,0.919,0.0352,0.467,0.917,0.0204,0.543,0.333;aaa;
a;0.113,0.877,0.948,0.0638,0.698,0.42,0.721,0.515,0.69,0.375;a;
aaaa;0.732,0.294,0.312,0.731,0.768,0.028,0.149,0.551,0.405,0.353;a;
aa;0.917,0.461,0.0313,0.232,0.356,0.245,0.218,0.8,0.873,0.0564;aaaaa;
a;0.416,0.0627,0.888,0.42,0.718,0.152,0.249,0.857,0.361,0.16;a;
aaaa;0.535,0.88,0.0811,0.555,0.671,0.0183,0.391,0.6,0.736,0.178;aaaa;
aaaaaa;0.202,0.358,0.533,0.529,0.654,0.52,0.716,0.855,0.445,0.651;aaaaaaaaa;
aa;0.52,0.602,0.544,0.615,0.11,0.765,0.3,0.402,0.0229,0.108;aaaa;
aa;0.963,0.212,0.959,0.211,0.0797,0.729,0.684,0.257,0.34,0.746;aa;
aaaa;0.362,0.921,0.274,0.804,0.268,0.419,0.845,0.375,0.662,0.544;aa;
a;0.735,0.792,0.301,0.0384,0.41,0.41,0.415,0.442,0.268,0.593;aaa;
aaaaa;0.915,0.997,0.212,0.153,0.151,0.771,0.269,0.581,0.572,0.12;aaaaaaaa;
aaaa;0.755,0.144,0.419,0.571,0.955,0.79,0.000875,0.467,0.0458,0.414;a;
a;0.422,0.0525,0.119,0.626,0.26,0.909,0.743,0.71,0.597,0.392;aaaaa;
aa;0.376,0.35,0.936,0.754,0.967,0.625,0.232,0.941,0.626,0.381;aaaaaaaaa;
aaaaa;0.571,0.808,0.929,0.0558,0.135,0.295,0.464,0.935,0.348,0.521;aaaaa;
aaaa;0.679,0.274,0.911,0.0593,0.211,0.972,0.509,0.393,0.475,0.646;aaaaaaaaaa;
a;0.812,0.172,0.696,0.291,0.0872,0.984,0.513,0.601,0.303,0.371;aa;
a;0.874,0.547,0.212,0.658,0.251,0.4,0.0809,0.51,0.294,0.452;aaaaaaaaaa;
aaaaaa;0.394,0.586,0.28,0.577,0.689,0.125,0.193,0.863,0.802,0.9;aaaaaaaaa;
aaaaaa;0.886,0.624,0.0434,0.802,0.858,0.709,0.153,0.0822,0.184,0.531;aaaa;
aa;0.278,0.399,0.73,0.649,0.991,0.351,0.227,0.581,0.874,0.511;aaaaaaaaa;
aaa;0.036,0.45,0.641,0.63,0.318,0.131,0.436,0.759,0.132,0.616;aaaaaa;
a;0.381,0.651,0.734,0.523,0.203,0.126,0.21,0.535,0.0648,0.197;aaa;
aaaa;0.867,0.717,0.808,0.272,0.905,0.274,0.887,0.585,0.538,0.931;aaaaaaaaaa;
aaaa;0.41,0.904,0.651,0.371,0.919,0.154,0.0998,0.587,0.342,0.593;aaaaaa;
aaaa;0.695,0.956,0.369,0.866,0.613,0.981,0.498,0.742,0.165,0.696;aaaaaaa;
