ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaa;0.143;0.846;aaaaaaa;a;0.276;0.731,0.352,0.881,0.557,0.112,0.864,0.639,0.766,0.285,0.509;0.991,0.432,0.164,0.204,0.821,0.393,0.994,0.181,0.957,0.281;0.314,0.854,0.519,0.219,0.117,0.478,0.732,0.845,0.967,0.35;0.294,0.613,0.813,0.291,0.582,0.131,0.168,0.163,0.568,0.802;0.123,0.466,0.109,0.972,0.611,0.739,0.914,0.00979,0.209,0.917;0.346,0.389,0.511,0.572,0.453,0.322,0.174,0.974,0.557,0.747;0.379,0.602,0.92,0.803,0.596,0.746,0.827,0.431,0.238,0.553;aa;
aaa;aaaa;0.708;0.722;aaa;a;0.72;0.6,0.137,0.82,0.758,0.588,0.132,0.635,0.00262,0.766,0.0385;0.35,0.549,0.604,0.741,0.971,0.79,0.526,0.599,0.264,0.395;0.852,0.163,0.699,0.113,0.873,0.618,0.882,0.561,0.362,0.0374;0.567,0.454,0.556,0.259,0.285,0.18,0.556,0.694,0.997,0.533;0.759,0.966,0.0144,0.286,0.818,0.816,0.977,0.568,0.76,0.798;0.91,0.371,0.587,0.58,0.478,0.0619,0.416,0.935,0.883,0.142;0.756,0.00549,0.0717,0.52,0.526,0.226,0.0369,0.398,0.078,0.0289;aaaaaaaaaa;
aa;aaaaa;0.701;0.989;aa;aa;0.974;0.0572,0.54,0.67,0.729,0.468,0.703,0.41,0.173,0.357,0.928;0.949,0.0495,0.112,0.883,0.957,0.47,0.31,0.716,0.872,0.451;0.651,0.363,0.66,0.665,0.546,0.254,0.416,0.224,0.229,0.553;0.519,0.694,0.94,0.0945,0.0645,0.651,0.0426,0.211,0.782,0.592;0.779,0.892,0.97,0.823,0.0726,0.233,0.34,0.522,0.997,0.593;0.854,0.514,0.82,0.0778,0.414,0.635,0.577,0.618,0.193,0.415;0.43,0.934,0.869,0.157,0.53,0.654,0.55,0.979,0.202,0.314;aaaaaaa;
aaa;aaaa;0.0362;0.553;aaaaaaa;aa;0.359;0.352,0.00304,0.192,0.782,0.425,0.00536,0.0619,0.0918,0.478,0.794;0.145,0.215,0.0489,0.967,0.553,0.42,0.615,0.159,0.766,0.804;0.979,0.182,0.305,0.322,0.228,0.0149,0.18,0.954,0.248,0.811;0.313,0.917,0.0576,0.388,0.859,0.876,0.971,0.445,0.134,0.96;0.406,0.47,0.377,0.522,0.274,0.922,0.0433,0.414,0.507,0.958;0.469,0.172,0.802,0.218,0.275,0.191,0.146,0.881,0.801,0.703;0.00256,0.795,0.783,0.93,0.251,0.181,0.748,0.479,0.432,0.495;aaaa;
aaa;a;0.307;0.801;aa;a;0.903;0.759,0.292,0.188,0.429,0.162,0.677,0.946,0.992,0.377,0.738;0.155,0.354,0.109,0.673,0.921,0.92,0.823,0.879,0.401,0.922;0.259,0.24,0.588,0.00383,0.735,0.386,0.286,0.337,0.0735,0.214;0.401,0.294,0.037,0.31,0.373,0.0465,0.121,0.177,0.493,0.987;0.535,0.657,0.0998,0.23,0.754,0.276,0.566,0.484,0.615,0.123;0.882,0.242,0.147,0.181,0.258,0.439,0.835,0.648,0.623,0.246;0.349,0.543,0.502,0.943,0.786,0.934,0.927,0.782,0.603,0.699;aaaaaaaaaa;
aa;aaaaa;0.312;0.294;aaaaa;a;0.69;0.264,0.637,0.0562,0.194,0.109,0.68,0.252,0.3,0.13,0.0501;0.311,0.392,0.973,0.316,0.662,0.265,0.819,0.909,0.793,0.826;0.184,0.153,0.0652,0.838,0.223,0.257,0.388,0.473,0.167,0.0458;0.503,0.367,0.44,0.66,0.607,0.32,0.704,0.14,0.297,0.576;0.705,0.483,0.00961,0.283,0.316,0.239,0.406,0.215,0.381,0.0272;0.245,0.588,0.274,0.8,0.539,0.55,0.702,0.812,0.584,0.775;0.331,0.731,0.917,0.488,0.471,0.735,0.877,0.886,0.0426,0.509;aaaaaaa;
aaaa;aaaa;0.244;0.198;aaaa;a;0.566;0.653,0.227,0.648,0.83,0.475,0.48,0.921,0.623,0.0742,0.535;0.519,0.674,0.205,0.993,0.378,0.085,0.293,0.563,0.884,0.494;0.825,0.516,0.674,0.821,0.757,0.703,0.9,0.449,0.926,0.588;0.667,0.491,0.125,0.342,0.517,0.0185,0.368,0.138,0.803,0.152;0.781,0.401,0.724,0.298,0.622,0.937,0.762,0.308,0.5,0.952;0.947,0.762,0.396,0.3,0.627,0.939,0.923,0.817,0.916,0.691;0.331,0.0508,0.697,0.686,0.683,0.114,0.399,0.654,0.381,0.6;aaaaaaaa;
aaaa;aaa;0.254;0.315;a;a;0.463;0.439,0.582,0.24,0.149,0.469,0.897,0.281,0.664,0.224,0.159;0.236,0.457,0.138,0.639,0.758,0.888,0.592,0.384,0.0753,0.265;0.0594,0.0983,0.298,0.608,0.977,0.482,0.708,0.21,0.0139,0.216;0.639,0.142,0.178,0.736,0.147,0.395,0.335,0.428,0.161,0.507;0.0244,0.078,0.691,0.827,0.65,0.833,0.27,0.676,0.535,0.183;0.252,0.766,0.487,0.156,0.837,0.193,0.728,0.108,0.13,0.683;0.235,0.89,0.648,0.728,0.673,0.218,0.715,0.19,0.61,0.859;aaa;
aaaa;aaaaa;0.986;0.377;aaaaa;a;0.188;0.952,0.392,0.661,0.0167,0.153,0.349,0.377,0.759,0.0665,0.827;0.469,0.224,0.488,0.022,0.701,0.545,0.091,0.61,0.244,0.22;0.401,0.51,0.405,0.225,0.805,0.533,0.287,0.783,0.531,0.256;0.956,0.343,0.27,0.512,0.627,0.595,0.161,0.471,0.295,0.438;0.893,0.973,0.496,0.21,0.82,0.00959,0.413,0.28,0.199,0.823;0.967,0.293,0.342,0.402,0.354,0.718,0.505,0.974,0.0545,0.965;0.765,0.93,0.784,0.979,0.861,0.739,0.947,0.0761,0.354,0.74;aaaaaaaaaa;
aaa;a;0.135;0.0711;aaaa;aa;0.0257;0.419,0.548,0.0197,0.0633,0.139,0.0646,0.797,0.447,0.507,0.121;0.359,0.575,0.687,0.0776,0.332,0.635,0.992,0.734,0.397,0.661;0.529,0.764,0.385,0.39,0.76,0.699,0.597,0.658,0.624,0.938;0.687,0.326,0.394,0.203,0.171,0.747,0.984,0.255,0.576,0.145;0.0823,0.136,0.27,0.621,0.771,0.621,0.0981,0.329,0.0377,0.637;0.524,0.663,0.986,0.164,0.645,0.204,0.556,0.829,0.916,0.133;0.398,0.701,0.835,0.772,0.876,0.141,0.403,0.625,0.704,0.644;aaaaaaaa;
