ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.895,0.873,0.485,0.329,0.779,0.839,0.0218,0.0466,0.449,0.124;a;
aaaa;0.162,0.766,0.807,0.462,0.131,0.333,0.283,0.956,0.351,0.665;aaa;
aaaa;0.995,0.0308,0.646,0.228,0.586,0.181,0.409,0.763,0.404,0.65;aa;
aaaa;0.642,0.726,0.0636,0.576,0.416,0.105,0.455,0.0975,0.265,0.952;a;
aaaaa;0.951,0.842,0.0784,0.0455,0.0728,0.839,0.173,0.373,0.518,0.538;a;
aaaaa;0.905,0.718,0.739,0.169,0.965,0.179,0.773,0.123,0.424,0.562;a;
aa;0.802,0.796,0.634,0.759,0.417,0.333,0.815,0.721,0.291,0.86;aaaaaa;
a;0.178,0.782,0.909,0.67,0.269,0.705,0.83,0.572,0.559,0.255;aaa;
aa;0.674,0.744,0.417,0.972,0.999,0.893,0.00697,0.143,0.6,0.38;aa;
aaaa;0.501,0.432,0.0933,0.473,0.622,0.691,0.408,0.575,0.0453,0.271;aaa;
aaa;0.934,0.0836,0.754,0.548,0.384,0.795,0.2,0.321,0.637,0.412;aa;
aa;0.528,0.516,0.0193,0.587,0.32,0.95,0.564,0.211,0.807,0.517;aaaaaaaa;
aa;0.39,0.569,0.791,0.98,0.528,0.916,0.00129,0.606,0.213,0.191;aaaaaaaaa;
aaaaa;0.691,0.731,0.328,0.0977,0.764,0.554,0.0502,0.665,0.71,0.284;aaaaaaaa;
aaa;0.49,0.955,0.301,0.374,0.0418,0.0636,0.0571,0.781,0.653,0.761;aaa;
aa;0.691,0.461,0.799,0.654,0.947,0.564,0.823,0.151,0.0183,0.785;aaaaaa;
aaaa;0.331,0.686,0.000622,0.451,0.935,0.809,0.356,0.223,0.0773,0.864;aaaaaaaa;
aa;0.163,0.858,0.759,0.351,0.277,0.535,0.787,0.457,0.419,0.452;aaaaaaaa;
aaaa;0.35,0.867,0.573,0.0336,0.104,0.0865,0.606,0.605,0.606,0.0462;a;
aaa;0.555,0.0848,0.475,0.81,0.948,0.185,0.188,0.0121,0.327,0.324;a;
aa;0.75,0.366,0.968,0.709,0.896,0.543,0.137,0.152,0.203,0.964;aaaaaaaa;
aaaa;0.0301,0.215,0.789,0.893,0.439,0.724,0.962,0.159,0.0434,0.825;aaaaaaaaaa;
aa;0.435,0.187,0.547,0.436,0.0855,0.814,0.368,0.296,0.344,0.0404;aaa;
aaaa;0.887,0.205,0.118,0.868,0.844,0.539,0.543,0.104,0.0312,0.054;aaaaaaaa;
a;0.428,0.331,0.561,0.101,0.523,0.431,0.0918,0.148,0.934,0.829;aaaaaaa;
aaaaa;0.956,0.577,0.81,0.0107,0.497,0.0442,0.17,0.0309,0.322,0.758;aaaaaaaaa;
aa;0.949,0.0787,0.0445,0.76,0.652,0.379,0.452,0.0186,0.942,0.0155;aaaaaaaaa;
a;0.813,0.179,0.572,0.00639,0.325,0.917,0.194,0.2,0.409,0.647;aaaaaa;
aa;0.228,0.163,0.374,0.229,0.801,0.508,0.468,0.399,0.432,0.821;aa;
aaa;0.587,0.367,0.622,0.253,0.726,0.401,0.584,0.0912,0.292,0.768;aaaaaaaaaa;
aaa;0.23,0.702,0.252,0.887,0.638,0.571,0.813,0.817,0.375,0.463;aaaaaaa;
aaa;0.0799,0.559,0.638,0.989,0.225,0.943,0.553,0.584,0.0283,0.407;a;
