ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.773,0.0172,0.604,0.323,0.588,0.971,0.125,0.739,0.775,0.616;aaaaaa;
aa;0.686,0.457,0.43,0.377,0.876,0.231,0.0686,0.252,0.626,0.127;aa;
aaaaaaa;0.403,0.779,0.483,0.886,0.62,0.413,0.875,0.596,0.321,0.728;aaaa;
aaaaaaa;0.997,0.0264,0.525,0.695,0.866,0.405,0.854,0.762,0.212,0.808;a;
aaaaa;0.699,0.984,0.1,0.77,0.653,0.639,0.203,0.706,0.798,0.545;aaaaaaaaa;
aaa;0.485,0.785,0.591,0.642,0.203,0.712,0.366,0.0666,0.12,0.71;aaaaaaa;
aaaaaa;0.73,0.839,0.23,0.884,0.785,0.147,0.922,0.0718,0.843,0.578;aaaaaa;
aaa;0.162,0.68,0.413,0.201,0.591,0.748,0.821,0.328,0.156,0.571;aaaaaaaaa;
aa;0.896,0.265,0.628,0.212,0.566,0.52,0.255,0.308,0.776,0.801;aaaaaaa;
aaaaaaaa;0.857,0.685,0.588,0.0796,0.545,0.531,0.455,0.441,0.238,0.55;aa;
aaaaa;0.139,0.71,0.0978,0.644,0.871,0.205,0.391,0.351,0.382,0.729;aaaaaa;
aa;0.253,0.12,0.911,0.953,0.772,0.0257,0.35,0.67,0.884,0.329;aaaaaaa;
a;0.259,0.561,0.064,0.184,0.321,0.793,0.574,0.106,0.739,0.78;aaaaaaa;
aaaaaaaa;0.918,0.573,0.0834,0.0999,0.553,0.972,0.477,0.422,0.597,0.294;aaa;
aaaaa;0.747,0.981,0.75,0.876,0.182,0.114,0.058,0.42,0.221,0.61;aaaaa;
aaaa;0.176,0.577,0.126,0.624,0.957,0.615,0.00141,0.71,0.363,0.00969;aaaaaaaaa;
aaaaa;0.593,0.0303,0.643,0.421,0.785,0.0676,0.812,0.982,0.273,0.0295;a;
aaaa;0.224,0.243,0.815,0.38,0.473,0.757,0.256,0.209,0.224,0.487;aaaaaaaaa;
aaaaaaa;0.639,0.978,0.278,0.647,0.0863,0.849,0.207,0.114,0.208,0.261;a;
aaaa;0.0693,0.215,0.314,0.0372,0.812,0.00694,0.702,0.573,0.914,0.00587;aaaaaaa;
aaa;0.878,0.136,0.239,0.167,0.451,0.0283,0.239,0.883,0.856,0.592;aaaaa;
a;0.704,0.881,0.224,0.72,0.693,0.104,0.125,0.797,0.767,0.0633;aaaaaaa;
a;0.624,0.812,0.543,0.153,0.385,0.312,0.781,0.0638,0.53,0.938;a;
aaaaaa;0.761,0.825,0.833,0.0371,0.938,0.496,0.761,0.618,0.358,0.594;aaaaaaaa;
aaa;0.464,0.796,0.793,0.0623,0.237,0.215,0.498,0.865,0.606,0.922;aaaaaaa;
aaaaaa;0.318,0.937,0.852,0.763,0.8,0.823,0.0859,0.129,0.417,0.123;aaa;
aa;0.707,0.346,0.348,0.0256,0.244,0.539,0.274,0.644,0.199,0.0393;aa;
aaaa;0.972,0.992,0.108,0.988,0.537,0.583,0.861,0.727,0.807,0.0557;aaaaaaaaaa;
aaaaaaa;0.47,0.501,0.908,0.269,0.249,0.00908,0.67,0.389,0.74,0.47;aaaaaaa;
aaaaaa;0.467,0.476,0.507,0.023,0.371,0.029,0.764,0.141,0.364,0.31;aa;
aaaaaaa;0.43,0.091,0.129,0.112,0.265,0.668,0.92,0.823,0.0339,0.326;aaaaa;
aa;0.926,0.0204,0.952,0.48,0.665,0.834,0.99,0.208,0.729,0.653;aaa;
aaaa;0.458,0.604,0.55,0.0933,0.719,0.0115,0.5,0.789,0.236,0.188;a;
aaa;0.104,0.764,0.758,0.476,0.732,0.815,0.377,0.39,0.653,0.776;aaaa;
aaaaaa;0.945,0.277,0.187,0.969,0.92,0.338,0.613,0.931,0.0551,0.0564;aaaaaaaa;
aaaaaaaa;0.454,0.339,0.288,0.07,0.994,0.663,0.00591,0.364,0.967,0.35;aaaaaaaa;
aaaaaaaa;0.836,0.953,0.169,0.906,0.917,0.648,0.881,0.625,0.622,0.629;aaaaaaa;
a;0.418,0.371,0.186,0.291,0.333,0.305,0.511,0.919,0.622,0.196;a;
aa;0.225,0.394,0.702,0.606,0.985,0.161,0.238,0.502,0.735,0.36;aaaaa;
aaaaa;0.875,0.573,0.788,0.674,0.296,0.593,0.015,0.465,0.171,0.228;aaaaaaaa;
aaaaaaa;0.0415,0.674,0.745,0.263,0.939,0.153,0.641,0.609,0.816,0.292;aaaaa;
aaaaaaa;0.8,0.18,0.737,0.246,0.619,0.298,0.00383,0.403,0.486,0.862;a;
aaaaa;0.86,0.441,0.572,0.934,0.82,0.843,0.535,0.369,0.379,0.993;aaaaaaaaaa;
aa;0.259,0.639,0.77,0.822,0.348,0.959,0.959,0.649,0.00682,0.707;aaaa;
aaaa;0.884,0.459,0.236,0.748,0.771,0.787,0.523,0.286,0.543,0.78;aaaaa;
