ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.471;0.0385,0.882,0.498,0.199,0.521,0.0397,0.591,0.527,0.39,0.421;aa;
0.0945;0.0932,0.861,0.858,0.512,0.316,0.513,0.45,0.526,0.155,0.519;aaa;
0.195;0.141,0.529,0.266,0.0223,0.529,0.495,0.865,0.316,0.853,0.426;aaaaa;
0.0172;0.571,0.132,0.181,0.781,0.845,0.336,0.608,0.14,0.383,0.897;aaa;
0.544;0.508,0.107,0.596,0.987,0.287,0.44,0.464,0.153,0.748,0.403;aaaa;
0.513;0.864,0.206,0.802,0.64,0.756,0.706,0.563,0.918,0.0677,0.573;aaa;
0.647;0.347,0.775,0.445,0.651,0.979,0.676,0.131,0.455,0.688,0.657;aaaaa;
0.397;0.144,0.763,0.747,0.176,0.612,0.195,0.579,0.174,0.964,0.757;aaa;
0.113;0.527,0.491,0.238,0.422,0.866,0.826,0.936,0.667,0.441,0.156;a;
0.443;0.457,0.167,0.373,0.0735,0.405,0.449,0.546,0.0517,0.631,0.436;aaaaaaaa;
0.217;0.0281,0.586,0.492,0.654,0.836,0.31,0.715,0.697,0.29,0.311;aaaaaaaaa;
0.747;0.328,0.267,0.408,0.678,0.534,0.178,0.737,0.972,0.302,0.584;aa;
0.807;0.21,0.283,0.92,0.571,0.836,0.964,0.617,0.964,0.989,0.0788;aaaaaaaa;
0.302;0.864,0.756,0.502,0.281,0.225,0.66,0.973,0.108,0.0685,0.314;aaaaaaaaa;
0.491;0.31,0.0911,0.0366,0.368,0.352,0.848,0.664,0.657,0.488,0.352;aaaaaaa;
0.168;0.242,0.397,0.572,0.674,0.313,0.964,0.351,0.695,0.978,0.917;aaaaa;
0.0704;0.638,0.0122,0.653,0.671,0.805,0.336,0.256,0.905,0.31,0.295;aaaaaaaa;
0.1;0.216,0.155,0.837,0.827,0.0318,0.673,0.835,0.9,0.185,0.534;aaaaaa;
0.345;0.329,0.833,0.151,0.304,0.388,0.8,0.796,0.398,0.409,0.352;aaaaaaaa;
0.938;0.294,0.318,0.812,0.0573,0.774,0.176,0.927,0.639,0.554,0.128;aaaaaaaaaa;
0.748;0.696,0.29,0.797,0.304,0.552,0.569,0.332,0.947,0.0536,0.379;aaaaaaaaa;
0.745;0.282,0.17,0.503,0.906,0.212,0.557,0.365,0.616,0.506,0.287;aaaaa;
0.204;0.299,0.321,0.275,0.715,0.955,0.507,0.844,0.636,0.761,0.986;aaaaaaaa;
0.459;0.888,0.657,0.678,0.692,0.169,0.165,0.71,0.961,0.56,0.278;aaa;
0.49;0.599,0.232,0.276,0.0464,0.113,0.0361,0.925,0.104,0.848,0.23;a;
0.312;0.983,0.0494,0.96,0.155,0.654,0.0631,0.379,0.605,0.335,0.848;aa;
0.194;0.374,0.421,0.0727,0.677,0.382,0.851,0.111,0.21,0.0685,0.661;aaaaaaaaa;
0.43;0.602,0.401,0.746,0.48,0.994,0.624,0.122,0.237,0.0609,0.398;aaaaaaaaaa;
0.695;0.614,0.08,0.771,0.423,0.894,0.777,0.491,0.318,0.784,0.726;aaaaaaaaaa;
0.138;0.634,0.936,0.823,0.911,0.946,0.778,0.978,0.526,0.308,0.102;aaaa;
0.859;0.757,0.412,0.431,0.581,0.269,0.28,0.419,0.214,0.174,0.585;aaa;
0.926;0.357,0.471,0.572,0.646,0.32,0.223,0.718,0.319,0.741,0.386;aaa;
0.0307;0.472,0.269,0.847,0.114,0.237,0.983,0.634,0.978,0.502,0.948;aa;
0.212;0.863,0.404,0.62,0.139,0.558,0.0872,0.776,0.235,0.769,0.828;aaaaa;
0.688;0.992,0.142,0.8,0.57,0.00799,0.255,0.682,0.953,0.101,0.53;aaaaaaaaaa;
0.885;0.419,0.708,0.308,0.542,0.796,0.683,0.728,0.863,0.769,0.872;aaaaa;
0.958;0.715,0.923,0.945,0.262,0.0483,0.381,0.283,0.336,0.357,0.151;aaaaaa;
0.438;0.905,0.443,0.9,0.531,0.44,0.705,0.912,0.304,0.393,0.38;aaaaaaaa;
0.391;0.745,0.571,0.918,0.44,0.258,0.857,0.00869,0.115,0.709,0.897;aaaaaa;
0.93;0.814,0.168,0.0145,0.438,0.0412,0.788,0.75,0.994,0.536,0.797;aaaaaaaa;
0.493;0.403,0.243,0.156,0.662,0.455,0.268,0.0949,0.455,0.717,0.907;aaaaaaaaa;
0.233;0.321,0.4,0.735,0.102,0.451,0.785,0.808,0.233,0.914,0.335;aaaaaaaa;
0.18;0.307,0.192,0.0616,0.804,0.182,0.844,0.00755,0.815,0.284,0.753;aaaa;
0.356;0.379,0.92,0.676,0.58,0.507,0.292,0.622,0.477,0.751,0.56;aaa;
0.71;0.13,0.87,0.142,0.881,0.466,0.617,0.595,0.827,0.44,0.913;aaa;
0.363;0.685,0.941,0.339,0.504,0.76,0.287,0.572,0.85,0.283,0.613;aa;
0.864;0.271,0.281,0.0205,0.438,0.0831,0.896,0.426,0.127,0.506,0.854;a;
0.631;0.33,0.678,0.743,0.418,0.0657,0.756,0.563,0.326,0.0597,0.0385;aaaaaaaaa;
0.474;0.769,0.217,0.176,0.159,0.598,0.463,0.722,0.455,0.544,0.095;aaa;
0.314;0.536,0.699,0.368,0.883,0.141,0.472,0.419,0.65,0.358,0.398;aaaaaaaaaa;
0.702;0.618,0.469,0.458,0.547,0.417,0.677,0.812,0.26,0.918,0.35;aaaa;
0.729;0.706,0.915,0.147,0.0239,0.0298,0.576,0.955,0.55,0.496,0.771;aaaa;
0.424;0.694,0.731,0.172,0.874,0.914,0.85,0.789,0.653,0.372,0.256;aaaaaa;
0.967;0.3,0.295,0.479,0.245,0.378,0.831,0.17,0.263,0.794,0.102;aa;
0.801;0.937,0.9,0.771,0.531,0.62,0.112,0.801,0.905,0.369,0.161;aaaaaa;
0.886;0.65,0.00936,0.234,0.492,0.562,0.715,0.342,0.843,0.194,0.939;aaaaaaaa;
0.271;0.977,0.958,0.839,0.351,0.265,0.393,0.303,0.155,0.635,0.0776;aaaaaaaaaa;
0.234;0.24,0.736,0.989,0.717,0.647,0.323,0.271,0.344,0.263,0.478;a;
0.0759;0.121,0.218,0.0281,0.573,0.055,0.014,0.464,0.369,0.988,0.606;aaaaaaaa;
0.884;0.348,0.359,0.136,0.21,0.396,0.155,0.503,0.0653,0.507,0.769;aa;
0.307;0.165,0.751,0.493,0.98,0.54,0.302,0.529,0.0714,0.841,0.435;aa;
0.774;0.273,0.21,0.744,0.366,0.664,0.142,0.383,0.111,0.158,0.903;aaaaaa;
0.644;0.466,0.0104,0.476,0.422,0.6,0.513,0.606,0.221,0.694,0.817;aaaaaaa;
0.651;0.0783,0.638,0.552,0.336,0.759,0.815,0.941,0.621,0.334,0.668;aa;
0.797;0.466,0.0646,0.418,0.579,0.624,0.531,0.406,0.179,0.837,0.583;aaaa;
0.63;0.109,0.645,0.527,0.425,0.994,0.277,0.74,0.83,0.816,0.918;aaaaaaaa;
0.3;0.318,0.745,0.0097,0.0482,0.417,0.686,0.755,0.755,0.141,0.958;aaaaaaaaa;
0.296;0.346,0.811,0.774,0.629,0.0016,0.866,0.474,0.925,0.699,0.267;aaaa;
0.453;0.536,0.416,0.973,0.14,0.0706,0.123,0.447,0.481,0.868,0.719;aaaaaaaaaa;
0.459;0.758,0.396,0.715,0.16,0.808,0.24,0.288,0.571,0.972,0.208;aaaaaaaa;
0.741;0.0829,0.776,0.857,0.825,0.368,0.677,0.852,0.576,0.687,0.982;aaaaa;
0.213;0.996,0.039,0.537,0.71,0.28,0.411,0.689,0.715,0.194,0.425;aaaaaaaa;
0.217;0.759,0.0331,0.515,0.0201,0.256,0.807,0.471,0.754,0.648,0.697;aaaaaaaaaa;
0.823;0.436,0.677,0.212,0.78,0.343,0.827,0.738,0.895,0.87,0.877;aaaaaaaaa;
0.845;0.428,0.665,0.118,0.867,0.624,0.21,0.797,0.438,0.763,0.0336;aa;
0.952;0.572,0.944,0.815,0.742,0.0464,0.677,0.489,0.136,0.282,0.759;aaaaaaaaa;
0.555;0.604,0.405,0.624,0.0618,0.308,0.227,0.127,0.604,0.346,0.26;aaaaaaaaaa;
0.0297;0.322,0.123,0.975,0.356,0.314,0.169,0.739,0.883,0.614,0.614;aaaaaaaaaa;
0.892;0.055,0.612,0.162,0.0825,0.106,0.826,0.897,0.81,0.539,0.529;a;
0.468;0.691,0.921,0.604,0.213,0.423,0.555,0.276,0.962,0.511,0.174;aaaaaaaaa;
0.261;0.306,0.375,0.726,0.637,0.326,0.29,0.933,0.824,0.63,0.0437;aaaaaaaa;
0.605;0.79,0.932,0.605,0.421,0.84,0.192,0.483,0.563,0.332,0.12;aaa;
0.524;0.917,0.918,0.819,0.823,0.535,0.357,0.858,0.34,0.229,0.647;aa;
0.379;0.511,0.883,0.463,0.23,0.536,0.206,0.998,0.641,0.915,0.567;aaaaa;
0.597;0.779,0.918,0.576,0.702,0.712,0.805,0.486,0.751,0.115,0.92;aaaaaaa;
0.622;0.848,0.148,0.0795,0.965,0.94,0.503,0.356,0.989,0.468,0.204;a;
0.579;0.332,0.185,0.119,0.979,0.798,0.758,0.922,0.598,0.512,0.0946;aaaaaaaa;
0.612;0.11,0.627,0.364,0.755,0.768,0.145,0.365,0.19,0.31,0.697;aaaaaaaaaa;
0.693;0.931,0.239,0.334,0.633,0.388,0.907,0.914,0.185,0.504,0.758;aaaaaaaaa;
0.924;0.179,0.936,0.0508,0.499,0.861,0.425,0.351,0.276,0.99,0.534;aaaa;
0.0535;0.258,0.286,0.175,0.756,0.557,0.926,0.058,0.362,0.898,0.0364;aaaaaaaa;
0.47;0.668,0.46,0.567,0.825,0.152,0.0483,0.262,0.484,0.865,0.727;aaaaaaaaaa;
0.863;0.811,0.112,0.925,0.771,0.869,0.209,0.956,0.653,0.145,0.741;aaaaaaaa;
0.984;0.0874,0.375,0.757,0.408,0.204,0.726,0.53,0.624,0.607,0.76;aaaaaaa;
0.482;0.617,0.689,0.589,0.349,0.506,0.799,0.595,0.153,0.504,0.952;aa;
0.735;0.619,0.572,0.511,0.238,0.0039,0.491,0.107,0.246,0.966,0.718;aaaaaaaaaa;
0.596;0.0889,0.455,0.198,0.248,0.891,0.721,0.868,0.107,0.743,0.308;aaa;
0.0309;0.774,0.954,0.0687,0.124,0.701,0.00111,0.58,0.734,0.414,0.962;aaaaaaa;
0.144;0.000919,0.452,0.291,0.433,0.753,0.414,0.844,0.986,0.151,0.442;a;
0.671;0.573,0.00924,0.306,0.215,0.0966,0.639,0.66,0.0374,0.766,0.657;a;
0.599;0.589,0.677,0.443,0.847,0.324,0.602,0.511,0.891,0.547,0.407;aaaaaaaaaa;
0.978;0.413,0.0794,0.0814,0.958,0.348,0.0715,0.733,0.714,0.232,0.198;aaaaaaaaaa;
0.162;0.324,0.923,0.457,0.67,0.945,0.107,0.248,0.956,0.996,0.54;a;
0.0116;0.181,0.979,0.128,0.000783,0.159,0.295,0.567,0.625,0.497,0.0707;a;
0.529;0.373,0.309,0.311,0.285,0.288,0.72,0.66,0.554,0.93,0.769;aaaaaaaaaa;
0.872;0.00488,0.0724,0.272,0.574,0.241,0.681,0.227,0.613,0.399,0.371;aaaaaaaaaa;
0.595;0.776,0.0707,0.761,0.669,0.651,0.373,0.215,0.268,0.417,0.964;aaaaaaaaa;
0.268;0.589,0.407,0.773,0.99,0.902,0.32,0.152,0.578,0.122,0.736;aaaaaaaaaa;
0.0393;0.76,0.768,0.0481,0.163,0.233,0.318,0.889,0.582,0.98,0.868;aaaaaaaa;
0.743;0.549,0.0638,0.413,0.528,0.724,0.216,0.916,0.532,0.399,0.461;aaaaaaaaa;
0.776;0.148,0.969,0.0323,0.186,0.0686,0.451,0.579,0.361,0.475,0.763;a;
0.0584;0.793,0.969,0.333,0.625,0.668,0.197,0.408,0.584,0.591,0.603;aaaa;
0.093;0.538,0.257,0.00141,0.748,0.635,0.965,0.359,0.0047,0.0554,0.455;aaaaaaaa;
0.615;0.911,0.461,0.913,0.0503,0.607,0.885,0.544,0.764,0.93,0.213;aaa;
0.227;0.286,0.564,0.534,0.735,0.121,0.931,0.772,0.32,0.0707,0.729;aaaaaa;
0.142;0.567,0.178,0.898,0.777,0.107,0.362,0.473,0.466,0.601,0.806;aaa;
0.175;0.827,0.754,0.998,0.306,0.457,0.297,0.559,0.951,0.372,0.816;aaaaaaaa;
0.129;0.172,0.33,0.883,0.874,0.00948,0.39,0.0528,0.599,0.202,0.456;aaaaaaa;
0.87;0.916,0.567,0.654,0.944,0.645,0.766,0.473,0.995,0.935,0.709;a;
0.802;0.425,0.0324,0.836,0.738,0.0337,0.965,0.0942,0.0195,0.988,0.0138;aa;
0.31;0.952,0.77,0.379,0.989,0.0767,0.71,0.329,0.0198,0.324,0.562;aaa;
0.983;0.202,0.398,0.395,0.6,0.161,0.279,0.819,0.0633,0.151,0.448;aa;
