ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.95;0.0552;aaa;0.735;aaaaa;aa;0.4;0.882;0.697;aa;aaaaa;0.505;0.476;0.882;aa;0.773;0.0598,0.311,0.0258,0.9,0.414,0.726,0.911,0.904,0.464,0.664;0.719,0.914,0.815,0.25,0.822,0.152,0.572,0.527,0.429,0.25;0.848,0.68,0.261,0.772,0.568,0.109,0.391,0.421,0.834,0.0584;0.33,0.455,0.947,0.229,0.469,0.33,0.13,0.102,0.588,0.559;0.675,0.197,0.867,0.354,0.35,0.872,0.284,0.848,0.825,0.292;0.285,0.452,0.424,0.209,0.525,0.431,0.949,0.361,0.725,0.497;0.377,0.616,0.709,0.11,0.0477,0.0193,0.693,0.577,0.404,0.913;0.182,0.558,0.089,0.924,0.293,0.54,0.28,0.256,0.954,0.536;0.727,0.275,0.882,0.87,0.727,0.561,0.693,0.366,0.868,0.612;0.737,0.36,0.817,0.0785,0.176,0.396,0.096,0.822,0.549,0.771;0.988,0.645,0.0958,0.442,0.217,0.836,0.275,0.424,0.33,0.107;0.643,0.855,0.535,0.392,0.146,0.961,0.0604,0.587,0.695,0.377;0.992,0.248,0.914,0.968,0.37,0.373,0.209,0.923,0.798,0.609;0.623,0.69,0.0988,0.286,0.0629,0.781,0.971,0.172,0.278,0.626;0.451,0.928,0.0796,0.311,0.239,0.638,0.868,0.692,0.589,0.123;0.853,0.747,0.0588,0.582,0.235,0.745,0.331,0.536,0.585,0.511;aaa;
0.594;0.0483;aa;0.553;aaaaa;aaaaaa;0.664;0.976;0.425;a;aa;0.0715;0.333;0.555;aaaa;0.672;0.175,0.72,0.78,0.79,0.259,0.647,0.387,0.697,0.947,0.906;0.465,0.504,0.279,0.542,0.0407,0.539,0.585,0.674,0.385,0.825;0.285,0.241,0.987,0.965,0.494,0.276,0.055,0.842,0.813,0.279;0.67,0.0117,0.238,0.901,0.0273,0.579,0.341,0.762,0.386,0.549;0.855,0.454,0.127,0.531,0.475,0.753,0.318,0.545,0.869,0.556;0.0242,0.555,0.885,0.661,0.207,0.809,0.586,0.0935,0.703,0.552;0.56,0.131,0.411,0.867,0.647,0.527,0.761,0.046,0.947,0.541;0.673,0.981,0.565,0.147,0.243,0.0737,0.65,0.488,0.203,0.99;0.0417,0.359,0.073,0.61,0.414,0.0401,0.492,0.342,0.321,0.0829;0.727,0.407,0.644,0.24,0.0548,0.811,0.207,0.583,0.149,0.284;0.0968,0.765,0.507,0.00707,0.779,0.0454,0.0759,0.0289,0.145,0.684;0.496,0.641,0.296,0.47,0.412,0.799,0.71,0.834,0.275,0.246;0.617,0.794,0.731,0.936,0.0497,0.667,0.768,0.941,0.433,0.037;0.294,0.0374,0.959,0.908,0.629,0.398,0.282,0.194,0.866,0.562;0.854,0.881,0.238,0.111,0.524,0.271,0.757,0.0696,0.848,0.745;0.632,0.725,0.26,0.439,0.112,0.0625,0.836,0.759,0.942,0.647;aaaaaa;
0.441;0.971;aa;0.529;aaaaaa;aaa;0.546;0.0725;0.883;aaaa;aaa;0.73;0.596;0.933;aaaa;0.681;0.984,0.596,0.0739,0.858,0.354,0.847,0.514,0.463,0.606,0.849;0.973,0.728,0.397,0.528,0.191,0.341,0.329,0.865,0.635,0.461;0.758,0.664,0.712,0.378,0.465,0.0308,0.925,0.29,0.979,0.284;0.00539,0.58,0.875,0.226,0.0542,0.677,0.578,0.405,0.163,0.375;0.153,0.601,0.581,0.937,0.127,0.664,0.816,0.686,0.0282,0.329;0.927,0.956,0.448,0.0439,0.102,0.124,0.45,0.446,0.0049,0.38;0.81,0.666,0.958,0.203,0.147,0.00663,0.441,0.402,0.9,0.936;0.888,0.881,0.312,0.598,0.473,0.786,0.17,0.207,0.927,0.707;0.0645,0.855,0.987,0.459,0.528,0.176,0.229,0.558,0.807,0.344;0.663,0.311,0.851,0.806,0.0901,0.627,0.826,0.448,0.771,0.286;0.173,0.16,0.546,0.73,0.185,0.0958,0.313,0.292,0.947,0.164;0.38,0.591,0.6,0.0463,0.124,0.866,0.254,0.752,0.596,0.687;0.0263,0.34,0.291,0.764,0.538,0.212,0.177,0.0772,0.356,0.885;0.323,0.246,0.705,0.304,0.469,0.522,0.413,0.216,0.221,0.525;0.946,0.551,0.00799,0.255,0.0531,0.127,0.499,0.63,0.229,0.156;0.0447,0.309,0.096,0.299,0.67,0.487,0.723,0.762,0.0467,0.945;aaaaaaaaaa;
0.72;0.838;aaaa;0.112;aa;a;0.303;0.721;0.00223;aaa;a;0.855;0.639;0.698;aa;0.147;0.838,0.402,0.0115,0.0402,0.824,0.204,0.052,0.713,0.477,0.0504;0.783,0.702,0.806,0.945,0.0397,0.697,0.658,0.000363,0.106,0.573;0.093,0.156,0.95,0.95,0.704,0.528,0.318,0.487,0.0488,0.0322;0.572,0.0543,0.0569,0.14,0.273,0.879,0.621,0.175,0.198,0.0935;0.73,0.779,0.331,0.971,0.0649,0.649,0.386,0.464,0.182,0.52;0.427,0.295,0.532,0.84,0.366,0.256,0.655,0.54,0.833,0.292;0.52,0.115,0.943,0.2,0.195,0.191,0.589,0.214,0.698,0.0356;0.00437,0.52,0.0404,0.59,0.294,0.71,0.0662,0.35,0.394,0.618;0.469,0.292,0.603,0.802,0.428,0.901,0.339,0.669,0.653,0.411;0.354,0.126,0.965,0.77,0.449,0.921,0.0589,0.941,0.568,0.0544;0.473,0.795,0.628,0.629,0.807,0.228,0.0545,0.607,0.182,0.49;0.864,0.718,0.901,0.742,0.231,0.673,0.718,0.586,0.368,0.158;0.901,0.568,0.407,0.79,0.271,0.481,0.664,0.238,0.893,0.981;0.572,0.879,0.422,0.36,0.509,0.924,0.846,0.176,0.749,0.886;0.193,0.347,0.022,0.532,0.46,0.733,0.199,0.185,0.731,0.321;0.603,0.513,0.286,0.901,0.962,0.528,0.213,0.0711,0.854,0.393;aaaaa;
0.108;0.171;aaaa;0.247;aaaaaaaaa;aaaaaaaaa;0.419;0.769;0.674;aa;a;0.38;0.659;0.772;aa;0.975;0.853,0.209,0.847,0.457,0.407,0.409,0.81,0.634,0.265,0.866;0.1,0.0942,0.518,0.917,0.12,0.519,0.819,0.257,0.00565,0.0414;0.173,0.553,0.118,0.681,0.554,0.4,0.901,0.218,0.769,0.984;0.296,0.788,0.583,0.982,0.307,0.937,0.741,0.441,0.486,0.458;0.511,0.861,0.157,0.33,0.966,0.355,0.244,0.366,0.465,0.841;0.774,0.867,0.524,0.0808,0.788,0.752,0.249,0.376,0.368,0.00847;0.283,0.125,0.374,0.571,0.173,0.265,0.807,0.841,0.898,0.228;0.433,0.95,0.0932,0.0627,0.484,0.659,0.963,0.155,0.205,0.325;0.84,0.305,0.813,0.335,0.453,0.634,0.322,0.842,0.3,0.772;0.832,0.233,0.768,0.496,0.485,0.141,0.676,0.16,0.682,0.751;0.0248,0.175,0.425,0.951,0.0674,0.139,0.8,0.626,0.38,0.0402;0.448,0.504,0.336,0.292,0.727,0.0882,0.0467,0.854,0.547,0.631;0.993,0.215,0.558,0.82,0.106,0.314,0.067,0.776,0.967,0.854;0.403,0.843,0.819,0.834,0.756,0.615,0.23,0.164,0.235,0.627;0.975,0.362,0.0161,0.58,0.743,0.199,0.477,0.16,0.301,0.436;0.539,0.275,0.545,0.907,0.135,0.167,0.843,0.335,0.577,0.172;aaaaaa;
0.885;0.459;aaa;0.813;aaaaaaaaa;aaaaa;0.52;0.719;0.236;aaaa;aaaaa;0.693;0.758;0.509;a;0.506;0.499,0.451,0.883,0.0385,0.498,0.406,0.712,0.93,0.989,0.92;0.321,0.181,0.892,0.00787,0.228,0.395,0.174,0.716,0.816,0.5;0.329,0.457,0.939,0.848,0.504,0.955,0.659,0.552,0.299,0.419;0.181,0.58,0.305,0.576,0.0553,0.812,0.312,0.996,0.157,0.729;0.429,0.346,0.318,0.16,0.343,0.613,0.117,0.591,0.322,0.775;0.315,0.596,0.621,0.678,0.309,0.177,0.347,0.584,0.261,0.274;0.0485,0.112,0.976,0.455,0.967,0.182,0.318,0.646,0.301,0.449;0.166,0.0363,0.54,0.88,0.637,0.32,0.375,0.00431,0.49,0.744;0.0659,0.583,0.302,0.146,0.525,0.639,0.0822,0.377,0.88,0.248;0.0994,0.124,0.0388,0.343,0.719,0.103,0.367,0.528,0.778,0.063;0.0835,0.206,0.744,0.59,0.707,0.952,0.243,0.173,0.386,0.958;0.925,0.752,0.642,0.0785,0.0233,0.754,0.352,0.503,0.446,0.0798;0.497,0.584,0.783,0.271,0.0403,0.955,0.343,0.273,0.743,0.87;0.0814,0.5,0.999,0.805,0.12,0.264,0.93,0.485,0.953,0.0211;0.962,0.787,0.9,0.599,0.923,0.561,0.507,0.903,0.842,0.421;0.686,0.138,0.528,0.176,0.151,0.134,0.588,0.829,0.876,0.853;aaaaaaaaa;
0.748;0.115;aaaa;0.725;aaaaaaa;aaaaaaa;0.629;0.752;0.354;aa;aaaaa;0.113;0.154;0.0231;a;0.104;0.933,0.0455,0.74,0.329,0.15,0.387,0.646,0.625,0.616,0.125;0.869,0.851,0.728,0.842,0.0421,0.212,0.554,0.718,0.675,0.00165;0.688,0.07,0.666,0.279,0.85,0.94,0.76,0.604,0.845,0.699;0.388,0.785,0.469,0.181,0.0694,0.176,0.0832,0.859,0.625,0.339;0.57,0.731,0.0584,0.283,0.918,0.383,0.966,0.815,0.173,0.718;0.523,0.566,0.55,0.286,0.102,0.236,0.439,0.197,0.812,0.379;0.0866,0.914,0.2,0.367,0.656,0.152,0.991,0.651,0.956,0.49;0.687,0.815,0.0492,0.117,0.703,0.836,0.82,0.545,0.88,0.174;0.0404,0.224,0.165,0.672,0.0899,0.547,0.49,0.376,0.901,0.543;0.58,0.847,0.751,0.933,0.162,0.444,0.228,0.52,0.479,0.211;0.224,0.136,0.198,0.441,0.0136,0.331,0.701,0.88,0.0691,0.657;0.37,0.951,0.573,0.0755,0.183,0.251,0.888,0.903,0.187,0.702;0.0493,0.168,0.97,0.744,0.839,0.396,0.448,0.498,0.613,0.923;0.0467,0.693,0.267,0.00222,0.319,0.318,0.0148,0.266,0.936,0.219;0.161,0.638,0.0723,0.307,0.694,0.631,0.327,0.163,0.611,0.263;0.4,0.477,0.583,0.713,0.0616,0.554,0.817,0.39,0.277,0.244;aaaaaaaa;
0.0977;0.381;aaaa;0.305;aaa;aaaaaaaaa;0.37;0.861;0.451;a;aa;0.314;0.613;0.435;a;0.824;0.722,0.263,0.131,0.512,0.773,0.57,0.725,0.511,0.752,0.49;0.984,0.26,0.946,0.46,0.606,0.449,0.579,0.67,0.646,0.426;0.706,0.209,0.858,0.306,0.203,0.81,0.78,0.66,0.76,0.907;0.295,0.33,0.0316,0.0613,0.862,0.779,0.906,0.412,0.231,0.404;0.689,0.109,0.507,0.966,0.344,0.989,0.766,0.668,0.964,0.836;0.366,0.447,0.561,0.276,0.744,0.0901,0.776,0.591,0.49,0.793;0.984,0.271,0.641,0.695,0.143,0.142,0.709,0.462,0.8,0.692;0.473,0.372,0.0615,0.951,0.00527,0.551,0.965,0.77,0.353,0.0812;0.168,0.97,0.64,0.954,0.408,0.0271,0.663,0.41,0.69,0.874;0.229,0.0545,0.581,0.158,0.751,0.416,0.0931,0.408,0.659,0.205;0.242,0.227,0.671,0.187,0.196,0.404,0.604,0.763,0.87,0.221;0.847,0.159,0.738,0.135,0.451,0.931,0.452,0.796,0.107,0.656;0.262,0.172,0.992,0.557,0.864,0.743,0.136,0.948,0.926,0.101;0.897,0.387,0.321,0.512,0.784,0.183,0.471,0.766,0.561,0.125;0.13,0.131,0.897,0.315,0.675,0.874,0.0597,0.357,0.566,0.274;0.311,0.878,0.678,0.052,0.66,0.0687,0.641,0.979,0.625,0.527;aaaa;
0.995;0.552;aa;0.223;aaaaaaaaa;aaaaaa;0.102;0.862;0.66;aa;aaaa;0.383;0.155;0.885;aaaa;0.844;0.985,0.145,0.767,0.77,0.627,0.357,0.782,0.915,0.488,0.0699;0.576,0.991,0.943,0.411,0.29,0.909,0.185,0.994,0.704,0.102;0.772,0.713,0.884,0.386,0.403,0.767,0.917,0.541,0.871,0.706;0.358,0.36,0.0723,0.798,0.43,0.691,0.358,0.763,0.971,0.333;0.999,0.331,0.706,0.733,0.735,0.0149,0.326,0.184,0.47,0.732;0.607,0.649,0.769,0.192,0.725,0.22,0.0498,0.394,0.978,0.809;0.532,0.481,0.975,0.785,0.699,0.884,0.902,0.709,0.325,0.614;0.992,0.000575,0.662,0.503,0.573,0.355,0.924,0.939,0.119,0.152;0.095,0.853,0.0238,0.56,0.592,0.137,0.275,0.492,0.157,0.827;0.325,0.352,0.98,0.999,0.47,0.0963,0.719,0.0301,0.624,0.271;0.67,0.653,0.223,0.639,0.393,0.505,0.835,0.877,0.475,0.591;0.168,0.317,0.844,0.386,0.288,0.46,0.863,0.648,0.168,0.724;0.18,0.446,0.194,0.661,0.378,0.339,0.0173,0.13,0.981,0.159;0.499,0.933,0.0938,0.758,0.309,0.394,0.966,0.892,0.766,0.658;0.146,0.216,0.947,0.225,0.445,0.978,0.764,0.451,0.566,0.382;0.478,0.104,0.159,0.326,0.534,0.246,0.969,0.345,0.919,0.284;aaaaaaaa;
0.381;0.67;aaaaa;0.279;aa;aaaaaa;0.919;0.964;0.326;aaaa;a;0.772;0.259;0.182;a;0.613;0.733,0.2,0.645,0.189,0.625,0.448,0.685,0.708,0.521,0.192;0.372,0.634,0.234,0.0495,0.498,0.484,0.896,0.169,0.405,0.232;0.618,0.863,0.844,0.768,0.705,0.87,0.659,0.749,0.694,0.0857;0.866,0.291,0.459,0.594,0.813,0.945,0.788,0.44,0.104,0.241;0.557,0.166,0.926,0.664,0.591,0.745,0.85,0.836,0.0495,0.962;0.754,0.00255,0.912,0.773,0.979,0.0341,0.788,0.365,0.514,0.694;0.625,0.0873,0.633,0.594,0.599,0.326,0.739,0.324,0.871,0.809;0.759,0.98,0.811,0.877,0.429,0.431,0.983,0.776,0.358,0.244;0.754,0.476,0.149,0.553,0.954,0.793,0.849,0.491,0.799,0.656;0.388,0.491,0.093,0.00455,0.458,0.142,0.027,0.425,0.736,0.374;0.476,0.0987,0.375,0.77,0.52,0.835,0.715,0.487,0.918,0.0246;0.107,0.483,0.196,0.328,0.604,0.26,0.301,0.935,0.357,0.38;0.733,0.861,0.469,0.111,0.0423,0.913,0.121,0.558,0.743,0.229;0.431,0.871,0.00552,0.713,0.892,0.436,0.952,0.231,0.882,0.344;0.575,0.462,0.0247,0.815,0.809,0.612,0.173,0.825,0.321,0.968;0.484,0.984,0.519,0.875,0.508,0.776,0.717,0.603,0.493,0.248;aaaaa;
