ATT0(string,3);ATT1(float,10);
aa;0.923,0.177,0.394,0.662,0.925,0.393,0.767,0.176,0.104,0.573;
a;0.906,0.541,0.5,0.802,0.0782,0.244,0.83,0.449,0.75,0.511;
a;0.317,0.0237,0.468,0.253,0.708,0.139,0.503,0.641,0.314,0.604;
aa;0.251,0.484,0.299,0.486,0.535,0.645,0.343,0.476,0.135,0.19;
aaa;0.967,0.878,0.945,0.674,0.365,0.676,0.811,0.207,0.959,0.712;
aa;0.485,0.602,0.794,0.82,0.92,0.378,0.469,0.31,0.62,0.348;
aaa;0.178,0.286,0.91,0.717,0.803,0.436,0.71,0.214,0.762,0.181;
a;0.382,0.313,0.837,0.35,0.284,0.418,0.0695,0.638,0.214,0.515;
aa;0.249,0.0353,0.732,0.504,0.536,0.63,0.219,0.759,0.358,0.386;
aa;0.555,0.807,0.361,0.932,0.335,0.236,0.701,0.304,0.481,0.252;
a;0.609,0.836,0.685,0.711,0.534,0.684,0.0508,0.055,0.171,0.533;
aaa;0.00598,0.523,0.422,0.034,0.227,0.894,0.859,0.66,0.656,0.348;
aa;0.864,0.936,0.972,0.514,0.024,0.218,0.509,0.912,0.783,0.931;
a;0.397,0.784,0.608,0.39,0.647,0.886,0.819,0.867,0.313,0.336;
a;0.28,0.9,0.429,0.467,0.539,0.705,0.54,0.744,0.655,0.683;
aa;0.209,0.802,0.782,0.908,0.261,0.719,0.957,0.196,0.215,0.339;
aaa;0.14,0.953,0.3,0.616,0.243,0.306,0.869,0.388,0.462,0.479;
aaa;0.94,0.755,0.906,0.467,0.618,0.555,0.0472,0.349,0.453,0.468;
a;0.726,0.852,0.541,0.146,0.895,0.826,0.659,0.876,0.0495,0.866;
aa;0.458,0.899,0.121,0.693,0.656,0.0815,0.361,0.0278,0.973,0.828;
aa;0.33,0.46,0.589,0.31,0.259,0.663,0.516,0.00321,0.998,0.47;
aa;0.871,0.432,0.746,0.436,0.216,0.645,0.876,0.297,0.39,0.617;
aa;0.535,0.42,0.424,0.489,0.997,0.748,0.549,0.28,0.157,0.917;
aa;0.0893,0.0164,0.456,0.659,0.184,0.274,0.893,0.443,0.511,0.977;
aaa;0.779,0.776,0.612,0.217,0.0975,0.0313,0.705,0.27,0.0277,0.868;
aaa;0.0242,0.234,0.201,0.157,0.236,0.187,0.521,0.899,0.266,0.44;
