ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.249;0.00349,0.966,0.124,0.583,0.314,0.817,0.309,0.463,0.0721,0.0733;aaa;
0.221;0.188,0.721,0.281,0.734,0.132,0.45,0.264,0.477,0.667,0.77;aaaaaaaa;
0.322;0.65,0.62,0.653,0.0775,0.988,0.857,0.613,0.737,0.619,0.464;aaaaaa;
0.122;0.698,0.518,0.873,0.236,0.741,0.675,0.537,0.0643,0.721,0.45;aaaaaaaaaa;
0.393;0.575,0.567,0.985,0.077,0.392,0.998,0.672,0.47,0.992,0.564;aa;
0.188;0.764,0.243,0.134,0.0166,0.458,0.343,0.753,0.525,0.974,0.568;aaaaaa;
0.308;0.354,0.989,0.537,0.505,0.519,0.861,0.814,0.461,0.25,0.234;aaaaaaaa;
0.105;0.896,0.0795,0.408,0.876,0.386,0.614,0.4,0.698,0.395,0.867;aaaaaaaaaa;
0.939;0.643,0.28,0.271,0.482,0.634,0.0667,0.709,0.939,0.481,0.83;aaaaaaa;
0.681;0.124,0.951,0.165,0.857,0.647,0.332,0.0676,0.477,0.342,0.949;aaaaaa;
0.785;0.834,0.972,0.475,0.314,0.562,0.301,0.234,0.902,0.67,0.439;aaa;
0.962;0.76,0.909,0.0542,0.0281,0.58,0.248,0.228,0.535,0.848,0.461;aaaaaaaaa;
0.03;0.997,0.641,0.882,0.914,0.771,0.664,0.994,0.397,0.19,0.0348;aa;
0.699;0.445,0.172,0.152,0.817,0.121,0.14,0.709,0.699,0.743,0.128;aaaaaaa;
0.0946;0.891,0.341,0.587,0.104,0.00211,0.225,0.755,0.643,0.617,0.614;aaaaaaaa;
0.0474;0.783,0.885,0.58,0.271,0.734,0.363,0.344,0.697,0.479,0.00229;aaaaaaaaa;
0.813;0.834,0.401,0.853,0.816,0.393,0.157,0.896,0.666,0.435,0.16;aaaaaaaaa;
0.514;0.0888,0.0803,0.185,0.146,0.57,0.118,0.198,0.905,0.176,0.957;aaaa;
0.713;0.155,0.482,0.0125,0.834,0.898,0.0566,0.0369,0.689,0.0277,0.233;aaaaaa;
0.699;0.446,0.392,0.388,0.927,0.184,0.205,0.978,0.0573,0.348,0.157;aaaaaaa;
