ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.286,0.757,0.942,0.489,0.0677,0.295,0.127,0.632,0.66,0.877;aaaaaaa;
aaaa;0.553,0.762,0.801,0.318,0.786,0.48,0.378,0.913,0.0478,0.136;aaaaaaaa;
a;0.278,0.998,0.897,0.123,0.641,0.396,0.673,0.626,0.369,0.0363;aaaa;
aaa;0.359,0.189,0.693,0.536,0.715,0.767,0.612,0.903,0.133,0.422;aaaaaaa;
aa;0.698,0.238,0.0312,0.577,0.228,0.989,0.339,0.117,0.597,0.588;aaaa;
a;0.708,0.32,0.909,0.652,0.0442,0.0306,0.869,0.0134,0.0339,0.409;aaaaa;
aa;0.214,0.493,0.619,0.0141,0.651,0.283,0.428,0.00376,0.174,0.371;aaaaaaaaaa;
aaa;0.986,0.816,0.331,0.00652,0.565,0.346,0.706,0.883,0.966,0.276;aaaaaaaaaa;
a;0.465,0.136,0.0762,0.127,0.969,0.706,0.754,0.0201,0.601,0.411;aa;
aaaa;0.113,0.682,0.00773,0.838,0.306,0.71,0.35,0.0863,0.276,0.173;aaaaaa;
a;0.874,0.324,0.22,0.278,0.162,0.56,0.282,0.281,0.762,0.517;aaaaaaaa;
a;0.969,0.747,0.812,0.635,0.908,0.835,0.151,0.346,0.484,0.94;aaaaaaaaaa;
a;0.21,0.789,0.905,0.578,0.257,0.561,0.112,0.303,0.848,0.372;a;
a;0.968,0.86,0.442,0.715,0.194,0.157,0.799,0.426,0.52,0.476;aaaaaaa;
aaaa;0.0431,0.934,0.17,0.00855,0.65,0.749,0.958,0.629,0.601,0.719;aaa;
aaa;0.169,0.0972,0.998,0.782,0.204,0.329,0.0335,0.228,0.827,0.144;aaaaaaa;
aaa;0.902,0.8,0.867,0.547,0.501,0.995,0.968,0.293,0.627,0.287;aaaaaa;
aaa;0.242,0.258,0.031,0.583,0.123,0.418,0.779,0.896,0.424,0.448;a;
aaa;0.135,0.453,0.86,0.232,0.901,0.659,0.583,0.409,0.096,0.641;aaaaaaaa;
aa;0.931,0.872,0.841,0.128,0.458,0.933,0.508,0.66,0.283,0.45;aaaaaa;
a;0.598,0.923,0.443,0.238,0.166,0.448,0.572,0.268,0.542,0.588;aa;
