ATT0(string,9);ATT1(float,10);
aaaaaa;0.354,0.599,0.643,0.982,0.814,0.394,0.644,0.806,0.3,0.066;
aaaaaaaaa;0.431,0.242,0.951,0.705,0.00867,0.735,0.467,0.974,0.122,0.301;
aaaaa;0.0567,0.478,0.979,0.281,0.593,0.196,0.596,0.93,0.672,0.726;
aaaaaaaaa;0.295,0.237,0.513,0.37,0.642,0.338,0.629,0.284,0.06,0.645;
aaaa;0.992,0.716,0.88,0.282,0.793,0.988,0.105,0.28,0.139,0.967;
aaaaaaa;0.924,0.947,0.042,0.0105,0.164,0.653,0.315,0.404,0.907,0.381;
aaaaaaa;0.0506,0.127,0.143,0.469,0.424,0.571,0.542,0.799,0.703,0.25;
aaaaaa;0.0401,0.437,0.711,0.127,0.562,0.644,0.591,0.591,0.0695,0.846;
aaaa;0.503,0.45,0.646,1,0.887,0.265,0.629,0.835,0.683,0.677;
aaa;0.209,0.516,0.203,0.0197,0.643,0.139,0.842,0.0247,0.52,0.782;
aaa;0.394,0.238,0.808,0.00975,0.854,0.0756,0.12,0.779,0.356,0.735;
a;0.672,0.558,0.547,0.146,0.224,0.569,0.371,0.458,0.396,0.647;
a;0.706,0.17,0.615,0.304,0.426,0.0799,0.713,0.742,0.701,0.71;
aaaaaa;0.611,0.401,0.952,0.695,0.0902,0.36,0.551,0.117,0.113,0.754;
aa;0.295,0.943,0.753,0.617,0.942,0.35,0.411,0.223,0.771,0.448;
aaaaaaaaa;0.872,0.748,0.749,0.689,0.398,0.502,0.167,0.192,0.181,0.0344;
aaaaaaaa;0.278,0.474,0.841,0.238,0.615,0.505,0.8,0.456,0.811,0.73;
aaaaaaaaa;0.83,0.588,0.0224,0.0572,0.592,0.314,0.0325,0.747,0.792,0.876;
aa;0.985,0.729,0.471,0.493,0.0971,0.0537,0.694,0.326,0.44,0.637;
aaaaaa;0.617,0.693,0.948,0.959,0.704,0.987,0.626,0.654,0.712,0.734;
aaaaaaa;0.356,0.905,0.526,0.611,0.139,0.258,0.233,0.328,0.998,0.584;
aaaaaaaa;0.266,0.643,0.98,0.333,0.568,0.964,0.676,0.873,0.237,0.277;
a;0.922,0.396,0.524,0.768,0.743,0.554,0.533,0.757,0.229,0.596;
aaaa;0.638,0.411,0.464,0.509,0.809,0.743,0.827,0.768,0.658,0.173;
aaaa;0.335,0.743,0.315,0.9,0.0131,0.762,0.189,0.366,0.859,0.367;
aaa;0.731,0.724,0.552,0.805,0.952,0.0482,0.383,0.662,0.206,0.000784;
aa;0.887,0.0778,0.332,0.633,0.788,0.0565,0.755,0.563,0.543,0.287;
aaaaaa;0.00243,0.884,0.987,0.844,0.936,0.951,0.776,0.0642,0.834,0.949;
aaaaaaaa;0.309,0.885,0.786,0.493,0.16,0.909,0.429,0.832,0.821,0.571;
a;0.696,0.288,0.701,0.681,0.211,0.704,0.808,0.0162,0.789,0.758;
aaaaaaaa;0.642,0.582,0.656,0.59,0.39,0.968,0.876,0.834,0.328,0.812;
aaaaaaa;0.667,0.337,0.401,0.343,0.418,0.413,0.253,0.664,0.166,0.424;
aaaaaaa;0.259,0.959,0.672,0.991,0.934,0.171,0.857,0.313,0.175,0.667;
aaa;0.588,0.872,0.836,0.785,0.449,0.818,0.996,0.591,0.833,0.481;
