ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.271,0.698,0.251,0.255,0.0549,0.0799,0.166,0.363,0.178,0.77;aaaaaa;
a;0.486,0.975,0.669,0.47,0.0134,0.779,0.252,0.312,0.729,0.748;aaaa;
aaaaaaaa;0.41,0.965,0.796,0.439,0.0835,0.591,0.525,0.878,0.305,0.0799;aaaaaaa;
aa;0.412,0.92,0.76,0.521,0.253,0.463,0.278,0.817,0.257,0.318;aa;
aaaaaaa;0.94,0.965,0.271,0.555,0.0349,0.0327,0.0322,0.536,0.453,0.963;aaaaaaaaaa;
aaaaaa;0.111,0.816,0.478,0.53,0.286,0.659,0.124,0.143,0.114,0.959;a;
aaaaaaaaa;0.314,0.506,0.319,0.186,0.491,0.264,0.467,0.768,0.299,0.743;aaaaaaaa;
aaaa;0.655,0.995,0.919,0.583,0.477,0.245,0.474,0.962,0.443,0.621;aaaaaaaaa;
a;0.195,0.373,0.767,0.46,0.826,0.0221,0.778,0.2,0.963,0.654;aaaaaaaaaa;
aaaaaaaaa;0.578,0.024,0.629,0.901,0.97,0.209,0.875,0.708,0.475,0.576;a;
aaaa;0.424,0.843,0.654,0.0759,0.316,0.244,0.802,0.473,0.139,0.98;aaaaaa;
aaaaa;0.923,0.108,0.736,0.0502,0.299,0.45,0.255,0.814,0.177,0.117;aaaa;
aaaaaaaa;0.937,0.134,0.903,0.671,0.183,0.247,0.73,0.103,0.9,0.191;aaa;
aaa;0.369,0.0102,0.116,0.623,0.748,0.0615,0.253,0.451,0.826,0.0154;aaaaaaa;
aaaaaaaa;0.425,0.398,0.98,0.701,0.762,0.365,0.79,0.141,0.743,0.59;aaa;
aaa;0.492,0.774,0.638,0.883,0.508,0.421,0.808,0.741,0.667,0.618;aaaaaa;
aa;0.783,0.675,0.775,0.766,0.778,0.0163,0.199,0.00047,0.9,0.426;aaaaaa;
aaaaaaaaa;0.29,0.694,0.0467,0.952,0.719,0.94,0.0216,0.299,0.476,0.713;aaaaaaa;
aaa;0.732,0.911,0.778,0.696,0.964,0.654,0.705,0.328,0.629,0.674;aaaaaaa;
aaaaa;0.303,0.742,0.631,0.525,0.387,0.911,0.65,0.0549,0.104,0.296;aaaaaaaa;
a;0.662,0.439,0.374,0.788,0.471,0.546,0.771,0.957,0.258,0.184;aaaaaaaaa;
aaaaaaaaa;0.689,0.885,0.956,0.194,0.513,0.445,0.391,0.479,0.35,0.123;aaaa;
aaaaaaaa;0.92,0.283,0.774,0.0485,0.779,0.783,0.275,0.139,0.392,0.275;aaaaaaaaaa;
aaaaa;0.391,0.127,0.287,0.669,0.69,0.702,0.603,0.138,0.462,0.715;aaaaaaa;
aaaaaaaaa;0.758,0.555,0.87,0.653,0.289,0.599,0.833,0.548,0.698,0.39;aaaaaa;
aaaaaaaa;0.886,0.784,0.667,0.366,0.17,0.234,0.0539,0.0132,0.789,0.261;a;
aaaaaaa;0.00186,0.278,0.243,0.361,0.846,0.378,0.833,0.408,0.922,0.182;aaaaaaaaaa;
a;0.191,0.259,0.615,0.242,0.832,0.333,0.0629,0.684,0.275,0.891;aaaaa;
aa;0.086,0.748,0.775,0.813,0.366,0.574,0.0512,0.15,0.38,0.313;aaaaaa;
aaa;0.245,0.546,0.225,0.607,0.419,0.306,0.626,0.862,0.209,0.136;aaaaaaa;
aaaaaa;0.119,0.654,0.0207,0.441,0.242,0.609,0.534,0.705,0.688,0.263;aaaaaaaaa;
a;0.394,0.842,0.903,0.387,0.996,0.747,0.617,0.572,0.0993,0.0489;aaaaaaa;
aaaaaaaaa;0.155,0.836,0.477,0.47,0.531,0.379,0.344,0.64,0.658,0.986;aaaaaaaaaa;
aaaaaaaa;0.0187,0.182,0.674,0.303,0.716,0.395,0.0633,0.26,0.613,0.373;aaaaaaaaa;
aaaaa;0.0684,0.81,0.882,0.635,0.705,0.607,0.672,0.0079,0.732,0.115;aaaaaaaaa;
aaaaaaa;0.453,0.961,0.744,0.759,0.0213,0.205,0.629,0.438,0.941,0.336;aaaaaaa;
aaaaaaa;0.987,0.974,0.869,0.00721,0.113,0.01,0.137,0.446,0.688,0.65;aaaaaa;
aaaa;0.708,0.177,0.309,0.581,0.492,0.0275,0.664,0.304,0.873,0.124;aaaaaaaaa;
aaaaaaaaa;0.755,0.253,0.989,0.538,0.784,0.756,0.00588,0.785,0.407,0.401;aaaaa;
aa;0.579,0.451,0.721,0.52,0.533,0.0137,0.9,0.316,0.873,0.377;aaaaaaaa;
aaaa;0.884,0.131,0.997,0.426,0.827,0.046,0.0278,0.954,0.85,0.357;aa;
aaa;0.0414,0.128,0.00461,0.546,0.418,0.615,0.486,0.00317,0.218,0.441;aaaaaaa;
aaaaaaaaa;0.858,0.989,0.264,0.375,0.776,0.362,0.728,0.563,0.146,0.645;aaaaaaaa;
aaaaa;0.609,0.173,0.0425,0.248,0.634,0.21,0.91,0.659,0.699,0.463;aaaaa;
a;0.923,0.0112,0.0451,0.803,0.441,0.485,0.0153,0.0602,0.53,0.561;aaaaaaaaaa;
a;0.497,0.332,0.529,0.527,0.914,0.903,0.546,0.841,0.868,0.895;aaaaaaaa;
aaa;0.0208,0.182,0.162,0.66,0.82,0.603,0.705,0.678,0.525,0.807;aa;
a;0.953,0.626,0.0171,0.083,0.0335,0.404,0.107,0.083,0.488,0.325;aaaaaa;
aaaaa;0.136,0.373,0.249,0.498,0.0452,0.233,0.29,0.488,0.056,0.11;aaaaaaaaa;
aaaaaaaa;0.682,0.67,0.934,0.025,0.59,0.6,0.685,0.488,0.296,0.0952;aaa;
aaaaaaaa;0.797,0.33,0.407,0.791,0.0225,0.813,0.277,0.117,0.237,0.104;aaaaaaaaa;
aaaaaaaa;0.579,0.0702,0.96,0.00941,0.158,0.0271,0.127,0.0779,0.637,0.135;aaaaaaaa;
aaaaaaaa;0.563,0.526,0.684,0.93,0.0862,0.246,0.426,0.565,0.24,0.0724;aa;
a;0.0711,0.801,0.123,0.443,0.0672,0.671,0.85,0.881,0.899,0.216;aaaaaaaaaa;
aaaa;0.652,0.164,0.573,0.505,0.0311,0.203,0.848,0.186,0.098,0.0992;aaaaaaaa;
aaaaaa;0.875,0.833,0.827,0.845,0.729,0.868,0.668,0.466,0.292,0.041;aaaaaa;
a;0.802,0.687,0.457,0.52,0.979,0.493,0.616,0.202,0.376,0.405;aaa;
aa;0.755,0.254,0.259,0.489,0.515,0.877,0.409,0.796,0.945,0.477;aaaa;
aa;0.0974,0.408,0.95,0.239,0.547,0.983,0.892,0.182,0.599,0.0538;aaaaaaaa;
aaaaaaaaa;0.644,0.364,0.268,0.835,0.516,0.655,0.78,0.0418,0.884,0.157;aaa;
aaaaaa;0.707,0.509,0.708,0.688,0.376,0.629,0.114,0.696,0.566,0.663;aa;
aaaa;0.961,0.989,0.2,0.0614,0.665,0.773,0.154,0.468,0.996,0.519;aaaaa;
aaaaaaaaa;0.969,0.875,0.419,0.662,0.92,0.914,0.173,0.0291,0.679,0.829;aaaaaaa;
aaa;0.376,0.461,0.964,0.918,0.624,0.304,0.52,0.888,0.786,0.35;aaaa;
aaaaaaaa;0.697,0.586,0.0254,0.596,0.751,0.018,0.778,0.148,0.876,0.308;aaaaaaaaa;
aaa;0.186,0.147,0.881,0.678,0.532,0.41,0.106,0.857,0.137,0.192;aaaa;
aaaa;0.944,0.969,0.194,0.452,0.823,0.454,0.646,0.541,0.0501,0.738;aaaaa;
aaaaa;0.556,0.0734,0.468,0.743,0.426,0.377,0.97,0.214,0.693,0.541;aaaaa;
aaaaaa;0.0184,0.0538,0.0407,0.846,0.0738,0.295,0.576,0.594,0.812,0.683;a;
aaaaaaaaa;0.884,0.402,0.536,0.852,0.46,0.717,0.997,0.048,0.546,0.633;aaaaaaaaaa;
aaa;0.905,0.875,0.628,0.523,0.348,0.915,0.524,0.825,0.23,0.0521;aaaaaaaaa;
a;0.801,0.492,0.782,0.271,0.124,0.699,0.0563,0.0263,0.336,0.967;aaaaaaaaaa;
aaaaaaa;0.934,0.427,0.86,0.188,0.523,0.777,0.287,0.448,0.539,0.877;aaaaa;
aaaaa;0.528,0.749,0.605,0.801,0.264,0.273,0.626,0.426,0.506,0.854;aa;
aaa;0.54,0.808,0.754,0.345,0.932,0.263,0.515,0.689,0.442,0.906;aaaaaaaaaa;
aa;0.306,0.708,0.789,0.349,0.267,0.302,0.436,0.718,0.01,0.608;aaaa;
aaaa;0.403,0.715,0.192,0.0525,0.418,0.559,0.959,0.726,0.825,0.664;aaa;
aaaaaaaa;0.501,0.267,0.752,0.781,0.364,0.684,0.221,0.449,0.694,0.869;aa;
a;0.711,0.568,0.507,0.588,0.359,0.989,0.162,0.994,0.469,0.108;aaaaaa;
aaaaaaaaa;0.301,0.394,0.102,0.727,0.314,0.688,0.605,0.556,0.881,0.258;aaaaaaaaa;
aaaaaa;0.741,0.618,0.853,0.0379,0.854,0.704,0.542,0.387,0.495,0.0252;aaaaa;
aaaaaaa;0.538,0.817,0.0263,0.532,0.464,0.164,0.609,0.377,0.158,0.352;aaa;
aaaa;0.577,0.907,0.0127,0.32,0.456,0.379,0.261,0.631,0.265,0.0632;aaaa;
aaaaaaa;0.0855,0.754,0.782,0.448,0.289,0.0118,0.517,0.852,0.182,0.0576;aaaa;
aaaa;0.256,0.45,0.171,0.467,0.219,0.85,0.586,0.254,0.326,0.08;aaa;
aaaa;0.0302,0.357,0.474,0.941,0.385,0.836,0.514,0.666,0.585,0.691;a;
aaa;0.147,0.435,0.318,0.39,0.773,0.634,0.205,0.447,0.636,0.494;aaaaaaaaa;
a;0.00101,0.904,0.0756,0.956,0.615,0.113,0.969,0.738,0.0685,0.456;aaaaaaaaa;
aaaa;0.126,0.981,0.884,0.594,0.73,0.0375,0.997,0.744,0.808,0.839;aaa;
aaaaa;0.637,0.174,0.863,0.197,0.756,0.955,0.816,0.639,0.296,0.46;aaaaaaa;
a;0.647,0.105,0.996,0.0165,0.016,0.16,0.0786,0.571,0.38,0.257;aaa;
aaaaaaaaa;0.654,0.0761,0.102,0.644,0.252,0.251,0.0132,0.699,0.0754,0.948;a;
aaa;0.408,0.123,0.315,0.844,0.169,0.845,0.989,0.609,0.26,0.145;aaaaaaa;
aaaaaaa;0.876,0.62,0.826,0.676,0.495,0.0221,0.343,0.433,0.222,0.646;aaaaaa;
aaaaaaaaa;0.378,0.382,0.017,0.143,0.634,0.0951,0.693,0.0569,0.964,0.443;aaaaaaaaa;
aaaaaaaaa;0.886,0.361,0.328,0.334,0.799,0.827,0.54,0.225,0.696,0.476;aaaaaaaa;
aaa;0.449,0.299,0.771,0.536,0.617,0.916,0.366,0.366,0.835,0.321;aaa;
aaaaaaa;0.495,0.298,0.682,0.715,0.0334,0.999,0.236,0.923,0.511,0.657;aaaaaaa;
aaaaaaa;0.821,0.531,0.752,0.36,0.0589,0.167,0.485,0.313,0.198,0.392;aaaa;
aaa;0.485,0.364,0.422,0.71,0.5,0.488,0.546,0.514,0.99,0.771;aaaa;
aaa;0.651,0.397,0.255,0.846,0.438,0.252,0.518,0.713,0.0646,0.391;aaaaaaa;
aaa;0.404,0.849,0.303,0.73,0.605,0.0442,0.00234,0.281,0.789,0.224;aa;
aaaa;0.535,0.87,0.591,0.247,0.339,0.597,0.16,0.691,0.114,0.0155;aaaaaaaaa;
aa;0.351,0.819,0.527,0.456,0.979,0.55,0.376,0.547,0.0733,0.626;aaaa;
a;0.617,0.455,0.205,0.824,0.344,0.7,0.146,0.625,0.357,0.459;a;
a;0.538,0.0047,0.0029,0.757,0.9,0.283,0.772,0.777,0.573,0.62;aaa;
aaaaaa;0.93,0.116,0.969,0.476,0.855,0.646,0.571,0.963,0.499,0.691;aaaaaaaa;
aaaaa;0.861,0.605,0.214,0.726,0.0835,0.923,0.124,0.0973,0.0177,0.764;aaaaaaaaa;
aa;0.516,0.312,0.0243,0.586,0.327,0.31,0.926,0.719,0.00527,0.562;aaaa;
a;0.712,0.759,0.397,0.55,0.977,0.893,0.37,0.629,0.73,0.776;aaaaaaaaa;
aaaa;0.631,0.637,0.313,0.639,0.929,0.392,0.454,0.442,0.687,0.761;aaaaaaaa;
aaaa;0.234,0.0902,0.656,0.391,0.108,0.622,0.0359,0.319,0.405,0.0572;aa;
aaaaaa;0.733,0.304,0.127,0.184,0.285,0.873,0.586,0.671,0.274,0.714;aaa;
aaa;0.0943,0.405,0.146,0.916,0.00813,0.593,0.653,0.948,0.211,0.269;aaaaaaaa;
aaaaa;0.293,0.504,0.733,0.136,0.379,0.498,0.482,0.859,0.554,0.609;aaaaa;
aaaaaaa;0.748,0.604,0.495,0.603,0.325,0.046,0.401,0.099,0.332,0.863;aaaaaaaaa;
aaa;0.776,0.455,0.892,0.969,0.622,0.417,0.365,0.673,0.595,0.0613;aaaaa;
aaaaaa;0.945,0.685,0.121,0.359,0.734,0.0522,0.657,0.181,0.434,0.805;aaaaaaaa;
aaa;0.19,0.665,0.679,0.983,0.214,0.00634,0.485,0.491,0.81,0.544;aaaaaaaaa;
aaaaaaaaa;0.238,0.35,0.875,0.832,0.203,0.0856,0.191,0.335,0.676,0.925;aa;
aaaaaaaaa;0.288,0.0695,0.352,0.896,0.496,0.582,0.173,0.267,0.854,0.434;aaaaaa;
aaaa;0.484,0.79,0.173,0.329,0.499,0.294,0.111,0.803,0.394,0.361;a;
aaaaaa;0.877,0.469,0.955,0.236,0.812,0.53,0.718,0.236,0.862,0.698;aaaaaaa;
aa;0.208,0.482,0.105,0.725,0.785,0.335,0.697,0.64,0.638,0.356;aaaaaaa;
