ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.521;0.9;0.0186;a;0.538;aaaaaaa;0.868;0.397;a;0.444;0.896;aaa;0.167;0.815;0.673;0.758;0.718,0.2,0.549,0.14,0.145,0.0996,0.503,0.263,0.85,0.442;0.277,0.522,0.997,0.295,0.812,0.855,0.0706,0.282,0.393,0.559;0.183,0.0423,0.243,0.619,0.549,0.831,0.653,0.173,0.8,0.857;0.797,0.646,0.646,0.503,0.0522,0.0349,0.296,0.463,0.456,0.158;0.375,0.891,0.132,0.0184,0.253,0.307,0.827,0.321,0.122,0.787;0.608,0.293,0.176,0.151,0.306,0.157,0.666,0.401,0.551,0.0525;0.396,0.362,0.214,0.558,0.866,0.12,0.869,0.479,0.9,0.527;0.363,0.513,0.226,0.494,0.289,0.378,0.703,0.559,0.0513,0.399;0.837,0.301,0.653,0.183,0.167,0.949,0.648,0.937,0.903,0.0577;0.425,0.0436,0.713,0.842,0.936,0.505,0.927,0.611,0.579,0.804;0.962,0.827,0.599,0.402,0.64,0.975,0.376,0.157,0.54,0.984;0.24,0.921,0.425,0.345,0.349,0.238,0.61,0.41,0.141,0.0164;0.78,0.0568,0.395,0.82,0.869,0.807,0.95,0.423,0.956,0.182;0.964,0.0761,0.473,0.136,0.0529,0.667,0.305,0.92,0.523,0.701;0.0709,0.445,0.797,0.304,0.109,0.595,0.939,0.608,0.753,0.975;0.594,0.636,0.0134,0.983,0.124,0.813,0.00893,0.153,0.104,0.44;aaa;
0.0554;0.93;0.65;aaaaaa;0.702;a;0.151;0.549;a;0.878;0.114;aa;0.333;0.251;0.0143;0.141;0.881,0.0889,0.411,0.0826,0.877,0.512,0.825,0.748,0.437,0.803;0.791,0.765,0.674,0.577,0.29,0.944,0.571,0.878,0.11,0.819;0.905,0.197,0.935,0.991,0.207,0.173,0.25,0.112,0.432,0.00307;0.668,0.146,0.124,0.463,0.249,0.4,0.278,0.677,0.575,0.544;0.622,0.321,0.333,0.0504,0.761,0.425,0.0637,0.416,0.0548,0.00627;0.44,0.199,0.0732,0.894,0.962,0.261,0.206,0.316,0.178,0.294;0.529,0.524,0.164,0.331,0.485,0.692,0.707,0.605,0.159,0.551;0.246,0.544,0.352,0.597,0.584,0.228,0.552,0.554,0.0233,0.197;0.468,0.425,0.752,0.209,0.625,0.0788,0.782,0.516,0.584,0.883;0.601,0.471,0.792,0.21,0.71,0.146,0.573,0.891,0.212,0.146;0.555,0.2,0.727,0.246,0.0291,0.116,0.0594,0.389,0.404,0.394;0.756,0.489,0.422,0.212,0.951,0.334,0.0889,0.681,0.0586,0.837;0.724,0.779,0.0525,0.0178,0.591,0.459,0.694,0.607,0.34,0.834;0.61,0.34,0.114,0.958,0.168,0.859,0.182,0.259,0.36,0.643;0.388,0.777,0.82,0.369,0.936,0.749,0.485,0.973,0.668,0.741;0.454,0.284,0.583,0.994,0.257,0.689,0.179,0.516,0.576,0.142;aaaaaaaaa;
0.257;0.826;0.872;aaaaaaaaaa;0.479;aaaaaaa;0.382;0.83;aaa;0.0251;0.711;aa;0.946;0.608;0.0232;0.116;0.651,0.731,0.552,0.438,0.273,0.487,0.894,0.0229,0.732,0.601;0.224,0.592,0.317,0.602,0.415,0.537,0.661,0.542,0.104,0.605;0.787,0.428,0.569,0.445,0.392,0.248,0.507,0.109,0.915,0.666;0.786,0.817,0.855,0.178,0.667,0.0291,0.224,0.176,0.652,0.437;0.0579,0.889,0.952,0.894,0.633,0.758,0.527,0.724,0.708,0.601;0.752,0.111,0.902,0.164,0.0191,0.945,0.0853,0.169,0.0614,0.476;0.398,0.797,0.984,0.733,0.093,0.379,0.722,0.32,0.911,0.611;0.795,0.769,0.0669,0.182,0.829,0.764,0.933,0.958,0.124,0.924;0.273,0.356,0.737,0.386,0.0279,0.752,0.0532,0.234,0.999,0.892;0.251,0.982,0.413,0.12,0.396,0.795,0.218,0.208,0.95,0.381;0.683,1,0.246,0.315,0.928,0.166,0.77,0.131,0.947,0.791;0.59,0.359,0.741,0.845,0.606,0.522,0.365,0.637,0.945,0.26;0.235,0.228,0.534,0.616,0.189,0.621,0.462,0.945,0.181,0.393;0.479,0.454,0.513,0.63,0.776,0.909,0.113,0.439,0.721,0.886;0.731,0.867,0.0276,0.642,0.0805,0.226,0.345,0.903,0.442,0.815;0.875,0.568,0.869,0.325,0.0889,0.534,0.918,0.524,0.0989,0.729;aaaa;
0.318;0.995;0.875;aaaaaa;0.134;aaa;0.453;0.617;aa;0.0543;0.139;aa;0.974;0.502;0.734;0.969;0.966,0.714,0.89,0.944,0.622,0.673,0.327,0.244,0.642,0.321;0.66,0.482,0.81,0.275,0.232,0.628,0.634,0.657,0.792,0.25;0.0281,0.557,0.585,0.537,0.788,0.237,0.413,0.375,0.963,0.253;0.158,0.205,0.745,0.787,0.148,0.0709,0.513,0.753,0.0871,0.788;0.296,0.0826,0.559,0.0304,0.829,0.107,0.102,0.0964,0.729,0.825;0.356,0.0625,0.496,0.0811,0.201,0.838,0.291,0.191,0.574,0.0936;0.609,0.292,0.109,0.414,0.565,0.652,0.876,0.846,0.408,0.184;0.468,0.224,0.71,0.959,0.056,0.209,0.111,0.157,0.0727,0.495;0.241,0.316,0.2,0.682,0.918,0.377,0.899,0.581,0.405,0.426;0.747,0.148,0.981,0.585,0.248,0.447,0.121,0.396,0.519,0.27;0.65,0.512,0.00166,0.862,0.551,0.326,0.0186,0.619,0.739,0.916;0.00594,0.829,0.207,0.216,0.231,0.744,0.509,0.65,0.871,0.244;0.72,0.535,0.903,0.671,0.652,0.395,0.321,0.592,0.568,0.126;0.546,0.278,0.644,0.0939,0.552,0.694,0.76,0.439,0.394,0.852;0.727,0.886,0.0706,0.115,0.618,0.648,0.0997,0.111,0.415,0.124;0.726,0.754,0.642,0.0386,0.0712,0.453,0.674,0.589,0.463,0.0734;a;
0.754;0.399;0.816;aa;0.265;aaaaa;0.612;0.36;aa;0.193;0.528;aa;0.774;0.882;0.582;0.111;0.906,0.819,0.278,0.134,0.288,0.901,0.629,0.621,0.381,0.707;0.759,0.0472,0.204,0.399,0.0367,0.518,0.131,0.764,0.356,0.185;0.949,0.812,0.021,0.231,0.683,0.386,0.511,0.594,0.648,0.728;0.654,0.275,0.843,0.126,0.727,0.689,0.279,0.048,0.255,0.921;0.849,0.387,0.0549,0.286,0.923,0.0521,0.691,0.122,0.648,0.546;0.213,0.0765,0.957,0.983,0.596,0.0535,0.158,0.919,0.27,0.192;0.219,0.118,0.57,0.885,0.884,0.796,0.224,0.397,0.0448,0.969;0.762,0.831,0.648,0.296,0.806,0.0314,0.355,0.806,0.568,0.224;0.182,0.67,0.2,0.299,0.43,0.336,0.36,0.177,0.398,0.866;0.298,0.395,0.6,0.141,0.729,0.844,0.189,0.571,0.243,0.576;0.926,0.345,0.0346,0.459,0.293,0.404,0.994,0.00543,0.336,0.294;0.944,0.198,0.459,0.817,0.868,0.816,0.729,0.553,0.518,0.683;0.359,0.758,0.00484,0.325,0.0457,0.665,0.897,0.82,0.684,0.00515;0.599,0.337,1,0.243,0.163,0.923,0.502,0.121,0.748,0.526;0.9,0.172,0.781,0.539,0.655,0.397,0.156,0.238,0.59,0.687;0.87,0.893,0.829,0.553,0.489,0.751,0.217,0.97,0.484,0.398;aaa;
0.254;0.814;0.658;aaaaaaa;0.506;aaaaaaaa;0.117;0.895;a;0.0932;0.353;a;0.48;0.742;0.478;0.365;0.26,0.964,0.293,0.555,0.0365,0.164,0.315,0.0144,0.00992,0.68;0.369,0.914,0.77,0.85,0.217,0.67,0.518,0.303,0.67,0.319;0.214,0.732,0.673,0.486,0.264,0.193,0.15,0.668,0.442,0.665;0.0277,0.273,0.0547,0.732,0.747,0.718,0.696,0.807,0.18,0.845;0.628,0.445,0.33,0.5,0.403,0.944,0.683,0.0128,0.813,0.424;0.188,0.884,0.0365,0.0571,0.985,0.71,0.586,0.703,0.191,0.309;0.966,0.131,0.0552,0.925,0.475,0.416,0.963,0.787,0.261,0.643;0.193,0.925,0.392,0.8,0.99,0.51,0.601,0.486,0.0496,0.17;0.0571,0.709,0.0333,0.502,0.0588,0.676,0.822,0.0512,0.162,0.0309;0.993,0.306,0.533,0.0173,0.779,0.12,0.331,0.317,0.246,0.226;0.779,0.385,0.275,0.199,0.705,0.718,0.417,0.66,0.484,0.87;0.369,0.956,0.623,0.86,0.99,0.555,0.872,0.673,0.724,0.213;0.17,0.535,0.481,0.821,0.0854,0.911,0.923,0.572,0.22,0.401;0.783,0.233,0.716,0.923,0.0652,0.632,0.948,0.309,0.989,0.557;0.937,0.445,0.563,0.884,0.11,0.706,0.37,0.787,0.14,0.0544;0.897,0.0136,0.968,0.579,0.0132,0.276,0.038,0.599,0.555,0.392;aaaaaaaa;
0.828;0.816;0.202;aaaaaaaa;0.765;aaaaaaa;0.528;0.543;aa;0.359;0.865;aaa;0.161;0.516;0.471;0.574;0.142,0.835,0.165,0.458,0.287,0.139,0.0859,0.439,0.418,0.184;0.124,0.325,0.994,0.0658,0.253,0.032,0.0375,0.358,0.473,0.167;0.808,0.975,0.799,0.726,0.943,0.387,0.13,0.112,0.725,0.481;0.0332,0.474,0.618,0.337,0.572,0.06,0.837,0.771,0.145,0.607;0.603,0.629,0.997,0.999,0.698,0.407,0.926,0.42,0.179,0.39;0.452,0.583,0.895,0.87,0.321,0.819,0.238,0.767,0.966,0.522;0.14,0.732,0.478,0.984,0.817,0.856,0.236,0.56,0.213,0.748;0.231,0.0457,0.306,0.601,0.426,0.109,0.308,0.846,0.166,0.0811;0.521,0.126,0.765,0.276,0.585,0.753,0.974,0.904,0.194,0.626;0.346,0.268,0.228,0.458,0.934,0.816,0.781,0.0126,0.00359,0.296;0.583,0.371,0.783,0.382,0.939,0.049,0.641,0.486,0.96,0.483;0.818,0.739,0.597,0.443,0.0709,0.696,0.843,0.628,0.111,0.329;0.91,0.368,0.53,0.42,0.358,0.613,0.0123,0.037,0.0515,0.182;0.394,0.626,0.0493,0.692,0.475,0.278,0.563,0.67,0.838,0.299;0.833,0.0646,0.732,0.798,0.0859,0.357,0.512,0.034,0.809,0.59;0.683,0.534,0.323,0.528,0.0969,0.386,0.218,0.428,0.447,0.442;aaaaaa;
0.556;0.365;0.331;aaaaaaaaa;0.0135;aaaaaaaa;0.0959;0.198;aa;0.754;0.785;aaa;0.715;0.32;0.101;0.133;0.393,0.622,0.369,0.699,0.928,0.0157,0.384,0.432,0.549,0.094;0.358,0.14,0.441,0.643,0.437,0.0798,0.912,0.586,0.221,0.442;0.826,0.952,0.601,0.00127,0.36,0.353,0.978,0.436,0.951,0.784;0.602,0.439,0.599,0.635,0.268,0.93,0.651,0.789,0.853,0.411;0.845,0.797,0.393,0.0325,0.712,0.845,0.986,0.116,0.524,0.697;0.476,0.785,0.453,0.956,0.687,0.744,0.561,0.581,0.846,0.911;0.588,0.421,0.34,0.916,0.562,0.451,0.0939,0.705,0.676,0.44;0.893,0.0788,0.769,0.771,0.35,0.8,0.131,0.45,0.67,0.453;0.404,0.765,0.841,0.436,0.364,0.83,0.832,0.875,0.812,0.241;0.395,0.128,0.818,0.0911,0.795,0.141,0.324,0.597,0.23,0.972;0.198,0.607,0.586,0.00655,0.042,0.679,0.94,0.947,0.653,0.342;0.11,0.721,0.45,0.623,0.664,0.866,0.603,0.429,0.0961,0.722;0.894,0.739,0.468,9.3e-05,0.562,0.467,0.558,0.83,0.717,0.45;0.0813,0.91,0.0931,0.959,0.122,0.323,0.584,0.0453,0.188,0.406;0.605,0.881,0.867,0.518,0.735,0.678,0.475,0.203,0.45,0.115;0.0547,0.689,0.944,0.0927,0.271,0.741,0.641,0.91,0.86,0.337;aaa;
0.302;0.686;0.943;aaaa;0.304;aaa;0.466;0.471;a;0.818;0.701;aa;0.0458;0.55;0.325;0.763;0.951,0.379,0.831,0.303,0.896,0.124,0.183,0.753,0.96,0.56;0.374,0.205,0.493,0.622,0.0966,0.55,0.413,0.166,0.907,0.165;0.342,0.829,0.893,0.12,0.867,0.23,0.176,0.101,0.194,0.86;0.593,0.594,0.307,0.334,0.702,0.77,0.334,0.492,0.703,0.386;0.988,0.0978,0.451,0.629,0.867,0.0389,0.212,0.44,0.959,0.652;0.699,0.964,0.31,0.884,0.918,0.635,0.568,0.133,0.641,0.229;0.612,0.162,0.472,0.308,0.138,0.127,0.759,0.493,0.327,0.846;0.336,0.636,0.803,0.693,0.273,0.421,0.228,0.59,0.3,0.192;0.321,0.819,0.262,0.299,0.784,0.112,0.416,0.463,0.729,0.127;0.274,0.996,0.000249,0.183,0.502,0.0201,0.0217,0.983,0.956,0.0422;0.927,0.643,0.553,0.0688,0.599,0.26,0.099,0.624,0.798,0.459;0.303,0.878,0.901,0.797,0.363,0.156,0.715,0.741,0.612,0.728;0.643,0.272,0.0144,0.878,0.505,0.265,0.457,0.699,0.11,0.315;0.341,0.922,0.618,0.179,0.983,0.574,0.779,0.754,0.0428,0.807;0.61,0.114,0.512,0.901,0.22,0.784,0.236,0.527,0.94,0.702;0.3,0.179,0.665,0.75,0.766,0.756,0.474,0.863,0.333,0.198;aaa;
0.551;0.267;0.408;aa;0.645;aaaaaa;0.0243;0.536;aaa;0.435;0.0589;aa;0.784;0.65;0.509;0.624;0.548,0.109,0.928,0.168,0.263,0.308,0.236,0.00895,0.45,0.643;0.245,0.691,0.98,0.203,0.885,0.0677,0.647,0.906,0.939,0.42;0.795,0.485,0.543,0.612,0.252,0.198,0.514,0.756,0.892,0.538;0.329,0.913,0.912,0.26,0.457,0.981,0.876,0.91,0.14,0.449;0.0605,0.791,0.15,0.57,0.999,0.323,0.0464,0.417,0.723,0.165;0.0542,0.194,0.0946,0.161,0.478,0.757,0.137,0.203,0.86,0.751;0.392,0.768,0.719,0.665,0.21,0.0894,0.58,0.259,0.29,0.435;0.307,0.53,0.44,0.213,0.927,0.166,0.276,0.454,0.347,0.345;0.144,0.303,0.969,0.283,0.257,0.212,0.842,0.658,0.289,0.178;0.993,0.809,0.761,0.337,0.994,0.433,0.529,0.278,0.243,0.315;0.886,0.714,0.82,0.211,0.874,0.4,0.623,0.623,0.0339,0.552;0.332,0.291,0.285,0.831,0.529,0.343,0.538,0.0456,0.9,0.999;0.926,0.334,0.725,0.122,0.366,0.937,0.785,0.425,0.102,0.378;0.874,0.761,0.779,0.591,0.803,0.954,0.217,0.0438,0.299,0.931;0.273,0.16,0.744,0.834,0.234,0.902,0.858,0.373,0.717,0.906;0.638,0.777,0.283,0.666,0.504,0.262,0.758,0.767,0.828,0.855;a;
