ATT0(string,2);ATT1(float,10);
aa;0.0929,0.13,0.107,0.91,0.223,0.165,0.939,0.0245,0.148,0.362;
a;0.381,0.406,0.41,0.104,0.966,0.355,0.874,0.0372,0.797,0.405;
a;0.947,0.261,0.961,0.0409,0.676,0.558,0.0614,0.879,0.0668,0.398;
aa;0.348,0.187,0.087,0.547,0.191,0.325,0.829,0.588,0.536,0.901;
a;0.575,0.562,0.269,0.774,0.521,0.88,0.418,0.0574,0.0759,0.698;
a;0.336,0.187,0.675,0.512,0.821,0.577,0.846,0.067,0.101,0.652;
a;0.354,0.396,0.727,0.926,0.76,0.55,0.569,0.69,0.233,0.434;
aa;0.998,0.173,0.112,0.503,0.135,0.903,0.275,0.779,0.758,0.0796;
aa;0.585,0.852,0.966,0.532,0.197,0.331,0.997,0.682,0.094,0.518;
a;0.415,0.835,0.584,0.517,0.774,0.91,0.381,0.802,0.964,0.847;
aa;0.589,0.559,0.727,0.393,0.995,0.319,0.844,0.287,0.616,0.184;
aa;0.766,0.581,0.896,0.549,0.112,0.679,0.382,0.705,0.0185,0.489;
a;0.815,0.2,0.57,0.0857,0.0832,0.621,0.642,0.143,0.89,0.317;
a;0.229,0.882,0.401,0.943,0.436,0.157,0.869,0.434,0.638,0.353;
aa;0.0358,0.438,0.0096,0.428,0.149,0.716,0.419,0.954,0.0211,0.311;
a;0.561,0.876,0.376,0.00273,0.874,0.538,0.704,0.643,0.868,0.944;
aa;0.0174,0.332,0.981,0.582,0.706,0.209,0.00581,0.631,0.604,0.134;
a;0.998,0.0963,0.815,0.179,0.364,0.383,0.997,0.145,0.77,0.223;
a;0.586,0.825,0.456,0.851,0.925,0.441,0.94,0.681,0.115,0.263;
a;0.135,0.724,0.353,0.492,0.52,0.215,0.686,0.905,0.38,0.905;
a;0.299,0.199,0.201,0.528,0.3,0.584,0.488,0.643,0.566,0.775;
aa;0.204,0.252,0.675,0.761,0.399,0.512,0.808,0.0419,0.587,0.311;
aa;0.969,0.266,0.692,0.131,0.765,0.542,0.0365,0.158,0.374,0.42;
aa;0.785,0.676,0.455,0.65,0.396,0.83,0.456,0.97,0.305,0.877;
aa;0.696,0.591,0.707,0.339,0.462,0.642,0.901,0.211,0.354,0.885;
aa;0.000432,0.268,0.332,0.324,0.219,0.993,0.406,0.395,0.382,0.246;
a;0.112,0.446,0.266,0.489,0.207,0.951,0.962,0.497,0.856,0.368;
a;0.707,0.766,0.677,0.344,0.428,0.138,0.879,0.923,0.08,0.372;
a;0.538,0.31,0.958,0.661,0.0109,0.995,0.361,0.663,0.074,0.283;
aa;0.462,0.891,0.747,0.841,0.616,0.112,0.449,0.218,0.328,0.15;
a;0.663,0.754,0.609,0.139,0.0971,0.732,0.338,0.437,0.136,0.394;
aa;0.28,0.459,0.113,0.144,0.0225,0.105,0.478,0.774,0.308,0.781;
