ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.832,0.834,0.213,0.102,0.651,0.307,0.448,0.0867,0.395,0.373;a;
aaaaa;0.983,0.0729,0.194,0.536,0.821,0.955,0.12,0.109,0.802,0.881;aaaaaa;
aaaaaa;0.357,0.652,0.0911,0.153,0.378,0.212,0.813,0.917,0.204,0.288;aaaa;
aaaaaa;0.915,0.377,0.532,0.254,0.656,0.672,0.784,0.836,0.91,0.946;aaaaaaaa;
aaaa;0.301,0.671,0.614,0.984,0.23,0.273,0.765,0.935,0.817,0.54;aaaaa;
aaa;0.0397,0.725,0.29,0.543,0.561,0.867,0.665,0.655,0.983,0.75;aaaaaaa;
aaaaaa;0.315,0.00847,0.733,0.917,0.26,0.821,0.000177,0.653,0.989,0.853;aaa;
a;0.173,0.207,0.979,0.833,0.689,0.0629,0.36,0.639,0.517,0.26;aaaaaaa;
aaaa;0.366,0.0545,0.0292,0.92,0.139,0.509,0.544,0.0881,0.304,0.791;aaaaa;
aaaaaa;0.585,0.401,0.118,0.887,0.137,0.638,0.276,0.921,0.0384,0.476;aaaaaaaaa;
a;0.469,0.912,0.384,0.933,0.344,0.321,0.314,0.374,0.168,0.116;aaaa;
aaaa;0.434,0.901,0.749,0.724,0.729,0.338,0.734,0.689,0.155,0.021;a;
aaaaa;0.808,0.0263,0.798,0.147,0.747,0.402,0.453,0.563,0.882,0.315;aaaaaaa;
aaaa;0.429,0.636,0.882,0.995,0.258,0.256,0.19,0.976,0.599,0.103;aaaa;
aa;0.038,0.861,0.92,0.371,0.0865,0.249,0.498,0.913,0.642,0.0184;aaaaaaaaa;
aaaa;0.144,0.282,0.294,0.784,0.981,0.841,0.853,0.411,0.122,0.721;aaaaaaaaa;
aaaaaa;0.00888,0.728,0.0435,0.85,0.204,0.322,0.684,0.713,0.916,0.0381;aaaaaa;
a;0.293,0.226,0.0306,0.576,0.816,0.772,0.0669,0.00614,0.425,0.0678;a;
a;0.701,0.964,0.0499,0.633,0.416,0.0167,0.98,0.118,0.475,0.314;aaaaaaaa;
aaaa;0.583,0.682,0.978,0.509,0.58,0.752,0.905,0.656,0.544,0.711;aaaaa;
aaaa;0.321,0.62,0.644,0.82,0.0313,0.545,0.746,0.881,0.642,0.00443;aaaaaa;
a;0.728,0.143,0.204,0.577,0.497,0.344,0.0775,0.69,0.535,0.781;aaaa;
a;0.227,0.353,6.21e-05,0.00466,0.327,0.0116,0.282,0.607,0.94,0.327;aaaaaaaa;
aaaaaa;0.0865,0.74,0.713,0.886,0.666,0.439,0.519,0.686,0.0108,0.921;aaa;
aaa;0.519,0.423,0.532,0.98,0.969,0.0322,0.101,0.831,0.966,0.753;aaaaa;
aaaaa;0.546,0.454,0.0179,0.327,0.329,0.233,0.803,0.354,0.644,0.082;aaaaa;
aa;0.451,0.953,0.118,0.385,0.69,0.225,0.709,0.898,0.976,0.47;aaaaaaaaa;
aaaaa;0.484,0.0216,0.335,0.453,0.173,0.25,0.945,0.955,0.304,0.574;aaaaaaaaaa;
aaaaaa;0.776,0.612,0.398,0.767,0.451,0.284,0.319,0.928,0.996,0.0301;aaaaaaaaaa;
aaaaa;0.878,0.309,0.0969,0.578,0.883,0.353,0.0356,0.849,0.0461,0.454;a;
