ATT0(float,1);ATT1(float,10);
0.391;0.0497,0.789,0.569,0.959,0.0237,0.134,0.299,0.184,0.74,0.268;
0.931;0.12,0.906,0.304,0.0156,0.931,0.972,0.0682,0.755,0.528,0.0305;
0.122;0.522,0.327,0.577,0.743,0.611,0.3,0.132,0.0394,0.667,0.106;
0.369;0.194,0.99,0.55,0.537,0.271,0.676,0.693,0.586,0.936,0.574;
0.897;0.409,0.999,0.669,0.974,0.785,0.537,0.975,0.212,0.942,0.539;
0.12;0.399,0.245,0.158,0.434,0.369,0.144,0.382,0.0298,0.0522,0.76;
0.711;0.645,0.56,0.104,0.457,0.653,0.822,0.389,0.324,0.503,0.536;
0.883;0.567,0.261,0.154,0.756,0.196,0.426,0.173,0.614,0.199,0.229;
0.959;0.389,0.386,0.925,0.393,0.174,0.826,0.229,0.144,0.724,0.263;
0.94;0.305,0.119,0.253,0.441,0.177,0.472,0.139,0.239,0.659,0.584;
0.815;0.427,0.0545,0.639,0.804,0.315,0.487,0.146,0.503,0.307,0.568;
0.768;0.787,0.207,0.431,0.848,0.679,0.264,0.346,0.711,0.618,0.75;
0.845;0.24,0.432,0.294,0.309,0.471,0.0759,0.841,0.267,0.873,0.0942;
0.00246;0.419,0.595,0.468,0.672,0.592,0.636,0.564,0.237,0.858,0.127;
0.676;0.994,0.268,0.497,0.263,0.917,0.489,0.00311,0.281,0.238,0.178;
0.611;0.841,0.0349,0.188,0.793,0.504,0.169,0.572,0.166,0.187,0.0147;
0.304;0.781,0.853,0.4,0.236,0.625,0.281,0.732,0.436,0.124,0.522;
0.539;0.632,0.481,0.576,0.151,0.139,0.972,0.582,0.132,0.307,0.622;
0.0203;0.726,0.135,0.798,0.307,0.743,0.895,0.453,0.731,0.568,0.236;
0.894;0.85,0.429,0.471,0.198,0.148,0.112,0.133,0.255,0.715,0.137;
0.0359;0.766,0.269,0.74,0.909,0.422,0.413,0.352,0.14,0.817,0.69;
0.764;0.941,0.286,0.99,0.738,0.083,0.229,0.137,0.367,0.293,0.976;
0.0295;0.108,0.308,0.538,0.0127,0.211,0.0826,0.752,0.595,0.922,0.412;
0.355;0.375,0.72,0.336,0.502,0.157,0.453,0.423,0.863,0.556,0.372;
0.885;0.0102,0.746,0.437,0.0176,0.294,0.747,0.593,0.886,0.0437,0.263;
0.0549;0.131,0.0282,0.755,0.374,0.47,0.848,0.545,0.225,0.535,0.756;
0.423;0.438,0.799,0.25,0.791,0.379,0.0515,0.71,0.27,0.358,0.0704;
0.23;0.58,0.347,0.984,0.0588,0.0523,0.973,0.468,0.361,0.93,0.901;
0.575;0.0352,0.288,0.92,0.0215,0.934,0.228,0.475,0.211,0.126,0.711;
0.627;0.942,0.418,0.551,0.365,0.738,0.854,0.113,0.385,0.294,0.00995;
0.173;0.568,0.18,0.458,0.0237,0.195,0.376,0.19,0.143,0.633,0.639;
0.163;0.705,0.435,0.0407,0.416,0.308,0.628,0.548,0.0913,0.727,0.382;
0.929;0.145,0.399,0.483,0.436,0.432,0.31,0.909,0.976,0.799,0.661;
0.461;0.0773,0.496,0.42,0.621,0.96,0.037,0.569,0.00748,0.794,0.733;
0.727;0.398,0.00962,0.744,0.432,0.306,0.892,0.537,0.227,0.0423,0.907;
0.439;0.901,0.0636,0.89,0.817,0.0806,0.837,0.243,0.411,0.135,0.919;
0.048;0.785,0.0812,0.374,0.671,0.659,0.575,0.22,0.624,0.492,0.308;
0.807;0.19,0.215,0.885,0.738,0.924,0.779,0.282,0.465,0.674,0.41;
0.199;0.649,0.112,0.838,0.179,0.643,0.341,0.709,0.609,0.0476,0.874;
0.929;0.558,0.28,0.379,0.498,0.0726,0.514,0.157,0.0771,0.739,0.0722;
0.887;0.22,0.714,0.153,0.0863,0.00635,0.72,0.227,0.129,0.53,0.787;
0.713;0.0103,0.848,0.356,0.852,0.261,0.494,0.812,0.0226,0.428,0.599;
0.632;0.406,0.746,0.216,0.408,0.212,0.79,0.599,0.95,0.596,0.515;
