ATT0(string,3);ATT1(float,10);
aa;0.483,0.616,0.0385,0.626,0.881,0.352,0.623,0.606,0.148,0.0277;
aaa;0.109,0.838,0.708,0.945,0.83,0.246,0.513,0.208,0.873,0.329;
a;0.0982,0.501,0.162,0.0887,0.156,0.431,0.312,0.846,0.423,0.0393;
aa;0.498,0.704,0.839,0.875,0.798,0.728,0.393,0.849,0.151,0.563;
aaa;0.938,0.361,0.177,0.171,0.986,0.221,0.718,0.377,0.482,0.0325;
a;0.281,0.175,0.396,0.143,0.68,0.727,0.64,0.872,0.132,0.28;
a;0.478,0.611,0.745,0.678,0.508,0.116,0.337,0.08,0.0157,0.855;
aa;0.714,0.998,0.499,0.893,0.67,0.408,0.917,0.955,0.959,0.324;
aaa;0.992,0.107,0.405,0.441,0.875,0.562,0.257,0.0911,0.865,0.197;
a;0.19,0.859,0.814,0.758,0.392,0.857,0.144,0.479,0.51,0.304;
a;0.141,0.36,0.573,0.884,0.864,0.395,0.189,0.249,0.844,0.345;
a;0.858,0.452,0.123,0.888,0.966,0.818,0.309,0.375,0.15,0.196;
aaa;0.663,0.53,0.819,0.724,0.398,0.833,0.0649,0.51,0.662,0.533;
a;0.44,0.0262,0.214,0.248,0.102,0.91,0.192,0.131,0.675,0.797;
aa;0.493,0.261,0.735,0.115,0.714,0.539,0.743,0.278,0.195,0.35;
aaa;0.265,0.68,0.00544,0.754,0.128,0.035,0.123,0.812,0.495,0.414;
aaa;0.233,0.0369,0.466,0.264,0.485,0.84,0.287,0.575,0.724,0.376;
aaa;0.0655,0.0474,0.618,0.944,0.00935,0.684,0.182,0.98,0.147,0.804;
aa;0.0585,0.742,0.305,0.0439,0.783,0.124,0.887,0.102,0.813,0.691;
aaa;0.292,0.284,0.119,0.825,0.952,0.566,0.644,0.275,0.133,0.731;
aa;0.831,0.685,0.394,0.428,0.722,0.64,0.737,0.226,0.681,0.249;
aaa;0.482,0.423,0.175,0.905,0.691,0.313,0.595,0.364,0.085,0.72;
aa;0.805,0.00974,0.0389,0.585,0.21,0.704,0.586,0.505,0.818,0.707;
a;0.69,0.658,0.157,0.15,0.963,0.835,0.345,0.0895,0.688,0.517;
a;0.707,0.441,0.989,0.451,0.517,0.944,0.622,0.878,0.498,0.109;
aaa;0.417,0.995,0.226,0.115,0.0209,0.519,0.541,0.922,0.213,0.999;
a;0.00136,0.77,0.971,0.0673,0.492,0.567,0.381,0.863,0.86,0.507;
a;0.295,0.694,0.722,0.274,0.784,0.811,0.879,0.83,0.577,0.0197;
a;0.0161,0.117,0.92,0.94,0.0466,0.816,0.903,0.693,0.063,0.466;
aa;0.811,0.116,0.688,0.477,0.725,0.127,0.652,0.796,0.593,0.993;
a;0.0932,0.306,0.0931,0.318,0.767,0.759,0.593,0.734,0.314,0.434;
aaa;0.229,0.152,0.607,0.33,0.681,0.379,0.00772,0.0193,0.433,0.866;
