ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;0.961;aa;0.0203;0.769;aaa;0.189;a;0.795;0.0375;aa;0.837;aa;0.448,0.527,0.751,0.0247,0.178,0.559,0.253,0.486,0.578,0.364;0.192,0.047,0.562,0.555,0.949,0.248,0.484,0.653,0.352,0.0424;0.089,0.355,0.128,0.196,0.669,0.5,0.429,0.234,0.832,0.189;0.934,0.544,0.618,0.623,0.483,0.989,0.953,0.185,0.322,0.267;0.434,0.0999,0.438,0.813,0.39,0.311,0.779,0.0021,0.235,0.674;0.562,0.277,0.488,0.169,0.132,0.285,0.76,0.654,0.707,0.531;0.424,0.575,0.724,0.572,0.648,0.442,0.612,0.558,0.129,0.294;0.749,0.221,0.188,0.584,0.421,0.824,0.337,0.988,0.958,0.154;0.464,0.522,0.519,0.348,0.914,0.431,0.0677,0.56,0.733,0.917;0.636,0.31,0.215,0.808,0.555,0.38,0.634,0.931,0.185,0.305;0.92,0.0175,0.637,0.912,0.394,0.839,0.422,0.238,0.647,0.694;0.36,0.915,0.428,0.373,0.757,0.943,0.243,0.328,0.86,0.322;0.746,0.797,0.0696,0.644,0.159,0.447,0.769,0.665,0.837,0.306;0.82,0.354,0.0298,0.465,0.641,0.403,0.357,0.0973,0.639,0.154;aa;
a;a;0.825;aaa;0.62;0.631;aaa;0.00521;a;0.851;0.138;aaaaa;0.393;aa;0.895,0.615,0.955,0.936,0.718,0.459,0.191,0.381,0.0706,0.7;0.0641,0.572,0.0545,0.952,0.255,0.284,0.457,0.787,0.972,0.965;0.921,0.266,0.567,0.91,0.81,0.497,0.0507,0.213,0.936,0.621;0.564,0.0316,0.449,0.895,0.333,0.932,0.333,0.0963,0.691,0.44;0.113,0.89,0.691,0.969,0.273,0.0916,0.305,0.652,0.733,0.56;0.928,0.169,0.31,0.288,0.841,0.904,0.495,0.833,0.438,0.869;0.521,0.0661,0.365,0.311,0.879,0.171,0.26,0.0889,0.172,0.0833;0.0241,0.711,0.686,0.137,0.574,0.372,0.305,0.135,0.0371,0.188;0.868,0.178,0.225,0.727,0.0108,0.821,0.87,0.99,0.378,0.949;0.711,0.965,0.902,0.673,0.292,0.693,0.661,0.0313,0.358,0.198;0.757,0.337,0.41,0.884,0.534,0.925,0.76,0.818,0.113,0.531;0.782,0.998,0.518,0.0126,0.474,0.459,0.576,0.55,0.305,0.179;0.552,0.859,0.547,0.155,0.126,0.965,0.644,0.318,0.686,0.803;0.51,0.847,0.774,0.344,0.356,0.703,0.707,0.447,0.0571,0.153;aaaaaa;
aa;a;0.897;a;0.657;0.763;a;0.448;a;0.426;0.527;aaaaaaaa;0.731;aaaaa;0.265,0.925,0.478,0.405,0.277,0.458,0.899,0.715,0.535,0.452;0.369,0.0373,0.433,0.405,0.905,0.306,0.506,0.415,0.8,0.959;0.0954,0.109,0.809,0.00594,0.815,0.646,0.732,0.195,0.302,0.0297;0.0509,0.232,0.874,0.22,0.65,0.0504,0.678,0.156,0.938,0.0685;0.00729,0.542,0.387,0.449,0.892,0.624,0.545,0.253,0.979,0.197;0.834,0.964,0.981,0.313,0.624,0.431,0.0442,0.308,0.197,0.727;0.687,0.569,0.289,0.573,0.764,0.166,0.297,0.393,0.0833,0.69;0.863,0.539,0.648,0.618,0.844,0.0769,0.501,0.967,0.389,0.878;0.424,0.526,0.187,0.718,0.855,0.751,0.208,0.0785,0.183,0.303;0.589,0.299,0.661,0.351,0.0918,0.933,0.806,0.441,0.0489,0.864;0.621,0.305,0.722,0.213,0.37,0.4,0.283,0.898,0.282,0.998;0.258,0.414,0.938,0.767,0.118,0.089,0.593,0.135,0.484,0.327;0.413,0.439,0.159,0.278,0.608,0.973,0.315,0.317,0.161,0.681;0.178,0.461,0.766,0.858,0.453,0.941,0.335,0.994,0.403,0.815;aaaaaaaaa;
a;a;0.3;aa;0.45;0.0827;aaa;0.795;a;0.297;0.189;aaaaa;0.608;a;0.513,0.857,0.559,0.246,0.937,0.2,0.205,0.128,0.582,0.342;0.48,0.355,0.134,0.816,0.591,0.223,0.862,0.602,0.732,0.29;0.163,0.116,0.188,0.228,0.143,0.901,0.474,0.795,0.341,0.381;0.721,0.47,0.672,0.232,0.944,0.293,0.0458,0.887,0.209,0.322;0.886,0.0364,0.565,0.096,0.14,0.771,0.593,0.364,0.437,0.473;0.524,0.994,0.159,0.933,0.483,0.489,0.862,0.792,0.75,0.67;0.588,0.031,0.506,0.796,0.887,0.885,0.743,0.653,0.856,0.407;0.789,0.252,0.251,0.4,0.00325,0.576,0.748,0.77,0.00249,0.851;0.248,0.611,0.505,0.796,0.82,0.0514,0.435,0.845,0.249,0.325;0.472,0.275,0.662,0.373,0.106,0.518,0.227,0.167,0.713,0.577;0.595,0.577,0.599,0.907,0.257,0.413,0.682,0.0488,0.676,0.237;0.462,0.301,0.408,0.117,0.403,0.0495,0.138,0.378,0.45,0.00759;0.523,0.168,0.719,0.866,0.982,0.0701,0.706,0.367,0.296,0.81;0.496,0.342,0.913,0.0355,0.438,0.648,0.943,0.0383,0.261,0.613;aa;
a;a;0.123;aa;0.275;0.447;aaa;0.289;a;0.0333;0.279;aaaaaaaaa;0.505;aaa;0.618,0.744,0.035,0.402,0.437,0.932,0.835,0.0584,0.635,0.066;0.814,0.0426,0.0659,0.835,0.661,0.215,0.48,0.202,0.633,0.873;0.828,0.103,0.296,0.26,0.518,0.0609,0.425,0.316,0.129,0.934;0.768,0.415,0.339,0.0992,0.44,0.883,0.788,0.373,0.727,0.73;0.732,0.961,0.0783,0.827,0.0893,0.739,0.0452,0.896,0.0893,0.322;0.453,0.358,0.517,0.695,0.658,0.0529,0.645,0.974,0.846,0.754;0.699,0.949,0.638,0.362,0.651,0.471,0.969,0.626,0.793,0.156;0.0531,0.251,0.981,0.281,0.601,0.428,0.25,0.25,0.471,0.482;0.711,0.699,0.439,0.917,0.283,0.0887,0.866,0.417,0.246,0.557;0.281,0.273,0.175,0.0541,0.635,0.9,0.624,0.402,0.811,0.365;0.175,0.89,0.773,0.984,0.965,0.759,0.622,0.167,0.554,0.703;0.469,0.527,0.851,0.861,0.877,0.905,0.274,0.551,0.413,0.567;0.645,0.495,0.881,0.0336,0.712,0.918,0.936,0.57,0.466,0.439;0.647,0.333,0.863,0.0127,0.523,0.39,0.647,0.638,0.827,0.811;aaa;
aaaaaa;a;0.587;aa;0.977;0.746;a;0.523;a;0.36;0.688;aaaaaa;0.677;aaaaaaa;0.657,0.369,0.363,0.729,0.105,0.212,0.55,0.293,0.381,0.955;0.396,0.175,0.121,0.655,0.992,0.402,0.519,0.56,0.631,0.926;0.358,0.158,0.0344,0.000528,0.875,0.88,0.388,0.941,0.811,0.112;0.101,0.609,0.122,0.205,0.0303,0.637,0.661,0.941,0.661,0.945;0.831,0.335,0.0269,0.555,0.968,0.857,0.297,0.672,0.407,0.307;0.312,0.446,0.223,0.971,0.575,0.181,0.785,0.243,0.845,0.216;0.606,0.401,0.87,0.69,0.00321,0.949,0.593,0.589,0.533,0.939;0.294,0.994,0.649,0.404,0.454,0.502,0.606,0.787,0.445,0.34;0.927,0.653,0.799,0.738,0.66,0.223,0.723,0.447,0.863,0.38;0.766,0.294,0.428,0.543,0.308,0.836,0.0762,0.547,0.468,0.95;0.396,0.583,0.813,0.135,0.944,0.692,0.132,0.823,0.23,0.87;0.579,0.759,0.264,0.796,0.633,0.721,0.687,0.175,0.474,0.252;0.754,0.465,0.513,0.478,0.231,0.496,0.607,0.165,0.307,0.258;0.567,0.206,0.794,0.0355,0.468,0.207,0.691,0.0948,0.979,0.292;aaaaaaaaaa;
aaaaaaa;a;0.602;a;0.406;0.389;aa;0.289;a;0.829;0.137;aaaa;0.00484;aaa;0.991,0.99,0.495,0.426,0.983,0.845,0.607,0.51,0.982,0.888;0.973,0.245,0.0194,0.865,0.766,0.104,0.164,0.982,0.608,0.0259;0.952,0.254,0.0769,0.21,0.872,0.872,0.226,0.0387,0.214,0.418;0.414,0.635,0.107,0.952,0.959,0.462,0.323,0.792,0.236,0.842;0.314,0.0112,0.561,0.316,0.0957,0.638,0.863,0.186,0.329,0.855;0.42,0.288,0.391,0.0893,0.259,0.726,0.245,0.167,0.428,0.504;0.147,0.678,0.391,0.506,0.308,0.266,0.151,0.299,0.128,0.839;0.123,0.678,0.916,0.687,0.241,0.307,0.646,0.592,0.356,0.104;0.0673,0.518,0.193,0.00776,0.479,0.413,0.781,0.517,0.774,0.327;0.893,0.424,0.397,0.1,0.629,0.673,0.553,0.507,0.256,0.0549;0.0117,0.551,0.751,0.124,0.638,0.845,0.927,0.822,0.548,0.951;0.483,0.261,0.254,0.887,0.287,0.333,0.339,0.282,0.648,0.747;0.739,0.199,0.33,0.469,0.555,0.287,0.22,0.0932,0.813,0.4;0.896,0.332,0.117,0.0115,0.095,0.0351,0.753,0.648,0.944,0.599;aaaaaaaaa;
aaa;a;0.938;aaa;0.668;0.595;a;0.82;a;0.00143;0.065;aaa;0.581;aaaaaaa;0.668,0.844,0.609,0.963,0.346,0.798,0.198,0.626,0.104,0.4;0.0431,0.936,0.395,0.845,0.448,0.522,0.923,0.942,0.72,0.96;0.725,0.221,0.164,0.26,0.782,0.911,0.109,0.264,0.212,0.735;0.744,0.293,0.0269,0.347,0.215,0.265,0.988,0.573,0.56,0.723;0.405,0.914,0.329,0.561,0.968,0.975,0.133,0.295,0.0951,0.047;0.514,0.33,0.84,0.409,0.623,0.828,0.608,0.268,0.507,0.629;0.365,0.15,0.0995,0.949,0.382,0.0814,0.217,0.325,0.744,0.7;0.071,0.889,0.621,0.238,0.744,0.153,0.304,0.979,0.96,0.667;0.376,0.874,0.31,0.338,0.0538,0.157,0.604,0.746,0.746,0.776;0.51,0.86,0.678,0.405,0.908,0.288,0.502,0.4,0.833,0.724;0.409,0.512,0.274,0.667,0.439,0.579,0.586,0.141,0.692,0.0519;0.092,0.923,0.764,0.123,0.0913,0.57,0.547,0.112,0.353,0.784;0.832,0.873,0.89,0.137,0.594,0.619,0.107,0.171,0.261,0.219;0.2,0.13,0.711,0.331,0.66,0.772,0.361,0.384,0.516,0.312;aaaaaa;
aaa;a;0.357;aa;0.847;0.911;a;0.0843;a;0.0523;0.558;aa;0.0797;aaaaa;0.0321,0.709,0.094,0.568,0.324,0.71,0.775,0.835,0.791,0.201;0.14,0.368,0.75,0.00778,0.84,0.514,0.366,0.965,0.392,0.352;0.156,0.812,0.698,0.353,0.347,0.389,0.646,0.387,0.548,0.184;0.475,0.684,0.482,0.69,0.101,0.0433,0.597,0.719,0.919,0.229;0.00695,0.85,0.136,0.211,0.208,0.0525,0.82,0.915,0.578,0.848;0.622,0.927,0.867,0.272,0.952,0.297,0.989,0.905,0.668,0.545;0.469,0.641,0.773,0.543,0.0321,0.757,0.763,0.65,0.556,0.91;0.9,0.984,0.837,0.891,0.134,0.318,0.176,0.671,0.594,0.966;0.78,0.755,0.544,0.773,0.564,0.913,0.181,0.835,0.27,0.161;0.0852,0.672,0.802,0.18,0.267,0.399,0.945,0.215,0.822,0.545;0.0318,0.63,0.933,0.333,0.706,0.964,0.256,0.506,0.512,0.604;0.0213,0.678,0.409,0.197,0.642,0.708,0.974,0.64,0.757,0.795;0.846,0.824,0.813,0.445,0.425,0.641,0.976,0.831,0.109,0.94;0.37,0.786,0.295,0.966,0.613,0.815,0.708,0.0172,0.266,0.0209;aaaaaaaaaa;
aa;a;0.241;a;0.136;0.407;aaa;0.353;a;0.135;0.21;aaaa;0.841;aaaaa;0.991,0.023,0.149,0.0689,0.969,0.582,0.21,0.0742,0.113,0.324;0.617,0.927,0.509,0.963,0.499,0.642,0.242,0.966,0.109,0.212;0.262,0.701,0.0226,0.409,0.91,0.466,0.217,0.86,0.394,0.713;0.139,0.666,0.817,0.972,0.259,0.621,0.452,0.563,0.927,0.3;0.603,0.155,0.768,0.859,0.93,0.526,0.931,0.906,0.539,0.0573;0.588,0.237,0.636,0.711,0.88,0.103,0.609,0.357,0.201,0.286;0.397,0.126,0.779,0.103,0.395,0.297,0.261,0.998,0.478,0.404;0.241,0.219,0.662,0.232,0.415,0.677,0.806,0.842,0.855,0.81;0.771,0.563,0.672,0.678,0.527,0.403,0.999,0.954,0.723,0.223;0.052,0.198,0.179,0.219,0.471,0.0619,0.321,0.118,0.278,0.388;0.934,0.542,0.339,0.864,0.145,0.405,0.893,0.383,0.828,0.797;0.939,0.922,0.805,0.849,0.615,0.299,0.369,0.623,0.412,0.027;0.999,0.323,0.438,0.991,0.637,0.436,0.191,0.633,0.405,0.238;0.201,0.546,0.329,0.717,0.952,0.996,0.197,0.783,0.687,0.0599;aaaa;
