ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.88,0.846,0.472,0.827,0.773,0.579,0.453,0.356,0.344,0.108;aaaaaaaaa;
aaaa;0.1,0.587,0.787,0.643,0.15,0.41,0.689,0.982,0.129,0.0259;aaaaaaa;
aa;0.239,0.896,0.345,0.277,0.471,0.229,0.183,0.348,0.217,0.582;aaaaaaaa;
aaa;0.473,0.502,0.0547,0.0147,0.887,0.557,0.916,0.0826,0.198,0.771;aaaaaaaaa;
a;0.942,0.137,0.126,0.942,0.564,0.896,0.147,0.637,0.741,0.441;aaaaaaaa;
aaa;0.507,0.0687,0.246,0.662,0.491,0.83,0.14,0.782,0.352,0.945;aa;
aaaa;0.41,0.716,0.533,0.91,0.249,0.241,0.487,0.651,0.0473,0.356;aaaaaa;
aaaa;0.261,0.428,0.265,0.113,0.165,0.453,0.675,0.502,0.909,0.727;aaaaaaaa;
aaa;0.567,0.294,0.539,0.417,0.31,0.157,0.791,0.407,0.21,0.275;aa;
a;0.0577,0.402,0.687,0.496,0.0143,0.669,0.598,0.349,0.773,0.312;aaaaaaa;
aa;0.758,0.471,0.205,0.242,0.625,0.0709,0.865,0.213,0.5,0.309;aaaa;
aaa;0.547,0.105,0.162,0.144,0.431,0.537,0.784,0.461,0.0534,0.0647;aaaa;
aaaa;0.686,0.701,0.957,0.531,0.842,0.534,0.0678,0.751,0.968,0.848;aaaa;
aa;0.773,0.422,0.875,0.407,0.305,0.399,0.0319,0.709,0.107,0.36;aaaaaaaa;
aaaaa;0.128,0.152,0.412,0.361,0.635,0.24,0.169,0.131,0.73,0.257;aa;
aaaa;0.762,0.351,0.261,0.0299,0.272,0.0844,0.273,0.928,0.642,0.256;aaaaaaa;
aa;0.833,0.723,0.358,0.345,0.475,0.954,0.0288,0.314,0.1,0.501;aaaaaaaa;
aaa;0.419,0.429,0.203,0.149,0.121,0.276,0.0669,0.118,0.93,0.91;aaaaaa;
aaaaa;0.185,0.982,0.611,0.143,0.888,0.0811,0.828,0.062,0.698,0.512;aaa;
aaaa;0.933,0.388,0.636,0.298,0.691,0.462,0.377,0.485,0.961,0.969;aa;
aaa;0.954,0.926,0.849,0.49,0.374,0.858,0.22,0.338,0.114,0.077;aaaaaaaaa;
aaaaa;0.13,0.641,0.0134,0.897,0.103,0.0647,0.519,0.189,0.0501,0.197;aaaaaaaaa;
aaaaa;0.353,0.991,0.659,0.787,0.256,0.218,0.372,0.859,0.075,0.407;a;
aa;0.763,0.848,0.453,0.507,0.441,0.326,0.511,0.228,0.197,0.731;aaaa;
aa;0.934,0.113,0.936,0.528,0.959,0.0217,0.373,0.191,0.104,0.283;aaaaaaaaa;
aaaa;0.489,0.847,0.0575,0.0337,0.665,0.544,0.419,0.109,0.629,0.00464;aaaaaaaaaa;
aaaa;0.882,0.413,0.223,0.619,0.853,0.103,0.0773,0.772,0.674,0.485;aaaaaa;
a;0.00484,0.274,0.706,0.722,0.393,0.742,0.864,0.238,0.169,0.12;aaaaaaa;
aaaaa;0.291,0.38,0.27,0.919,0.474,0.915,0.193,0.457,0.18,0.832;aa;
aa;0.328,0.538,0.211,0.87,0.515,0.785,0.241,0.612,0.977,0.0918;aaaaaaaa;
a;0.0752,0.451,0.0888,0.126,0.822,0.527,0.324,0.288,0.519,0.261;aaaaaa;
aaaa;0.539,0.465,0.36,0.223,0.0277,0.168,0.291,0.486,0.828,0.851;aaaa;
aa;0.1,0.97,0.31,0.313,0.684,0.621,0.307,0.275,0.988,0.504;aaaaa;
aaa;0.898,0.553,0.8,0.635,0.805,0.766,0.0939,0.167,0.982,0.934;aa;
aaaaa;0.309,0.756,0.311,0.253,0.747,0.247,0.207,0.957,0.887,0.675;aaaaaaa;
aaaaa;0.942,0.524,0.866,0.421,0.741,0.312,0.67,0.283,0.962,0.618;aaaaaaaa;
aaaaa;0.629,0.0419,0.0241,0.821,0.978,0.243,0.817,0.314,0.0812,0.436;aa;
aaa;0.247,0.438,0.772,0.893,0.551,0.653,0.62,0.389,0.696,0.946;aa;
aa;0.143,0.336,0.718,0.852,0.166,0.206,0.881,0.595,0.794,0.49;aaaaaaaaaa;
a;0.416,0.792,0.899,0.802,0.467,0.799,0.782,0.0863,0.525,0.465;aaaa;
aa;0.194,0.095,0.0534,0.814,0.276,0.103,0.34,0.683,0.482,0.15;aaaaaaaaa;
aaaa;0.83,0.068,0.164,0.788,0.0411,0.559,0.897,0.312,0.54,0.489;aaaaa;
