ATT0(float,1);ATT1(float,10);
0.832;0.0423,0.593,0.777,0.702,0.336,0.434,0.913,0.0161,0.768,0.831;
0.189;0.556,0.847,0.184,0.816,0.207,0.139,0.573,0.377,0.468,0.767;
0.708;0.712,0.583,0.59,0.589,0.325,0.103,0.89,0.733,0.745,0.233;
0.396;0.362,0.476,0.373,0.511,0.225,0.29,0.261,0.796,0.307,0.768;
0.00507;0.224,0.463,0.701,0.0018,0.287,0.983,0.234,0.378,0.163,0.331;
0.42;0.909,0.479,0.565,0.981,0.37,0.921,0.744,0.295,0.174,0.759;
0.795;0.522,0.165,0.428,0.634,0.905,0.947,0.557,0.222,0.965,0.681;
0.447;0.617,0.425,0.0351,0.668,0.359,0.537,0.907,0.831,0.0934,0.0623;
0.394;0.443,0.295,0.461,0.0646,0.55,0.173,0.0873,0.343,0.574,0.933;
0.75;0.36,0.441,0.136,0.143,0.223,0.349,0.59,0.335,0.621,0.151;
0.906;0.39,0.351,0.0306,0.698,0.257,0.33,0.692,0.564,0.348,0.955;
0.897;0.773,0.832,0.818,0.51,0.304,0.921,0.984,0.468,0.697,0.56;
0.993;0.69,0.0776,0.492,0.721,0.0752,0.627,0.268,0.313,0.954,0.184;
0.533;0.356,0.122,0.582,0.369,0.192,0.641,0.157,0.647,0.752,0.638;
