ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(string,1);ATT14(string,8);ATT15(string,3);ATT16(string,7);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.501;0.425;0.188;0.794;aaa;aaaa;0.00566;0.0619;0.539;aaaaaaa;0.864;aa;a;a;aa;aa;aaaaaa;aaaaaaa;0.129;0.256;a;0.945;a;a;0.895;aa;0.479;aaaa;0.482;0.802,0.0395,0.595,0.465,0.119,0.203,0.452,0.182,0.0607,0.208;0.969,0.786,0.143,0.105,1,0.532,0.912,0.825,0.756,0.599;0.0496,0.66,0.247,0.465,0.885,0.97,0.796,0.423,0.911,0.135;0.444,0.799,0.618,0.4,0.361,0.0268,0.462,0.762,0.707,0.681;0.958,0.041,0.364,0.684,0.4,0.861,0.0886,0.375,0.624,0.516;0.633,0.142,0.374,0.404,0.626,0.796,0.805,0.0773,0.976,0.231;0.717,0.801,0.0218,0.212,0.574,0.929,0.206,0.662,0.544,0.398;0.462,0.0863,0.828,0.507,0.916,0.122,0.927,0.0505,0.293,0.000544;0.137,0.42,0.259,0.698,0.0118,0.602,0.966,0.988,0.988,0.434;0.743,0.77,0.689,0.216,0.887,0.213,0.275,0.694,0.84,0.847;0.215,0.636,0.942,0.0511,0.614,0.563,0.746,0.62,0.577,0.629;0.852,0.309,0.97,0.199,0.489,0.0849,0.589,0.294,0.0759,0.821;0.875,0.32,0.799,0.964,0.148,0.35,0.586,0.65,0.0679,0.807;0.785,0.657,0.554,0.935,0.737,0.489,0.937,0.896,0.732,0.337;0.723,0.516,0.998,0.511,0.559,0.732,0.841,0.381,0.344,0.635;0.539,0.031,0.218,0.174,0.32,0.216,0.624,0.452,0.993,0.97;0.321,0.0789,0.668,0.0718,0.472,0.977,0.0103,0.311,0.0694,0.168;0.886,0.188,0.11,0.154,0.837,0.239,0.596,0.404,0.0699,0.537;0.69,0.271,0.741,0.021,0.303,0.565,0.106,0.523,0.465,0.527;0.33,0.656,0.0795,0.135,0.546,0.984,0.861,0.0956,0.605,0.872;0.946,0.859,0.0581,0.699,0.285,0.0532,0.6,0.784,0.421,0.949;0.694,0.732,0.385,0.155,0.753,0.433,0.653,0.962,0.08,0.347;0.523,0.448,0.066,0.134,0.567,0.385,0.718,0.729,0.597,0.644;0.354,0.266,0.974,0.128,0.548,0.774,0.459,0.953,0.698,0.147;0.236,0.942,0.408,0.392,0.251,0.0235,0.142,0.691,0.396,0.752;0.66,0.558,0.45,0.107,0.281,0.239,0.496,0.268,0.59,0.897;0.235,0.066,0.277,0.316,0.983,0.21,0.526,0.572,0.632,0.745;0.539,0.532,0.493,0.572,0.371,0.711,0.109,0.494,0.664,0.797;0.728,0.88,0.268,0.0342,0.148,0.982,0.852,0.588,0.938,0.566;aaa;
0.489;0.655;0.255;0.368;a;aaaa;0.818;0.244;0.534;aaaa;0.996;aaa;a;a;a;aa;aaaaaa;aaaaaa;0.406;0.943;a;1;a;aaa;0.633;aaa;0.919;aa;0.034;0.111,0.112,0.095,0.232,0.957,0.0749,0.687,0.459,0.0989,0.983;0.717,0.239,0.666,0.42,0.388,0.78,0.476,0.561,0.887,0.901;0.485,0.164,0.484,0.313,0.778,0.155,0.128,0.597,0.13,0.241;0.03,0.44,0.18,0.365,0.821,0.178,0.0618,0.895,0.217,0.254;0.576,0.785,0.865,0.66,0.286,0.772,0.232,0.944,0.109,0.245;0.759,0.414,0.352,0.463,0.927,0.452,0.684,0.688,0.0963,0.115;0.0529,0.956,0.706,0.483,0.925,0.709,0.331,0.725,0.308,0.561;0.418,0.135,0.928,0.76,0.146,0.762,0.486,0.694,0.0251,0.381;0.226,0.231,0.453,0.0953,0.444,0.331,0.112,0.78,0.733,0.244;0.99,0.139,0.196,0.563,0.648,0.0505,0.868,0.922,0.752,0.295;0.371,0.0155,0.826,0.0934,0.196,0.479,0.828,0.964,0.978,0.58;0.296,0.833,0.132,0.199,0.761,0.069,0.243,0.75,0.956,0.188;0.824,0.909,0.0567,0.993,0.85,0.555,0.185,0.953,0.921,0.995;0.182,0.636,0.342,0.897,0.64,0.723,0.869,0.883,0.313,0.547;0.748,0.976,0.196,0.787,0.769,0.49,0.297,0.602,0.437,0.358;0.433,0.878,0.468,0.974,0.735,0.706,0.637,0.869,0.54,0.456;0.899,0.665,0.0354,0.595,0.365,0.56,0.331,0.534,0.147,0.717;0.306,0.16,0.0483,0.491,0.676,0.43,0.777,0.0831,0.946,0.69;0.934,0.363,0.171,0.718,0.152,0.918,0.0232,0.562,0.229,0.0975;0.963,0.41,0.839,0.785,0.341,0.0466,0.733,0.758,0.118,0.281;0.542,0.226,0.777,0.743,0.927,0.778,0.499,0.499,0.444,0.457;0.249,0.572,0.974,0.901,0.767,0.369,0.397,0.141,0.483,0.529;0.0568,0.0554,0.37,0.775,0.429,0.926,0.748,0.608,0.628,0.669;0.253,0.498,0.713,0.354,0.788,0.375,0.0453,0.915,0.499,0.847;0.623,0.479,0.441,0.866,0.555,0.296,0.0492,0.281,0.391,0.814;0.849,0.255,0.68,0.252,0.236,0.486,0.52,0.366,0.392,0.313;0.608,0.231,0.194,0.694,0.265,0.726,0.639,0.391,0.45,0.72;0.186,0.563,0.564,0.75,0.484,0.371,0.304,0.91,0.459,0.631;0.598,0.807,0.973,0.965,0.26,0.709,0.781,0.633,0.687,0.287;aaaaaaa;
0.747;0.808;0.926;0.553;aaaa;aaaaaaaaaa;0.434;0.639;0.373;aaa;0.14;aaa;a;a;aaaaaaa;a;aaaa;aaaaaa;0.998;0.664;a;0.928;a;aaaaaaaa;0.53;a;0.658;aaaaaaaa;0.18;0.235,0.447,0.367,0.665,0.314,0.561,0.189,0.359,0.111,0.823;0.444,0.185,0.577,0.168,0.592,0.711,0.0635,0.537,0.982,0.627;0.246,0.528,0.0113,0.383,0.445,0.77,0.848,0.609,0.104,0.363;0.24,0.303,0.729,0.0584,0.74,0.823,0.148,0.167,0.902,0.676;0.649,0.694,0.618,0.543,0.88,0.659,0.813,0.649,0.845,0.646;0.828,0.189,0.55,0.515,0.152,0.56,0.0934,0.245,0.848,0.248;0.221,0.562,0.726,0.0925,0.697,0.543,0.404,0.957,0.863,0.968;0.0315,0.0464,0.436,0.147,0.533,0.755,0.26,0.8,0.55,0.989;0.336,0.567,0.987,0.896,0.559,0.924,0.0323,0.197,0.0884,0.255;0.66,0.948,0.119,0.366,0.563,0.207,0.947,0.0618,0.735,0.722;0.348,0.0211,0.587,0.0253,0.653,0.571,0.37,0.0204,0.43,0.617;0.0387,0.69,0.832,0.118,0.0401,0.796,0.666,0.586,0.00129,0.76;0.118,0.21,0.586,0.152,0.569,0.00533,0.536,0.759,0.855,0.676;0.781,0.459,0.735,0.224,0.858,0.619,0.244,0.384,0.272,0.00233;0.112,0.993,0.795,0.267,0.5,0.71,0.929,0.764,0.106,0.274;0.923,0.271,0.445,0.255,0.634,0.112,0.805,0.27,0.0102,0.473;0.613,0.544,0.968,0.139,0.342,0.112,0.575,0.702,0.322,0.131;0.193,0.545,0.663,0.344,0.47,0.82,0.0805,0.557,0.818,0.279;0.491,0.998,0.329,0.104,0.895,0.775,0.395,0.101,0.333,0.434;0.262,0.698,0.892,0.0894,0.334,0.743,0.35,0.819,0.391,0.956;0.978,0.922,0.209,0.896,0.676,0.808,0.803,0.743,0.66,0.0209;0.668,0.641,0.335,0.32,0.994,0.93,0.506,0.00407,0.404,0.631;0.256,0.695,0.98,0.191,0.156,0.236,0.254,0.29,0.78,0.655;0.812,0.81,0.747,0.61,0.209,0.164,0.398,0.979,0.525,0.16;0.603,0.782,0.317,0.0707,0.285,0.0478,0.291,0.353,0.221,0.477;0.808,0.115,0.834,0.463,0.592,0.493,0.567,0.207,0.469,0.198;0.294,0.441,0.344,0.212,0.812,0.0851,0.107,0.292,0.536,0.687;0.937,0.072,0.342,0.911,0.148,0.435,0.824,0.217,0.441,0.697;0.913,0.0181,0.296,0.432,0.124,0.478,0.65,0.652,0.102,0.0805;aaaaaa;
0.0668;0.148;0.817;0.00581;aaa;aa;0.406;0.476;0.931;aaaaaaaa;0.209;aa;a;a;aaaaa;aaa;aaaa;a;0.238;0.602;a;0.738;aa;aaa;0.0682;aaaa;0.772;aaaaaaa;0.566;0.0389,0.672,0.891,0.505,0.972,0.176,0.159,0.0398,0.15,0.544;0.0387,0.164,0.286,0.363,0.236,0.323,0.459,0.485,0.553,0.657;0.908,0.808,0.329,0.938,0.199,0.102,0.121,0.465,0.47,0.987;0.265,0.846,0.438,0.626,0.59,0.923,0.595,0.88,0.146,0.257;0.663,0.209,0.345,0.859,0.523,0.0359,0.0738,0.645,0.0725,0.395;0.881,0.29,0.291,0.491,0.994,0.667,0.442,0.99,0.683,0.848;0.233,0.754,0.831,0.402,0.688,0.567,0.526,0.092,0.0819,0.669;0.693,0.755,0.94,0.337,0.761,0.713,0.0711,0.764,0.162,0.183;0.471,0.24,0.539,0.29,0.999,0.255,0.709,0.599,0.958,0.135;0.526,0.279,0.242,0.136,0.0969,0.759,0.993,0.0212,0.126,0.801;0.971,0.232,0.269,0.805,0.919,0.887,0.184,0.595,0.559,0.0904;0.968,0.053,0.812,0.471,0.353,0.308,0.852,0.13,0.921,0.222;0.856,0.055,0.254,0.753,0.164,0.337,0.831,0.243,0.824,0.742;0.00397,0.665,0.0394,0.843,0.974,0.624,0.963,0.595,0.357,0.462;0.484,0.754,0.648,0.608,0.44,0.427,0.702,0.554,0.75,0.576;0.703,0.821,0.252,0.417,0.679,0.573,0.927,0.157,0.717,0.89;0.0216,0.497,0.268,0.952,0.26,0.217,0.07,0.424,0.186,0.916;0.8,0.382,0.245,0.715,0.828,0.341,0.571,0.684,0.316,0.316;0.66,0.66,0.332,0.262,0.171,0.412,0.675,0.77,0.571,0.331;0.793,0.999,0.782,0.0991,0.00311,0.205,0.716,0.073,0.0805,0.597;0.788,0.997,0.841,0.367,0.452,0.753,0.386,0.316,0.769,0.887;0.279,0.717,0.75,0.254,0.456,0.919,0.0973,0.129,0.681,0.241;0.91,0.848,0.429,0.63,0.705,0.758,0.938,0.575,0.868,0.52;0.735,0.324,0.813,0.0453,0.109,0.771,0.953,0.258,0.161,0.955;0.733,0.275,0.889,0.381,0.548,0.772,0.633,0.449,0.34,0.34;0.634,0.956,0.564,0.445,0.474,0.848,0.381,0.426,0.76,0.945;0.26,0.337,0.98,0.22,0.619,0.584,0.26,0.128,0.45,0.122;0.497,0.455,0.702,0.889,0.303,0.685,0.44,0.439,0.587,0.62;0.528,0.914,0.432,0.852,0.437,0.121,0.952,0.58,0.505,0.307;a;
0.209;0.324;0.853;0.782;aa;aaaaaaaaaa;0.786;0.766;0.124;a;0.0892;aaa;a;a;aaaaaaa;aaa;aaaa;aaaaa;0.967;0.77;a;0.322;aaa;a;0.212;aaaa;0.448;aaaa;0.804;0.318,0.00892,0.835,0.643,0.198,0.903,0.697,0.471,0.344,0.825;0.457,0.591,0.719,0.0356,0.512,0.769,0.374,0.519,0.736,0.82;0.0902,0.349,0.213,0.418,0.794,0.317,0.194,0.108,0.43,0.447;0.103,0.983,0.42,0.957,0.0195,0.229,0.406,0.558,0.935,0.959;0.857,0.549,0.832,0.393,0.763,0.0446,0.325,0.216,0.355,0.273;0.498,0.246,0.477,0.402,0.0488,0.369,0.48,0.705,0.97,0.297;0.364,0.541,0.276,0.259,0.624,0.0985,0.891,0.381,0.589,0.0216;0.0427,0.9,0.242,0.79,0.708,0.613,0.164,0.727,0.535,0.658;0.122,0.542,0.564,0.571,0.173,0.373,0.675,0.672,0.0346,0.759;0.161,0.847,0.0314,0.472,0.398,0.383,0.239,0.0666,0.254,0.845;0.782,0.406,0.987,0.998,0.238,0.779,0.9,0.468,0.145,0.0289;0.937,0.0675,0.285,0.0134,0.00628,0.629,0.201,0.969,0.408,0.37;0.708,0.756,0.712,0.0402,0.988,0.154,0.255,0.0878,0.498,0.609;0.743,0.0522,0.24,0.688,0.0739,0.776,0.662,0.501,0.0991,0.0543;0.0895,0.149,0.166,0.512,0.862,0.287,0.154,0.662,0.939,0.194;0.789,0.471,0.931,0.294,0.154,0.812,0.42,0.971,0.569,0.126;0.343,0.925,0.73,0.792,0.504,0.455,0.329,0.331,0.087,0.0493;0.917,0.187,0.168,0.245,0.716,0.166,0.142,0.405,0.846,0.103;0.305,0.496,0.41,0.655,0.81,0.866,0.921,0.624,0.608,0.787;0.483,0.812,0.843,0.491,0.673,0.213,0.699,0.811,0.868,0.951;0.51,0.209,0.148,0.217,0.187,0.965,0.243,0.833,0.177,0.893;0.726,0.971,0.557,0.995,0.568,0.852,0.473,0.759,0.371,0.0443;0.888,0.704,0.872,0.778,0.294,0.613,0.864,0.157,0.911,0.823;0.888,0.268,0.329,0.259,0.887,0.995,0.826,0.375,0.0716,0.197;0.889,0.498,0.0489,0.371,0.981,0.64,0.784,0.211,0.451,0.715;0.745,0.322,0.0145,0.345,0.453,0.195,0.347,0.744,0.448,0.79;0.243,0.884,0.19,0.981,0.116,0.401,0.183,0.738,0.42,0.998;0.916,0.676,0.782,0.712,0.556,0.853,0.28,0.562,0.825,0.104;0.825,0.44,0.216,0.759,0.582,0.428,0.292,0.416,0.868,0.589;aaaaaaaaaa;
0.723;0.344;0.876;0.372;a;aaaaaa;0.997;0.599;0.676;aaaaa;0.514;a;a;a;a;aa;aaa;aaaaa;0.99;0.579;a;0.912;aaa;a;0.835;a;0.12;aaaaaaa;0.14;0.306,0.274,0.227,0.00848,0.444,0.304,0.487,0.0493,0.056,0.664;0.032,0.556,0.497,0.142,0.289,0.0585,0.191,0.591,0.778,0.418;0.888,0.592,0.282,0.005,0.119,0.775,0.541,0.648,0.413,0.355;0.0514,0.148,0.982,0.976,0.145,0.031,0.313,0.363,0.786,0.529;0.0104,0.844,0.222,0.786,0.332,0.0426,0.499,0.767,0.971,0.0867;0.474,0.783,0.0234,0.823,0.677,0.702,0.971,0.15,0.759,0.973;0.061,0.518,0.959,0.105,0.658,0.801,0.363,0.837,0.187,0.848;0.587,0.15,0.903,0.683,0.456,0.873,0.44,0.111,0.487,0.375;0.538,0.943,0.96,0.207,0.283,0.507,0.589,0.679,0.138,0.832;0.714,0.865,0.144,0.14,0.923,0.685,0.789,0.593,0.843,0.313;0.878,0.465,0.395,0.408,0.814,0.092,0.577,0.669,0.524,0.0917;0.757,0.799,0.231,0.455,0.94,0.448,0.583,0.026,0.532,0.0223;0.682,0.138,0.897,0.206,0.711,0.797,0.141,0.281,0.0708,0.786;0.785,0.925,0.2,0.174,0.163,0.248,0.441,0.961,0.169,0.591;0.67,0.706,0.345,0.732,0.873,0.773,0.999,0.766,0.954,0.127;0.212,0.361,0.594,0.423,0.788,0.354,0.652,0.515,0.474,0.145;0.592,0.883,0.196,0.363,0.991,0.786,0.0878,0.213,0.581,0.665;0.518,0.25,0.822,0.274,0.669,0.838,0.202,0.555,0.143,0.303;0.448,0.734,0.187,0.655,0.0111,0.757,0.0702,0.109,0.174,0.328;0.139,0.687,0.871,0.896,0.93,0.715,0.0234,0.608,0.02,0.954;0.837,0.461,0.44,0.399,0.0617,0.64,0.0802,0.895,0.358,0.297;0.0076,0.679,0.897,0.159,0.748,0.318,0.538,0.304,0.845,0.413;0.688,0.29,0.461,0.685,0.996,0.473,0.598,0.998,0.117,0.325;0.461,0.177,0.788,0.884,0.81,0.498,0.754,0.124,0.104,0.516;0.943,0.105,0.673,0.989,0.507,0.0321,0.226,0.00485,0.591,0.0152;0.69,0.415,0.579,0.106,0.0517,0.21,0.622,0.211,0.479,0.125;0.435,0.608,0.282,0.258,0.894,0.561,0.469,0.748,0.887,0.0597;0.713,0.693,0.451,0.899,0.574,0.576,0.711,0.297,0.358,0.601;0.528,0.536,0.393,0.165,0.783,0.624,0.615,0.675,0.509,0.535;aaaaaaaa;
0.503;0.233;0.488;0.522;aa;aaaaaaaa;0.892;0.638;0.844;aaaa;0.448;aaa;a;a;aaaaaaaa;a;aaaaaa;aaaa;0.748;0.774;a;0.335;a;a;0.861;aaaaaa;0.401;aaaaa;0.295;0.68,0.974,0.327,0.245,0.582,0.841,0.134,0.446,0.66,0.837;0.785,0.26,0.748,0.454,0.326,0.486,0.32,0.287,0.99,0.686;0.189,0.0184,0.578,0.358,0.955,0.447,0.497,0.207,0.646,0.524;0.162,0.783,0.13,0.431,0.807,0.554,0.935,0.0495,0.298,0.171;0.496,0.476,0.593,0.0574,0.553,0.349,0.467,0.639,0.724,0.0386;0.218,0.471,0.718,0.693,0.521,0.369,0.642,0.678,0.414,0.961;0.938,0.128,0.899,0.493,0.231,0.149,0.532,0.792,0.613,0.397;0.569,0.703,0.534,0.286,0.987,0.923,0.556,0.73,0.729,0.94;0.0329,0.973,0.0758,0.244,0.222,0.314,0.0457,0.169,0.558,0.577;0.273,0.349,0.841,0.838,0.27,0.154,0.0658,0.0951,0.97,0.861;0.706,0.342,0.62,0.408,0.9,0.188,0.462,0.806,0.249,0.254;0.247,0.0142,0.232,0.526,0.0606,0.178,0.834,0.258,0.154,0.749;0.373,0.472,0.059,0.152,0.543,0.672,0.947,0.17,0.831,0.791;0.216,0.617,0.553,0.871,0.0691,0.213,0.732,0.105,0.637,0.0675;0.469,0.516,0.994,0.511,0.299,0.343,0.69,0.716,0.0371,0.85;0.883,0.34,0.584,0.043,0.382,0.011,0.382,0.857,0.926,0.877;0.637,0.403,0.768,0.719,0.0706,0.422,0.184,0.693,0.509,0.396;0.73,0.0245,0.788,0.782,0.00708,0.0538,0.654,0.222,0.393,0.685;0.21,0.915,0.573,0.372,0.366,0.432,0.964,0.636,0.693,0.817;0.188,0.879,0.862,0.719,0.896,0.293,0.0274,0.247,0.514,0.66;0.752,0.607,0.822,0.0485,0.0762,0.504,0.829,0.658,0.344,0.0902;0.675,0.0802,0.274,0.811,0.922,0.142,0.1,0.129,0.299,0.422;0.711,0.641,0.0209,0.471,0.624,0.282,0.848,0.439,0.0412,0.676;0.0523,0.589,0.0193,0.81,0.101,0.568,0.219,0.847,0.86,0.451;0.573,0.508,0.637,0.195,0.861,0.739,0.106,0.265,0.528,0.194;0.762,0.317,0.4,0.29,0.83,0.95,0.674,0.52,0.362,0.574;0.0391,0.756,0.0947,0.322,0.22,0.808,0.0171,0.778,0.426,0.11;0.437,0.996,0.342,0.219,0.799,0.988,0.456,0.268,0.0979,0.384;0.669,0.223,0.646,0.246,0.258,0.371,0.766,0.286,0.0058,0.563;a;
0.902;0.875;0.119;0.465;aaaa;aa;0.561;0.163;0.83;aaaa;0.357;aa;a;a;aaaaaaa;aa;aaaa;aaaaaa;0.818;0.138;a;0.9;aaa;aaaaaaaaa;0.592;aaaa;0.655;aaaa;0.19;0.665,0.919,0.248,0.885,0.237,0.326,0.0666,0.12,0.947,0.772;0.00754,0.775,0.812,0.341,0.635,0.343,0.987,0.264,0.0916,0.769;0.361,0.188,0.472,0.358,0.428,0.804,0.0869,0.921,0.423,0.212;0.37,0.488,0.0923,0.675,0.403,0.298,0.542,0.558,0.382,0.638;0.944,0.506,0.921,0.772,0.938,0.577,0.54,0.7,0.718,0.842;0.769,0.637,0.277,0.798,0.211,0.906,0.169,0.924,0.107,0.489;0.496,0.274,0.866,0.191,0.36,0.589,0.899,0.961,0.955,0.061;0.172,0.125,0.731,0.00454,0.299,0.374,0.838,0.444,0.176,0.591;0.2,0.816,0.317,0.267,0.0733,0.658,0.682,0.74,0.203,0.809;0.653,0.00152,0.506,0.626,0.366,0.231,0.173,0.952,0.322,0.498;0.363,0.65,0.45,0.00999,0.951,0.713,0.239,0.747,0.406,0.212;0.787,0.315,0.189,0.474,0.333,0.136,0.434,0.767,0.464,0.858;0.336,0.0199,0.649,0.881,0.27,0.758,0.932,0.794,0.542,0.376;0.0456,0.325,0.0463,0.784,0.625,0.339,0.0502,0.621,0.0187,0.184;0.509,0.734,0.852,0.834,0.411,0.0697,0.304,0.136,0.961,0.192;0.291,0.75,0.621,0.51,0.635,0.0175,0.95,0.655,0.828,0.418;0.892,0.54,0.906,0.425,0.214,0.0256,0.572,0.261,0.027,0.551;0.466,0.903,0.542,0.876,0.473,0.992,0.433,0.519,0.759,0.0185;0.24,0.407,0.745,0.802,0.62,0.19,0.57,0.447,0.753,0.819;0.796,0.498,0.298,0.942,0.513,0.886,0.87,0.88,0.809,0.425;0.74,0.243,0.743,0.539,0.00601,0.965,0.469,0.73,0.681,0.294;0.346,0.447,0.414,0.458,0.631,0.216,0.214,0.727,0.727,0.795;0.606,0.0462,0.167,0.26,0.501,0.64,0.246,0.956,0.531,0.665;0.7,0.626,0.388,0.391,0.474,0.534,0.695,0.253,0.373,0.808;0.16,0.68,0.82,0.959,0.498,0.118,0.344,0.708,0.0113,0.965;0.993,0.423,0.59,0.288,0.925,0.166,0.0635,0.195,0.26,0.277;0.624,0.746,0.407,0.672,0.74,0.35,0.524,0.492,0.128,0.324;0.164,0.967,0.149,0.849,0.803,0.442,0.506,0.533,0.895,0.519;0.558,0.405,0.0897,0.56,0.384,0.0689,0.687,0.756,0.639,0.87;aaaaa;
0.816;0.949;0.318;0.479;a;aaa;0.852;0.13;0.745;aaaaaaaa;0.304;a;a;a;aaaaaaaa;aa;aaaaaaa;a;0.86;0.0511;a;0.0324;aaa;aa;0.332;aaaaaaa;0.511;aaaaaaa;0.394;0.331,0.783,0.703,0.406,0.0216,0.3,0.937,0.631,0.772,0.0891;0.671,0.335,0.649,0.495,0.322,0.527,0.72,0.417,0.196,0.466;0.77,0.666,0.23,0.641,0.433,0.00383,0.419,0.983,0.00564,0.852;0.746,0.151,0.966,0.155,0.375,0.99,0.245,0.134,0.328,0.108;0.275,0.989,0.459,0.563,0.869,0.652,0.784,0.653,0.845,0.666;0.829,0.541,0.533,0.323,0.474,0.851,0.177,0.485,0.505,0.131;0.118,0.053,0.971,0.287,0.962,0.735,0.397,0.877,0.247,0.537;0.798,0.54,0.311,0.488,0.373,0.497,0.821,0.259,0.944,0.78;0.345,0.271,0.444,0.658,0.336,0.345,0.177,0.325,0.213,0.525;0.585,0.757,0.253,0.00797,0.952,0.647,0.578,0.649,0.817,0.692;0.494,0.0451,0.593,0.918,0.331,0.829,0.847,0.0217,0.621,0.996;0.699,0.875,0.0992,0.573,0.817,0.899,0.748,0.721,0.0292,0.985;0.938,0.38,0.696,0.353,0.196,0.865,0.516,0.226,0.275,0.516;0.981,0.313,0.874,0.56,0.212,0.401,0.62,0.606,0.681,0.159;0.646,0.316,0.164,0.974,0.447,0.271,0.00426,0.63,0.634,0.664;0.024,0.904,0.348,0.357,0.341,0.352,0.191,0.439,0.816,0.289;0.409,0.781,0.945,0.167,0.241,0.423,0.0363,0.254,0.851,0.508;0.705,0.619,0.71,0.789,0.645,0.0656,0.753,0.154,0.162,0.115;0.446,0.436,0.358,0.963,0.883,0.146,0.821,0.307,0.419,0.0171;0.352,0.225,0.691,0.281,0.105,0.517,0.26,0.83,0.659,0.902;0.286,0.682,0.327,0.563,0.587,0.962,0.798,0.481,0.0544,0.834;0.0852,0.638,0.429,0.497,0.0115,0.0663,0.502,0.148,0.65,0.492;0.705,0.944,0.797,0.155,0.00648,0.924,0.293,0.966,0.956,0.295;0.656,0.856,0.766,0.847,0.869,0.266,0.0911,0.766,0.324,0.454;0.356,0.735,0.392,0.412,0.528,0.0604,0.203,0.159,0.916,0.00785;0.859,0.943,0.358,0.889,0.735,0.845,0.87,0.721,0.828,0.278;0.589,0.022,0.925,0.782,0.964,0.0998,0.602,0.234,0.469,0.689;0.135,0.827,0.203,0.324,0.925,0.218,0.779,0.0248,0.564,0.665;0.11,0.628,0.599,0.314,0.994,0.448,0.408,0.778,0.647,0.0579;aaaa;
0.786;0.499;0.942;0.235;aaa;aaaaaa;0.82;0.338;0.273;aa;0.72;aa;a;a;aaaa;a;aaaa;aaaaaa;0.305;0.916;a;0.911;aaa;aaaaaaaaa;0.538;aaa;0.0813;aaaaaaa;0.263;0.651,0.513,0.0983,0.108,0.333,0.87,0.787,0.21,0.327,0.459;0.57,0.982,0.428,0.126,0.382,0.243,0.0227,0.485,0.332,0.87;0.142,0.868,0.674,0.167,0.416,0.474,0.124,0.291,0.136,0.868;0.813,0.522,0.215,0.614,0.0169,0.544,0.749,0.48,0.285,0.508;0.968,0.29,0.54,0.354,0.482,0.443,0.214,0.841,0.404,0.769;0.467,0.978,0.352,0.257,0.419,0.246,0.148,0.237,0.794,0.0501;0.851,0.0427,0.842,0.0431,0.774,0.173,0.409,0.728,0.907,0.85;0.615,0.793,0.0469,0.223,0.858,0.473,0.0548,0.0948,0.000377,0.34;0.948,0.959,0.171,0.289,0.487,0.479,0.62,0.319,0.609,0.911;0.14,0.929,0.864,0.72,0.765,0.653,0.0774,0.9,0.958,0.281;0.658,0.898,0.622,0.259,0.722,0.091,0.788,0.015,0.166,0.505;0.528,0.559,0.626,0.588,0.0278,0.157,0.199,0.646,0.262,0.0371;0.493,0.234,0.715,0.303,0.726,0.968,0.588,0.435,0.224,0.191;0.649,0.173,0.059,0.141,0.654,0.623,0.326,0.116,0.405,0.235;0.366,0.147,0.334,0.162,0.187,0.947,0.0869,0.334,0.987,0.297;0.414,0.931,0.00904,0.000958,0.0939,0.572,0.583,0.62,0.367,0.788;0.855,0.965,0.674,0.822,0.866,0.129,0.223,0.843,0.582,0.408;0.432,0.273,0.141,0.971,0.128,0.682,0.365,0.112,0.132,0.369;0.291,0.413,0.101,0.0956,0.984,0.61,0.888,0.317,0.289,0.0462;0.176,0.293,0.602,0.29,0.871,0.0368,0.832,0.818,0.342,0.633;0.895,0.89,0.958,0.704,0.267,0.403,0.786,0.53,0.57,0.413;0.832,0.072,0.809,0.303,0.0516,0.718,0.208,0.855,0.32,0.872;0.983,0.859,0.284,0.943,0.0443,0.0841,0.0392,0.29,0.469,0.674;0.302,0.901,0.514,0.903,0.695,0.845,0.77,0.697,0.145,0.421;0.587,0.119,0.202,0.912,0.553,0.186,0.12,0.563,0.691,0.0249;0.0617,0.185,0.343,0.533,0.552,0.432,0.181,0.671,0.227,0.373;0.25,0.551,0.413,0.572,0.474,0.0688,0.261,0.49,0.588,0.946;0.182,0.556,0.848,0.926,0.253,0.182,0.271,0.752,0.437,0.457;0.242,0.942,0.835,0.872,0.666,0.00771,0.604,0.826,0.467,0.425;aaaaa;
