ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.693;0.923,0.205,0.961,0.348,0.507,0.593,0.896,0.917,0.514,0.856;aa;
0.719;0.127,0.29,0.252,0.00145,0.87,0.247,0.506,0.275,0.283,0.363;aaaaaaaaaa;
0.338;0.367,0.645,0.322,0.234,0.387,0.403,0.418,0.705,0.879,0.226;aaaaa;
0.204;0.652,0.445,0.325,0.95,0.96,0.584,0.292,0.322,0.339,0.55;aaaaaaaaaa;
0.39;0.291,0.482,0.456,0.433,0.842,0.994,0.494,0.853,0.982,0.478;aaaaaaaaa;
0.0557;0.546,0.237,0.0549,0.524,0.559,0.954,0.767,0.0777,0.931,0.966;aaaaaaaa;
0.833;0.104,0.827,0.695,0.624,0.122,0.683,0.44,0.0624,0.407,0.386;aaaaa;
0.418;0.154,0.66,0.432,0.963,0.627,0.379,0.369,0.349,0.505,0.969;aaaaaaaaa;
0.442;0.617,0.202,0.94,0.615,0.115,0.343,0.848,0.484,0.571,0.756;aaaa;
0.186;0.324,0.22,0.843,0.209,0.00184,0.333,0.112,0.983,0.584,0.269;aaaaaaaaaa;
0.0821;0.428,0.347,0.991,0.152,0.0251,0.448,0.985,0.886,0.249,0.714;aaaa;
0.79;0.0112,0.289,0.882,0.29,0.732,0.00884,0.775,0.287,0.838,0.962;aaaaaaaa;
0.144;0.32,0.0873,0.56,0.705,0.726,0.681,0.861,0.258,0.259,0.517;aaaaaaa;
0.0743;0.8,0.941,0.868,0.965,0.531,0.718,0.19,0.882,0.767,0.161;a;
0.464;0.9,0.949,0.0793,0.0824,0.718,0.842,0.739,0.716,0.373,0.742;aa;
0.457;0.404,0.0576,0.129,0.16,0.481,0.565,0.741,0.572,0.315,0.134;aaaaa;
0.226;0.514,0.911,0.52,0.813,0.277,0.463,0.348,0.456,0.472,0.271;aaaaaaaaaa;
0.887;0.686,0.448,0.57,0.15,0.0327,0.313,0.591,0.721,0.767,0.574;aaa;
0.838;0.56,0.287,0.301,0.775,0.108,0.266,0.819,0.681,0.396,0.94;aaa;
0.101;0.464,0.72,0.972,0.88,0.826,0.284,0.641,0.591,0.896,0.0245;aaaa;
0.23;0.609,0.885,0.72,0.455,0.255,0.414,0.765,0.216,0.126,0.614;aaaaaa;
