ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.383,0.984,0.68,0.413,0.65,0.394,0.714,0.539,0.0846,0.436;aaaaaaaaa;
aa;0.467,0.465,0.131,0.326,0.264,0.379,0.52,0.345,0.663,0.602;aaaaaaa;
aa;0.725,0.871,0.016,0.357,0.725,0.684,0.944,0.7,0.098,0.801;aa;
aaa;0.876,0.156,0.162,0.658,0.186,0.862,0.351,0.464,0.791,0.685;a;
aa;0.096,0.392,0.863,0.814,0.75,0.413,0.478,0.811,0.389,0.292;aaa;
aaaaaa;0.594,0.871,0.252,0.673,0.807,0.445,0.208,0.105,0.748,0.907;aaaaa;
a;0.811,0.839,0.447,0.417,0.062,0.368,0.798,0.897,0.638,0.441;aaaaaaaaaa;
aaa;0.91,0.123,0.871,0.187,0.264,0.855,0.965,0.663,0.0814,0.497;aaaaaaaa;
aaa;0.429,0.952,0.425,0.469,0.00534,0.796,0.472,0.729,0.153,0.317;aaaaaaaaaa;
aaaaaa;0.926,0.896,0.0967,0.431,0.604,0.477,0.969,0.305,0.688,0.31;aaaaaaaaa;
aaaaaa;0.206,0.551,0.0518,0.0756,0.418,0.895,0.941,0.139,0.635,0.893;aa;
a;0.0558,0.762,0.532,0.212,0.562,0.732,0.749,0.739,0.182,0.502;aaa;
aa;0.312,0.867,0.0794,0.0942,0.0444,0.804,0.861,0.54,0.641,0.118;aaaaaa;
aaaaaaa;0.869,0.139,0.781,0.15,0.813,0.401,0.784,0.807,0.922,0.713;aa;
aa;0.875,0.846,0.581,0.329,0.259,0.892,0.265,0.24,0.846,0.448;aaaaaaaaaa;
aaaaaa;0.45,0.476,0.5,0.547,0.179,0.814,0.63,0.67,0.626,0.993;aaaaaaaaaa;
aaaaaa;0.42,0.865,0.885,0.182,0.513,0.122,0.552,0.836,0.414,0.433;aaaaa;
aaaaa;0.0262,0.0843,0.608,0.629,0.16,0.616,0.196,0.152,0.0366,0.482;a;
aaaaaa;0.707,0.398,0.485,0.229,0.885,0.625,0.0521,0.823,0.0848,0.236;aaaaaaa;
aaaaa;0.702,0.24,0.394,0.0914,0.816,0.345,0.299,0.271,0.861,0.245;a;
aaa;0.425,0.664,0.642,0.368,0.0594,0.582,0.17,0.468,0.371,0.00515;aaaaaa;
aaaaaaa;0.381,0.294,0.635,0.598,0.9,0.773,0.312,0.482,0.517,0.235;aaaaaa;
aa;0.00784,0.707,0.135,0.994,0.625,0.304,0.0731,0.287,0.36,0.101;aaaaaaaa;
aaaa;0.291,0.31,0.879,0.0377,0.0992,0.74,0.066,0.0242,0.487,0.509;aaa;
aaaaa;0.256,0.75,0.919,0.775,0.0371,0.745,0.695,0.823,0.516,0.0469;aaaaaa;
aaaaaaa;0.253,0.77,0.812,0.316,0.89,0.448,0.909,0.508,0.166,0.76;aa;
aaa;0.85,0.0368,0.929,0.811,0.712,0.248,0.448,0.875,0.0653,0.785;aaaaaaa;
a;0.75,0.453,0.204,0.721,0.0672,0.805,0.752,0.229,0.95,0.95;aaa;
aaaa;0.991,0.0843,0.0674,0.417,0.303,0.418,0.732,0.465,0.205,0.954;aaaaaaaa;
aaaaaaa;0.927,0.357,0.58,0.2,0.177,0.836,0.00616,0.525,0.27,0.0518;aaaaa;
aaa;0.89,0.235,0.34,0.575,0.767,0.474,0.688,0.901,0.158,0.385;aaaaaa;
aaaa;0.998,0.25,0.458,0.942,0.623,0.369,0.534,0.777,0.241,0.399;aaaa;
aaaa;0.48,0.347,0.284,0.229,0.497,0.638,0.0718,0.512,0.485,0.574;a;
aaaaa;0.101,0.8,0.598,0.842,0.219,0.927,0.981,0.992,0.13,0.08;aaaaaaaaa;
aaaaa;0.49,0.355,0.801,0.0131,0.053,0.547,0.393,0.428,0.818,0.0721;aaaaaa;
aaa;0.131,0.319,0.975,0.206,0.766,0.71,0.11,0.123,0.338,0.939;aaaaaaaaaa;
aaaaaa;0.958,0.507,0.645,0.618,0.69,0.573,0.338,0.723,0.917,0.295;a;
a;0.0162,0.799,0.339,0.707,0.533,0.0822,0.289,0.737,0.467,0.579;aa;
aaaaaa;0.327,0.885,0.415,0.746,0.0468,0.941,0.858,0.32,0.0299,0.265;aaaaaa;
a;0.443,0.602,0.543,0.627,0.916,0.166,0.605,0.328,0.933,0.705;aaaaaaaaa;
aaaa;0.946,0.529,0.796,0.758,0.343,0.789,0.25,0.204,0.739,0.11;aaaa;
aaaaaaa;0.554,0.595,0.173,0.647,0.0727,0.588,0.641,0.484,0.251,0.86;aaa;
aaaaa;0.852,0.527,0.711,0.778,0.515,0.461,0.079,0.482,0.718,0.16;aaaa;
aaaaaa;0.381,0.859,0.525,0.28,0.377,0.197,0.0677,0.929,0.738,0.421;aaaaa;
aaaa;0.461,0.749,0.823,0.0187,0.922,0.627,0.405,0.898,0.309,0.765;aa;
a;0.656,0.457,0.574,0.566,0.0781,0.324,0.798,0.838,0.143,0.0124;aaaaaaaaa;
a;0.0247,0.547,0.461,0.954,0.502,0.0288,0.786,0.593,0.657,0.519;aaaa;
aaaaaaa;0.42,0.205,0.175,0.213,0.931,0.0441,0.201,0.041,0.738,0.453;aaaaaaaaa;
aa;0.428,0.0617,0.45,0.607,0.36,0.332,0.541,0.545,0.432,0.412;aaaa;
aaaaaa;0.259,0.22,0.752,0.994,0.686,0.321,0.836,0.654,0.676,0.911;aaaaaaa;
a;0.0633,0.399,0.984,0.0973,0.694,0.0202,0.113,0.303,0.682,0.935;aaaaaaaa;
aaa;0.211,0.567,0.624,0.517,0.857,0.518,0.391,0.204,0.825,0.108;aaaaaaa;
aaaaaa;0.98,0.31,0.86,0.0712,0.344,0.613,0.181,0.732,0.169,0.255;aaaaa;
aaaaaaa;0.212,0.693,0.817,0.842,0.879,0.662,0.77,0.962,0.553,0.386;aaaaaa;
aaaaaa;0.8,0.935,0.78,0.637,0.122,0.68,0.656,0.89,0.536,0.0847;a;
aaaaaaa;0.871,0.186,0.735,0.731,0.968,0.998,0.348,0.506,0.0173,0.229;aaaaaaa;
aa;0.203,0.897,0.885,0.152,0.964,0.624,0.943,0.671,0.31,0.378;aaaa;
a;0.537,0.249,0.67,0.629,0.2,0.918,0.886,0.763,0.188,0.934;aaaaaaaaa;
a;0.751,0.108,0.436,0.384,0.0724,0.213,0.0378,0.863,0.153,0.951;aaaa;
aaaa;0.691,0.909,0.385,0.479,0.113,0.474,0.201,0.506,0.0558,0.388;aaaaaaaa;
aaaaaa;0.477,0.629,0.667,0.405,0.071,0.778,0.634,0.42,0.7,0.103;aaa;
aaa;0.39,0.0923,0.28,0.826,0.991,0.58,0.85,0.839,0.457,0.516;aaaaa;
aaaaaaa;0.837,0.848,0.634,0.898,0.728,0.845,0.811,0.0469,0.0192,0.987;aaaaaaaa;
aa;0.702,0.0322,0.471,0.928,0.858,0.0875,0.256,0.831,0.57,0.848;aaa;
aa;0.965,0.323,0.104,0.126,0.0733,0.274,0.78,0.965,0.534,0.584;aaaaa;
aaaaaa;0.00862,0.948,0.659,0.702,0.00878,0.637,0.0416,0.403,0.623,0.705;aaaaaaaa;
aaaaaa;0.336,0.764,0.736,0.608,0.54,0.0333,0.0268,0.0573,0.655,0.465;aaaaa;
aa;0.188,0.511,0.617,0.000329,0.524,0.609,0.369,0.631,0.928,0.796;aa;
aaaa;0.138,0.617,0.713,0.168,0.891,0.27,0.0993,0.273,0.141,0.218;aaaaaaaa;
aaaaaa;0.834,0.758,0.346,0.539,0.822,0.266,0.889,0.271,0.61,0.597;aaaa;
aaa;0.811,0.457,0.136,0.824,0.0158,0.636,0.375,0.362,0.858,0.358;aaaaaa;
aaaaaa;0.128,0.17,0.52,0.712,0.968,0.00547,0.918,0.0474,0.202,0.475;aaaaaaa;
aa;0.752,0.956,0.985,0.0305,0.155,0.664,0.0258,0.75,0.283,0.371;aaa;
aaa;0.105,0.549,0.553,0.461,0.516,0.16,0.586,0.11,0.891,0.224;aaaaaaaa;
aa;0.0664,0.249,0.0903,0.294,0.592,0.524,0.801,0.555,0.382,0.608;a;
aaaa;0.191,0.8,0.553,0.0195,0.954,0.538,0.475,0.796,0.863,0.252;aaaaa;
aaaaaaa;0.332,0.961,0.112,0.646,0.474,0.8,0.562,0.239,0.634,0.809;aaaaaa;
aaaaaaa;0.562,0.551,0.286,0.822,0.0688,0.548,0.0554,0.485,0.722,0.762;aaa;
a;0.534,0.737,0.383,0.327,0.328,0.849,0.916,0.401,0.726,0.696;aaaaaaaaaa;
aaaa;0.265,0.486,0.266,0.261,0.0881,0.948,0.416,0.626,0.523,0.31;a;
aaaaaa;0.896,0.436,0.716,0.956,0.781,0.214,0.241,0.056,0.508,0.562;aaaaaaaa;
aaaaaa;0.607,0.22,0.918,0.462,0.272,0.324,0.111,0.0217,0.212,0.332;aa;
aaaaa;0.573,0.355,0.0603,0.32,0.801,0.961,0.102,0.227,0.101,0.789;a;
aaaaaaa;0.392,0.794,0.055,0.0316,0.292,0.726,0.492,0.799,0.168,0.687;aa;
a;0.26,0.706,0.564,0.996,0.255,0.301,0.802,0.184,0.494,0.609;aaaaa;
