ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.415;0.897,0.945,0.112,0.0886,0.239,0.605,0.523,0.285,0.693,0.475;aaaaaaa;
0.0145;0.857,0.81,0.979,0.165,0.396,0.584,0.677,0.874,0.581,0.7;aaa;
0.728;0.473,0.229,0.267,0.425,0.988,0.626,0.373,0.495,0.763,0.807;aaaaaaa;
0.347;0.21,0.739,0.415,0.821,0.241,0.935,0.842,0.0459,0.986,0.981;aaa;
0.335;0.269,0.537,0.901,0.864,0.12,0.0595,0.245,0.714,0.753,0.727;aaaaaaaaaa;
0.666;0.139,0.593,0.232,0.985,0.27,0.0494,0.783,0.298,0.171,0.803;a;
0.304;0.587,0.847,0.38,0.662,0.518,0.563,0.384,0.481,0.262,0.0227;aaaaaaaaa;
0.815;0.17,0.417,0.109,0.281,0.925,0.292,0.681,0.435,0.621,0.744;a;
0.465;0.653,0.564,0.371,0.434,0.415,0.262,0.977,0.7,0.933,0.395;a;
0.624;0.635,0.203,0.443,0.512,0.581,0.78,0.851,0.447,0.774,0.242;aaaaa;
0.787;0.519,0.0476,0.828,0.354,0.556,0.388,0.42,0.12,0.191,0.907;a;
0.667;0.936,0.122,0.556,0.215,0.338,0.115,0.56,0.0258,0.423,0.668;aaaaaaaa;
0.717;0.397,0.173,0.857,0.00345,0.00476,0.00301,0.576,0.438,0.807,0.499;aaaaaaaaaa;
0.264;0.706,0.533,0.239,0.51,0.776,0.538,0.342,0.557,0.445,0.738;aaaaaaa;
0.0349;0.26,0.993,0.118,0.42,0.293,0.342,0.374,0.000968,0.265,0.434;aa;
0.186;0.765,0.965,0.556,0.212,0.379,0.00893,0.0131,0.0218,0.843,0.284;aaaaaaaaa;
0.61;0.644,0.933,0.395,0.417,0.829,0.185,0.254,0.0452,0.802,0.851;aa;
0.124;0.231,0.48,0.203,0.607,0.971,0.217,0.107,0.33,0.654,0.49;aaa;
0.495;0.246,0.731,0.599,0.0912,0.463,0.108,0.38,0.938,0.761,0.0413;aaaaa;
0.0285;0.186,0.464,0.706,0.419,0.941,0.824,0.649,0.207,0.0962,0.31;aaaaaaa;
0.548;0.662,0.407,0.943,0.726,0.851,0.712,0.036,0.254,0.624,0.117;aaaaaaaa;
0.218;0.232,0.191,0.53,0.314,0.344,0.475,0.415,0.0642,0.571,0.0877;aaaaaa;
0.17;0.325,0.64,0.62,0.391,0.513,0.877,0.399,0.635,0.339,0.841;aaaaaaaaa;
0.414;0.345,0.0332,0.717,0.652,0.0779,0.759,0.157,0.725,0.675,0.772;aaaaa;
0.412;0.638,0.658,0.411,0.192,0.528,0.729,0.429,0.457,0.76,0.134;aaaaaaaaaa;
0.503;0.27,0.895,0.634,0.148,0.0831,0.845,0.744,0.961,0.295,0.44;aaa;
0.0996;0.295,0.857,0.105,0.0625,0.791,0.368,0.504,0.392,0.434,0.783;aaa;
0.676;0.503,0.598,0.119,0.0815,0.421,0.994,0.978,0.0975,0.459,0.0672;aaa;
