ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.76;0.979,0.4,0.0721,0.251,0.926,0.528,0.104,0.246,0.291,0.459;aaaaaa;
0.0585;0.62,0.811,0.192,0.348,0.0254,0.483,0.163,0.564,0.314,0.949;aaaaaaaaa;
0.772;0.0899,0.316,0.29,0.352,0.0958,0.483,0.686,0.911,0.34,0.916;aaaaaaa;
0.649;0.0323,0.303,0.668,0.465,0.961,0.0324,0.206,0.159,0.322,0.959;aaaaaaaaaa;
0.92;0.516,0.323,0.938,0.455,0.339,0.708,0.307,0.218,0.309,0.361;aaaaa;
0.36;0.62,0.0712,0.018,0.562,0.289,0.0969,0.782,0.0851,0.676,0.956;aaa;
0.0117;0.815,0.757,0.537,0.704,0.14,0.142,0.437,0.196,0.167,0.564;aaaa;
0.998;0.475,0.992,0.502,0.131,0.56,0.439,0.875,0.464,0.0978,0.849;aaaaaaa;
0.995;0.881,0.485,0.632,0.617,0.13,0.975,0.929,0.0145,0.0127,0.88;aaaaaa;
0.673;0.302,0.529,0.138,0.964,0.125,0.374,0.558,0.177,0.465,0.525;aaaaaaaaa;
0.0314;0.977,0.577,0.964,0.297,0.755,0.226,0.783,0.962,0.111,0.17;aaaa;
0.662;0.526,0.76,0.409,0.804,0.254,0.168,0.974,0.808,0.648,0.332;aaa;
0.587;0.4,0.557,0.11,0.874,0.414,0.445,0.604,0.00407,0.459,0.97;aaaaaaa;
0.0357;0.48,0.494,0.396,0.826,0.92,0.912,0.615,0.0159,0.272,0.17;aaaaaaaa;
0.254;0.819,0.0209,0.618,0.297,0.53,0.102,0.651,0.072,0.102,0.965;aaaaaaa;
0.874;0.702,0.0368,0.167,0.9,0.0485,0.347,0.154,0.46,0.774,0.675;aaaaaaa;
0.61;0.868,0.851,0.972,0.854,0.0652,0.171,0.841,0.508,0.438,0.159;aaaaaa;
0.00329;0.317,0.0581,0.464,0.441,0.0707,0.134,0.841,0.799,0.999,0.927;a;
0.447;0.107,0.51,0.67,0.0406,0.418,0.188,0.141,0.477,0.994,0.93;aa;
0.458;0.429,0.527,0.722,0.883,0.502,0.285,0.877,0.141,0.669,0.699;aaaaaaaa;
0.907;0.928,0.404,0.766,0.0876,0.936,0.498,0.0137,0.97,0.817,0.673;aaaaaaa;
0.874;0.499,0.945,0.714,0.435,0.299,0.117,0.915,0.717,0.649,0.209;a;
0.877;0.00325,0.56,0.962,0.737,0.74,0.39,0.483,0.91,0.95,0.372;aaa;
0.0618;0.85,0.112,0.655,0.706,0.186,0.251,0.165,0.557,0.553,0.119;aaaaaaaa;
0.557;0.744,0.243,0.887,0.452,0.26,0.5,0.76,0.937,0.377,0.731;aa;
0.504;0.727,0.8,0.754,0.159,0.976,0.76,0.264,0.663,0.945,0.501;aaa;
0.688;0.803,0.901,0.486,0.116,0.0324,0.727,0.908,0.609,0.317,0.983;aaaaaaaaaa;
0.8;0.522,0.582,0.339,0.743,0.0479,0.503,0.821,0.283,0.871,0.274;a;
0.352;0.169,0.15,0.774,0.232,0.104,0.0866,0.173,0.577,0.931,0.222;aaaa;
0.0933;0.541,0.655,0.661,0.815,0.804,0.726,0.37,0.393,0.417,0.472;aaaaaaa;
0.749;0.254,0.962,0.242,0.498,0.683,0.235,0.185,0.138,0.286,0.0795;aaaa;
0.182;0.779,0.282,0.493,0.627,0.102,0.962,0.0447,0.619,0.858,0.176;aa;
0.0154;0.18,0.568,0.215,0.0402,0.855,0.987,0.872,0.0579,0.956,0.946;aa;
0.941;0.764,0.892,0.145,0.0128,0.562,0.667,0.99,0.839,0.61,0.81;aaaaaaaa;
0.116;0.133,0.257,0.623,0.485,0.485,0.263,0.776,0.96,0.566,0.281;aa;
0.951;0.709,0.178,0.276,0.122,0.896,0.806,0.642,0.749,0.774,0.164;a;
0.327;0.529,0.955,0.597,0.199,0.463,0.63,0.548,0.584,0.473,0.219;aaaaa;
0.323;0.832,0.582,0.41,0.367,0.523,0.201,0.464,0.603,0.507,0.0508;aaaaaaaa;
0.818;0.0376,0.258,0.109,0.364,0.406,0.171,0.848,0.041,0.451,0.726;aaaaaaaaaa;
0.757;0.796,0.106,0.525,0.0975,0.0128,0.253,1,0.717,0.806,0.0649;a;
0.695;0.802,0.797,0.382,0.753,0.378,0.691,0.0497,0.731,0.351,0.475;aaaaaaaa;
0.708;0.295,0.82,0.0436,0.338,0.0807,0.69,0.477,0.374,0.0705,0.503;aaaaaa;
0.159;0.0957,0.745,0.382,0.152,0.595,0.891,0.608,0.953,0.915,0.482;aaa;
0.204;0.749,0.803,0.505,0.422,0.48,0.297,0.0631,0.808,0.161,0.823;aa;
0.614;0.273,0.171,0.773,0.125,0.252,0.0299,0.329,0.939,0.253,0.166;aaaaaaaa;
0.609;0.0681,0.504,0.106,0.143,0.988,0.4,0.518,0.531,0.153,0.0254;aaa;
0.762;0.759,0.138,0.515,0.702,0.272,0.526,0.164,0.981,0.0101,0.728;aa;
0.627;0.132,0.413,0.924,0.844,0.439,0.324,0.0836,0.0278,0.949,0.637;a;
0.447;0.52,0.763,0.824,0.722,0.809,0.703,0.322,0.778,0.0258,0.119;aaaaaaaaa;
0.846;0.74,0.956,0.798,0.777,0.544,0.64,0.0114,0.786,0.811,0.402;aaaaaaaaaa;
0.971;0.691,0.366,0.269,0.845,0.799,0.39,0.867,0.27,0.542,0.964;aaaaaaaa;
0.376;0.715,0.495,0.779,0.708,0.379,0.285,0.321,0.422,0.0106,0.557;aaaaa;
0.0156;0.819,0.239,0.512,0.181,0.99,0.885,0.939,0.513,0.00954,0.362;aaaaaa;
0.137;0.263,0.27,0.525,0.705,0.813,0.0877,0.271,0.189,0.0269,0.45;aaaaaaaaaa;
0.946;0.764,0.215,0.266,0.311,0.5,0.723,0.0551,0.828,0.925,0.97;aaaaaaa;
0.806;0.148,0.0379,0.392,0.453,0.431,0.419,0.373,0.345,0.00407,0.441;aaaaaaaaa;
0.693;0.328,0.485,0.656,0.135,0.31,0.384,0.363,0.633,0.596,0.0385;aaaaa;
0.278;0.513,0.551,0.815,0.84,0.215,0.176,0.885,0.721,0.59,0.918;aaaaaaaa;
0.129;0.356,0.864,0.721,0.258,0.302,0.347,0.0937,0.32,0.186,0.584;aaaaaaaa;
0.895;0.584,0.621,0.12,0.88,0.168,0.224,0.269,0.0249,0.176,0.479;a;
0.818;0.168,0.981,0.903,0.803,0.651,0.457,0.177,0.564,0.564,0.495;aaaaaaaa;
0.979;0.934,0.699,0.255,0.238,0.457,0.955,0.772,0.968,0.981,0.696;aaaaaaaa;
0.275;0.0435,0.0114,0.0786,0.741,0.349,0.714,0.796,0.35,0.944,0.265;aaaaaaaaa;
0.602;0.307,0.21,0.931,0.26,0.637,0.785,0.606,0.0301,0.223,0.246;aaaaaa;
0.729;0.466,0.775,0.32,0.457,0.69,0.752,0.154,0.225,0.545,0.675;aaaa;
0.622;0.165,0.412,0.966,0.194,0.313,0.89,0.233,0.194,0.449,0.758;aaaaaaaaaa;
0.189;0.258,0.287,0.389,0.528,0.317,0.367,0.27,0.432,0.439,0.0101;aaaaaaaa;
0.302;0.587,0.857,0.328,0.191,0.665,0.653,0.959,0.474,0.559,0.86;aaaaaaaaaa;
0.727;0.519,0.448,0.463,0.322,0.169,0.914,0.334,0.238,0.441,0.271;aaa;
0.0415;0.42,0.657,0.14,0.758,0.429,0.925,0.27,0.242,0.73,0.511;aaaaaa;
0.671;0.241,0.531,0.982,0.273,0.716,0.567,0.969,0.663,0.482,0.246;aaaaaa;
0.857;0.942,0.0259,0.0878,0.538,0.632,0.557,0.153,0.638,0.991,0.000279;aaaaaaa;
0.813;0.884,0.557,0.228,0.645,0.405,0.364,0.00719,0.771,0.202,0.164;aaa;
0.603;0.111,0.633,0.784,0.307,0.42,0.992,0.382,0.376,0.644,0.582;aa;
0.162;0.0286,0.315,0.687,0.735,0.443,0.858,0.612,0.984,0.572,0.911;aaaa;
0.291;0.121,0.742,0.372,0.144,0.198,0.122,0.142,0.165,0.888,0.198;aaaaaaaaaa;
0.402;0.214,0.165,0.65,0.234,0.738,0.457,0.998,0.583,0.76,0.632;aaaaaaa;
0.856;0.2,0.0344,0.728,0.179,0.352,0.888,0.368,0.168,0.65,0.695;aaaa;
0.41;0.913,0.000453,0.611,0.418,0.178,0.893,0.113,0.662,0.00628,0.486;aaaa;
0.902;0.028,0.796,0.193,0.933,0.846,0.275,0.978,0.833,0.974,0.0839;aaaaaaaaa;
0.368;0.289,0.361,0.379,0.948,0.995,0.617,0.0945,0.407,0.972,0.893;aaaa;
0.375;0.756,0.555,0.476,0.236,0.454,0.298,0.433,0.368,0.759,0.451;aa;
0.292;0.187,0.494,0.715,0.731,0.664,0.639,0.337,0.273,0.359,0.745;a;
0.133;0.793,0.534,0.842,0.219,0.168,0.892,0.853,0.555,0.51,0.823;aaaa;
0.294;0.182,0.525,0.519,0.584,0.179,0.465,0.349,0.928,0.888,0.581;aaaaaa;
0.469;0.0535,0.761,0.407,0.303,0.47,0.812,0.763,0.464,0.513,0.765;aa;
0.773;0.559,0.136,0.093,0.965,0.167,0.956,0.295,0.697,0.956,0.717;aaaaaa;
0.028;0.678,0.264,0.521,0.347,0.33,0.276,0.749,0.284,0.054,0.415;aa;
0.422;0.606,0.381,0.197,0.33,0.247,0.842,0.402,0.496,0.329,0.0536;aaaaa;
0.489;0.334,0.415,0.611,0.853,0.161,0.338,0.642,0.485,0.414,0.38;aa;
0.0771;0.146,0.061,0.456,0.00405,0.11,0.387,0.276,0.382,0.57,0.274;aaaaaaa;
0.865;0.674,0.572,0.277,0.57,0.0637,0.627,0.263,0.368,0.549,0.0968;aa;
0.0531;0.927,0.845,0.531,0.891,0.75,0.895,0.00294,0.391,0.515,0.646;aaaaaaa;
0.941;0.699,0.823,0.959,0.268,0.0134,0.28,0.113,0.74,0.159,0.435;aaaa;
0.929;0.821,0.857,0.928,0.332,0.848,0.0434,0.657,0.859,0.507,0.32;aaaaaaaaaa;
0.565;0.42,0.442,0.0596,0.0268,0.718,0.862,0.15,0.331,0.884,0.607;aaaa;
0.458;0.102,0.374,0.55,0.543,0.0877,0.222,0.133,0.876,0.209,0.975;aaaa;
0.225;0.936,0.461,0.971,0.712,0.86,0.217,0.206,0.4,0.147,0.552;aaaaaa;
0.854;0.979,0.482,0.423,0.897,0.696,0.344,0.646,0.704,0.906,0.269;aaa;
0.466;0.706,0.867,0.637,0.00789,0.567,0.111,0.353,0.155,0.415,0.972;aa;
0.775;0.966,0.504,0.1,0.942,0.866,0.872,0.273,0.0959,0.125,0.212;aa;
