ATT0(float,1);ATT1(float,10);
0.445;0.74,0.765,0.566,0.625,0.359,0.285,0.481,0.147,0.526,0.445;
0.71;0.281,0.259,0.943,0.441,0.697,0.707,0.617,0.112,0.996,0.145;
0.947;0.961,0.984,0.646,0.586,0.302,0.457,0.399,0.3,0.1,0.356;
0.903;0.175,0.931,0.677,0.984,0.516,0.506,0.802,0.401,0.311,0.237;
0.988;0.88,0.0646,0.505,0.837,0.268,0.899,0.194,0.384,0.782,0.489;
0.224;0.629,0.891,0.438,0.192,0.35,0.0509,0.153,0.241,0.854,0.597;
0.0989;0.795,0.366,0.738,0.67,0.667,0.0667,0.306,0.451,0.338,0.989;
0.664;0.113,0.902,0.551,0.829,0.713,0.394,0.0843,0.39,0.351,0.0227;
0.736;0.381,0.532,0.796,0.124,0.754,0.0413,0.388,0.283,0.901,0.3;
0.469;0.969,0.918,0.0747,0.166,0.294,0.759,0.783,0.176,0.741,0.724;
0.387;0.318,0.631,0.661,0.0131,0.892,0.054,0.775,0.444,0.375,0.912;
0.799;0.875,0.915,0.589,0.888,0.976,0.983,0.327,0.496,0.761,0.412;
0.516;0.57,0.199,0.406,0.0728,0.267,0.419,0.165,0.996,0.929,0.954;
0.936;0.0781,0.538,0.411,0.263,0.0357,0.968,0.53,0.591,0.812,0.112;
0.753;0.658,0.219,0.425,0.983,0.133,0.937,0.817,0.392,0.282,0.00964;
0.0572;0.708,0.674,0.0997,0.169,0.872,0.0272,0.955,0.747,0.727,0.627;
0.715;0.304,0.377,0.393,0.246,0.977,0.932,0.027,0.601,0.127,0.315;
0.427;0.313,0.95,0.768,0.252,0.266,0.395,0.0117,0.165,0.154,0.873;
0.659;0.5,0.713,0.566,0.843,0.113,0.00968,0.766,0.507,0.78,0.538;
0.505;0.378,0.294,0.586,0.471,0.647,0.808,0.0228,0.864,0.158,0.772;
0.836;0.923,0.0639,0.382,0.701,0.822,0.0778,0.974,0.781,0.131,0.384;
0.409;0.86,0.464,0.43,0.999,0.284,0.0913,0.95,0.603,0.948,0.0498;
0.864;0.476,0.349,0.113,0.296,0.461,0.936,0.724,0.667,0.87,0.894;
0.54;0.191,0.0424,0.456,0.241,0.172,0.0901,0.395,0.964,0.0219,0.449;
0.285;0.396,0.662,0.341,0.766,0.467,0.925,0.923,0.449,0.0993,0.998;
0.0317;0.429,0.065,0.43,0.468,0.233,0.312,0.369,0.685,0.532,0.592;
0.133;0.408,0.0712,0.448,0.859,0.89,0.754,0.447,0.513,0.704,0.348;
0.48;0.212,0.154,0.793,0.174,0.542,0.282,0.591,0.57,0.323,0.719;
0.766;0.0412,0.841,0.181,0.731,0.808,0.361,0.591,0.315,0.0691,0.835;
0.57;0.656,0.54,0.721,0.39,0.764,0.495,0.287,0.046,0.641,0.311;
0.702;0.994,0.597,0.0188,0.259,0.805,0.479,0.522,0.562,0.762,0.425;
0.723;0.836,0.729,0.231,0.625,0.236,0.201,0.0755,0.184,0.936,0.096;
0.826;0.871,0.262,0.268,0.168,0.167,0.447,0.182,0.0123,0.339,0.957;
