ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.39,0.903,0.307,0.206,0.837,0.856,0.628,0.624,0.03,0.935;aaaaaaaaa;
aa;0.308,0.15,0.26,0.176,0.947,0.146,0.97,0.27,0.781,0.0286;aaaaaaaaa;
a;0.985,0.205,0.684,0.304,0.371,0.414,0.127,0.715,0.799,0.534;aa;
a;0.478,0.98,0.0762,0.00658,0.603,0.94,0.129,0.732,0.819,0.395;aaaaa;
aa;0.189,0.585,0.19,0.282,0.241,0.935,0.264,0.0973,0.801,0.406;aaaaaaaa;
a;0.442,0.973,0.802,0.77,0.729,0.22,0.469,0.0505,0.439,0.68;aaaaaa;
aaa;0.49,0.447,0.288,0.327,0.75,0.77,0.588,0.418,0.0355,0.196;aaaaaaaa;
a;0.574,0.931,0.262,0.572,0.885,0.207,0.82,0.955,0.032,0.284;aaaaaa;
aa;0.0377,0.147,0.357,0.104,0.587,0.424,0.882,0.00424,0.218,0.512;aaa;
aaa;0.0449,0.0521,0.222,0.72,0.999,0.937,0.137,0.947,0.809,0.0148;aaaaaaaa;
aa;0.796,0.893,0.671,0.458,0.53,0.834,0.943,0.571,0.701,0.275;aaaa;
aa;0.619,0.562,0.211,0.624,0.652,0.202,0.0447,0.185,0.379,0.0888;a;
aaa;0.475,0.234,0.334,0.4,0.514,0.416,0.555,0.851,0.974,0.0179;a;
aaa;0.889,0.0661,0.585,0.89,0.99,0.495,0.61,0.783,0.972,0.401;aaaaa;
aa;0.998,0.0862,0.658,0.471,0.54,0.245,0.416,0.645,0.75,0.648;a;
aa;0.856,0.834,0.391,0.173,0.246,0.842,0.781,0.0421,0.304,0.158;aaaaaaaaaa;
a;0.812,0.321,0.889,0.948,0.746,0.929,0.649,0.233,0.299,0.785;aa;
aa;0.418,0.727,0.84,0.0136,0.818,0.874,0.215,0.29,0.389,0.399;aaa;
aa;0.666,0.807,0.583,0.33,0.224,0.533,0.0465,0.954,0.138,0.0304;aaaaaaaa;
aa;0.656,0.653,0.342,0.422,0.144,0.734,0.531,0.414,0.772,0.825;aaaaaa;
aaa;0.449,0.643,0.136,0.621,0.609,0.596,0.183,0.4,0.856,0.889;aaaaa;
aa;0.857,0.788,0.292,0.873,0.121,0.965,0.629,0.436,0.289,0.587;aaaa;
a;0.449,0.31,0.967,0.77,0.249,0.293,0.747,0.852,0.622,0.278;aaaa;
aaa;0.86,0.086,0.661,0.172,0.372,0.149,0.94,0.582,0.0159,0.462;aaaaa;
a;0.559,0.524,0.19,0.1,0.88,0.448,0.167,0.225,0.138,0.442;aaaaaaaaaa;
a;0.914,0.56,0.536,0.683,0.00128,0.445,0.722,0.0963,0.918,0.271;aaaaa;
aa;0.231,0.0789,0.465,0.717,0.272,0.104,0.208,0.393,0.426,0.856;aaaa;
aaa;0.872,0.192,0.51,0.683,0.726,0.0498,0.616,0.123,0.691,0.79;aa;
aaa;0.452,0.538,0.998,0.96,0.207,0.41,0.283,0.0151,0.129,0.157;aaaaaaaaaa;
