ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.459;0.185;aaaa;a;0.594;aa;0.77;aa;0.637,0.437,0.884,0.212,0.904,0.927,0.994,0.305,0.182,0.22;0.146,0.676,0.524,0.461,0.159,0.62,0.471,0.041,0.272,0.431;0.88,0.879,0.156,0.473,0.532,0.848,0.88,0.329,0.487,0.718;0.516,0.606,0.133,0.268,0.179,0.562,0.847,0.534,0.872,0.403;0.607,0.248,0.0527,0.494,0.382,0.541,0.822,0.464,0.0689,0.338;0.744,0.0845,0.355,0.108,0.0758,0.998,0.699,0.461,0.635,0.221;0.518,0.577,0.38,0.894,0.594,0.353,0.765,0.716,0.914,0.491;0.379,0.361,0.852,0.572,0.638,0.251,0.562,0.309,0.938,0.78;aaaaaaaa;
0.993;0.0749;aaaa;aaaa;0.977;a;0.692;aaa;0.773,0.0195,0.143,0.224,0.0507,0.214,0.932,0.76,0.85,0.767;0.411,0.258,0.723,0.372,0.888,0.816,0.905,0.17,0.054,0.984;0.0768,0.48,0.151,0.801,0.925,0.245,0.0246,0.704,0.998,0.632;0.38,0.772,0.388,0.327,0.43,0.609,0.328,0.789,0.932,0.979;0.783,0.432,0.11,0.149,0.909,0.251,0.183,0.467,0.907,0.984;0.973,0.143,0.431,0.461,0.0563,0.515,0.499,0.294,0.208,0.134;0.206,0.19,0.344,0.471,0.775,0.12,0.893,0.806,0.0809,0.442;0.216,0.0138,0.636,0.738,0.0685,0.112,0.15,0.785,0.932,0.728;aaaa;
0.156;0.244;aaaaaa;aaa;0.189;aa;0.34;aa;0.978,0.285,0.942,0.171,0.397,0.873,0.134,0.226,0.195,0.0654;0.246,0.989,0.132,0.0583,0.667,0.999,0.57,0.0289,0.545,0.839;0.371,0.943,0.818,0.124,0.63,0.533,0.358,0.362,0.375,0.0585;0.447,0.98,0.111,0.535,0.134,0.632,0.492,0.751,0.803,0.656;0.59,0.802,0.652,0.925,0.888,0.125,0.595,0.74,0.415,0.131;0.882,0.916,0.505,0.271,0.308,0.433,0.706,0.322,0.305,0.196;0.602,0.0141,0.967,0.357,0.838,0.8,0.708,0.571,0.183,0.418;0.127,0.932,0.747,0.273,0.917,0.783,0.128,0.533,0.0315,0.221;aaaaaaaaaa;
0.947;0.559;aa;a;0.318;aa;0.413;aa;0.115,0.647,0.902,0.828,0.599,0.114,0.869,0.827,0.875,0.843;0.642,0.332,0.846,0.671,0.345,0.201,0.707,0.0127,0.252,0.209;0.369,0.463,0.0891,0.539,0.822,0.947,0.554,0.192,0.67,0.379;0.88,0.546,0.949,0.655,0.524,0.216,0.725,0.933,0.646,0.0198;0.942,0.304,0.662,0.466,0.848,0.145,0.476,0.669,0.199,0.911;0.365,0.136,0.181,0.164,0.618,0.37,0.801,0.433,0.675,0.38;0.268,0.622,0.685,0.853,0.844,0.251,0.0856,0.43,0.896,0.416;0.0471,0.221,0.248,0.384,0.838,0.289,0.703,0.226,0.378,0.771;aaaaaaaaa;
0.702;0.938;aaaaaaa;aa;0.578;aaa;0.583;aa;0.232,0.259,0.432,0.765,0.783,0.159,0.128,0.427,0.214,0.32;0.0837,0.141,0.99,0.315,0.358,0.538,0.457,0.355,0.606,0.898;0.964,0.602,0.679,0.00754,0.802,0.326,0.715,0.369,0.561,0.563;0.967,0.797,0.986,0.721,0.829,0.949,0.568,0.465,0.974,0.567;0.615,0.374,0.55,0.384,0.107,0.484,0.683,0.861,0.728,0.319;0.527,0.752,0.0518,0.812,0.539,0.377,0.62,0.112,0.599,0.688;0.568,0.911,0.464,0.82,0.52,0.186,0.833,0.71,0.872,0.643;0.277,0.466,0.247,0.372,0.772,0.405,0.639,0.809,0.376,0.841;aaa;
0.649;0.199;aa;aa;0.0652;aa;0.233;aaa;0.25,0.216,0.832,0.713,0.395,0.791,0.198,0.33,0.348,0.304;0.707,0.111,0.547,0.87,0.14,0.19,0.41,0.179,0.648,0.964;0.205,0.474,0.99,0.6,0.254,0.0652,0.883,0.914,0.922,0.202;0.0204,0.442,0.535,0.0916,0.0838,0.416,0.367,0.00432,0.658,0.31;0.798,0.989,0.185,0.967,0.515,0.738,0.422,0.479,0.742,0.356;0.913,0.14,0.385,0.576,0.671,0.882,0.379,0.286,0.0657,0.433;0.129,0.199,0.946,0.5,0.215,0.0879,0.709,0.157,0.804,0.807;0.731,0.73,0.474,0.932,0.652,0.721,0.507,0.578,0.313,0.569;a;
0.166;0.538;a;a;0.111;aaa;0.659;aaa;0.719,0.643,0.881,0.0663,0.892,0.0242,0.597,0.529,0.865,0.0529;0.334,0.192,0.687,0.975,0.17,0.746,0.698,0.4,0.502,0.477;0.984,0.622,0.401,0.771,0.638,0.827,0.182,0.801,0.0568,0.305;0.298,0.454,0.133,0.944,0.115,0.61,0.132,0.0949,0.517,0.289;0.173,0.789,0.468,0.9,0.389,0.612,0.569,0.84,0.454,0.0371;0.511,0.11,0.255,0.763,0.917,0.12,0.131,0.0237,0.836,0.348;0.932,0.709,0.278,0.112,0.412,0.542,0.621,0.369,0.484,0.718;0.225,0.485,0.797,0.227,0.449,0.295,0.136,0.776,0.322,0.82;aaaaaaaa;
0.103;0.285;aaaa;aa;0.816;aa;0.0691;a;0.00622,0.584,0.591,0.102,0.029,0.617,0.467,0.829,0.484,0.177;0.14,0.791,0.975,0.904,0.775,0.946,0.47,0.898,0.455,0.864;0.967,0.223,0.637,0.23,0.523,0.313,0.828,0.916,0.445,0.438;0.905,0.353,0.0936,0.563,0.951,0.902,0.238,0.896,0.567,0.893;0.788,0.65,0.131,0.58,0.0313,0.881,0.0507,0.374,0.482,0.285;0.217,0.737,0.361,0.0659,0.275,0.582,0.54,0.251,0.0767,0.871;0.772,0.931,0.291,0.265,0.758,0.514,0.478,0.543,0.661,0.65;0.571,0.462,0.103,0.433,0.841,0.212,0.321,0.578,0.131,0.722;aaaaaaa;
0.325;0.167;aaa;a;0.277;a;0.874;aa;0.595,0.911,0.117,0.216,0.788,0.00514,0.319,0.728,0.0671,0.471;0.446,0.233,0.398,0.825,0.0356,0.839,0.89,0.255,0.515,0.865;0.38,0.214,0.398,0.313,0.667,0.55,0.194,0.179,0.706,0.875;0.331,0.543,0.875,0.562,0.899,0.778,0.944,0.876,0.83,0.557;0.959,0.277,0.517,0.429,0.977,0.918,0.593,0.535,0.897,0.883;0.0588,0.647,0.794,0.714,0.673,0.733,0.727,0.802,0.526,0.567;0.584,0.538,0.685,0.37,0.366,0.836,0.974,0.191,0.336,0.895;0.354,0.281,0.5,0.87,0.227,0.873,0.734,0.396,0.771,0.988;aaaaaaaa;
0.688;0.448;aaa;aa;0.74;aaa;0.573;a;0.892,0.0969,0.296,0.0591,0.989,0.805,0.75,0.411,0.731,0.137;0.14,0.573,0.274,0.784,0.318,0.757,0.0486,0.32,0.252,0.495;0.969,0.902,0.682,0.993,0.517,0.324,0.835,0.126,0.7,0.563;0.0552,0.545,0.501,0.865,0.198,0.488,0.443,0.262,0.624,0.385;0.946,0.653,0.262,0.044,0.123,0.373,0.744,0.404,0.0869,0.76;0.904,0.451,0.327,0.779,0.147,0.11,0.489,0.469,0.264,0.473;0.395,0.542,0.961,0.416,0.553,0.195,0.955,0.277,0.114,0.78;0.488,0.297,0.395,0.599,0.144,0.54,0.477,0.687,0.181,0.978;aa;
