ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.294;aaa;aa;0.225;aa;aaa;a;a;0.449;aaa;a;aa;0.933;0.199;0.927;aaaaaaa;aaaaaa;0.649;0.193;0.437;aaaaaaaaaa;0.64,0.368,0.827,0.806,0.247,0.411,0.854,0.0025,0.994,0.283;0.811,0.893,0.157,0.59,0.00289,0.594,0.914,0.692,0.85,0.219;0.222,0.092,0.897,0.273,0.317,0.273,0.108,0.396,0.755,0.644;0.807,0.0563,0.377,0.646,0.394,0.785,0.989,0.89,0.135,0.455;0.965,0.0532,0.609,0.311,0.253,0.0906,0.165,0.186,0.254,0.809;0.752,0.704,0.989,0.732,0.881,0.31,0.959,0.225,0.527,0.497;0.845,0.757,0.488,0.183,0.62,0.802,0.549,0.921,0.667,0.0642;0.534,0.838,0.38,0.108,0.575,0.855,0.852,0.519,0.569,0.286;0.972,0.956,0.537,0.93,0.253,0.383,0.499,0.0896,0.705,0.876;0.563,0.936,0.659,0.561,0.92,0.0412,0.133,0.255,0.257,0.644;0.782,0.403,0.0165,0.947,0.972,0.261,0.727,0.12,0.00126,0.243;0.73,0.636,0.587,0.793,0.445,0.0257,0.529,0.252,0.56,0.101;0.873,0.465,0.215,0.579,0.992,0.994,0.994,0.515,0.214,0.743;0.00384,0.577,0.517,0.637,0.608,0.00386,0.891,0.654,0.101,0.0722;0.0842,0.599,0.743,0.657,0.954,0.0489,0.0718,1,0.62,0.471;0.678,0.0593,0.909,0.579,0.475,0.324,0.441,0.845,0.568,0.613;0.386,0.201,0.764,0.952,0.331,0.97,0.0172,0.82,0.24,0.272;0.88,0.37,0.136,0.0186,0.567,0.382,0.0283,0.81,0.271,0.75;0.429,0.203,0.837,0.107,0.692,0.364,0.705,0.124,0.946,0.803;0.105,0.305,0.0126,0.484,0.961,0.794,0.652,0.535,0.345,0.0287;0.688,0.912,0.978,0.819,0.599,0.533,0.291,0.139,0.22,0.748;aaaaa;
0.36;aa;a;0.362;aa;aaaaaa;aaaaaaa;aa;0.827;a;a;aa;0.81;0.0693;0.992;a;aaa;0.456;0.796;0.745;aaaaaaaa;0.847,0.644,0.575,0.192,0.9,0.243,0.626,0.579,0.59,0.694;0.994,0.205,0.189,0.591,0.143,0.972,0.873,0.0475,0.292,0.56;0.0814,0.442,0.217,0.86,0.367,0.402,0.828,0.463,0.513,0.266;0.972,0.409,0.54,0.645,0.749,0.696,0.956,0.689,0.932,0.718;0.302,0.0454,0.836,0.266,0.137,0.68,0.415,0.751,0.233,0.579;0.475,0.0582,0.592,0.275,0.981,0.0671,0.179,0.648,0.0419,0.069;0.533,0.596,0.308,0.574,0.95,0.647,0.331,0.557,0.383,0.714;0.694,0.203,0.991,0.886,0.835,0.306,0.5,0.668,0.952,0.351;0.51,0.979,0.737,0.254,0.153,0.125,0.161,0.558,0.417,0.932;0.885,0.832,0.0982,0.166,0.574,0.918,0.0344,0.111,0.19,0.314;0.0994,0.369,0.194,0.595,0.874,0.461,0.467,0.682,0.452,0.291;0.506,0.788,0.899,0.0708,0.236,0.594,0.299,0.592,0.102,0.826;0.704,0.394,0.618,0.356,0.799,0.548,0.389,0.109,0.848,0.0436;0.18,0.748,0.0392,0.0323,0.379,0.19,0.569,0.491,0.276,0.453;0.35,0.274,0.0959,0.619,0.739,0.296,0.194,0.184,0.873,0.841;0.844,0.956,0.2,0.478,0.723,0.122,0.666,0.0624,0.351,0.646;0.345,0.341,0.0427,0.227,0.466,0.71,0.962,0.5,0.798,0.702;0.453,0.45,0.794,0.83,0.678,0.227,0.833,0.458,0.339,0.141;0.96,0.48,0.461,0.384,0.831,0.125,0.137,0.646,0.257,0.718;0.608,0.236,0.586,0.174,0.906,0.991,0.0999,0.793,0.444,0.0209;0.818,0.85,0.35,0.735,0.0299,0.328,0.391,0.426,0.925,0.856;a;
0.223;aa;a;0.87;a;aaaaaa;aaaaaaaa;aaaaaaaa;0.647;aaaa;a;aaa;0.268;0.253;0.514;aaaaaaa;aaaa;0.691;0.00909;0.707;aaaaaa;0.374,0.336,0.404,0.369,0.906,0.892,0.955,0.622,0.516,0.922;0.118,0.872,0.00759,0.608,0.244,0.0856,0.168,0.717,0.235,0.751;0.578,0.233,0.828,0.0768,0.913,0.322,0.531,0.736,0.806,0.687;0.318,0.896,0.402,0.832,0.82,0.633,0.542,0.303,0.0912,0.279;0.0207,0.65,0.248,0.226,0.823,0.328,0.146,0.978,0.127,0.871;0.217,0.279,0.164,0.514,0.795,0.744,0.374,0.891,0.579,0.179;0.84,0.464,0.493,0.8,0.688,0.357,0.314,0.106,0.749,0.495;0.837,0.27,0.576,0.203,0.941,0.68,0.902,0.692,0.824,0.165;0.683,0.222,0.845,0.625,0.376,0.864,0.2,0.404,0.485,0.81;0.398,0.885,0.289,0.683,0.545,0.616,0.298,0.892,0.695,0.544;0.327,0.76,0.746,0.0705,0.257,0.889,0.166,0.265,0.505,0.409;0.497,0.848,0.391,0.875,0.728,0.0274,0.125,0.0824,0.53,0.989;0.854,0.438,0.961,0.718,0.558,0.834,0.265,0.332,0.361,0.834;0.642,0.561,0.201,0.251,0.057,0.257,0.929,0.798,0.386,0.373;0.719,0.503,0.0577,0.674,0.362,0.27,0.189,0.265,0.991,0.0552;0.964,0.503,0.327,0.268,0.438,0.854,0.517,0.927,0.647,0.17;0.362,0.14,0.134,0.111,0.344,0.336,0.355,0.712,0.883,0.74;0.807,0.683,0.755,0.29,0.911,0.781,0.65,0.0908,0.169,0.626;0.709,0.098,0.63,0.642,0.725,0.755,0.577,0.815,0.00311,0.321;0.577,0.547,0.298,0.567,0.528,0.585,0.495,0.449,0.899,0.866;0.534,0.0517,0.617,0.0372,0.574,0.474,0.392,0.0802,0.87,0.121;aaaaaa;
0.169;aaa;a;0.934;a;aaaa;aaaaaa;aaaaaaa;0.256;aaaaa;a;aaa;0.252;0.799;0.578;aa;aaaa;0.733;0.674;0.0915;aa;0.136,0.37,0.171,0.579,0.948,0.578,0.587,0.412,0.0148,0.386;0.253,0.514,0.26,0.173,0.462,0.372,0.398,0.941,0.736,0.0454;0.798,0.0191,0.561,0.761,0.174,0.325,0.89,0.114,0.905,0.43;0.0198,0.121,0.0246,0.528,0.553,0.359,0.189,0.54,0.382,0.74;0.0638,0.557,0.689,0.769,0.268,0.779,0.0542,0.859,0.697,0.899;0.177,0.171,0.377,0.916,0.101,0.526,0.839,0.85,0.203,0.953;0.423,0.321,0.184,0.515,0.0081,0.214,0.198,0.985,0.424,0.326;0.436,0.223,0.424,0.747,0.618,0.388,0.418,0.24,0.71,0.118;0.01,0.0456,0.951,0.175,0.587,0.545,0.997,0.968,0.155,0.261;0.952,0.378,0.463,0.734,0.781,0.419,0.824,0.667,0.322,0.647;0.0087,0.2,0.444,0.329,0.684,0.0848,0.753,0.66,0.823,0.958;0.214,0.713,0.179,0.98,0.891,0.331,0.383,0.0888,0.429,0.225;0.739,0.522,0.579,0.949,0.809,0.366,0.145,0.704,0.401,0.866;0.816,0.552,0.126,0.776,0.526,0.119,0.485,0.483,0.134,0.508;0.465,0.61,0.843,0.0305,0.941,0.129,0.548,0.137,0.586,0.444;0.714,0.0435,0.795,0.664,0.987,0.297,0.102,0.917,0.425,0.298;0.681,0.766,0.619,0.886,0.525,0.909,0.885,0.837,0.492,0.728;0.437,0.835,0.506,0.175,0.758,0.106,0.722,0.159,0.352,0.869;0.121,0.13,0.123,0.483,0.062,0.767,0.75,0.504,0.0581,0.946;0.0371,0.603,0.523,0.77,0.466,0.9,0.315,0.989,0.595,0.452;0.0386,0.304,0.648,0.601,0.19,0.271,0.678,0.0149,0.345,0.846;aaaaaaaaaa;
0.801;aa;aa;0.169;a;a;a;aaaaaaa;0.522;aaa;aa;aaa;0.836;0.305;0.669;aa;aaaaaa;0.995;0.362;0.0846;aaaaaaaaaa;0.639,0.557,0.252,0.566,0.0194,0.375,0.941,0.611,0.916,0.582;0.704,0.012,0.886,0.0347,0.607,0.313,0.262,0.688,0.843,0.808;0.5,0.65,0.38,0.186,0.428,0.613,0.931,0.906,0.884,0.617;0.947,0.0953,0.65,0.59,0.681,0.0696,0.949,0.471,0.939,0.179;0.402,0.0421,0.697,0.954,0.154,0.366,0.097,0.948,0.849,0.319;0.651,0.732,0.418,0.517,0.373,0.651,0.653,0.652,0.905,0.94;0.309,0.203,0.0525,0.193,0.979,0.0613,0.993,0.3,0.806,0.719;0.147,0.409,0.781,0.451,0.0801,0.941,0.771,0.252,0.0979,0.82;0.554,0.373,0.461,0.407,0.54,0.0176,0.469,0.907,0.313,0.263;0.478,0.904,0.58,0.721,0.462,0.0403,0.837,0.484,0.322,0.587;0.643,0.272,0.434,0.76,0.92,0.105,0.401,0.233,0.972,0.987;0.593,0.715,0.312,0.584,0.077,0.718,0.728,0.99,0.861,0.649;0.0969,0.203,0.368,0.593,0.635,0.732,0.499,0.184,0.0161,0.848;0.887,0.302,0.695,0.184,0.617,0.632,0.0416,0.553,0.278,0.0324;0.199,0.618,0.143,0.166,0.625,0.602,0.0463,0.0521,0.268,0.799;0.983,0.768,0.495,0.274,0.91,0.918,0.345,0.246,0.344,0.309;0.261,0.984,0.0742,0.374,0.924,0.203,0.7,0.735,0.853,0.112;0.678,0.486,0.0306,0.847,0.000824,0.854,0.879,0.272,0.448,0.991;0.0416,0.121,0.736,0.891,0.499,0.969,0.93,0.969,0.891,0.22;0.857,0.425,0.96,0.981,0.92,0.633,0.0903,0.182,0.022,0.0136;0.0295,0.835,0.959,0.0935,0.933,0.239,0.384,0.692,0.404,0.82;aaaaa;
0.426;aa;aa;0.979;a;aaa;aaaaaaa;aaa;0.908;a;a;a;0.0931;0.523;0.264;aaaaaa;aaaaaa;0.893;0.622;0.0538;aaaaaaaa;0.071,0.54,0.0655,0.481,0.211,0.252,0.799,0.508,0.817,0.232;0.0153,0.783,0.073,0.665,0.992,0.903,0.773,0.408,0.706,0.547;0.264,0.994,0.119,0.45,0.77,0.243,0.528,0.397,0.54,0.296;0.5,0.363,0.881,0.38,0.202,0.343,0.471,0.89,0.951,0.6;0.741,0.508,0.61,0.707,0.866,0.554,0.142,0.725,0.907,0.102;0.169,0.455,0.58,0.76,0.733,0.708,0.734,0.223,0.104,0.8;0.52,0.279,0.0785,0.726,0.759,0.75,0.0486,0.12,0.572,0.78;0.591,0.255,0.246,0.295,0.987,0.906,0.363,0.669,0.781,0.588;0.841,0.575,0.445,0.936,0.845,0.2,0.784,0.484,0.18,0.552;0.529,0.0628,0.00652,0.568,0.486,0.683,0.606,0.449,0.0558,0.781;0.113,0.714,0.27,0.584,0.709,0.256,0.986,0.384,0.148,0.249;0.814,0.619,0.441,0.641,0.235,0.335,0.0912,0.312,0.613,0.998;0.119,0.148,0.0996,0.864,0.0492,0.879,0.303,0.568,0.358,0.789;0.893,0.321,0.76,0.953,0.804,0.177,0.0941,0.94,0.875,0.995;0.675,0.446,0.729,0.941,0.504,0.581,0.449,0.706,0.656,0.251;0.553,0.775,0.348,0.113,0.561,0.313,0.316,0.944,0.71,0.688;0.183,0.88,0.457,0.754,0.506,0.665,0.0646,0.948,0.711,0.433;0.613,0.235,0.323,0.938,0.346,0.183,0.306,0.415,0.00752,0.369;0.261,0.362,0.468,0.279,0.0842,0.318,0.964,0.271,0.705,0.343;0.277,0.0717,0.832,0.316,0.964,0.618,0.487,0.846,0.471,0.53;0.157,0.728,0.323,0.237,0.0386,0.753,0.993,0.719,0.845,0.86;aaa;
0.933;a;a;0.786;a;a;aaa;aa;0.588;aaaa;a;aaa;0.91;0.442;0.349;aaaaaa;a;0.784;0.981;0.85;aaa;0.138,0.759,0.163,0.657,0.611,0.0788,0.608,0.193,0.345,0.722;0.374,0.606,0.978,0.303,0.216,0.552,0.375,0.173,0.302,0.334;0.226,0.0885,0.17,0.277,0.751,0.617,0.113,0.853,0.821,0.33;0.235,0.928,0.974,0.325,0.0216,0.592,0.774,0.0249,0.24,0.698;0.081,0.025,0.783,0.897,0.642,0.652,0.207,0.148,0.775,0.554;0.0343,0.0596,0.139,0.497,0.552,0.598,0.0993,0.315,0.627,0.237;0.472,0.819,0.755,0.321,0.333,0.676,0.044,0.0239,0.339,0.339;0.119,0.556,0.779,0.907,0.361,0.796,0.975,0.103,0.866,0.171;0.687,0.38,0.602,0.557,0.506,0.0066,0.87,0.142,0.425,0.905;0.125,0.181,0.843,0.271,0.648,0.723,0.0911,0.55,0.0333,0.257;0.397,0.869,0.586,0.784,0.756,0.232,0.617,0.248,0.893,0.837;0.635,0.533,0.909,0.57,0.945,0.359,0.998,0.955,0.675,0.18;0.167,0.534,0.971,0.508,0.116,0.256,0.862,0.458,0.199,0.815;0.282,0.284,0.268,0.0448,0.659,0.417,0.262,0.487,0.0981,0.934;0.335,0.641,0.00964,0.966,0.896,0.318,0.878,0.0777,0.661,0.604;0.941,0.72,0.269,0.251,0.694,0.642,0.822,0.436,0.778,0.577;0.517,0.654,0.229,0.0272,0.449,0.463,0.293,0.721,0.49,0.0803;0.997,0.562,0.683,0.788,0.224,0.482,0.358,0.909,0.272,0.469;0.135,0.213,0.601,0.409,0.185,0.0797,0.31,0.116,0.132,0.856;0.713,0.945,0.728,0.971,0.168,0.114,0.115,0.909,0.855,0.0234;0.786,0.929,0.246,0.276,0.0444,0.243,0.213,0.283,0.845,0.141;aaaaaaaaaa;
0.183;aaa;a;0.473;aa;aaaaaa;aaaaa;aaaa;0.568;a;a;aa;0.0154;0.177;0.158;aaaa;a;0.52;0.623;0.234;aaaaaaaaa;0.424,0.484,0.528,0.199,0.498,0.306,0.32,0.646,0.876,0.329;0.476,0.611,0.802,0.37,0.49,0.00995,0.154,0.981,0.53,0.464;0.152,0.516,0.00961,0.574,0.514,0.843,0.943,0.613,0.26,0.329;0.62,0.74,0.792,0.568,0.055,0.279,0.305,0.213,0.19,0.341;0.291,0.308,0.687,0.338,0.376,0.916,0.364,0.682,0.947,0.11;0.229,0.458,0.25,0.082,0.986,0.952,0.0161,0.945,0.433,0.36;0.264,0.877,0.195,0.221,0.655,0.485,0.695,0.778,0.408,0.111;0.0715,0.813,0.531,0.162,0.888,0.733,0.764,0.226,0.0224,0.96;0.473,0.0498,0.673,0.926,0.626,0.359,0.0117,0.462,0.541,0.405;0.837,0.902,0.769,0.31,0.677,0.315,0.826,0.631,0.698,0.662;0.375,0.556,0.491,0.594,0.471,0.0591,0.0368,0.207,0.697,0.503;0.589,0.0359,0.868,0.864,0.0553,0.413,0.0431,0.546,0.579,0.142;0.446,0.412,0.713,0.533,0.92,0.638,0.611,0.725,0.661,0.483;0.19,0.581,0.906,0.112,0.419,0.547,0.324,0.529,0.973,0.916;0.304,0.615,0.954,0.663,0.43,0.0748,0.548,0.869,0.946,0.967;0.625,0.612,0.0154,0.0991,0.25,0.878,0.555,0.207,0.796,0.175;0.0683,0.37,0.853,0.119,0.433,0.674,0.0739,0.552,0.782,0.705;0.901,0.926,0.00101,0.00114,0.0903,0.13,0.636,0.409,0.632,0.502;0.357,0.11,0.0962,0.344,0.471,0.881,0.615,0.122,0.903,0.424;0.685,0.601,0.657,0.19,0.809,0.483,0.963,0.0284,0.587,0.321;0.969,0.827,0.615,0.927,0.417,0.751,0.641,0.581,0.599,0.802;aa;
0.611;a;aa;0.179;a;aaaa;aaaaaa;aaaaaa;0.15;aaaa;aa;aaa;0.175;0.458;0.787;a;aaa;0.76;0.359;0.877;aaaaaaaa;0.223,0.961,0.535,0.353,0.749,0.807,0.119,0.785,0.0695,0.855;0.305,0.514,0.763,0.747,0.577,0.436,0.557,0.403,0.887,0.0551;0.865,0.415,0.826,0.233,0.878,0.694,0.242,0.414,0.505,0.356;0.645,0.669,0.544,0.562,0.817,0.533,0.437,0.525,0.305,0.948;0.154,0.516,0.753,0.275,0.31,0.215,0.457,0.134,0.307,0.511;0.879,0.67,0.894,0.393,0.233,0.242,0.388,0.232,0.775,0.601;0.706,0.307,0.813,0.000161,0.699,0.0709,0.294,0.987,0.602,0.193;0.642,0.0585,0.911,0.196,0.885,0.0369,0.485,0.948,0.32,0.0425;0.704,0.442,0.0842,0.139,0.0088,0.846,0.392,0.529,0.19,0.42;0.782,0.413,0.402,0.334,0.367,0.555,0.467,0.429,0.339,0.756;0.635,0.925,0.565,0.888,0.466,0.0944,0.423,0.639,0.726,0.11;0.494,0.404,0.214,0.762,0.13,0.601,0.954,0.727,0.595,0.0138;0.00491,0.455,0.682,0.428,0.0514,0.557,0.697,0.0246,0.0132,0.0767;0.352,0.972,0.382,0.714,0.816,0.591,0.684,0.0474,0.318,0.423;0.0618,0.659,0.779,0.311,0.995,0.737,0.406,0.0262,0.766,0.384;0.52,0.213,0.0691,0.139,0.859,0.0559,0.972,0.958,0.239,0.286;0.219,0.65,0.366,0.879,0.933,0.46,0.847,0.889,0.8,0.582;0.728,0.397,0.788,0.924,0.765,0.782,0.275,0.754,0.784,0.0469;0.0785,0.701,0.00281,0.146,0.742,0.838,0.304,0.117,0.321,0.733;0.119,0.604,0.442,0.0778,0.798,0.964,0.633,0.713,0.311,0.124;0.704,0.445,0.168,0.325,0.71,0.339,0.975,0.733,0.364,0.479;aaaaa;
0.974;aaa;aa;0.223;a;aa;a;aaaaaaa;0.815;a;a;a;0.812;0.308;0.356;aaaaaaa;aaaa;0.16;0.646;0.279;aaaaaaaaa;0.707,0.679,0.642,0.957,0.758,0.332,0.712,0.0119,0.722,0.602;0.177,0.326,0.818,0.431,0.419,0.377,0.683,0.656,0.963,0.991;0.807,0.523,0.849,0.669,0.167,0.645,0.432,0.54,0.816,0.162;0.245,0.205,0.265,0.683,0.588,0.62,0.699,0.277,0.92,0.275;0.466,0.817,0.971,0.132,0.49,0.217,0.307,0.496,0.579,0.323;0.0255,0.328,0.934,0.00721,0.165,0.76,0.00407,0.447,0.0892,0.0852;0.271,0.2,0.467,0.901,0.992,0.384,0.101,0.041,0.445,0.122;0.956,0.786,0.961,0.53,0.504,0.185,0.611,0.698,0.41,0.975;0.182,0.235,0.179,0.0915,0.602,0.287,0.901,0.985,0.566,0.3;0.17,0.284,0.752,0.104,0.751,0.272,0.57,0.183,0.225,0.926;0.898,0.696,0.984,0.803,0.974,0.0121,0.554,0.257,0.211,0.696;0.0596,0.3,0.7,0.993,0.545,0.468,0.321,0.0332,0.573,0.519;0.699,0.827,0.303,0.919,0.509,0.353,0.272,0.991,0.862,0.459;0.0628,0.758,0.269,0.396,0.0906,0.5,0.531,0.471,0.441,0.076;0.713,0.899,0.0609,0.672,0.387,0.809,0.586,0.591,0.00834,0.186;0.915,0.863,0.404,0.774,0.377,0.754,0.443,0.842,0.111,0.707;0.474,0.351,0.607,0.203,0.972,0.633,0.68,0.634,0.153,0.25;0.221,0.958,0.58,0.958,0.456,0.364,0.835,1,0.892,0.406;0.421,0.149,0.946,0.634,0.611,0.0488,0.932,0.919,0.31,0.108;0.25,0.419,0.116,0.165,0.355,0.122,0.546,0.743,0.00568,0.466;0.0428,0.523,0.0763,0.531,0.979,0.769,0.475,0.24,0.418,0.0503;aaaaaaaaaa;
