ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.746;0.472,0.701,0.673,0.876,0.989,0.48,0.945,0.614,0.341,0.359;aaa;
0.299;0.591,0.457,0.516,0.191,0.987,0.0463,0.609,0.0771,0.0279,0.601;aaaaaaa;
0.938;0.745,0.273,0.989,0.789,0.283,0.508,0.198,0.513,0.924,0.768;aaaaaaaaaa;
0.526;0.0918,0.456,0.182,0.743,0.376,0.348,0.722,0.582,0.678,0.872;aaaaaa;
0.371;0.0343,0.644,0.322,0.382,0.57,0.35,0.00327,0.00264,0.423,0.931;aaaaaaaaa;
0.623;0.945,0.0706,0.547,0.397,0.685,0.677,0.583,0.779,0.0218,0.993;aaaaaaaaa;
0.253;0.79,0.282,0.0211,0.815,0.848,0.567,0.285,0.135,0.733,0.561;aaa;
0.072;0.733,0.172,0.64,0.421,0.0522,0.906,0.845,0.551,0.511,0.982;aaaaaaaa;
0.197;0.82,0.57,0.845,0.634,0.355,0.633,0.61,0.0124,0.134,0.523;aaaaaaaaaa;
0.907;0.337,0.696,0.627,0.0284,0.505,0.0676,0.736,0.0908,0.28,0.672;aaaaa;
0.607;0.973,0.869,0.264,0.357,0.323,0.365,0.00468,0.655,0.875,0.578;aa;
0.26;0.326,0.146,0.266,0.747,0.559,0.0148,0.85,0.0239,0.264,0.288;aaaaa;
0.0484;0.895,0.425,0.557,0.723,0.748,0.684,0.659,0.788,0.646,0.624;a;
0.192;0.693,0.912,0.494,0.786,0.122,0.717,0.224,0.729,0.486,0.581;aaaaa;
0.753;0.0973,0.59,0.195,0.101,0.287,0.0231,0.797,0.529,0.609,0.782;aaaaaaaaa;
0.863;0.144,0.79,0.0283,0.484,0.0424,0.969,0.461,0.0524,0.165,0.495;aa;
0.0121;0.588,0.556,0.0453,0.876,0.386,0.314,0.734,0.526,0.913,0.783;aaaaaaaaaa;
0.592;0.838,0.519,0.0182,0.113,0.0306,0.652,0.792,0.566,0.423,0.148;aa;
0.675;0.964,0.259,0.304,0.859,0.92,0.962,0.215,0.337,0.391,0.895;aaaaaa;
0.551;0.0401,0.929,0.278,0.229,0.995,0.395,0.76,0.455,0.172,0.923;aa;
