ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.916,0.0349,0.496,0.906,0.325,0.738,0.965,0.605,0.0313,0.00774;aa;
aaaaaaaa;0.764,0.41,0.97,0.413,0.669,0.344,0.696,0.373,0.0758,0.679;aaaa;
aa;0.371,0.651,0.601,0.661,0.127,0.0779,0.483,0.338,0.349,0.553;aaaaa;
aaaaa;0.586,0.99,0.667,0.0733,0.295,0.669,0.588,0.972,0.99,0.173;aaaaaaa;
aaaaaa;0.69,0.461,0.39,0.394,0.582,0.317,0.643,0.754,0.466,0.508;aa;
aaaaaaa;0.141,0.649,0.667,0.857,0.992,0.681,0.179,0.928,0.832,0.228;aaa;
aaaaaa;0.609,0.677,0.949,0.0996,0.467,0.164,0.45,0.612,0.306,0.0229;aa;
aaaaaaa;0.415,0.819,0.318,0.831,0.0411,0.537,0.276,0.0614,0.734,0.413;aa;
a;0.382,0.223,0.582,0.224,0.0198,0.0914,0.227,0.361,0.557,0.0745;aaaaa;
aaaaaa;0.525,0.111,0.732,0.431,0.203,0.854,0.62,0.932,0.122,0.662;aaa;
aa;0.621,0.755,0.524,0.42,0.536,0.426,0.381,0.364,0.0122,0.0457;aaaaa;
aa;0.995,0.797,0.855,0.613,0.458,0.422,0.368,0.0179,0.0169,0.645;aaa;
aaa;0.285,0.877,0.352,0.695,0.106,0.485,0.673,0.784,0.491,0.984;a;
aaaaaaaaa;0.302,0.0939,0.582,0.485,0.0159,0.64,0.648,0.146,0.121,0.141;aaaaaaaaaa;
aaaaa;0.857,0.275,0.12,0.208,0.142,0.747,0.724,0.946,0.554,0.504;aa;
aaaaaaa;0.0738,0.805,0.128,0.187,0.757,0.414,0.869,0.73,0.0459,0.52;aaaaaaaaa;
aaaaaa;0.583,0.231,0.158,0.837,0.418,0.138,0.654,0.413,0.439,0.631;aaaa;
aaaaaaaaa;0.293,0.0976,0.0173,0.501,0.169,0.94,0.347,0.205,0.38,0.599;aaa;
aaaaaaaaa;0.235,0.791,0.209,0.507,0.964,0.722,0.158,0.181,0.451,0.743;aaaa;
aa;0.275,0.315,0.422,0.85,0.0768,0.022,0.322,0.645,0.351,0.894;aa;
aaaaaa;0.0909,0.471,0.781,0.284,0.0495,0.686,0.996,0.157,0.397,0.221;aaaaaa;
aaaaa;0.579,0.92,0.593,0.604,0.305,0.334,0.376,0.612,0.301,0.438;a;
aaa;0.608,0.224,0.43,0.461,0.125,0.571,0.951,0.438,0.259,0.662;aa;
aaaaaa;0.212,0.935,0.842,0.806,0.599,0.182,0.585,0.836,0.805,0.171;aaa;
aaaaa;0.645,0.00493,0.937,0.963,0.404,0.854,0.159,0.174,0.455,0.612;aaa;
aa;0.482,0.717,0.0383,0.0779,0.239,0.389,0.467,0.441,0.609,0.808;aaa;
aaaa;0.793,0.648,0.309,0.422,0.0519,0.981,0.368,0.147,0.962,0.0842;aaaa;
aa;0.603,0.589,0.535,0.804,0.287,0.0622,0.528,0.655,0.81,0.366;aaaaaaaaa;
aaaaa;0.64,0.0275,0.516,0.87,0.0441,0.809,0.213,0.00247,0.553,0.287;aaaaaaaaa;
aaaaa;0.265,0.175,0.38,0.0634,0.0516,0.662,0.139,0.834,0.691,0.47;aaaaaa;
