ATT0(string,9);ATT1(float,10);
aa;0.11,0.508,0.998,0.958,0.00214,0.973,0.000977,0.413,0.00012,0.0109;
aaaaa;0.698,0.813,0.0174,0.0596,0.361,0.427,0.343,0.385,0.723,0.726;
aaa;0.751,0.112,0.989,0.0958,0.926,0.517,0.0435,0.341,0.26,0.125;
aaaaaaa;0.0438,0.919,0.907,0.0147,0.379,0.704,0.372,0.591,0.0975,0.247;
aaaaa;0.533,0.358,0.572,0.2,0.926,0.689,0.575,0.0274,0.728,0.273;
aaaaa;0.435,0.341,0.463,0.928,0.569,0.533,0.336,0.914,0.388,0.361;
aaaaaaaa;0.42,0.474,0.0349,0.138,0.0854,0.959,0.41,0.904,0.406,0.573;
aaaa;0.86,0.645,0.677,0.179,0.735,0.771,0.117,0.924,0.743,0.278;
aaaaaaaaa;0.735,0.41,0.627,0.952,0.574,0.209,0.109,0.109,0.00641,0.711;
aaaa;0.693,0.493,0.752,0.465,0.177,0.426,0.561,0.695,0.764,0.000158;
aaaaaa;0.881,0.623,0.45,0.889,0.557,0.313,0.633,0.335,0.491,0.661;
aaaaaaaa;0.446,0.744,0.0278,0.606,0.709,0.0977,0.291,0.198,0.511,0.0312;
aaaaaaa;0.0253,0.433,0.787,0.705,0.243,0.309,0.703,0.0588,0.0464,0.188;
a;0.915,0.822,0.462,0.245,0.208,0.136,0.966,0.0114,0.852,0.173;
aaaaa;0.0617,0.321,0.678,0.846,0.997,0.22,0.0189,0.599,0.416,0.0957;
aaaaaa;0.662,0.229,0.917,0.757,0.974,0.529,0.0469,0.921,0.549,0.579;
aaaaaaa;0.0319,0.568,0.369,0.794,0.179,0.539,0.323,0.646,0.018,0.0406;
aa;0.676,0.922,0.637,0.292,0.369,0.83,0.0275,0.628,0.385,0.936;
aaaaaaa;0.161,0.315,0.267,0.565,0.342,0.902,0.452,0.644,0.0851,0.897;
aaaaaaaa;0.622,0.763,0.242,0.639,0.121,0.169,0.945,0.757,0.693,0.994;
aa;0.536,0.893,0.991,0.409,0.848,0.276,0.986,0.0325,0.488,0.519;
