ATT0(string,7);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,6);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;a;a;0.537;aa;aaaaa;aa;a;0.124;0.746;0.0248;0.417;0.734;aaaa;aaa;aaaa;0.633;a;0.576;0.562,0.548,0.446,0.68,0.531,0.899,0.342,0.832,0.894,0.175;0.905,0.279,0.172,0.858,0.351,0.82,0.793,0.304,0.548,0.137;0.922,0.755,0.626,0.348,0.233,0.891,0.991,0.164,0.452,0.114;0.969,0.249,0.958,0.378,0.661,0.331,0.274,0.145,0.461,0.441;0.447,0.686,0.436,0.169,0.528,0.959,0.958,0.588,0.153,0.431;0.607,0.0601,0.716,0.0715,0.407,0.722,0.533,0.517,0.868,0.462;0.823,0.147,0.663,0.393,0.719,0.225,0.248,0.02,0.668,0.443;0.305,0.712,0.562,0.185,0.516,0.168,0.0412,0.667,0.0993,0.199;0.158,0.455,0.488,0.937,0.313,0.449,0.31,0.259,0.438,0.208;0.225,0.249,0.00277,0.629,0.33,0.171,0.328,0.26,0.841,0.884;0.702,0.66,0.131,0.11,0.206,0.281,0.00445,0.808,0.133,0.56;0.985,0.189,0.0327,0.6,0.709,0.996,0.94,0.486,0.329,0.163;0.516,0.488,0.937,0.924,0.89,0.379,0.589,0.58,0.0547,0.16;0.252,0.684,0.44,0.741,0.437,0.788,0.962,0.259,0.859,0.329;0.178,0.347,0.332,0.405,0.694,0.11,0.0893,0.0239,0.417,0.484;0.901,0.403,0.904,0.136,0.432,0.309,0.765,0.106,0.222,0.0289;0.0607,0.886,0.246,0.297,0.583,0.273,0.368,0.348,0.458,0.762;0.116,0.0151,0.818,0.554,0.744,0.0981,0.397,0.245,0.582,0.353;0.518,0.1,0.949,0.6,0.306,0.991,0.824,0.658,0.307,0.962;a;
a;a;aaa;0.55;a;aaaaaa;aaa;a;0.0689;0.798;0.0363;0.209;0.095;a;aa;aaa;0.469;a;0.124;0.187,0.943,0.931,0.872,0.353,0.308,0.762,0.119,0.603,0.631;0.384,0.831,0.217,0.231,0.185,0.5,0.2,0.494,0.847,0.599;0.143,0.246,0.994,0.137,0.47,0.298,0.451,0.521,0.0401,0.307;0.0252,0.657,0.391,0.167,0.934,0.309,0.419,0.0359,0.561,0.738;0.41,0.255,0.587,0.173,0.657,0.945,0.153,0.351,0.0312,0.805;0.397,0.75,0.983,0.496,0.00213,0.809,0.942,0.259,0.573,0.201;0.43,0.348,0.992,0.154,0.917,0.91,0.251,0.774,0.272,0.969;0.156,0.0264,0.512,0.471,0.979,0.852,0.471,0.401,0.0511,0.376;0.737,0.92,0.438,0.937,0.482,0.237,0.777,0.301,0.56,0.137;0.725,0.483,0.23,0.185,0.514,0.128,0.0561,0.0775,0.888,0.632;0.169,0.438,0.537,0.363,0.838,0.202,0.25,0.277,0.00433,0.764;0.04,0.23,0.503,0.0245,0.841,0.898,0.188,0.739,0.89,0.919;0.744,0.563,0.00922,0.982,0.731,0.263,0.508,0.381,0.739,0.118;0.361,0.91,0.762,0.201,0.989,0.11,0.5,0.556,0.0387,0.974;0.841,0.73,0.82,0.563,0.964,0.843,0.0957,0.696,0.895,0.819;0.41,0.72,0.0251,0.327,0.986,0.729,0.165,0.101,0.926,0.995;0.571,0.236,0.139,0.837,0.891,0.282,0.644,0.577,0.994,0.193;0.304,0.116,0.664,0.428,0.807,0.916,0.849,0.464,0.826,0.587;0.86,0.441,0.0935,0.568,0.922,0.685,0.874,0.542,0.907,0.17;aa;
a;a;aa;0.24;aa;aa;aaaaa;a;0.64;0.393;0.437;0.371;0.724;a;a;aaaa;0.131;a;0.535;0.976,0.613,0.907,0.971,0.278,0.616,0.365,0.732,0.679,0.656;0.977,0.0586,0.291,0.438,0.572,0.943,0.127,0.992,0.121,0.368;0.153,0.253,0.457,0.503,0.607,0.257,0.763,0.332,0.00142,0.91;0.914,0.306,0.461,0.147,0.919,0.796,0.69,0.523,0.336,0.172;0.546,0.174,0.63,0.129,0.165,0.939,0.367,0.134,0.578,0.779;0.0352,0.86,0.805,0.697,0.343,0.615,0.0875,0.0831,0.429,0.384;0.408,0.806,0.605,0.17,0.957,0.355,0.124,0.738,0.00202,0.889;0.2,0.825,0.00374,0.776,0.225,0.54,0.167,0.402,0.974,0.171;0.862,0.497,0.967,0.553,0.322,0.391,0.531,0.939,0.231,0.144;0.183,0.312,0.544,0.944,0.953,0.575,0.803,0.0151,0.333,0.712;0.622,0.585,0.718,0.364,0.611,0.631,0.225,0.431,0.711,0.727;0.867,0.668,0.433,0.00461,0.507,0.911,0.102,0.792,0.207,0.713;0.429,0.187,0.364,0.324,0.503,0.594,0.604,0.541,0.566,0.122;0.36,0.0172,0.587,0.677,0.745,0.0235,0.971,0.591,0.183,0.756;0.708,0.0493,0.215,0.702,0.644,0.249,0.154,0.831,0.198,0.301;0.345,0.94,0.877,0.493,0.477,0.958,0.224,0.589,0.114,0.483;0.845,0.575,0.794,0.368,0.454,0.341,0.144,0.255,0.455,0.0794;0.601,0.929,0.874,0.187,0.914,0.918,0.409,0.535,0.839,0.859;0.593,0.792,0.831,0.674,0.624,0.361,0.697,0.896,0.565,0.707;aaaaa;
aaa;a;aaa;0.328;a;aaaaaa;aa;a;0.917;0.713;0.325;0.173;0.958;a;aaa;aa;0.438;a;0.787;0.989,0.587,0.672,0.236,0.222,0.701,0.532,0.947,0.424,0.391;0.0143,0.692,0.661,0.0504,0.911,0.983,0.264,0.414,0.226,0.206;0.529,0.821,0.112,0.954,0.334,0.123,0.17,0.132,0.96,0.901;0.729,0.426,0.84,0.79,0.262,0.0371,0.32,0.378,0.306,0.0228;0.348,0.509,0.737,0.000968,0.266,0.931,0.209,0.329,0.133,0.446;0.237,0.907,0.0991,0.286,0.873,0.629,0.208,0.254,0.92,0.803;0.899,0.371,0.249,0.228,0.625,0.331,0.826,0.0801,0.0336,0.886;0.391,0.397,0.943,0.448,0.0916,0.0518,0.93,0.923,0.0632,0.0392;0.715,0.605,0.729,0.32,0.327,0.736,0.791,0.0325,0.599,0.251;0.384,0.367,0.305,0.917,0.0917,0.259,0.739,0.133,0.184,0.91;0.673,0.99,0.474,0.659,0.661,0.0678,0.0768,0.733,0.901,0.564;0.114,0.897,0.874,0.915,0.576,0.15,0.418,0.204,0.901,0.691;0.867,0.0459,0.937,0.216,0.53,0.621,0.32,0.306,0.0613,0.972;0.495,0.519,0.294,0.289,0.912,0.851,0.52,0.134,0.092,0.856;0.828,0.807,0.166,0.0914,0.972,0.704,0.088,0.817,0.84,0.343;0.895,0.609,0.138,0.186,0.928,0.0652,0.249,0.43,0.0277,0.188;0.635,0.856,0.167,0.891,0.946,0.785,0.161,0.118,0.801,0.354;0.0942,0.823,0.394,0.945,0.303,0.129,0.864,0.276,0.273,0.2;0.78,0.267,0.575,0.26,0.427,0.826,0.204,0.836,0.482,0.0824;aaa;
aaaaaaa;a;aa;0.569;aa;aaaaa;aaa;a;0.966;0.681;0.189;0.645;0.7;aaaa;aaa;aa;0.268;a;0.0831;0.368,0.572,0.2,0.891,0.0606,0.579,0.22,0.117,0.539,0.0638;0.71,0.853,0.725,0.788,0.516,0.0108,0.804,0.856,0.546,0.174;0.205,0.622,0.526,0.823,0.635,0.274,0.318,0.557,0.288,0.608;0.513,0.822,0.385,0.32,0.701,0.144,0.107,0.125,0.29,0.544;0.041,1,0.836,0.817,0.494,0.831,0.547,0.497,0.904,0.934;0.0772,0.872,0.402,0.316,0.0519,0.0743,0.538,0.382,0.0117,0.236;0.432,0.147,0.617,0.724,0.928,0.522,0.0848,0.142,0.587,0.764;0.584,0.868,0.145,0.191,0.455,0.829,0.327,0.722,0.951,0.195;0.116,0.798,0.686,0.455,0.695,0.852,0.696,0.13,0.357,0.731;0.238,0.388,0.923,0.529,0.973,0.598,0.614,0.726,0.207,0.0345;0.396,0.72,0.0872,5.97e-05,0.00341,0.328,0.403,0.0748,0.555,0.538;0.543,0.566,0.913,0.0415,0.418,0.854,0.236,0.456,0.263,0.332;0.391,0.977,0.337,0.776,0.459,0.443,0.106,0.333,0.211,0.0116;0.727,0.296,0.862,0.945,0.323,0.648,0.836,0.378,0.322,0.582;0.958,0.632,0.912,0.706,0.608,0.79,0.567,0.998,0.545,0.984;0.256,0.416,0.872,0.87,0.529,0.512,0.822,0.531,0.00373,0.722;0.907,0.615,0.662,0.892,0.668,0.376,0.276,0.894,0.399,0.257;0.121,0.774,0.907,0.295,0.156,0.481,0.381,0.62,0.384,0.135;0.0989,0.217,0.982,0.155,0.628,0.969,0.382,0.166,0.0965,0.132;aaaaaaa;
aaa;a;aaaa;0.682;a;aaa;aa;a;0.45;0.464;0.238;0.898;0.328;a;a;aa;0.217;a;0.292;0.636,0.789,0.28,0.638,0.848,0.852,0.641,0.562,0.303,0.0567;0.634,0.659,0.25,0.949,0.78,0.672,0.576,0.125,0.782,0.26;0.875,0.724,0.484,0.426,0.186,0.792,0.308,0.717,0.917,0.878;0.298,0.0588,0.61,0.41,0.235,0.0102,0.94,0.364,0.563,0.569;0.571,0.095,0.874,0.962,0.89,0.0469,0.284,0.671,0.681,0.969;0.639,0.591,0.0768,0.186,0.544,0.845,0.58,0.522,0.954,0.658;0.807,0.375,0.333,0.824,0.55,0.092,0.489,0.314,0.989,0.752;0.232,0.237,0.285,0.492,0.141,0.952,0.977,0.0432,0.889,0.78;0.858,0.966,0.352,0.979,0.0719,0.0968,0.881,0.74,0.943,0.967;0.869,0.796,0.101,0.627,0.554,0.212,0.937,0.58,0.433,0.941;0.817,0.154,0.16,0.178,0.264,0.614,0.916,0.22,0.435,0.788;0.552,0.207,0.654,0.818,0.164,0.11,0.144,0.441,0.162,0.914;0.465,0.836,0.715,0.715,0.951,0.405,0.0685,0.0516,0.594,0.177;0.14,0.218,0.737,0.974,0.762,0.775,0.782,0.779,0.55,0.634;0.747,0.477,0.271,0.664,0.29,0.696,0.689,0.892,0.439,0.94;0.903,0.171,0.42,0.556,0.00261,0.818,0.00753,0.497,0.298,0.776;0.774,0.622,0.724,0.639,0.439,0.805,0.738,0.753,0.293,0.848;0.19,0.574,0.151,0.924,0.376,0.842,0.542,0.678,0.951,0.263;0.751,0.604,0.905,0.655,0.53,0.557,0.415,0.336,0.519,0.827;aaaaa;
aaaa;a;aaa;0.595;aa;aaaaa;aaa;a;0.757;0.433;0.193;0.0737;0.472;aa;aaa;aaa;0.471;a;0.57;0.69,0.819,0.0554,0.676,0.984,0.359,0.0162,0.985,0.808,0.645;0.519,0.165,0.979,0.565,0.971,0.341,0.394,0.236,0.179,0.453;0.882,0.0477,0.253,0.122,0.774,0.659,0.268,0.15,0.921,0.815;0.545,0.373,0.898,0.805,0.684,0.727,0.595,0.461,0.521,0.85;0.646,0.505,0.119,0.654,0.865,0.797,0.156,0.68,0.627,0.338;0.227,0.842,0.41,0.238,0.0802,0.457,0.745,0.329,0.457,0.346;0.702,0.979,0.629,0.999,0.459,0.328,0.921,0.989,0.679,0.391;0.0572,0.0639,0.459,0.341,0.622,0.987,0.7,0.0618,0.982,0.6;0.742,0.608,0.0745,0.822,0.113,0.269,0.568,0.188,0.225,0.563;0.847,0.169,0.404,0.449,0.436,0.746,0.769,0.841,0.822,0.238;0.0262,0.559,0.0242,0.908,0.708,0.814,0.27,0.204,0.982,0.291;0.387,0.553,0.975,0.0827,0.415,0.61,0.847,0.281,0.683,0.496;0.6,0.637,0.36,0.755,0.559,0.159,0.502,0.226,0.664,0.486;0.954,0.652,0.225,0.419,0.259,0.721,0.902,0.0394,0.994,0.173;0.918,0.951,0.102,0.678,0.0724,0.686,0.155,0.983,0.847,0.394;0.488,0.532,0.457,0.774,0.244,0.0968,0.43,0.484,0.258,0.529;0.081,0.724,0.128,0.207,0.424,0.743,0.511,0.988,0.609,0.797;0.113,0.157,0.37,0.344,0.773,0.8,0.0723,0.688,0.748,0.656;0.391,0.745,0.646,0.00375,0.00638,0.252,0.536,0.353,0.964,0.404;aaaaaaaaa;
aaa;a;aaa;0.0624;a;aaa;aaaa;a;0.649;0.895;0.441;0.282;0.104;aa;aaaa;aa;0.262;a;0.297;0.652,0.954,0.222,0.41,0.604,0.373,0.387,0.254,0.614,0.843;0.607,0.527,0.248,0.102,0.724,0.643,0.623,0.983,0.574,0.518;0.0889,0.856,0.405,0.931,0.372,0.517,0.0227,0.391,0.698,0.38;0.355,0.376,0.552,0.633,0.336,0.177,0.361,0.669,0.989,0.652;0.00901,0.439,0.788,0.774,0.984,0.966,0.96,0.162,0.637,0.725;0.643,0.363,0.606,0.959,0.871,0.0904,0.326,0.614,0.24,0.0243;0.858,0.429,0.641,0.82,0.199,0.559,0.0297,0.772,0.674,0.699;0.545,0.441,0.433,0.738,0.0879,0.473,0.377,0.639,0.518,0.346;0.365,0.076,0.807,0.66,0.682,0.693,0.135,0.362,0.841,0.952;0.434,0.389,0.463,0.932,0.98,0.748,0.362,0.274,0.251,0.378;0.656,0.932,0.0364,0.977,0.5,0.753,0.155,0.728,0.918,0.52;0.676,0.131,0.59,0.986,0.118,0.643,0.393,0.855,0.267,0.486;0.616,0.951,0.939,0.592,0.372,0.458,0.155,0.327,0.481,0.0756;0.403,0.528,0.266,0.23,0.271,0.141,0.456,0.901,0.107,0.0454;0.0861,0.87,0.0103,0.351,0.552,0.353,0.112,0.498,0.00761,0.985;0.632,0.347,0.164,0.673,0.865,0.82,0.622,0.0516,0.858,0.498;0.345,0.36,0.348,0.631,0.158,0.422,0.801,0.157,0.252,0.762;0.444,0.723,0.729,0.93,0.0655,0.181,0.525,0.0346,0.747,0.326;0.366,0.141,0.423,0.654,0.727,0.235,0.228,0.944,0.453,0.507;a;
aaaa;a;aaaa;0.66;a;aa;aaaaaa;a;0.128;0.00651;0.489;0.48;0.092;a;aaa;aaa;0.819;a;0.538;0.61,0.747,0.681,0.83,0.946,0.635,0.294,0.325,0.0932,0.654;0.601,0.703,0.578,0.0272,0.404,0.411,0.74,0.521,0.153,0.218;0.879,0.265,0.898,0.153,0.101,0.0851,0.505,0.67,0.173,0.807;0.301,0.849,0.977,0.197,0.214,0.209,0.038,0.0109,0.672,0.166;0.719,0.41,0.324,0.0101,0.989,0.567,0.599,0.371,0.815,0.41;0.89,0.736,0.897,0.829,0.359,0.805,0.522,0.693,0.144,0.252;0.886,0.615,0.207,0.247,0.164,0.618,0.666,0.299,0.965,0.987;0.338,0.295,0.657,0.983,0.661,0.592,0.137,0.447,0.501,0.835;0.443,0.944,0.459,0.468,0.953,0.388,0.676,0.976,0.385,0.0446;0.00837,0.695,0.87,0.922,0.0908,0.889,0.0443,0.442,0.446,0.922;0.668,0.915,0.276,0.675,0.108,0.241,0.613,0.847,0.355,0.221;0.439,0.703,0.544,0.82,0.309,0.96,0.85,0.577,0.417,0.766;0.926,0.852,0.257,0.567,0.943,0.928,0.309,0.596,0.357,0.00804;0.206,0.0227,0.356,0.806,0.872,0.63,0.699,0.38,0.128,0.254;0.331,0.754,0.761,0.896,0.467,0.407,0.274,0.887,0.245,0.317;0.401,0.878,0.115,0.761,0.736,0.141,0.818,0.936,0.977,0.504;0.715,0.449,0.468,0.74,0.465,0.134,0.311,0.158,0.176,0.983;0.299,0.229,0.36,0.793,0.457,0.634,0.0598,0.984,0.299,0.286;0.793,0.195,0.00821,0.922,0.451,0.602,0.274,0.309,0.498,0.758;aaaa;
aaaaaaa;a;a;0.56;a;a;aa;a;0.0699;0.0879;0.0247;0.972;0.277;aaaa;aaa;aaaaaa;0.031;a;0.807;0.93,0.00996,0.329,0.85,0.309,0.295,0.5,0.254,0.457,0.2;0.789,0.229,0.214,0.569,0.336,0.0152,0.487,0.539,0.981,0.622;0.395,0.203,0.116,0.583,0.818,0.597,0.121,0.166,0.102,0.427;0.961,0.526,0.0343,0.809,0.771,0.942,0.659,0.493,0.722,0.856;0.672,0.272,0.335,0.943,0.893,0.863,0.705,0.406,0.231,0.426;0.723,0.28,0.853,0.083,0.667,0.279,0.644,0.249,0.195,0.78;0.689,0.346,0.761,0.313,0.148,0.346,0.924,0.429,0.00273,0.806;0.157,0.65,0.815,0.0386,0.319,0.224,0.691,0.267,0.671,0.687;0.521,0.387,0.542,0.547,0.341,0.638,0.698,0.851,0.109,0.552;0.354,0.648,0.942,0.499,0.888,0.17,0.977,0.724,0.873,0.626;0.296,0.483,0.787,0.499,0.775,0.766,0.087,0.897,0.481,0.284;0.874,0.669,0.924,0.0657,0.61,0.466,0.571,0.167,0.71,0.108;0.187,0.597,0.958,0.574,0.0144,0.371,0.989,0.0826,0.958,0.67;0.454,0.0835,0.789,0.381,0.935,0.0552,0.584,0.274,0.227,0.462;0.871,0.494,0.482,0.594,0.662,0.362,0.937,0.305,0.525,0.605;0.459,0.974,0.156,0.0288,0.571,0.278,0.131,0.0915,0.0178,0.522;0.611,0.811,0.9,0.66,0.804,0.147,0.542,0.513,0.313,0.514;0.801,0.377,0.679,0.363,0.984,0.562,0.956,0.928,0.489,0.884;0.282,0.6,0.827,0.937,0.499,0.243,0.258,0.628,0.505,0.331;aaaaaaaa;
