ATT0(float,1);ATT1(float,10);
0.293;0.0203,0.809,0.933,0.284,0.142,0.443,0.343,0.807,0.392,0.83;
0.259;0.876,0.27,0.027,0.906,0.939,0.163,0.551,0.172,0.315,0.0529;
0.285;0.973,0.49,0.93,0.34,0.389,0.492,0.228,0.657,0.728,0.106;
0.434;0.725,0.77,0.711,0.983,0.767,0.15,0.714,0.551,0.0602,0.331;
0.368;0.543,0.342,0.921,0.87,0.337,0.481,0.919,0.287,0.783,0.884;
0.0942;0.0422,0.842,0.536,0.659,0.933,0.591,0.341,0.123,0.987,0.49;
0.017;0.194,0.312,0.687,0.761,0.961,0.329,0.55,0.454,0.438,0.562;
0.863;0.0783,0.876,0.486,0.825,0.422,0.489,0.95,0.413,0.134,0.58;
0.701;0.139,0.661,0.313,0.408,0.263,0.149,0.00935,0.208,0.896,0.903;
0.0493;0.344,0.44,0.395,0.58,0.881,0.491,0.167,0.593,0.599,0.184;
0.533;0.878,0.315,0.843,0.12,0.611,0.953,0.845,0.118,0.504,0.79;
0.674;0.311,0.228,0.385,0.674,0.786,0.285,0.025,0.842,0.193,0.313;
0.669;0.162,0.689,0.286,0.0849,0.0126,0.935,0.635,0.838,0.443,0.42;
0.43;0.0129,0.556,0.517,0.267,0.79,0.434,0.539,0.648,0.265,0.118;
0.492;0.742,0.389,0.52,0.854,0.847,0.186,0.659,0.159,0.31,0.72;
0.7;0.856,0.212,0.679,0.938,0.988,0.666,0.113,0.924,0.302,0.344;
0.057;0.145,0.23,0.87,0.808,0.642,0.185,0.0544,0.459,0.0813,0.634;
0.809;0.855,0.282,0.652,0.0734,0.0595,0.0523,0.233,0.996,0.436,0.28;
0.642;0.144,0.728,0.881,0.843,0.0868,0.669,0.774,0.201,0.867,0.838;
0.638;0.102,0.491,0.284,0.446,0.23,0.845,0.522,0.883,0.741,0.222;
0.876;0.667,0.0831,0.903,0.468,0.95,0.584,0.00828,0.164,0.207,0.703;
0.441;0.641,0.487,0.138,0.78,0.851,0.709,0.438,0.429,0.837,0.465;
0.262;0.0423,0.706,0.183,0.643,0.244,0.593,0.683,0.34,0.574,0.871;
0.155;0.326,0.219,0.324,0.0373,0.193,0.0097,0.97,0.539,0.99,0.968;
0.205;0.71,0.405,0.0934,0.239,0.176,0.0765,0.479,0.764,0.937,0.265;
0.536;0.183,0.863,0.395,0.213,0.526,0.857,0.841,0.287,0.548,0.795;
0.221;0.682,0.392,0.285,0.807,0.458,0.915,0.0144,0.563,0.609,0.794;
0.0747;0.695,0.843,0.876,0.137,0.335,0.47,0.934,0.605,0.43,0.595;
0.907;0.546,0.292,0.611,0.35,0.842,0.158,0.569,0.283,0.489,0.233;
0.0448;0.368,0.637,0.301,0.421,0.0403,0.813,0.0367,0.126,0.582,0.669;
0.476;0.393,0.467,0.444,0.399,0.838,0.834,0.76,0.0228,0.548,0.379;
0.164;0.301,0.739,0.806,0.87,0.57,0.401,0.306,0.0308,0.359,0.447;
0.362;0.443,0.761,0.377,0.889,0.506,0.154,0.744,0.607,0.48,0.367;
