ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.605;0.0616,0.874,0.873,0.356,0.217,0.72,0.808,0.776,0.647,0.644;aaaaaaa;
0.547;0.0783,0.642,0.0621,0.252,0.391,0.41,0.77,0.376,0.807,0.508;aa;
0.24;0.732,0.356,0.499,0.355,0.852,0.467,0.745,0.537,0.755,0.664;a;
0.419;0.172,0.626,0.304,0.474,0.0245,0.69,0.641,0.938,0.288,0.0891;aaaa;
0.218;0.327,0.437,0.193,0.539,0.294,0.906,0.725,0.287,0.547,0.124;aaa;
0.239;0.343,0.5,0.155,0.184,0.967,0.864,0.925,0.815,0.247,0.0405;aa;
0.848;0.274,0.603,0.0616,0.682,0.96,0.894,0.921,0.111,0.907,0.171;aaaaaaaa;
0.148;0.293,0.8,0.285,0.441,0.771,0.565,0.86,0.344,0.326,0.744;aaaaaa;
0.869;0.606,0.681,0.577,0.0367,0.809,0.146,0.57,0.219,0.3,0.793;aaaaaaaaaa;
0.0771;0.207,0.87,0.326,0.266,0.132,0.87,0.899,0.425,0.792,0.934;aaaaaaaaa;
0.566;0.101,0.432,0.581,0.77,0.278,0.513,0.898,0.425,0.28,0.84;aaaaaaa;
0.665;0.515,0.733,0.789,0.497,0.94,0.873,0.359,0.851,0.87,0.863;aa;
0.719;0.867,0.0387,0.858,0.918,0.724,0.996,0.79,0.645,0.915,0.00346;a;
0.0313;0.899,0.722,0.596,0.978,0.692,0.402,0.411,0.835,0.5,0.966;aaaaaaaaa;
0.242;0.149,1,0.823,0.355,0.239,0.419,0.364,0.482,0.421,0.547;a;
0.882;0.371,0.987,0.084,0.0727,0.0311,0.99,0.676,0.212,0.536,0.739;aaaaaa;
0.985;0.946,0.181,0.372,0.0794,0.938,0.343,0.793,0.609,0.224,0.637;aaaaaa;
0.689;0.567,0.0205,0.77,0.682,0.115,0.139,0.811,0.712,0.899,0.11;a;
0.594;0.743,0.818,0.265,0.713,0.659,0.312,0.57,0.193,0.443,0.642;aaa;
0.895;0.213,0.119,0.0191,0.935,0.555,0.999,0.268,0.483,0.837,0.814;aa;
0.37;0.808,0.0115,0.616,0.471,0.771,0.991,0.452,0.101,0.906,0.917;aaa;
0.956;0.674,0.0755,0.904,0.986,0.228,0.918,0.573,0.346,0.611,0.47;a;
0.915;0.516,0.955,0.652,0.142,0.285,0.786,0.643,0.819,0.983,0.242;aaaaa;
0.0734;0.187,0.354,0.445,0.79,0.599,0.0368,0.269,0.18,0.808,0.265;aaaaa;
0.404;0.53,0.887,0.535,0.985,0.983,0.25,0.296,0.156,0.403,0.516;aaaaaa;
0.777;0.427,0.78,0.333,0.218,0.738,0.993,0.788,0.688,0.913,0.428;aaa;
