ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.299;aaa;aaaa;0.412;0.389;0.219;0.248;0.455;0.285;0.285;0.768;0.313;aa;aaaa;0.416;0.498;0.952;a;aa;0.598;a;a;0.561;aaaaa;0.992;aaaa;0.106;aaa;0.957,0.012,0.758,0.129,0.948,0.466,0.452,0.268,0.569,0.0126;0.646,0.552,0.354,0.689,0.483,0.29,0.726,0.249,0.25,0.736;0.334,0.091,0.919,0.482,0.735,0.572,0.428,0.132,0.129,0.296;0.98,0.174,0.131,0.491,0.523,0.226,0.686,0.662,0.944,0.494;0.207,0.714,0.838,0.855,0.43,0.776,0.0214,0.092,0.414,0.209;0.956,0.00353,0.33,0.324,0.892,0.785,0.292,0.574,0.274,0.243;0.777,0.0607,0.893,0.493,0.674,0.115,0.199,0.746,0.103,0.156;0.713,0.428,0.898,0.914,0.698,0.275,0.0401,0.288,0.409,0.29;0.196,0.519,0.111,0.747,0.993,0.419,0.26,0.19,0.578,0.65;0.508,0.339,0.232,0.786,0.118,0.0531,0.511,0.743,0.627,0.605;0.717,0.182,0.318,0.199,0.58,0.703,0.0994,0.29,0.922,0.154;0.773,0.0556,0.309,0.511,0.0803,0.392,0.964,0.152,0.498,0.935;0.95,0.556,0.821,0.119,0.568,0.108,0.56,0.583,0.782,0.011;0.189,0.211,0.0718,0.702,0.346,0.228,0.204,0.967,0.503,0.339;0.307,0.914,0.039,0.429,0.809,0.344,0.34,0.0935,0.307,0.0857;0.49,0.794,0.247,0.546,0.0678,0.773,0.33,0.925,0.856,0.81;0.719,0.637,0.322,0.234,0.936,0.304,0.888,0.107,0.363,0.663;0.738,0.683,0.541,0.769,0.276,0.699,0.898,0.946,0.897,0.912;0.736,0.24,0.541,0.969,0.0585,0.893,0.374,0.441,0.328,0.323;0.976,0.0553,0.877,0.703,0.295,0.473,0.831,0.0617,0.643,0.277;0.542,0.975,0.319,0.327,0.175,0.785,0.393,0.855,0.352,0.872;0.709,0.266,0.623,0.49,0.0104,0.43,0.639,0.706,0.514,0.354;0.515,0.52,0.69,0.945,0.812,0.43,0.329,0.0535,0.911,0.641;0.698,0.434,0.102,0.197,0.43,0.549,0.91,0.847,0.394,0.0334;0.85,0.836,0.909,0.602,0.0392,0.11,0.706,0.485,0.973,0.656;0.796,0.735,0.77,0.99,0.029,0.999,0.01,0.725,0.325,0.341;0.508,0.462,0.472,0.476,0.548,0.134,0.858,0.795,0.231,0.808;0.401,0.0649,0.455,0.198,0.694,0.561,0.385,0.167,0.424,0.459;a;
0.987;aaa;a;0.375;0.855;0.984;0.589;0.737;0.674;0.855;0.433;0.335;a;aaa;0.0727;0.173;0.932;aa;aaaa;0.67;aaa;aaaaaaaa;0.494;aaaaa;0.0904;aaaaa;0.161;aaaa;0.828,0.487,0.223,0.973,0.895,0.448,0.774,0.781,0.401,0.53;0.531,0.0185,0.371,0.592,0.335,0.197,0.232,0.757,0.435,0.785;0.46,0.445,0.0256,0.217,0.679,0.817,0.489,0.38,0.519,0.0913;0.552,0.591,0.861,0.104,0.322,0.212,0.66,0.0538,0.28,0.98;0.0204,0.207,0.769,0.533,0.836,0.989,0.533,0.513,0.936,0.645;0.835,0.83,0.0433,0.964,0.974,0.851,0.951,0.078,0.935,0.788;0.849,0.0752,0.566,0.878,0.324,0.107,0.000773,0.994,0.267,0.94;0.0322,0.96,0.725,0.635,0.134,0.881,0.591,0.388,0.104,0.524;0.147,0.00998,0.652,0.128,0.537,0.891,0.239,0.905,0.0243,0.178;0.556,0.119,0.184,0.159,0.925,0.628,0.481,0.895,0.0334,0.841;0.804,0.572,0.461,0.426,0.779,0.0934,0.121,0.32,0.699,0.466;0.0469,0.487,0.625,0.703,0.671,0.812,0.386,0.041,0.859,0.263;0.349,0.782,0.0666,0.893,0.56,0.397,0.831,0.573,0.00235,0.552;0.282,0.484,0.803,0.976,0.638,0.365,0.876,0.511,0.117,0.503;0.427,0.0199,0.801,0.188,0.991,0.736,0.485,0.726,0.0194,0.636;0.679,0.629,0.453,0.384,0.0288,0.9,0.992,0.686,0.632,0.498;0.239,0.206,0.41,0.478,0.202,0.816,0.557,0.447,0.712,0.604;0.015,0.0433,0.204,0.103,0.173,0.639,0.995,0.0859,0.485,0.755;0.0532,0.649,0.472,0.97,0.935,0.115,0.426,0.0766,0.214,0.33;0.948,0.539,0.474,0.961,0.346,0.0852,0.736,0.0931,0.25,0.96;0.24,0.113,0.397,0.528,0.619,0.153,0.48,0.619,0.892,0.674;0.631,0.935,0.0132,0.763,0.791,0.289,0.85,0.272,0.0562,0.854;0.0706,0.13,0.0878,0.125,0.776,0.244,0.99,0.354,0.492,0.385;0.831,0.193,0.462,0.876,0.922,0.673,0.453,0.386,0.446,0.735;0.284,0.0401,0.715,0.985,0.273,0.484,0.798,0.773,0.992,0.775;0.889,0.146,0.565,0.275,0.183,0.278,0.272,0.453,0.224,0.336;0.675,0.448,0.669,0.87,0.678,0.75,0.637,0.368,0.467,0.275;0.65,0.42,0.661,0.619,0.824,0.557,0.325,0.515,0.237,0.827;aaaaaaa;
0.531;a;aaaa;0.751;0.898;0.71;0.931;0.864;0.0986;0.408;0.195;0.485;a;aa;0.933;0.672;0.838;aa;a;0.772;aaaaa;aaa;0.431;aaaaaa;0.312;a;0.615;aaaaa;0.51,0.864,0.247,0.482,0.353,0.279,0.219,0.619,0.967,0.431;0.326,0.831,0.444,0.635,0.331,0.159,0.663,0.856,0.867,0.503;0.309,0.487,0.942,0.636,0.4,0.371,0.755,0.275,0.214,0.44;0.994,0.582,0.614,0.177,0.407,0.696,0.132,0.164,0.208,0.682;0.0638,0.875,0.832,0.645,0.364,0.312,0.713,0.959,0.0159,0.967;0.428,0.0916,0.982,0.689,0.296,0.0412,0.504,0.958,0.524,0.309;0.877,0.31,0.182,0.626,0.958,0.797,0.816,0.184,0.809,0.786;0.179,0.22,0.324,0.113,0.48,0.116,0.434,0.389,0.274,0.712;0.979,0.78,0.273,0.0742,0.372,0.41,0.24,0.946,0.654,0.163;0.311,0.377,0.253,0.195,0.906,0.831,0.117,0.0355,0.0523,0.124;0.491,0.053,0.156,0.399,0.0722,0.973,0.186,0.131,0.403,0.0332;0.63,0.375,0.966,0.637,0.147,0.951,0.186,0.854,0.732,0.893;0.92,0.777,0.528,0.0211,0.362,0.978,0.69,0.468,0.00711,0.506;0.671,0.252,0.4,0.919,0.95,0.354,0.835,0.57,0.0316,0.663;0.0116,0.688,0.682,0.921,0.26,0.481,0.532,0.957,0.904,0.535;0.0796,0.305,0.317,0.798,0.739,0.775,0.143,0.419,0.949,0.366;0.675,0.73,0.0371,0.388,0.469,0.182,0.813,0.104,0.98,0.849;0.152,0.162,0.392,0.0898,0.266,0.757,0.359,0.0169,0.0562,0.32;0.0682,0.00348,0.485,0.899,0.00775,0.292,0.339,0.397,0.478,0.0449;0.974,0.42,0.16,0.859,0.148,0.813,0.641,0.902,0.829,0.0829;0.309,0.341,0.365,0.993,0.547,0.142,0.401,0.638,0.155,0.161;0.154,0.0861,0.605,0.133,0.356,0.293,0.0679,0.00737,0.816,0.844;0.085,0.472,0.655,0.604,0.87,0.0172,0.521,0.793,0.238,0.277;0.767,0.516,0.841,0.711,0.166,0.585,0.93,0.672,0.965,0.875;0.394,0.713,0.675,0.733,0.749,0.553,0.0411,0.911,0.335,0.684;0.165,0.827,0.985,0.285,0.648,0.119,0.621,0.405,0.409,0.0943;0.394,0.239,0.4,0.632,0.317,0.659,0.849,0.349,0.913,0.0361;0.833,0.324,0.0195,0.843,0.256,0.855,0.491,0.462,0.303,0.122;aaaaaaaaa;
0.0372;aa;aaa;0.482;0.0492;0.182;0.787;0.541;0.426;0.117;0.218;0.441;aaa;aaaaa;0.958;0.0328;0.0368;aa;aaa;0.794;a;aaaaa;0.0566;aaaaa;0.841;aaa;0.952;aa;0.861,0.756,0.624,0.69,0.669,0.337,0.8,0.976,0.777,0.785;0.102,0.0695,0.244,0.522,0.632,0.426,0.475,0.163,0.836,0.206;0.51,0.732,0.409,0.975,0.379,0.268,0.597,0.156,0.845,0.888;0.472,0.965,0.914,0.37,0.342,0.821,0.134,0.339,0.74,0.133;0.189,0.685,0.355,0.97,0.00429,0.0236,0.961,0.52,0.148,0.597;0.639,0.831,0.826,0.524,0.228,0.199,0.775,0.157,0.278,0.64;0.553,0.0408,0.99,0.841,0.123,0.332,0.625,0.106,0.904,0.197;0.0845,0.0127,0.879,0.457,0.867,0.762,0.229,0.49,0.0158,0.454;0.518,0.0918,0.189,0.873,0.0703,0.294,0.763,0.753,0.196,0.867;0.357,0.977,0.906,0.193,0.133,0.761,0.426,0.452,0.331,0.795;0.482,0.709,0.941,0.668,0.489,0.348,0.78,0.826,0.981,0.551;0.323,0.331,0.341,0.794,0.582,0.171,0.568,0.804,0.98,0.923;0.091,0.0474,0.176,0.639,0.6,0.68,0.187,0.472,0.962,0.724;0.398,0.0307,0.842,0.0306,0.0706,0.243,0.627,0.109,0.714,0.69;0.659,0.938,0.181,0.291,0.213,0.774,0.616,0.27,0.864,0.681;0.725,0.95,0.323,0.0708,0.0128,0.0906,0.302,0.0161,0.349,0.826;0.154,0.343,0.387,0.414,0.137,0.497,0.503,0.386,0.814,0.0651;0.83,0.347,0.804,0.248,0.647,0.549,0.341,0.348,0.263,0.572;0.532,0.803,0.904,0.116,0.283,0.244,0.431,0.284,0.307,0.0507;0.529,0.825,0.18,0.152,0.00388,0.25,0.797,0.934,0.782,0.504;0.456,0.21,0.69,0.747,0.616,0.879,0.284,0.0592,0.00957,0.884;0.0857,0.772,0.964,0.326,0.0279,0.862,0.866,0.974,0.344,0.676;0.366,0.457,0.0922,0.702,0.969,0.953,0.435,0.0259,0.96,0.0284;0.291,0.167,0.709,0.303,0.76,0.233,0.0489,0.051,0.613,0.692;0.4,0.917,0.576,0.99,0.0963,0.00335,0.296,0.0708,0.663,0.459;0.172,0.346,0.7,0.961,0.126,0.147,0.07,0.61,0.762,0.231;0.695,0.743,0.117,0.508,0.397,0.158,0.246,0.64,0.742,0.602;0.367,0.786,0.885,0.677,0.918,0.316,0.443,0.469,0.868,0.0475;aaaaa;
0.154;aa;aa;0.385;0.614;0.279;0.179;0.9;0.969;0.548;0.845;0.794;aa;aaaaaa;0.989;0.16;0.772;aa;a;0.193;a;aaa;0.631;aaaaaa;0.781;a;0.949;aaa;0.769,0.924,0.44,0.143,0.0661,0.168,0.449,0.675,0.135,0.737;0.775,0.258,0.221,0.326,0.0498,0.0172,0.747,0.682,0.543,0.311;0.6,0.845,0.948,0.369,0.304,0.492,0.359,0.519,0.00407,0.389;0.0234,0.875,0.275,0.295,0.679,0.029,0.978,0.197,0.239,0.534;0.696,0.865,0.782,0.736,0.605,0.24,0.907,0.313,0.187,0.341;0.257,0.819,0.613,0.216,0.199,0.966,0.99,0.86,0.748,0.307;0.886,0.745,0.211,0.61,0.574,0.945,0.621,0.165,0.6,0.953;0.515,0.927,0.226,0.731,0.597,0.0245,0.607,0.0484,0.0578,0.988;0.928,0.578,0.944,0.983,0.539,0.118,0.976,0.97,0.0521,0.0237;0.321,0.74,0.169,0.0346,0.587,0.225,0.441,0.39,0.0689,0.792;0.649,0.354,0.677,0.0554,0.663,0.311,0.873,0.847,0.987,0.358;0.754,0.417,0.189,0.546,0.658,0.949,0.158,0.795,0.803,0.142;0.93,0.522,0.327,0.996,0.747,0.156,0.591,0.734,0.461,0.584;0.983,0.122,0.409,0.201,0.8,0.916,0.961,0.358,0.855,0.822;0.706,0.949,0.519,0.0656,0.905,0.347,0.307,0.817,0.934,0.039;0.12,0.353,0.537,0.554,0.352,0.213,0.787,0.102,0.381,0.763;0.374,0.844,0.993,0.909,0.559,0.0694,0.692,0.126,0.874,0.265;0.84,0.68,0.833,0.264,0.824,0.872,0.844,0.136,0.916,0.688;0.447,0.472,0.34,0.0404,0.0843,0.323,0.545,0.176,0.698,0.68;0.496,0.223,0.335,0.28,0.503,0.814,0.545,0.781,0.192,0.121;0.449,0.987,0.363,0.33,0.729,0.0989,0.491,0.671,0.535,0.843;0.523,0.306,0.779,0.691,0.65,0.394,0.932,0.476,0.287,0.18;0.105,0.596,0.155,0.42,0.0579,0.164,0.927,0.353,0.682,0.133;0.315,0.778,0.656,0.718,0.991,0.607,0.154,0.625,0.814,0.48;0.691,0.0162,0.56,0.935,0.101,0.419,0.804,0.194,0.771,0.991;0.945,0.782,0.316,0.996,0.23,0.622,0.182,0.255,0.637,0.209;0.428,0.612,0.875,0.996,0.544,0.809,0.589,0.227,0.445,0.812;0.0898,0.615,0.838,0.375,0.875,0.0757,0.952,0.0381,0.0729,0.648;aaaaaaaaaa;
0.455;aaa;a;0.793;0.7;0.172;0.782;0.108;0.796;0.123;0.917;0.119;a;aaaaaa;0.205;0.728;0.945;a;aaaa;0.0626;aaaa;aaaaaaaa;0.348;aaaaaaa;0.0724;aaaa;0.176;a;0.0887,0.358,0.402,0.708,0.344,0.129,0.456,0.0498,0.604,0.187;0.458,0.213,0.133,0.722,0.157,0.867,0.655,0.708,0.71,0.159;0.639,0.152,0.835,0.884,0.313,0.469,0.034,0.376,0.292,0.823;0.488,0.506,0.435,0.762,0.208,0.318,0.536,0.474,0.275,0.991;0.513,0.982,0.288,0.603,0.793,0.759,0.217,0.561,0.447,0.645;0.492,0.861,0.866,0.728,0.453,0.782,0.858,0.828,0.19,0.993;0.0168,0.565,0.923,0.892,0.0272,0.699,0.336,0.589,0.104,0.725;0.587,0.51,0.44,0.311,0.561,0.915,0.451,0.0974,0.134,0.186;0.00965,0.256,0.424,0.54,0.535,0.366,0.851,0.983,0.31,0.0858;0.119,0.0705,0.226,0.556,0.995,0.618,0.408,0.0307,0.797,0.271;0.268,0.222,0.873,0.76,0.409,0.974,0.417,0.115,0.926,0.666;0.404,0.458,0.759,0.465,0.298,0.631,0.976,0.789,0.195,0.0769;0.321,0.176,0.534,0.429,0.171,0.0918,0.725,0.976,0.19,0.031;0.262,0.735,0.952,0.559,0.613,0.551,0.279,0.385,0.133,0.363;0.639,0.91,0.654,0.99,0.936,0.266,0.633,0.924,0.377,0.43;0.827,0.489,0.0128,0.884,0.207,0.966,0.843,0.403,0.15,0.684;0.663,0.269,0.967,0.183,0.304,0.536,0.14,0.631,0.552,0.747;0.133,0.22,0.202,0.122,0.395,0.793,0.704,0.535,0.577,0.688;0.17,0.0215,0.884,0.886,0.958,0.565,0.538,0.532,0.436,0.107;0.828,0.275,0.239,0.342,0.464,0.508,0.247,0.278,0.406,0.0505;0.993,0.66,0.48,0.727,0.935,0.261,0.799,0.811,0.805,0.982;0.672,0.408,0.677,0.455,0.704,0.437,0.689,0.0855,0.225,0.0716;0.572,0.703,0.79,0.746,0.187,0.273,0.0923,0.502,0.448,0.66;0.637,0.92,0.458,0.671,0.257,0.239,0.151,0.477,0.57,0.625;0.351,0.333,0.141,0.366,0.939,0.26,0.981,0.367,0.0378,0.925;0.853,0.634,0.0303,0.696,0.38,0.832,0.745,0.261,0.424,0.495;0.614,0.568,0.109,0.179,0.667,0.0147,0.5,0.965,0.525,0.817;0.118,0.595,0.204,0.985,0.664,0.109,0.911,0.981,0.728,0.206;aaa;
0.291;a;aaa;0.763;0.765;0.523;0.469;0.499;0.196;0.513;0.377;0.486;aa;aaaaaa;0.813;0.884;0.819;aa;aaaa;0.716;a;aaaaaaaaa;0.926;aaaa;0.552;aaa;0.38;aa;0.0161,0.923,0.495,0.266,0.3,0.718,0.0501,0.343,0.0532,0.682;0.379,0.875,0.392,0.365,0.892,0.083,0.906,0.0244,0.472,0.0706;0.809,0.78,0.421,0.427,0.998,0.0135,0.757,0.0794,0.424,0.0483;0.3,0.949,0.106,0.26,0.791,0.123,0.622,0.31,0.343,0.249;0.453,0.368,0.243,0.221,0.539,0.0314,0.279,0.386,0.215,0.38;0.94,0.818,0.647,0.014,0.798,0.561,0.645,0.372,0.776,0.996;0.553,0.801,0.996,0.817,0.896,0.573,0.47,0.119,0.501,0.958;0.441,0.758,0.977,0.642,0.95,0.824,0.817,0.306,0.0854,0.0147;0.615,0.542,0.207,0.772,0.0212,0.151,0.564,0.487,0.334,0.583;0.54,0.121,0.759,0.443,0.698,0.134,0.495,0.69,0.168,0.637;0.927,0.427,0.0497,0.15,0.961,0.721,0.509,0.827,0.478,0.835;0.302,0.739,0.0322,0.852,0.869,0.595,0.447,0.528,0.216,0.807;0.788,0.274,0.728,0.157,0.793,0.34,0.378,0.114,0.0396,0.628;0.22,0.514,0.876,0.192,0.18,0.264,0.00541,0.91,0.372,0.929;0.571,0.346,0.64,0.122,0.811,0.272,0.426,0.384,0.869,0.335;0.594,0.648,0.832,0.184,0.454,0.459,0.549,0.341,0.391,0.853;0.444,0.137,0.311,0.0781,0.121,0.921,0.24,0.659,0.356,0.879;0.614,0.396,0.886,0.932,0.641,0.0591,0.849,0.956,0.66,0.621;0.0839,0.431,0.82,0.302,0.151,0.975,0.484,0.888,0.142,0.897;0.665,0.384,0.987,0.108,0.431,0.298,0.899,0.711,0.547,0.016;0.57,0.949,0.703,0.175,0.322,0.124,0.768,0.551,0.387,0.809;0.99,0.107,0.831,0.337,0.147,0.656,0.237,0.912,0.171,0.822;0.195,0.277,0.942,0.17,0.938,0.77,0.639,0.187,0.434,0.232;0.157,0.357,0.356,0.968,0.535,0.734,0.3,0.697,0.976,0.633;0.916,0.726,0.977,0.313,0.502,0.323,0.197,0.516,0.583,0.178;0.199,0.382,0.0395,0.482,0.874,0.0904,0.596,0.743,0.761,0.101;0.0887,0.629,0.927,0.495,0.796,0.958,0.313,0.476,0.315,0.822;0.661,0.647,0.396,0.856,0.384,0.142,0.45,0.685,0.852,0.605;aaaaaa;
0.477;aaa;aaaa;0.364;0.151;0.0157;0.786;0.579;0.752;0.0492;0.118;0.145;a;a;0.141;0.25;0.0544;aaa;a;0.00176;aaaa;a;0.418;aaaaaaaaa;0.0587;a;0.437;aaa;0.774,0.107,0.119,0.00893,0.0661,0.533,0.291,0.345,0.707,0.964;0.136,0.847,0.231,0.288,0.138,0.634,0.89,0.0984,0.737,0.922;0.831,0.24,0.955,0.00224,0.583,0.0578,0.342,0.272,0.656,0.638;0.257,0.521,0.556,0.556,0.118,0.812,0.406,0.426,0.737,0.254;0.344,0.837,0.0839,0.384,0.855,0.894,0.597,0.683,0.487,0.502;0.108,0.291,0.896,0.712,0.266,0.554,0.381,0.667,0.886,0.661;0.666,0.859,0.19,0.732,0.537,0.874,0.921,0.97,0.272,0.44;0.0299,0.453,0.894,0.595,0.131,0.118,0.259,0.608,0.961,0.386;0.964,0.239,0.776,0.925,0.943,0.114,0.937,0.719,0.432,0.644;0.579,0.88,0.145,0.0478,0.0745,0.832,0.0902,0.515,0.917,0.0538;0.944,0.752,0.953,0.994,0.0206,0.213,0.0658,0.936,0.0955,0.295;0.815,0.503,0.654,0.167,0.552,0.0749,0.522,0.796,0.499,0.503;0.26,0.476,0.67,0.838,0.749,0.923,0.603,0.205,0.234,0.578;0.86,0.0535,0.77,0.805,0.718,0.805,0.272,0.105,0.4,0.683;0.449,0.474,0.757,0.145,0.154,0.199,0.531,0.98,0.953,0.448;0.578,0.431,0.108,0.168,0.321,0.967,0.356,0.0391,0.694,0.84;0.899,0.464,0.655,0.308,0.472,0.541,0.623,0.876,0.589,0.569;0.674,0.635,0.571,0.655,0.739,0.0691,0.709,0.835,0.502,0.25;0.667,0.504,0.216,0.184,0.0518,0.507,0.651,0.391,0.849,0.491;0.126,0.157,0.694,0.333,0.875,0.44,0.505,0.614,0.828,0.452;0.165,0.318,0.206,0.419,0.022,0.805,0.44,0.29,0.452,0.813;0.808,0.322,0.372,0.2,0.92,0.5,0.191,0.0577,0.262,0.265;0.251,0.515,0.659,0.732,0.00291,0.956,0.775,0.571,0.787,0.515;0.486,0.918,0.134,0.466,0.235,0.191,0.208,0.0935,0.99,0.122;0.317,0.621,0.256,0.568,0.444,0.744,0.805,0.692,0.284,0.904;0.355,0.498,0.629,0.545,0.593,0.312,0.818,0.125,0.491,0.138;0.692,0.952,0.0897,0.4,0.123,0.671,0.276,0.0931,0.414,0.55;0.0411,0.598,0.614,0.292,0.483,0.0887,0.611,0.995,0.336,0.525;aaaaaaaaaa;
0.05;a;aaaa;0.403;0.0629;0.441;0.18;0.143;0.764;0.0202;0.55;0.0276;a;aaaa;0.571;0.00668;0.304;aa;aaa;0.429;aaa;aaaaaaaaa;0.603;aaaaaaaa;0.207;aaaa;0.803;aaaaa;0.841,0.944,0.326,0.0878,0.885,0.777,0.627,0.679,0.204,0.131;0.833,0.611,0.718,0.782,0.0615,0.723,0.0512,0.881,0.793,0.472;0.422,0.904,0.879,0.257,0.661,0.23,0.367,0.815,0.372,0.117;0.901,0.653,0.47,0.807,0.964,0.13,0.396,0.827,0.323,0.464;0.536,0.334,0.654,0.58,0.294,0.489,0.74,0.0927,0.839,0.575;0.299,0.833,0.588,0.212,0.63,0.592,0.455,0.0361,0.925,0.467;0.825,0.262,0.387,0.465,0.503,0.871,0.637,0.484,0.0982,0.816;0.865,0.364,0.146,0.946,0.538,0.828,0.859,0.994,0.414,0.331;0.506,0.893,0.752,0.328,0.473,0.0528,0.0788,0.343,0.219,0.223;0.0002,0.363,0.894,0.984,0.871,0.361,0.945,0.0366,0.234,0.721;0.974,0.406,0.788,0.528,0.875,0.288,0.52,0.125,0.741,0.27;0.639,0.539,0.126,0.306,0.0922,0.297,0.703,0.29,0.592,0.772;0.172,0.834,0.729,0.277,0.457,0.192,0.0258,0.875,0.945,0.962;0.989,0.174,0.242,0.276,0.428,0.198,0.525,0.542,0.19,0.473;0.38,0.943,0.829,0.443,0.421,0.258,0.481,0.816,0.158,0.719;0.159,0.531,0.388,0.298,0.436,0.409,0.914,0.44,0.929,0.447;0.355,0.823,0.43,0.954,0.251,0.801,0.153,0.385,0.986,0.925;0.949,0.882,0.744,0.00215,0.0969,0.691,0.957,0.477,0.577,0.0625;0.932,0.709,0.752,0.53,0.418,0.502,0.665,0.0413,0.609,0.707;0.928,0.698,0.799,0.837,0.491,0.0923,0.496,0.088,0.471,0.339;0.941,0.501,0.89,0.479,0.3,0.994,0.897,0.59,0.645,0.15;0.725,0.546,0.486,0.863,0.701,0.151,0.863,0.836,0.395,0.992;0.753,0.374,0.272,0.668,0.478,0.0903,0.0474,0.727,0.686,0.174;0.258,0.687,0.154,0.761,0.467,0.568,0.0554,0.836,0.535,0.17;0.955,0.709,0.438,0.665,0.274,0.561,0.113,0.427,0.405,0.465;0.799,0.151,0.264,0.734,0.197,0.191,0.266,0.555,0.313,0.225;0.484,0.826,0.621,0.981,0.149,0.451,0.143,0.182,0.523,0.687;0.523,0.835,0.432,0.692,0.993,0.974,0.495,0.889,0.738,0.465;aaaaaa;
0.0548;a;aaaa;0.183;0.337;0.498;0.663;0.899;0.573;0.324;0.941;0.748;aaa;a;0.849;0.808;0.0177;a;aa;0.931;aaa;a;0.931;aaaaaa;0.504;aaaa;0.909;aaaa;0.00349,0.586,0.0784,0.538,0.586,0.373,0.876,0.119,0.00538,0.502;0.285,0.419,0.733,0.446,0.621,0.0288,0.386,0.3,0.351,0.454;0.272,0.846,0.927,0.4,0.121,0.723,0.385,0.0426,0.446,0.466;0.939,0.192,0.677,0.687,0.348,0.844,0.588,0.691,0.757,0.512;0.514,0.221,0.59,0.575,0.541,0.853,0.0774,0.167,0.576,0.362;0.0413,0.791,0.062,0.267,0.509,0.652,0.783,0.607,0.153,0.633;0.69,0.177,0.556,0.334,0.483,0.791,0.741,0.268,0.685,0.585;0.821,0.603,0.798,0.618,0.795,0.714,0.434,0.345,0.927,0.12;0.0267,0.104,0.219,0.931,0.29,0.895,0.311,0.528,0.224,0.842;0.463,0.0675,0.863,0.597,0.519,0.9,0.394,0.0845,0.401,0.651;0.551,0.0564,0.385,0.0854,0.585,0.401,0.276,0.563,0.654,0.848;0.12,0.818,0.0384,0.0857,0.0179,0.464,0.138,0.542,0.0784,0.979;0.00636,0.818,0.871,0.128,0.153,0.984,0.0754,0.504,0.511,0.409;0.296,0.435,0.966,0.907,0.759,0.0567,0.495,0.946,0.541,0.841;0.942,0.973,0.629,0.93,0.89,0.882,0.882,0.972,0.879,0.902;0.804,0.649,0.701,0.435,0.466,0.88,0.271,0.841,0.389,0.936;0.541,0.289,0.93,0.0268,0.0467,0.237,0.82,0.817,0.55,0.527;0.342,0.646,0.44,0.603,0.512,0.885,0.195,0.772,0.874,0.591;0.0132,0.638,0.638,0.54,0.717,0.133,0.905,0.984,0.101,0.41;0.778,0.769,0.424,0.41,0.0805,0.708,0.553,0.0802,0.25,0.177;0.352,0.866,0.822,0.00348,0.409,0.613,0.748,0.559,0.153,0.872;0.0866,0.634,0.385,0.592,0.86,0.909,0.404,0.155,0.132,0.404;0.103,0.564,0.846,0.308,0.101,0.0328,0.253,0.517,0.506,0.968;0.935,0.225,0.28,0.561,0.7,0.0559,0.811,0.836,0.795,0.7;0.875,0.79,0.843,0.994,0.318,0.518,0.517,0.533,0.821,0.194;0.0137,0.312,0.934,0.0539,0.172,0.267,0.509,0.487,0.245,0.883;0.477,0.562,0.26,0.45,0.633,0.951,0.0426,0.314,0.345,0.217;0.0562,0.39,0.807,0.936,0.14,0.789,0.496,0.366,0.666,0.57;aaaaaaaa;
