ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.79,0.336,0.421,0.23,0.636,0.961,0.0857,0.576,0.602,0.478;aaaaaaaa;
aaa;0.713,0.954,0.38,0.884,0.464,0.0742,0.571,0.598,0.797,0.975;aaaaaaaaaa;
aaaa;0.867,0.814,0.687,0.366,0.389,0.00182,0.621,0.829,0.0944,0.296;aaaa;
aa;0.436,0.339,0.362,0.882,0.544,0.861,0.196,0.598,0.619,0.269;aaaa;
aaaaaa;0.391,0.471,0.701,0.107,0.89,0.316,0.653,0.847,0.188,0.754;aa;
aaa;0.909,0.715,0.746,0.324,0.829,0.936,0.232,0.372,0.937,0.526;aaaaaaa;
aaa;0.0255,0.766,0.015,0.277,0.577,0.918,0.107,0.211,0.102,0.96;aaaaaa;
aaaa;0.643,0.907,0.507,0.703,0.254,0.564,0.357,0.746,0.323,0.0524;a;
aaaaa;0.136,0.889,0.77,0.115,0.0741,0.879,0.312,0.727,0.944,0.484;aaaaaa;
aa;0.372,0.918,0.174,0.691,0.857,0.392,0.65,0.17,0.881,0.907;aaaaaaaaaa;
aaa;0.649,0.652,0.802,0.0945,0.865,0.53,0.338,0.637,0.874,0.0651;aaaaaaaa;
aa;0.114,0.726,0.706,0.611,0.0306,0.888,0.707,0.824,0.822,0.588;aaaaaaaaa;
aa;0.963,0.294,0.29,0.0877,0.217,0.792,0.154,0.665,0.218,0.922;aaaaaaaaaa;
aa;0.408,0.335,0.0666,0.968,0.456,0.25,0.902,0.427,0.909,0.44;aaa;
aaaa;0.272,0.406,0.817,0.887,0.489,0.765,0.64,0.704,0.045,0.624;a;
aaaa;0.598,0.12,0.25,0.62,0.0393,0.0966,0.106,0.83,0.938,0.782;aaaaaaaaaa;
aaaaa;0.895,0.837,0.536,0.42,0.793,0.496,0.143,0.911,0.33,0.617;aaaaaaaaa;
aaaaaa;0.807,0.927,0.469,0.969,0.606,0.0927,0.722,0.476,0.929,0.737;aaaaaaaa;
aa;0.34,0.406,0.649,0.168,0.688,0.415,0.338,0.335,0.113,0.47;aaaaaaa;
a;0.737,0.223,0.898,0.818,0.572,0.0674,0.746,0.551,0.194,0.474;aaaaaaaaa;
aaaaaa;0.488,0.896,0.178,0.666,0.216,0.189,0.746,0.751,0.429,0.806;aa;
a;0.287,0.0909,0.178,0.583,0.437,0.611,0.506,0.363,0.47,0.856;aaaa;
aaa;0.227,0.791,0.925,0.137,0.428,0.991,0.845,0.158,0.575,0.819;aaaaaaaaa;
aaaa;0.827,0.812,0.991,0.126,0.159,0.169,0.685,0.791,0.997,0.887;aa;
