ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.465;0.894,0.854,0.825,0.846,0.912,0.75,0.293,0.98,0.333,0.903;aaaaa;
0.111;0.521,0.707,0.0722,0.54,0.383,0.555,0.617,0.97,0.283,0.179;aaaaa;
0.302;0.0945,0.926,0.137,0.964,0.805,0.194,0.971,0.451,0.653,0.798;aaaaaaaaa;
0.541;0.354,0.648,0.891,0.567,0.364,0.35,0.6,0.839,0.558,0.802;aaaaaaaaa;
0.749;0.588,0.543,0.926,0.0772,0.906,0.823,0.198,0.699,0.893,0.587;aaaaaaa;
0.834;0.0268,0.394,0.376,0.352,0.122,0.588,0.95,0.533,0.979,0.304;aaaaaaa;
0.524;0.166,0.364,0.841,0.551,0.195,0.153,0.477,0.0691,0.804,0.0756;aaa;
0.0846;0.308,0.189,0.696,0.142,0.415,0.513,0.000707,0.408,0.182,0.68;aaa;
0.55;0.703,0.592,0.516,0.712,0.444,0.203,0.404,0.29,0.306,0.331;aaaaaaa;
0.881;0.144,0.367,0.912,0.142,0.439,0.694,0.84,0.3,0.638,0.577;aaaaaaaa;
0.535;0.81,0.674,0.257,0.517,0.19,0.959,0.673,0.824,0.962,0.697;aaaaa;
0.474;0.555,0.426,0.662,0.969,0.904,0.902,0.644,0.514,0.0167,0.337;aaa;
0.601;0.0124,0.631,0.438,0.995,0.648,0.608,0.939,0.603,0.402,0.476;aaaaaaaaaa;
0.467;0.0773,0.716,0.184,0.43,0.0115,0.331,0.661,0.152,0.506,0.877;aaaaaaa;
0.457;0.755,0.63,0.907,0.222,0.439,0.624,0.384,0.705,0.767,0.671;aaaaaaaaaa;
0.292;0.706,0.0959,0.588,0.2,0.763,0.027,0.97,0.131,0.407,0.598;aaaaaaaaaa;
0.578;0.999,0.214,0.816,0.606,0.731,0.948,0.598,0.191,0.164,0.197;aaaaa;
0.15;0.614,0.979,0.212,0.572,0.974,0.222,0.643,0.817,0.442,0.604;aaa;
0.414;0.12,0.156,0.121,0.733,0.409,0.772,0.992,0.315,0.48,0.665;aaaaaaaaaa;
0.263;0.868,0.8,0.242,0.183,0.0111,0.651,0.0387,0.978,0.488,0.594;aaaaaaaaa;
0.355;0.882,0.938,0.109,0.394,0.803,0.945,0.28,0.93,0.182,0.000994;aa;
0.954;0.799,0.599,0.104,0.843,0.736,0.271,0.946,0.857,0.671,0.073;aaaa;
