ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,9);ATT8(string,10);ATT9(string,3);ATT10(string,8);ATT11(string,8);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.529;aaaaaaa;a;aaaaaaaa;0.272;aaa;aaaa;aaaaaa;aaaa;a;a;aa;aa;0.262;aaa;0.746;a;0.319;aaaaaaaa;0.183;0.349;0.805;aaaa;0.0338;0.633,0.843,0.647,0.205,0.943,0.685,0.355,0.853,0.532,0.936;0.465,0.00191,0.179,0.372,0.00193,0.364,0.665,0.575,0.0783,0.727;0.691,0.544,0.137,0.273,0.778,0.213,0.761,0.983,0.801,0.424;0.779,0.423,0.809,0.819,0.36,0.614,0.557,0.828,0.558,0.941;0.324,0.435,0.58,0.1,0.888,0.559,0.0106,0.805,0.918,0.572;0.66,0.148,0.116,0.483,0.258,0.846,0.333,0.582,0.416,0.413;0.207,0.994,0.883,0.799,0.719,0.0328,0.115,0.16,0.388,0.117;0.403,0.71,0.694,0.164,0.727,0.13,0.733,0.598,0.184,0.994;0.677,0.0813,0.843,0.898,0.757,0.503,0.0555,0.358,0.87,0.964;0.631,0.239,0.0424,0.43,0.799,0.0736,0.289,0.674,0.457,0.928;0.976,0.379,0.0854,0.202,0.918,0.623,0.757,0.539,0.378,0.575;0.557,0.825,0.249,0.21,0.353,0.205,0.279,0.651,0.963,0.229;0.982,0.247,0.042,0.689,0.435,0.252,0.96,0.54,0.809,0.659;0.677,0.251,0.51,0.673,0.378,0.425,0.519,0.0549,0.00266,0.778;0.824,0.739,0.557,0.0935,0.605,0.831,0.9,0.8,0.71,0.466;0.384,0.608,0.639,0.676,0.0622,0.778,0.0184,0.977,0.525,0.653;0.338,0.0826,0.796,0.941,0.462,0.283,0.264,0.000236,0.962,0.425;0.84,0.554,0.266,0.781,0.56,0.913,0.467,0.581,0.898,0.0432;0.812,0.0298,0.343,0.495,0.826,0.407,0.142,0.621,0.129,0.542;0.739,0.667,0.989,0.394,0.617,0.477,0.49,0.969,0.589,0.575;0.652,0.144,0.592,0.111,0.724,0.475,0.443,0.201,0.859,0.629;0.617,0.979,0.218,0.118,0.499,0.986,0.511,0.621,0.91,0.127;0.489,0.735,0.237,0.599,0.0746,0.834,0.241,0.265,0.149,0.833;0.23,0.721,0.222,0.54,0.577,0.887,0.293,0.387,0.985,0.95;aaaaaaaaa;
0.839;aaaa;aa;aaaaaa;0.319;aa;a;a;aaaaa;aa;aaaa;aaaaaa;aa;0.802;aaa;0.537;a;0.97;aaaa;0.596;0.157;0.62;a;0.604;0.64,0.871,0.324,0.108,0.334,0.731,0.0366,0.735,0.111,0.762;0.323,0.128,0.521,0.224,0.61,0.492,0.00912,0.2,0.447,0.462;0.986,0.504,0.192,0.224,0.389,0.626,0.736,0.821,0.624,0.893;0.0826,0.257,0.646,0.0845,0.663,0.0326,0.236,0.725,0.0328,0.891;0.419,0.495,0.663,0.827,0.559,0.442,0.58,0.771,0.767,0.947;0.644,0.549,0.192,0.52,0.403,0.372,0.276,0.448,0.871,0.325;0.139,0.388,0.584,0.334,0.988,0.421,0.766,0.673,0.652,0.404;0.84,0.817,0.642,0.605,0.515,0.297,0.234,0.777,0.382,0.87;0.631,0.654,0.151,0.686,0.72,0.23,0.389,0.758,0.0909,0.305;0.336,0.585,0.674,0.807,0.317,0.94,0.757,0.44,0.539,0.507;0.418,0.397,0.494,0.501,0.373,0.075,0.359,0.403,0.85,0.755;0.925,0.115,0.684,0.794,0.186,0.0123,0.737,0.368,0.539,0.484;0.954,0.958,0.0258,0.29,0.524,0.181,0.0932,0.599,0.187,0.886;0.1,0.779,0.742,0.614,0.097,0.973,0.0873,0.0987,0.489,0.67;0.956,0.743,0.732,0.379,0.499,0.12,0.493,0.762,0.972,0.783;0.262,0.0793,0.398,0.256,0.0166,0.565,0.249,0.953,0.492,0.45;0.199,0.164,0.311,0.491,0.947,0.79,0.79,0.321,0.111,0.225;0.62,0.136,0.874,0.588,0.324,0.514,0.963,0.542,0.122,0.521;0.139,0.267,0.753,0.0763,0.134,0.805,0.687,0.808,0.648,0.86;0.595,0.993,0.285,0.113,0.511,0.793,0.318,0.665,0.565,0.344;0.206,0.794,0.882,0.0259,0.661,0.233,0.359,0.553,0.726,0.561;0.59,0.381,0.502,0.255,0.588,0.0205,0.675,0.18,0.667,0.382;0.607,0.489,0.624,0.912,0.593,0.247,0.931,0.453,0.303,0.63;0.597,0.286,0.897,0.876,0.678,0.38,0.502,0.837,0.638,0.367;aaaaaaaa;
0.505;aaaaaaaa;a;aaaaaa;0.651;aaa;aaaa;aaaaaaa;a;a;aa;aaaaaaa;a;0.415;aa;0.847;a;0.817;aaaaaa;0.578;0.857;0.998;aaaa;0.114;0.807,0.778,0.854,0.272,0.926,0.601,0.0699,0.474,0.525,0.0958;0.794,0.447,0.316,0.793,0.468,0.568,0.833,0.779,0.378,0.658;0.0871,0.616,0.783,0.659,0.495,0.000715,0.0245,0.71,0.0619,0.732;0.846,0.646,0.725,0.182,0.432,0.643,0.66,0.469,0.805,0.867;0.884,0.615,0.283,0.555,0.873,0.948,0.791,0.0895,0.426,0.074;0.58,0.589,0.594,0.325,0.74,0.839,0.207,0.166,0.879,0.859;0.0961,0.691,0.957,0.122,0.767,0.256,0.52,0.12,0.221,0.932;0.35,0.172,0.634,0.11,0.775,0.975,0.709,0.906,0.542,0.0687;0.588,0.995,0.199,0.3,0.601,0.517,0.248,0.0117,0.103,0.763;0.834,0.731,0.55,0.746,0.576,0.669,0.386,0.0694,0.695,0.428;0.134,0.281,0.129,0.433,0.605,0.427,0.123,0.366,0.263,0.232;0.839,0.544,0.234,0.798,0.0809,0.458,0.477,0.312,0.635,0.822;0.637,0.837,0.193,0.679,0.212,0.611,0.126,0.988,0.385,0.111;0.603,0.0246,0.578,0.0527,0.0115,0.843,0.914,0.815,0.0611,0.192;0.45,0.397,0.0998,0.129,0.112,0.489,0.281,0.427,0.611,0.484;0.948,0.501,0.914,0.88,0.921,0.284,0.549,0.182,0.988,0.774;0.797,0.31,0.12,0.887,0.225,0.208,0.589,0.764,0.377,0.245;0.818,0.418,0.0314,0.852,0.028,0.662,0.216,0.263,0.739,0.559;0.753,0.166,0.575,0.459,0.49,0.775,0.0602,0.634,0.405,0.44;0.856,0.377,0.0374,0.25,0.269,0.23,0.109,0.243,0.302,0.153;0.63,0.807,0.358,0.114,0.794,0.754,0.692,0.598,0.935,0.00204;0.212,0.339,0.15,0.856,0.964,0.939,0.212,0.654,0.743,0.00286;0.0496,0.884,0.562,0.801,0.619,0.663,0.787,0.913,0.243,0.692;0.529,0.729,0.208,0.537,0.715,0.674,0.0592,0.583,0.917,0.174;aaaaaaaa;
0.608;aa;aa;aaa;0.722;a;aaaaaaa;aaaaaaa;aaaa;aaa;aa;aaaa;aa;0.51;aa;0.0598;a;0.53;aaa;0.404;0.459;0.0616;aaaaaa;0.805;0.908,0.98,0.872,0.569,0.386,0.765,0.418,0.82,0.151,0.222;0.633,0.228,0.503,0.224,0.297,1,0.059,0.598,0.876,0.995;0.195,0.298,0.527,0.538,0.317,0.169,0.206,0.196,0.0113,0.458;0.133,0.732,0.813,0.168,0.683,0.957,0.703,0.863,0.768,0.644;0.56,0.177,0.341,0.678,0.346,0.897,0.728,0.458,0.152,0.738;0.413,0.814,0.446,0.311,0.98,0.669,0.481,0.271,0.952,0.191;0.698,0.0262,0.674,0.871,0.776,0.886,0.826,0.48,0.886,0.233;0.0468,0.758,0.0113,0.823,0.87,0.0764,0.556,0.882,0.29,0.482;0.641,0.947,0.951,0.302,0.202,0.499,0.787,0.679,0.924,0.768;0.995,0.0835,0.612,0.391,0.409,0.765,0.987,0.0738,0.219,0.578;0.225,0.545,0.816,0.954,0.719,0.445,0.795,0.076,0.139,0.495;0.747,0.203,0.876,0.29,0.686,0.596,0.375,0.543,0.0478,0.837;0.953,0.984,0.174,0.0271,0.904,0.642,0.578,0.839,0.927,0.779;0.508,0.512,0.401,0.023,0.574,0.913,0.56,0.991,0.807,0.463;0.401,0.284,0.0149,0.0779,0.754,0.675,0.762,0.735,0.941,0.0384;0.165,0.185,0.815,0.9,0.424,0.733,0.396,0.516,0.848,0.458;0.627,0.243,0.824,0.809,0.687,0.514,0.144,0.707,0.0177,0.0399;0.0383,0.607,0.978,0.218,0.744,0.427,0.776,0.981,0.132,0.386;0.146,0.231,0.376,0.195,0.47,0.157,0.842,0.169,0.901,0.866;0.662,0.534,0.851,0.466,0.919,0.173,0.467,0.19,0.994,0.462;0.794,0.747,0.101,0.425,0.554,0.23,0.571,0.395,0.441,0.928;0.362,0.119,0.188,0.819,0.0128,0.391,0.0635,0.0833,0.477,0.0134;0.0328,0.468,0.617,0.227,0.495,0.963,0.844,0.258,0.833,0.687;0.203,0.208,0.515,0.393,0.258,0.437,0.341,0.708,0.12,0.381;aaaaa;
0.451;aaaaaaaaa;aa;aa;0.398;aaa;aaaaaaaa;aaaaaa;aa;aaa;aaa;aa;aa;0.758;aaa;0.501;a;0.44;aaa;0.539;0.195;0.945;aaa;0.487;0.243,0.394,0.689,0.00603,0.33,0.127,0.364,0.635,0.737,0.485;0.301,0.104,0.297,0.356,0.559,0.492,0.866,0.415,0.17,0.892;0.615,0.488,0.569,0.43,0.215,0.0488,0.0298,0.585,0.35,0.627;0.179,0.709,0.577,0.247,0.669,0.0511,0.509,0.827,0.166,0.821;0.718,0.036,0.62,0.046,0.905,0.862,0.604,0.648,0.246,0.679;0.605,0.18,0.299,0.864,0.0763,0.671,0.554,0.811,0.329,0.514;0.431,0.412,0.869,0.641,0.938,0.635,0.936,0.309,0.831,0.0202;0.528,0.197,0.693,0.115,0.446,0.725,0.603,0.238,0.00821,0.0316;0.586,0.81,1,0.452,0.269,0.241,0.397,0.979,0.173,0.979;0.831,0.28,0.0135,0.476,0.821,0.148,0.839,0.694,0.563,0.828;0.586,0.615,0.17,0.829,0.106,0.0397,0.834,0.753,0.894,0.611;0.795,0.849,0.86,0.192,0.751,0.242,0.266,0.78,0.859,0.372;0.0919,0.0928,0.209,0.844,0.365,0.613,0.64,0.325,0.567,0.21;0.63,0.725,0.992,0.798,0.703,0.211,0.456,0.712,0.753,0.238;0.578,0.48,0.163,0.523,0.913,0.081,0.66,0.128,0.601,0.341;0.73,0.177,0.407,0.281,0.0787,0.322,0.748,0.195,0.406,0.0417;0.406,0.379,0.953,0.104,0.914,0.714,0.281,0.758,0.106,0.342;0.734,0.506,0.216,0.246,0.207,0.7,0.782,0.284,0.0938,0.682;0.758,0.336,0.744,0.885,0.124,0.96,0.175,0.0813,0.768,0.731;0.193,0.148,0.35,0.867,0.137,0.818,0.237,0.443,0.533,0.0912;0.298,0.155,0.84,0.911,0.218,0.375,0.328,0.483,0.388,0.708;0.641,0.00553,0.89,0.145,0.473,0.16,0.893,0.52,0.446,0.816;0.467,0.843,0.249,0.488,0.217,0.159,0.0736,0.61,0.696,0.61;0.463,0.424,0.99,0.62,0.839,0.26,0.0522,0.0949,0.402,0.422;aaaaaa;
0.286;aaaaa;a;aaaaaaaaaa;0.146;aaa;aaaa;aaaaaa;aaaaaaaaa;a;aaaaa;aa;aa;0.175;aa;0.584;a;0.0923;aaa;0.416;0.0756;0.778;aa;0.849;0.777,0.79,0.819,0.355,0.919,0.668,0.858,0.95,0.0548,0.356;0.805,0.245,0.684,0.968,0.0287,0.77,0.638,0.901,0.149,0.0483;0.232,0.824,0.365,0.984,0.24,0.789,0.465,0.536,0.713,0.35;0.0131,0.101,0.766,0.59,0.472,0.648,0.429,0.8,0.559,0.976;0.0676,0.853,0.394,0.441,0.712,0.0374,0.968,0.753,0.591,0.268;0.59,0.196,0.63,0.411,0.0196,0.463,0.262,0.6,0.481,0.953;0.665,0.887,0.0129,0.6,0.604,0.686,0.477,0.566,0.263,0.811;0.184,0.637,0.565,0.424,0.115,0.227,0.811,0.233,0.0829,0.121;0.328,0.46,0.48,0.854,0.939,0.365,0.82,0.986,0.0944,0.541;0.52,0.718,0.163,0.452,0.141,0.248,0.42,0.276,0.1,0.606;0.0359,0.173,0.598,0.48,0.319,0.386,0.124,0.405,0.129,0.0939;0.532,0.743,0.607,0.394,0.185,0.522,0.462,0.871,0.784,0.896;0.122,0.724,0.767,0.636,0.691,0.704,0.404,0.295,0.412,0.153;0.774,0.63,0.569,0.192,0.609,0.907,0.403,0.417,0.883,0.622;0.789,0.751,0.861,0.612,0.0863,0.236,0.755,0.422,0.681,0.878;0.363,0.152,0.328,0.973,0.373,0.673,0.548,0.714,0.157,0.402;0.0262,0.0459,0.809,0.652,0.857,0.991,0.858,0.54,0.242,0.571;0.234,0.797,0.528,0.00553,0.0123,0.16,0.295,0.651,0.316,0.319;0.424,0.719,0.115,0.55,0.702,0.33,0.389,0.28,0.305,0.116;0.0629,0.878,0.566,0.7,0.374,0.0704,0.421,0.469,0.718,0.303;0.169,0.598,0.709,0.986,0.421,0.261,0.255,0.684,0.547,0.47;0.346,0.241,0.0593,0.203,0.719,0.365,0.299,0.327,0.259,0.341;0.122,0.0978,0.964,0.131,0.726,0.785,0.599,0.646,0.587,0.161;0.216,0.00317,0.226,0.0549,0.346,0.216,0.386,0.0563,0.554,0.0813;aaaaaaaaaa;
0.549;aaaaaaa;aa;aaaaa;0.602;aaa;aaaaaaa;a;aaaaa;aaa;aaaaaa;aaaaaaaa;a;0.526;a;0.251;a;0.726;a;0.626;0.584;0.178;aaaa;0.00329;0.225,0.887,0.943,0.82,0.164,0.379,0.632,0.581,0.678,0.0531;0.864,0.387,0.604,0.763,0.593,0.395,0.418,0.172,0.0173,0.202;0.0575,0.216,0.657,0.907,0.198,0.648,0.421,0.599,0.142,0.108;0.154,0.674,0.687,0.526,0.0765,0.193,0.242,0.363,0.731,0.689;0.196,0.806,1,0.0435,0.913,0.308,0.847,0.982,0.249,0.253;0.446,0.212,0.0922,0.894,0.325,0.103,0.554,0.219,0.483,0.825;0.29,0.586,0.843,0.81,0.67,0.104,0.856,0.175,0.533,0.437;0.423,0.349,0.912,0.0486,0.452,0.563,0.98,0.108,0.782,0.429;0.269,0.924,0.15,0.95,0.459,0.152,0.505,0.906,0.669,0.911;0.697,0.294,0.324,0.296,0.394,0.464,0.696,0.619,0.616,0.948;0.432,0.573,0.552,0.294,0.514,0.826,0.363,0.893,0.00258,0.37;0.255,0.0521,0.188,0.538,0.315,0.175,0.386,0.622,0.915,0.758;0.743,0.126,0.874,0.553,0.289,0.306,0.0609,0.818,0.139,0.00393;0.12,0.0617,0.757,0.594,0.287,0.156,0.666,0.804,0.866,0.336;0.0774,0.423,0.0676,0.497,0.925,0.807,0.926,0.0177,0.914,0.0184;0.137,0.365,0.355,0.743,0.126,0.9,0.137,0.189,0.662,0.766;0.45,0.382,0.324,0.109,0.806,0.594,0.841,0.0675,0.642,0.151;0.451,0.606,0.333,0.289,0.86,0.215,0.96,0.778,0.884,0.917;0.756,0.0233,0.0634,0.854,0.444,0.106,0.0519,0.874,0.721,2.26e-05;0.381,0.0249,0.309,0.863,0.807,0.89,0.544,0.797,0.788,0.442;0.789,0.621,0.69,0.0689,0.572,0.672,0.639,0.324,0.586,0.204;0.256,0.323,0.989,0.475,0.865,0.912,0.793,0.81,0.969,0.393;0.35,0.88,0.777,0.962,0.982,0.389,0.0504,0.46,0.193,0.593;0.266,0.508,0.362,0.927,0.0907,0.351,0.238,0.884,0.522,0.505;aaaaaaaaa;
0.707;aaaaaaaa;a;aaa;0.413;aaa;aaaaa;aaa;aaaaaaaaaa;aaa;aaaa;aaaaaa;aa;0.473;aa;0.277;a;0.0367;a;0.882;0.912;0.103;aaa;0.967;0.678,0.15,0.334,0.631,0.196,0.616,0.891,0.567,0.139,0.517;0.549,0.917,0.158,0.639,0.824,0.101,0.899,0.116,0.934,0.898;0.853,0.427,0.455,0.552,0.563,0.406,0.482,0.702,0.185,0.634;0.715,0.978,0.239,0.624,0.596,0.417,0.73,0.64,0.11,0.297;0.176,0.696,0.0424,0.772,0.0256,0.405,0.849,0.856,0.00993,0.86;0.978,0.256,0.663,0.0636,0.36,0.921,0.354,0.0423,0.46,0.24;0.145,0.908,0.792,0.95,0.116,0.0312,0.754,0.606,0.87,0.21;0.28,0.986,0.198,0.647,0.02,0.484,0.251,0.248,0.194,0.515;0.213,0.379,0.213,0.955,0.424,0.305,0.496,0.402,0.0475,0.743;0.874,0.437,0.773,0.545,0.471,0.0423,0.652,0.943,0.905,0.466;0.61,0.914,0.693,0.823,0.317,0.612,0.0957,0.931,0.668,0.289;0.453,0.179,0.327,0.357,0.31,0.131,0.104,0.146,0.927,0.892;0.662,0.242,0.919,0.437,0.91,0.697,0.798,0.95,0.425,0.988;0.000376,0.327,0.386,0.475,0.135,0.847,0.00808,0.88,0.981,0.949;0.109,0.0259,0.287,0.936,0.368,0.263,0.513,0.068,0.0521,0.16;0.861,0.895,0.638,0.35,0.323,0.545,0.158,0.486,0.357,0.144;0.752,0.243,0.889,0.489,0.316,0.138,0.655,0.733,0.352,0.811;0.109,0.0473,0.0178,0.492,0.0365,0.934,0.741,0.242,0.664,0.0102;0.816,0.282,0.326,0.859,0.917,0.265,0.924,0.436,0.491,0.736;0.931,0.562,0.713,0.581,0.53,0.764,0.379,0.631,0.567,0.717;0.204,0.101,0.445,0.109,0.83,0.668,0.252,0.434,0.841,0.138;0.181,0.121,0.737,0.116,0.808,0.748,0.679,0.437,0.826,0.761;0.118,0.843,0.136,0.355,0.682,0.807,0.728,0.441,0.529,0.427;0.284,0.25,0.574,0.45,0.371,0.00135,0.744,0.939,0.961,0.0281;aaaaaaaaa;
0.576;a;aa;aaaaa;0.0453;a;aaaaaa;aaaaaaaa;aaaaaa;aa;aaaaaa;aaa;aa;0.974;a;0.253;a;0.856;aaaa;0.293;0.624;0.549;aaaaa;0.971;0.504,0.0203,0.156,0.582,0.335,0.606,0.408,0.432,0.859,0.612;0.191,0.411,0.125,0.231,0.692,0.903,0.535,0.129,0.657,0.525;0.732,0.971,0.448,0.848,0.892,0.345,0.0727,0.465,0.399,0.302;0.901,0.921,0.552,0.82,0.416,0.441,0.0539,0.545,0.227,0.903;0.294,0.399,0.258,0.576,0.575,0.847,0.979,0.959,0.816,0.0201;0.986,0.274,0.199,0.365,0.278,0.0133,0.57,0.104,0.69,0.534;0.0387,0.134,0.468,0.678,0.405,0.0489,0.702,0.109,0.692,0.965;0.523,0.143,0.683,0.181,0.815,0.931,0.621,0.319,0.0114,0.7;0.551,0.235,0.497,0.44,0.556,0.898,0.949,0.794,0.369,0.358;0.622,0.382,0.735,0.185,0.867,0.592,0.366,0.41,0.388,0.314;0.41,0.868,0.528,0.972,0.452,0.898,0.418,0.911,0.874,0.853;0.108,0.483,0.922,0.636,0.477,0.692,0.0198,0.565,0.529,0.332;0.46,0.0798,0.005,0.0159,0.393,0.266,0.535,0.106,0.267,0.967;0.479,0.651,0.609,0.748,0.846,0.54,0.88,0.53,0.452,0.544;0.867,0.959,0.0161,0.169,0.645,0.893,0.232,0.8,0.362,0.171;0.328,0.36,0.306,0.999,0.95,0.375,0.558,0.573,0.525,0.741;0.682,0.522,0.958,0.249,0.689,0.226,0.0681,0.218,0.427,0.434;0.446,0.766,0.275,0.344,0.465,0.552,0.158,0.00829,0.3,0.89;0.385,0.878,0.784,0.949,0.68,0.388,0.924,0.353,0.34,0.696;0.721,0.32,0.774,0.148,0.892,0.307,0.0495,0.147,0.177,0.0438;0.513,0.613,0.635,0.334,0.674,0.44,0.201,0.726,0.371,0.7;0.57,0.342,0.0536,0.123,0.424,0.316,0.415,0.895,0.282,0.418;0.0428,0.262,0.475,0.894,0.125,0.777,0.157,0.726,0.39,0.629;0.359,0.821,0.61,0.696,0.893,0.965,0.157,0.0207,0.558,0.999;a;
0.494;aaaaaaaaaa;a;aaaaaaaaaa;0.653;aa;aaaa;aaaa;aaaaaaaaa;aa;aaaaaaa;aaa;a;0.301;aaa;0.296;a;0.352;aaaa;0.692;0.0688;0.947;aaaa;0.688;0.119,0.909,0.568,0.872,0.268,0.474,0.679,0.428,0.98,0.153;0.0562,0.34,0.545,0.18,0.364,0.239,0.214,0.746,0.0707,0.401;0.436,0.0747,0.976,0.0764,0.773,0.797,0.687,0.82,0.13,0.665;0.982,0.0496,0.879,0.802,0.484,0.231,0.82,0.134,0.353,0.819;0.154,0.122,0.717,0.884,0.795,0.351,1,0.261,0.2,0.695;0.174,0.35,0.445,0.146,0.601,0.657,0.765,0.129,0.634,0.628;0.21,0.938,0.0132,0.365,0.0473,0.338,0.0453,0.0722,0.0176,0.585;0.767,0.0239,0.971,0.435,0.895,0.479,0.586,0.554,0.437,0.772;0.822,0.857,0.63,0.548,0.744,0.977,0.0191,0.62,0.269,0.835;0.652,0.391,0.272,0.657,0.302,0.119,0.819,0.47,0.204,0.681;0.855,0.921,0.109,0.566,0.3,0.863,0.336,0.232,0.769,0.0459;0.653,0.844,0.706,0.319,0.251,0.604,0.973,0.845,0.871,0.462;0.418,0.523,0.0576,0.441,0.634,0.409,0.959,0.294,0.0438,0.34;0.0555,0.602,0.457,0.157,0.282,0.489,0.271,0.505,0.748,0.457;0.867,0.642,0.214,0.4,0.894,0.159,0.885,0.0422,0.493,0.902;0.954,0.12,0.432,0.118,0.671,0.385,0.8,0.25,0.965,0.521;0.0318,0.746,0.328,0.029,0.125,0.851,0.0193,0.0337,0.686,0.327;0.665,0.637,0.756,0.574,0.864,0.161,0.568,0.777,0.349,0.432;0.0786,0.139,0.493,0.557,0.2,0.424,0.427,0.000986,0.567,0.296;0.723,0.509,0.967,0.989,0.00862,0.898,0.687,0.359,0.761,0.149;0.163,0.483,0.413,0.716,0.251,0.351,0.814,0.178,0.126,0.369;0.8,0.502,0.458,0.244,0.258,0.273,0.287,0.824,0.107,0.042;0.723,0.838,0.939,0.989,0.402,0.0756,0.135,0.861,0.478,0.83;0.638,0.0577,0.186,0.878,0.475,0.586,0.458,0.0624,0.283,0.0901;aaaaaaa;
