ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,3);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.761;aa;aa;a;0.501;0.521;0.295;aaaaaaa;0.772;aaaaaa;aa;0.285;0.965;0.703;aa;aaaaaa;aaa;aaaa;aa;0.685;0.593;aaa;aa;0.99;0.618,0.0507,0.646,0.471,0.0438,0.442,0.446,0.366,0.599,0.598;0.547,0.111,0.7,0.967,0.821,0.673,0.635,0.252,0.242,0.973;0.391,0.578,0.0364,0.574,0.886,0.0348,0.194,0.606,0.62,0.49;0.826,0.778,0.634,0.36,0.923,0.336,0.726,0.422,0.318,0.491;0.433,0.279,0.403,0.401,0.824,0.628,0.121,0.175,0.313,0.129;0.671,0.375,0.863,0.0855,0.567,0.985,0.882,0.98,0.571,0.0631;0.747,0.923,0.597,0.445,0.958,0.381,0.861,0.552,0.837,0.0214;0.373,0.104,0.162,0.343,0.426,0.77,0.592,0.265,0.0898,0.411;0.181,0.344,0.611,0.616,0.741,0.295,0.209,0.4,0.227,0.807;0.879,0.781,0.852,0.187,0.619,0.664,0.55,0.0185,0.743,0.718;0.232,0.749,0.014,0.0681,0.922,0.632,0.474,0.152,0.445,0.122;0.068,0.144,0.131,0.925,0.378,0.0663,0.997,0.342,0.888,0.878;0.888,0.729,0.837,0.739,0.394,0.0996,0.561,0.795,0.485,0.182;0.601,0.244,0.159,0.3,0.59,0.744,0.121,0.346,0.94,0.408;0.538,0.241,0.0447,0.336,0.46,0.604,0.989,0.796,0.704,0.657;0.375,0.776,0.878,0.324,0.12,0.707,0.945,0.357,0.904,0.774;0.964,0.175,0.628,0.461,0.491,0.215,0.234,0.534,0.533,0.131;0.411,0.747,0.442,0.867,0.267,0.284,0.797,0.726,0.55,0.792;0.527,0.755,0.873,0.156,0.0373,0.778,0.5,0.996,0.297,0.207;0.735,0.849,0.363,0.553,0.489,0.309,0.0226,0.461,0.787,0.648;0.669,0.272,0.0975,0.479,0.167,0.4,0.903,0.0474,0.0573,0.214;0.259,0.182,0.72,0.552,0.0933,0.172,0.332,0.702,0.597,0.0567;0.787,0.536,0.395,0.526,0.878,0.105,0.855,0.49,0.728,0.204;0.706,0.606,0.593,0.964,0.201,0.683,0.891,0.321,0.241,0.942;aaaaaaaaaa;
0.0821;a;aaaaa;a;0.995;0.474;0.707;aaa;0.615;aaaaa;a;0.913;0.574;0.172;aa;aaaa;aaa;aaaa;aaaa;0.366;0.049;aa;a;0.812;0.0276,0.441,0.788,0.278,0.633,0.0936,0.315,0.187,0.897,0.396;0.434,0.735,0.317,0.543,0.939,0.0232,0.494,0.535,0.384,0.0319;0.339,0.768,0.894,0.454,0.868,0.413,0.774,0.0996,0.193,0.0104;0.21,0.646,0.604,0.882,0.0647,0.698,0.772,0.247,0.42,0.961;0.828,0.0011,0.932,0.469,0.913,0.895,0.228,0.222,0.0397,0.115;0.615,0.273,0.263,0.235,0.12,0.0383,0.838,0.94,0.384,0.864;0.348,0.718,0.377,0.322,0.948,0.955,0.847,0.0574,0.827,0.562;0.258,0.364,0.976,0.469,0.982,0.321,0.505,0.527,0.509,0.0932;0.59,0.0336,0.566,0.978,0.833,0.812,0.0636,0.391,0.394,0.845;0.295,0.859,0.221,0.579,0.288,0.681,0.285,0.166,0.00735,0.151;0.978,0.439,0.181,0.0695,0.846,0.509,0.937,0.616,0.138,0.182;0.597,0.811,0.299,0.784,0.768,0.59,0.651,0.774,0.117,0.477;0.268,0.304,0.094,0.848,0.417,0.669,0.672,0.775,0.403,0.274;0.859,0.428,0.244,0.122,0.00793,0.843,0.332,0.395,0.189,0.0807;0.0536,0.649,0.591,0.217,0.0331,0.506,0.179,0.735,0.673,0.772;0.438,0.397,0.241,0.339,0.0806,0.652,0.943,0.751,0.543,0.0736;0.459,0.65,0.186,0.873,0.305,0.885,0.222,0.0605,0.991,0.027;0.496,0.351,0.0304,0.589,0.212,0.86,0.127,0.794,0.0522,0.582;0.409,0.333,0.358,0.293,0.107,0.143,0.0209,0.746,0.0588,0.932;0.209,0.141,0.543,0.292,0.528,0.39,0.276,0.227,0.691,0.0801;0.329,0.244,0.107,0.799,0.434,0.147,0.578,0.164,0.956,0.834;0.321,0.576,0.573,0.833,0.581,0.851,0.262,0.959,0.457,0.244;0.769,0.903,0.546,0.564,0.328,0.00376,0.911,0.25,0.859,0.764;0.896,0.706,0.371,0.151,0.335,0.39,0.857,0.83,0.0587,0.168;aaaaa;
0.336;aaa;a;a;0.574;0.376;0.275;aaaaaaaaaa;0.542;a;a;0.213;0.51;0.522;aa;aaa;aaa;a;aaa;0.119;0.952;aaa;aaaaa;0.336;0.989,0.352,0.422,0.687,0.348,0.254,0.39,0.606,0.00739,0.447;0.209,0.974,0.267,0.969,0.196,0.375,0.806,0.235,0.0368,0.695;0.909,0.0302,0.834,0.99,0.693,0.214,0.00946,0.766,0.0257,0.621;0.667,0.0623,0.103,0.808,0.185,0.191,0.537,0.336,0.868,0.896;0.244,0.195,0.28,0.742,0.744,0.581,0.655,0.856,0.803,0.834;0.821,0.0279,0.279,0.959,0.713,0.519,0.41,0.469,0.459,0.323;0.606,0.826,0.33,0.323,0.913,0.45,0.993,0.268,0.901,0.778;0.583,0.528,0.0438,0.918,0.506,0.373,0.998,0.423,0.805,0.199;0.413,0.842,0.366,0.0759,0.391,0.25,0.1,0.296,0.946,0.0325;0.0473,0.412,0.912,0.967,0.21,0.759,0.665,0.685,0.0661,0.77;0.907,0.788,0.42,0.435,0.34,0.999,0.549,0.366,0.82,0.191;0.612,0.125,0.722,0.721,0.0292,0.692,0.597,0.301,0.335,0.0217;0.527,0.56,0.867,0.638,0.1,0.378,0.282,0.7,0.361,0.929;0.86,0.516,0.137,0.0801,0.0452,0.0623,0.309,0.104,0.667,0.909;0.106,0.475,0.207,0.318,0.0623,0.419,0.028,0.837,0.532,0.338;0.595,0.854,0.792,0.216,0.484,0.64,0.864,0.294,0.083,0.675;0.658,0.0887,0.443,0.337,0.644,0.825,0.591,0.325,0.965,0.224;0.919,0.611,0.227,0.8,0.546,0.736,0.565,0.663,0.0209,0.371;0.367,0.426,0.477,0.473,0.731,0.0301,0.956,0.265,0.7,0.599;0.105,0.396,0.588,0.719,0.325,0.179,0.965,0.566,0.422,0.777;0.291,0.0729,0.556,0.48,0.897,0.733,0.331,0.233,0.587,0.0231;0.708,0.958,0.255,0.0591,0.954,0.0379,0.353,0.418,0.742,0.558;0.485,0.943,0.177,0.628,0.798,0.292,0.439,0.588,0.179,0.737;0.206,0.435,0.431,0.71,0.233,0.629,0.764,0.455,0.238,0.294;aaaaaaaaaa;
0.367;aaa;aaaaaa;a;0.739;0.501;0.0285;a;0.0203;aaa;aaaa;0.0783;0.187;0.495;aa;aaa;a;aa;aaaa;0.639;0.855;aaaa;aaaa;0.384;0.436,0.576,0.483,0.792,0.568,0.641,0.564,0.47,0.204,0.273;0.972,0.933,0.0301,0.38,0.322,0.671,0.247,0.216,0.939,0.296;0.187,0.673,0.32,0.842,0.107,0.144,0.508,0.966,0.515,0.88;0.913,0.793,0.236,0.0224,0.683,0.194,0.699,0.9,0.14,0.604;0.0454,0.678,0.815,0.903,0.661,0.0873,0.321,0.143,0.799,0.671;0.228,0.309,0.0299,0.378,0.99,0.17,0.158,0.147,0.494,0.99;0.953,0.665,0.486,0.917,0.412,0.693,0.443,0.669,0.101,0.728;0.845,0.876,0.44,0.191,0.689,0.782,0.506,0.057,0.387,0.29;0.648,0.587,0.877,0.0783,0.283,0.902,0.421,0.558,0.255,0.884;0.828,0.0813,0.302,0.655,0.31,0.72,0.171,0.662,0.383,0.464;0.996,0.766,0.616,0.754,0.24,0.472,0.179,0.303,0.701,0.554;0.371,0.875,0.458,0.16,0.879,0.842,0.0434,0.0177,0.0373,0.53;0.992,0.623,0.0183,0.603,0.0357,0.727,0.895,0.577,0.991,0.481;0.247,0.961,0.0365,0.893,0.926,0.0017,0.958,0.117,0.77,0.57;0.551,0.986,0.202,0.961,0.125,0.0393,0.0387,0.883,0.0109,0.47;0.594,0.037,0.0374,0.948,0.516,0.258,0.722,0.0278,0.441,0.757;0.806,0.628,0.824,0.293,0.789,0.259,0.837,0.0131,0.3,0.386;0.515,0.471,0.41,0.47,0.66,0.77,0.107,0.00496,0.0868,0.482;0.759,0.179,0.886,0.527,0.706,0.405,0.877,0.858,0.885,0.378;0.109,0.868,0.312,0.463,0.844,0.511,0.695,0.73,0.169,0.36;0.475,0.0435,0.937,0.168,0.473,0.0211,0.36,0.00471,0.18,0.319;0.571,0.755,0.342,0.409,0.951,0.949,0.478,0.547,0.0968,0.629;0.0257,0.321,0.413,0.247,0.0217,0.221,0.889,0.372,0.125,0.78;0.552,0.933,0.413,0.191,0.0553,0.663,0.42,0.602,0.138,0.00405;aaaaaaaa;
0.952;aaaaaa;aaaaa;a;0.372;0.2;0.802;aaaaaa;0.343;aaaaaaaaa;aaaa;0.648;0.953;0.1;a;aaaaaaaa;aa;aaa;aa;0.159;0.509;aaa;aaaaaa;0.733;0.00835,0.0525,0.601,0.871,0.635,0.617,0.64,0.37,0.351,0.399;0.597,0.104,0.864,0.653,0.058,0.16,0.482,0.156,0.937,0.75;0.39,0.588,0.498,0.866,0.33,0.0764,0.649,0.928,0.828,0.491;0.0443,0.482,0.913,0.497,0.148,0.707,0.431,0.229,0.793,0.43;0.926,0.303,0.39,0.662,0.553,0.677,0.145,0.42,0.296,0.83;0.409,0.111,0.822,0.268,0.855,0.622,0.227,0.107,0.228,0.728;0.804,0.477,0.0763,0.677,0.191,0.584,0.173,0.784,0.113,0.266;0.346,0.514,0.604,0.585,0.904,0.408,0.234,0.715,0.678,0.227;0.684,0.364,0.934,0.357,0.314,0.584,0.218,0.536,0.16,0.549;0.375,0.549,0.911,0.496,0.4,0.714,0.675,0.4,0.024,0.929;0.424,0.089,0.673,0.0868,0.096,0.369,0.138,0.95,0.684,0.867;0.809,0.912,0.13,0.418,0.747,0.787,0.537,0.173,0.176,0.0518;0.318,0.0336,0.31,0.965,0.509,0.715,0.785,0.419,0.37,0.404;0.0187,0.694,0.504,0.155,0.516,0.183,0.391,0.177,0.485,0.0995;0.135,0.233,0.366,0.616,0.0476,0.489,0.927,0.365,0.529,0.508;0.844,0.244,0.622,0.802,0.824,0.305,0.511,0.55,0.379,0.958;0.939,0.218,0.626,0.41,0.0517,0.192,0.38,0.927,0.166,0.529;0.793,0.00946,0.425,0.337,0.643,0.77,0.236,0.824,0.362,0.0767;0.221,0.292,0.438,0.515,0.135,0.967,0.641,0.236,0.36,0.379;0.384,0.564,0.24,0.244,0.947,0.0555,0.37,0.462,0.606,0.714;0.197,0.232,0.0517,0.0568,0.939,0.453,0.297,0.603,0.9,0.539;0.944,0.51,0.938,0.648,0.806,0.144,0.462,0.564,0.115,0.18;0.0979,0.391,0.821,0.771,0.275,0.74,0.715,0.35,0.149,0.815;0.978,0.649,0.117,0.551,0.189,0.535,0.315,0.568,0.111,0.766;aaaaa;
0.29;aaaa;aaaaa;a;0.762;0.855;0.272;aaaa;0.532;aaaa;aaaa;0.887;0.874;0.0483;aa;aaaa;a;aa;a;0.577;0.423;a;aaaaaa;0.158;0.491,0.388,0.698,0.562,0.694,0.0481,0.854,0.273,0.989,0.902;0.6,0.516,0.435,0.69,0.301,0.432,0.503,0.808,0.456,0.903;0.64,0.856,0.556,0.793,0.96,0.82,0.0316,0.0227,0.403,0.73;0.554,0.986,0.845,0.743,0.76,0.972,0.996,0.466,0.768,0.408;0.445,0.569,0.000652,0.0211,0.0929,0.652,0.344,0.127,0.42,0.542;0.599,0.192,0.432,0.602,0.266,0.442,0.317,0.536,0.607,0.122;0.0401,0.108,0.64,0.662,0.238,0.778,0.932,0.862,0.0593,0.614;0.437,0.144,0.74,0.704,0.728,0.862,0.829,0.284,0.698,0.867;0.337,0.393,0.727,0.256,0.955,0.384,0.0254,0.95,0.0155,0.987;0.41,0.861,0.611,0.274,0.919,0.803,0.596,0.112,0.721,0.44;0.335,0.297,0.112,0.765,0.534,0.954,0.414,0.493,0.892,0.123;0.593,0.0437,0.665,0.971,0.848,0.187,0.41,0.597,0.615,0.685;0.244,0.172,0.662,0.463,0.851,0.882,0.0755,0.72,0.119,0.556;0.43,0.625,0.448,0.403,0.765,0.611,0.548,0.186,0.149,0.494;0.0469,0.271,0.238,0.449,0.233,0.223,0.856,0.661,0.0422,0.704;0.654,0.0204,0.835,0.248,0.517,0.342,0.00678,0.463,0.127,0.792;0.685,0.925,0.85,0.706,0.434,0.676,0.589,0.588,0.58,0.915;0.681,0.327,0.0205,0.872,0.445,0.535,0.925,0.569,0.735,0.475;0.978,0.774,0.203,0.186,0.345,0.53,0.112,0.778,0.815,0.262;0.285,0.755,0.194,0.527,0.559,0.217,0.417,0.296,0.304,0.0159;0.0642,0.229,0.852,0.474,0.535,0.801,0.746,0.208,0.968,0.724;0.432,0.478,0.126,0.478,0.934,0.78,0.549,0.454,0.526,0.794;0.231,0.531,0.507,0.562,0.398,0.894,0.935,0.0365,0.208,0.932;0.281,0.464,0.876,0.328,0.541,0.855,0.148,0.067,0.253,0.757;aaaaaaaa;
0.24;aaaaaaaa;a;a;0.818;0.0699;0.923;a;0.264;aaaaaaaaaa;aaaa;0.342;0.507;0.707;aa;aa;a;aaaaaa;aaa;0.296;0.878;aa;aaaa;0.272;0.939,0.826,0.222,0.602,0.0648,0.308,0.709,0.181,0.759,0.706;0.544,0.12,0.198,0.941,0.527,0.863,0.439,0.366,0.91,0.859;0.109,0.173,0.0553,0.562,0.56,0.648,0.208,0.919,0.703,0.754;0.0386,0.0432,0.583,0.108,0.476,0.0331,0.877,0.685,0.495,0.00313;0.792,0.371,0.225,0.591,0.117,0.819,0.267,0.754,0.379,0.246;0.111,0.682,0.0373,0.193,0.825,0.27,0.713,0.523,0.0144,0.737;0.636,0.517,0.978,0.979,0.866,0.508,0.645,0.0864,0.365,0.113;0.619,0.173,0.731,0.109,0.737,0.105,0.643,0.345,0.902,0.12;0.712,0.67,0.991,0.111,0.262,0.371,0.853,0.0547,0.428,0.0988;0.433,0.892,0.194,0.269,0.185,0.102,0.691,0.978,0.899,0.406;0.753,0.898,0.409,0.672,0.406,0.862,0.351,0.18,0.556,0.418;0.363,0.828,0.8,0.197,0.364,0.833,0.335,0.776,0.961,0.0528;0.459,0.0984,0.174,0.853,0.56,0.0132,0.318,0.311,0.475,0.303;0.31,0.156,0.785,0.313,0.57,0.0303,0.686,0.0436,0.155,0.167;0.215,0.0853,0.568,0.827,0.189,0.155,0.1,0.29,0.702,0.835;0.268,0.509,0.9,0.874,0.742,0.887,0.677,0.171,0.821,0.105;0.579,0.617,0.368,0.952,0.127,0.659,0.322,0.169,0.226,0.803;0.433,0.643,0.692,0.818,0.581,0.233,0.566,0.372,0.143,0.223;0.344,0.065,0.934,0.27,0.23,0.109,0.431,0.378,0.0986,0.186;0.821,0.297,0.536,0.0252,0.63,0.756,0.675,0.273,0.00982,0.885;0.721,0.0552,0.617,0.95,0.986,0.337,0.819,0.0437,0.182,0.275;0.106,0.551,0.384,0.981,0.637,0.861,0.538,0.539,0.904,0.228;0.454,0.538,0.627,0.96,0.942,0.648,0.594,0.438,0.329,0.295;0.803,0.101,0.702,0.593,0.403,0.473,0.323,0.729,0.656,0.387;a;
0.0762;a;aaa;a;0.571;0.164;0.326;aaaaaaaaa;0.736;aaaaaaaaaa;aa;0.154;0.436;0.481;aa;aaaa;aaa;aaaaaa;aa;0.838;0.722;aaa;aaaa;0.561;0.804,0.961,0.288,0.56,0.786,0.53,0.738,0.952,0.272,0.414;0.742,0.395,0.461,0.243,0.253,0.797,0.562,0.445,0.0315,0.553;0.946,0.627,0.91,0.29,0.345,0.32,0.432,0.34,0.0465,0.214;0.306,0.949,0.287,0.249,0.392,0.851,0.428,0.111,0.744,0.972;0.543,0.551,0.973,0.0628,0.488,0.645,0.628,0.235,0.852,0.958;0.956,0.365,0.527,0.575,0.443,0.0587,0.444,0.553,0.1,0.216;0.56,0.255,0.145,0.452,0.14,0.431,0.037,0.952,0.46,0.943;0.00646,0.998,0.892,0.678,0.914,0.936,0.107,0.232,0.499,0.334;0.523,0.602,0.991,0.253,0.254,0.517,0.826,0.126,0.175,0.417;0.797,0.554,0.312,0.602,0.88,0.585,0.279,0.987,0.915,0.24;0.0938,0.199,0.242,0.548,0.506,0.391,0.318,0.605,0.589,0.76;0.23,0.572,0.623,0.664,0.997,0.621,0.591,0.645,0.0181,0.665;0.271,0.512,0.692,0.174,0.299,0.26,0.661,0.798,0.689,0.4;0.287,0.367,0.666,0.019,0.657,0.479,0.418,0.562,0.883,0.486;0.203,0.221,0.179,0.721,0.729,0.582,0.655,0.934,0.378,0.585;0.22,0.918,0.014,0.143,0.255,0.323,0.922,0.716,0.654,0.727;0.644,0.207,0.329,0.994,0.507,0.206,0.986,0.0747,0.747,0.364;0.112,0.853,0.0836,0.21,0.713,0.878,0.591,0.0148,0.22,0.678;0.259,0.904,0.419,0.0922,0.961,0.18,0.237,0.255,0.372,0.867;0.153,0.548,0.498,0.963,0.922,0.591,0.586,0.973,0.572,0.942;0.452,0.574,0.785,0.193,0.961,0.566,0.889,0.432,0.231,0.568;0.218,0.714,0.273,0.63,0.691,0.498,0.429,0.245,0.744,0.541;0.462,0.527,0.2,0.698,0.394,0.362,0.606,0.339,0.151,0.241;0.123,0.285,0.104,0.73,0.397,0.891,0.782,0.0586,0.429,0.258;aaaaaaaa;
0.0226;aaa;aaaa;a;0.691;0.689;0.172;aaaaaaaaa;0.101;aa;aa;0.118;0.543;0.455;aa;aaaaaaaa;a;aaaaa;aaa;0.523;0.0885;aaaa;aaaaaa;0.526;0.0459,0.787,0.803,0.852,0.488,0.997,0.251,0.658,0.638,0.524;0.236,0.317,0.647,0.47,0.0523,0.926,0.014,0.369,0.808,0.76;0.325,0.301,0.661,0.144,0.875,0.891,0.765,0.702,0.628,0.842;0.729,0.845,0.314,0.00324,0.0252,0.387,0.533,0.497,0.627,0.233;0.507,0.487,0.498,0.367,0.836,0.997,0.239,0.933,0.136,0.743;0.517,0.366,0.985,0.1,0.916,0.483,0.573,0.738,0.109,0.75;0.216,0.668,0.952,0.781,0.896,0.856,0.683,0.878,0.946,0.00889;0.829,0.844,0.61,0.739,0.152,0.883,0.244,0.224,0.211,0.608;0.631,0.837,0.749,0.814,0.0472,0.503,0.295,0.252,0.127,0.487;0.256,0.826,0.195,0.829,0.625,0.279,0.467,0.307,0.901,0.58;0.182,0.819,0.269,0.0227,0.81,0.253,0.681,0.166,0.116,0.933;0.998,0.776,0.899,0.111,0.864,0.593,0.99,0.37,0.398,0.112;0.213,0.422,0.981,0.575,0.338,0.0232,0.27,0.5,0.935,0.233;0.961,0.578,0.683,0.136,0.478,0.893,0.816,0.23,0.764,0.672;0.288,0.231,0.0172,0.904,0.357,0.57,0.946,0.547,0.431,0.76;0.132,0.239,0.582,0.638,0.458,0.056,0.641,0.447,0.781,0.17;0.955,0.56,0.549,0.474,0.806,0.964,0.706,0.41,0.234,0.33;0.121,0.515,0.44,0.318,0.534,0.533,0.312,0.558,0.481,0.496;0.75,0.326,0.903,0.345,0.736,0.0353,0.189,0.778,0.567,0.532;0.978,0.186,0.93,0.495,0.295,0.311,0.974,0.0132,0.96,0.437;0.238,0.213,0.308,0.808,0.616,0.572,0.463,0.135,0.771,0.803;0.207,0.495,0.15,0.996,0.675,0.67,0.0356,0.6,0.155,0.702;0.859,0.438,0.838,0.45,0.082,0.969,0.349,0.485,0.355,0.251;0.964,0.778,0.29,0.958,0.306,0.331,0.562,0.0168,0.654,0.0885;aa;
0.892;aaaaa;aa;a;0.989;0.953;0.96;aaaa;0.559;aaaaa;aa;0.744;0.896;0.12;aa;aaaaaa;a;aaa;aaa;0.119;0.774;aaa;aaaa;0.0407;0.963,0.17,0.997,0.0679,0.659,0.0547,0.906,0.445,0.172,0.402;0.885,0.698,0.226,0.756,0.962,0.324,0.504,0.539,0.637,0.446;0.814,0.994,0.459,0.989,0.115,0.552,0.158,0.328,0.748,0.435;0.43,0.846,0.656,0.0627,0.397,0.948,0.738,0.816,0.902,0.55;0.274,0.111,0.726,0.0929,0.315,0.429,0.113,0.457,0.000376,0.87;0.108,0.59,0.545,0.0305,0.462,0.251,0.809,0.35,0.744,0.23;0.369,0.866,0.379,0.0624,0.452,0.296,0.768,0.404,0.222,0.504;0.901,0.5,0.0361,0.69,0.221,0.591,0.977,0.721,0.517,0.809;0.856,0.594,0.751,0.784,0.173,0.279,0.732,0.516,0.0854,0.572;0.958,0.683,0.146,0.675,0.383,0.814,0.307,0.495,0.749,0.944;0.267,0.521,0.895,0.97,0.256,0.321,0.677,0.609,0.733,0.11;0.15,0.766,0.13,0.706,0.396,0.154,0.3,0.21,0.853,0.0957;0.12,0.748,0.56,0.134,0.0972,0.642,0.467,0.592,0.562,0.961;0.526,0.169,0.57,0.882,0.555,0.824,0.677,0.0149,0.828,0.832;0.422,0.798,0.416,0.788,0.64,0.163,0.879,0.733,0.344,0.534;0.303,0.855,0.553,0.668,0.513,0.941,0.586,0.775,0.948,0.267;0.113,0.507,0.644,0.63,0.472,0.591,0.382,0.492,0.506,0.953;0.878,0.00263,0.372,0.258,0.343,0.19,0.621,0.753,0.191,0.256;0.0394,0.945,0.0152,0.221,0.744,0.251,0.902,0.256,0.784,0.594;0.859,0.751,0.391,0.919,0.0204,0.124,0.457,0.441,0.686,0.839;0.749,0.615,0.912,0.315,0.2,0.193,0.231,0.45,0.223,0.928;0.488,0.82,0.805,0.396,0.647,0.33,0.219,0.144,0.363,0.783;0.667,0.191,0.0249,0.288,0.0731,0.357,0.631,0.631,0.24,0.691;0.41,0.463,0.561,0.588,0.651,0.13,0.389,0.795,0.533,0.965;aaaaaa;
