ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.759;a;0.427;0.958;a;0.876;0.275;0.683,0.184,0.0691,0.248,0.129,0.88,0.87,0.899,0.268,0.453;0.577,0.000931,0.642,0.422,0.51,0.582,0.846,0.15,0.158,0.82;0.61,0.74,0.825,0.299,0.917,0.134,0.455,0.935,0.663,0.887;0.0894,0.436,0.333,0.0403,0.0995,0.735,0.302,0.878,0.525,0.287;0.123,0.167,0.804,0.966,0.526,0.381,0.226,0.397,0.482,0.741;0.978,0.75,0.304,0.339,0.538,0.599,0.781,0.768,0.15,0.286;0.503,0.419,0.59,0.859,0.0186,0.257,0.64,0.618,0.129,0.965;aaaaaaaaa;
0.166;a;0.629;0.738;aaa;0.417;0.574;0.526,0.212,0.645,0.704,0.227,0.0944,0.215,0.265,0.271,0.0747;0.293,0.753,0.342,0.0749,0.113,0.00356,0.791,0.926,0.711,0.398;0.291,0.986,0.496,0.192,0.145,0.452,0.413,0.326,0.0684,0.893;0.287,0.141,0.734,0.464,0.143,0.434,0.56,0.526,0.588,0.0278;0.577,0.49,0.762,0.308,0.319,0.127,0.353,0.778,0.538,0.367;0.442,0.262,0.5,0.882,0.744,0.306,0.116,0.259,0.976,0.411;0.183,0.851,0.437,0.584,0.243,0.268,0.363,0.434,0.928,0.592;aaaaa;
0.0667;a;0.645;0.492;aaa;0.806;0.342;0.933,0.647,0.384,0.969,0.417,0.742,0.0477,0.27,0.958,0.329;0.53,0.248,0.736,0.475,0.386,0.206,0.956,0.706,0.0935,0.842;0.716,0.919,0.937,0.632,0.0832,0.225,0.384,0.489,0.719,0.19;0.342,0.466,0.063,0.718,0.683,0.44,0.238,0.306,0.392,0.86;0.568,0.6,0.13,0.819,0.517,0.181,0.798,0.638,0.741,0.447;0.605,0.381,0.138,0.61,0.273,0.536,0.434,0.892,0.507,0.892;0.907,0.358,0.509,0.672,0.979,0.0595,0.792,0.555,0.986,0.444;aaaaaa;
0.965;a;0.647;0.578;aaaaa;0.46;0.778;0.423,0.952,0.96,0.378,0.752,0.288,0.701,0.336,0.0059,0.154;0.756,0.414,0.499,0.488,0.41,0.369,0.798,0.949,0.629,0.219;0.785,0.177,0.775,0.826,0.511,0.75,0.815,0.262,0.275,0.803;0.727,0.35,0.456,0.492,0.907,0.0422,0.194,0.556,0.672,0.204;0.831,0.893,0.132,0.196,0.0883,0.748,0.19,0.899,0.495,0.567;0.191,0.814,0.224,0.218,0.552,0.781,0.245,0.475,0.762,0.0409;0.411,0.429,0.0917,0.72,0.0245,0.11,0.64,0.826,0.215,0.53;aaaaa;
0.048;a;0.326;0.454;aaa;0.647;0.149;0.341,0.321,0.397,0.0817,0.453,0.502,0.259,0.585,0.706,0.921;0.823,0.973,0.264,0.986,0.771,0.352,0.693,0.199,0.338,0.764;0.758,0.155,0.705,0.274,0.109,0.653,0.505,0.226,0.544,0.77;0.971,0.303,0.917,0.254,0.277,0.211,0.7,0.822,0.427,0.721;0.333,0.808,0.763,0.363,0.954,0.893,0.207,0.738,0.215,0.235;0.284,0.227,0.514,0.526,0.726,0.942,0.127,0.838,0.528,0.363;0.991,0.775,0.992,0.0347,0.363,0.329,0.515,0.0903,0.24,0.243;a;
0.462;a;0.322;0.882;a;0.542;0.197;0.976,0.357,0.597,0.789,0.791,0.732,0.712,0.053,0.0211,0.923;0.995,0.0709,0.581,0.317,0.941,0.743,0.921,0.678,0.483,0.466;0.00796,0.829,0.448,0.956,0.0297,0.6,0.922,0.0929,0.0319,0.832;0.798,0.427,0.312,0.197,0.59,0.908,0.722,0.292,0.537,0.546;0.695,0.676,0.268,0.865,0.138,0.748,0.0341,0.343,0.319,0.794;0.341,0.0611,0.185,0.85,0.261,0.843,0.559,0.575,0.105,0.978;0.586,0.5,0.175,0.993,0.147,0.143,0.933,0.932,0.574,0.162;aaaaaaaaaa;
0.601;a;0.114;0.287;aaaa;0.824;0.784;0.741,0.607,0.615,0.804,0.65,0.515,0.316,0.627,0.446,0.0383;0.445,0.495,0.321,0.188,0.512,0.694,0.46,0.84,0.291,0.306;0.706,0.719,0.951,0.205,0.354,0.709,0.221,0.723,0.0918,0.784;0.796,0.833,0.802,0.581,0.723,0.751,0.813,0.132,0.633,0.705;0.731,0.724,0.832,0.969,0.0329,0.557,0.212,0.709,0.794,0.0795;0.986,0.807,0.321,0.387,0.652,0.543,0.473,0.41,0.0705,0.599;0.907,0.0823,0.658,0.651,0.704,0.612,0.915,0.52,0.592,0.495;aaaaaaa;
0.0324;a;0.568;0.943;aa;0.162;0.9;0.372,0.704,0.62,0.865,0.809,0.291,0.315,0.415,0.86,0.299;0.613,0.43,0.239,0.152,0.953,0.802,0.221,0.0896,0.555,0.405;0.272,0.0944,0.545,0.975,0.252,0.473,0.263,0.111,0.512,0.267;0.318,0.582,0.949,0.812,0.769,0.225,0.644,0.743,0.746,0.604;0.709,0.342,0.798,0.953,0.961,0.164,0.862,0.357,0.0906,0.0331;0.902,0.722,0.361,0.635,0.353,0.221,0.345,0.0528,0.656,0.301;0.244,0.545,0.815,0.887,0.272,0.0858,0.679,0.463,0.406,0.29;aaaaaaa;
0.141;a;0.724;0.225;a;1;0.348;0.142,0.496,0.384,0.0559,0.781,0.408,0.516,0.531,0.935,0.65;0.971,0.56,0.103,0.492,0.722,0.658,0.287,0.855,0.0979,0.787;0.313,0.496,0.744,0.374,0.744,0.899,0.969,0.71,0.453,0.566;0.934,0.181,0.406,0.95,0.723,0.882,0.378,0.115,0.734,0.0855;0.591,0.752,0.011,0.0631,0.977,0.562,0.698,0.17,0.182,0.762;0.758,0.361,0.0407,0.0306,0.126,0.397,0.27,0.322,0.418,0.0229;0.476,0.418,0.733,0.5,0.598,0.46,0.597,0.32,0.351,0.557;aaa;
0.738;a;0.787;0.26;aaaaaa;0.0492;0.933;0.519,0.978,0.668,0.284,0.0545,0.787,0.89,0.0607,0.381,0.191;0.509,0.108,0.318,0.72,0.0175,0.363,0.823,0.359,0.515,0.982;0.12,0.878,0.876,0.264,0.781,0.0564,0.427,0.261,0.672,0.796;0.196,0.0824,0.0729,0.445,0.0143,0.188,0.42,0.939,0.246,0.492;0.714,0.137,0.607,0.956,0.928,0.619,0.149,0.819,0.275,0.698;0.222,0.345,0.04,0.22,0.661,0.872,0.604,0.0873,0.796,0.71;0.659,0.136,0.0756,0.214,0.234,0.67,0.617,0.0457,0.611,0.995;aaaaaaaaaa;
0.879;a;0.198;0.44;aaaa;0.752;0.401;0.139,0.209,0.638,0.159,0.121,0.16,0.255,0.673,0.399,0.602;0.269,0.449,0.716,0.255,0.237,0.498,0.291,0.212,0.704,0.391;0.418,0.135,0.0401,0.0168,0.71,0.188,0.554,0.436,0.11,0.86;0.181,0.781,0.585,0.0436,0.0242,0.778,0.892,0.639,0.721,0.961;0.535,0.864,0.0505,0.24,0.756,0.538,0.928,0.0117,0.891,0.728;0.241,0.851,1,0.478,0.358,0.817,0.963,0.0441,0.771,0.754;0.909,0.304,0.476,0.332,0.575,0.88,0.504,0.829,0.187,0.941;a;
0.316;a;0.887;0.933;a;0.844;0.488;0.731,0.47,0.933,0.862,0.502,0.698,0.917,0.0182,0.47,0.789;0.991,0.635,0.684,0.128,0.65,0.398,0.727,0.149,0.0826,0.675;0.969,0.963,0.0336,0.575,0.875,0.0868,0.734,0.506,0.435,0.319;0.521,0.496,0.952,0.853,0.0837,0.922,0.591,0.195,0.528,0.486;0.123,0.242,0.781,0.172,0.768,0.0654,0.691,0.757,0.447,0.882;0.453,0.253,0.14,0.398,0.429,0.179,0.687,0.56,0.678,0.405;0.61,0.148,0.589,0.527,0.783,0.895,0.64,0.429,0.916,0.163;aaa;
0.863;a;0.501;0.575;aaaaaa;0.89;0.504;0.832,0.34,0.506,0.89,0.874,0.779,0.446,0.983,0.726,0.982;0.944,0.842,0.745,0.119,0.978,0.0703,0.959,0.127,0.308,0.446;0.702,0.767,0.777,0.411,0.0572,0.676,0.293,0.745,0.566,0.778;0.935,0.515,0.349,0.731,0.942,0.0725,0.668,0.283,0.0672,0.611;0.48,0.124,0.316,0.267,0.712,0.582,0.272,0.491,0.736,0.151;0.923,0.599,0.132,0.38,0.545,0.572,0.0572,0.881,0.00257,0.25;0.125,0.132,0.359,0.307,0.255,0.958,0.198,0.798,0.882,0.181;aaaaaaaa;
0.696;a;0.688;0.208;aaaaa;0.717;0.569;0.573,0.992,0.363,0.724,0.157,0.47,0.811,0.379,0.969,0.646;0.463,0.973,0.807,0.734,0.396,0.711,0.98,0.254,0.627,0.8;0.562,0.29,0.392,0.907,0.0153,0.948,0.726,0.779,0.534,0.818;0.71,0.441,0.28,0.0754,0.181,0.129,0.0909,0.362,0.171,0.811;0.587,0.919,0.421,0.649,0.839,0.639,0.957,0.776,0.124,0.798;0.139,0.547,0.338,0.445,0.948,0.047,0.518,0.421,0.111,0.116;0.366,0.965,0.139,0.0908,0.685,0.3,0.836,0.911,0.786,0.131;aaaaaaaa;
0.537;a;0.464;0.133;aaaaaa;0.297;0.754;0.0957,0.11,0.725,0.23,0.962,0.00735,0.557,0.337,0.816,0.529;0.657,0.712,0.834,0.632,0.847,0.262,0.47,0.154,0.307,0.283;0.421,0.224,0.135,0.798,0.0222,0.395,0.432,0.758,0.0341,0.0559;0.0894,0.971,0.987,0.797,0.71,0.606,0.446,0.216,0.758,0.894;0.883,0.717,0.209,0.201,0.257,0.791,0.163,0.628,0.502,0.421;0.0892,0.948,0.102,0.507,0.967,0.44,0.235,0.548,0.212,0.732;0.426,0.954,0.99,0.125,0.43,0.965,1,0.927,0.0901,0.00396;aaaaaaa;
0.444;a;0.0626;0.0286;aaaaaa;0.638;0.474;0.541,0.603,0.391,0.0412,0.113,0.329,0.195,0.577,0.071,0.43;0.62,0.342,0.122,0.058,0.625,0.88,0.357,0.877,0.267,0.527;0.205,0.804,0.604,0.217,0.699,0.322,0.382,0.461,0.635,0.441;0.202,0.132,0.852,0.573,0.204,0.495,0.476,0.639,0.631,0.268;0.67,0.671,0.338,0.394,0.442,0.16,0.4,0.0938,0.381,0.428;0.687,0.0502,0.845,0.443,0.234,0.806,0.227,0.134,0.403,0.00268;0.0457,0.84,0.661,0.459,0.0947,0.0616,0.404,0.13,0.772,0.473;a;
0.454;a;0.277;0.391;aa;0.529;0.912;0.622,0.188,0.799,0.626,0.635,0.202,0.54,0.0801,0.884,0.597;0.378,0.621,0.882,0.903,0.324,0.179,0.977,0.759,0.52,0.885;0.507,0.213,0.421,0.904,0.883,0.445,0.854,0.0485,0.733,0.89;0.666,0.579,0.338,0.279,0.664,0.0573,0.293,0.838,0.0452,0.453;0.426,0.861,0.478,0.109,0.515,0.567,0.939,0.0274,0.31,0.972;0.35,0.39,0.776,0.0714,0.322,0.0836,0.992,0.323,0.452,0.879;0.333,0.395,0.0879,0.717,0.617,0.985,0.239,0.982,0.901,0.0606;aaaaaaaa;
0.89;a;0.121;0.892;aaaa;0.069;0.847;0.445,0.882,0.572,0.711,0.881,0.244,0.142,0.283,0.312,0.579;0.475,0.18,0.539,0.128,0.0508,0.63,0.434,0.37,0.327,0.455;0.746,0.00138,0.131,0.0613,0.711,0.781,0.593,0.735,0.986,0.943;0.833,0.825,0.92,0.0827,0.0648,0.535,0.979,0.708,0.683,0.582;0.479,0.38,0.944,0.633,0.819,0.704,0.4,0.576,0.316,0.845;0.131,0.794,0.309,0.996,0.0317,0.025,0.688,0.529,0.000561,0.435;0.303,0.572,0.448,0.0273,0.459,0.179,0.315,0.724,0.0452,0.041;aaaa;
0.513;a;0.0168;0.647;aaa;0.31;0.852;0.587,0.274,0.553,0.534,0.873,0.264,0.653,0.423,0.734,0.129;0.584,0.0573,0.219,0.0705,0.373,0.697,0.596,0.814,0.213,0.398;0.709,0.0703,0.0385,0.844,0.773,0.0207,0.213,0.654,0.253,0.0464;0.241,0.0181,0.72,0.598,0.419,0.759,0.594,0.949,0.709,0.641;0.448,0.491,0.936,0.772,0.272,0.812,0.279,0.26,0.229,0.811;0.911,0.916,0.658,0.375,0.289,0.548,0.266,0.213,0.194,0.912;0.215,0.484,0.342,0.815,0.946,0.414,0.552,0.64,0.947,0.463;aaaaaaa;
0.857;a;0.551;0.2;aaaa;0.844;0.198;0.0646,0.0887,0.102,0.151,0.278,0.971,0.435,0.353,0.736,0.35;0.929,0.438,0.255,0.548,0.00823,0.366,0.958,0.693,0.752,0.784;0.993,0.446,0.542,0.58,0.229,0.0759,0.4,0.879,0.00577,0.0145;0.0335,0.455,0.945,0.096,0.135,0.771,0.806,0.956,0.261,0.31;0.839,0.631,0.523,0.141,0.493,0.737,0.523,0.977,0.0157,0.429;0.0927,0.173,0.571,0.619,0.453,0.531,0.0992,0.548,0.924,0.915;0.759,0.629,0.755,0.949,0.591,0.629,0.14,0.82,0.535,0.735;a;
0.316;a;0.267;0.939;a;0.436;0.478;0.141,0.46,0.911,0.0248,0.582,0.997,0.448,0.0696,0.191,0.701;0.0168,0.511,0.602,0.156,0.889,0.691,0.421,0.0591,0.901,0.739;0.105,0.537,0.525,0.0487,0.369,0.581,0.457,0.656,0.299,0.759;0.18,0.942,0.764,0.565,0.203,0.867,0.629,0.965,0.694,0.952;0.432,0.568,0.938,0.607,0.256,0.346,0.292,0.359,0.452,0.163;0.269,0.799,0.173,0.0391,0.577,0.00931,0.429,0.0191,0.216,0.391;0.291,0.9,0.715,0.422,0.755,0.964,0.521,0.446,0.802,0.98;aa;
0.11;a;0.589;0.0764;aaa;0.651;0.549;0.15,0.647,0.876,0.764,0.402,0.0965,0.0571,0.266,0.182,0.379;0.241,0.367,0.81,0.863,0.724,0.332,0.801,0.571,0.575,0.905;0.487,0.856,0.634,0.509,0.395,0.337,0.281,0.474,0.926,0.281;0.436,0.0316,0.381,0.0205,0.784,0.104,0.645,0.35,0.934,0.825;0.701,0.266,0.79,0.702,0.933,0.0299,0.11,0.938,0.974,0.855;0.788,0.291,0.521,0.122,0.791,0.715,0.457,0.494,0.606,0.652;0.807,0.0948,0.0928,0.779,0.605,0.72,0.42,0.269,0.116,0.453;aaaaaaaaa;
