ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.654;0.583,0.228,0.98,0.248,0.855,0.132,0.566,0.36,0.306,0.892;aaaaaaaaa;
0.956;0.267,0.641,0.87,0.887,0.637,0.0352,0.218,0.866,0.769,0.182;aaaaaaaaaa;
0.0484;0.978,0.221,0.755,0.986,0.693,0.453,0.801,0.246,0.721,0.164;aaaaaa;
0.35;0.868,0.66,0.266,0.929,0.0649,0.0495,0.855,0.607,0.499,0.615;aaaaaa;
0.771;0.852,0.0936,0.76,0.764,0.4,0.256,0.679,0.237,0.544,0.415;aaa;
0.328;0.213,0.6,0.173,0.781,0.123,0.344,0.314,0.193,0.156,0.871;aaaaa;
0.955;0.221,0.976,0.707,0.218,0.383,0.443,0.0728,0.321,0.216,0.217;aaaaaaaaaa;
0.327;0.102,0.392,0.761,0.17,0.168,0.732,0.208,0.954,0.761,0.895;aaa;
0.0755;0.354,0.537,0.952,0.107,0.701,0.61,0.61,0.675,0.897,0.678;aaa;
0.581;0.943,0.896,0.199,0.511,0.197,0.675,0.78,0.567,0.28,0.386;a;
0.321;0.143,0.332,0.927,0.803,0.594,0.987,0.805,0.554,0.314,0.886;aaaaaaa;
0.663;0.206,0.11,0.00992,0.768,0.697,0.784,0.99,0.368,0.0635,0.323;aaaaaaa;
0.292;0.185,0.678,0.988,0.839,0.434,0.112,0.382,0.805,0.493,0.0575;aa;
0.187;0.87,0.235,0.83,0.34,0.78,0.196,0.0514,0.655,0.734,0.00366;aaaaa;
0.117;0.692,0.394,0.878,0.618,0.583,0.488,0.452,0.212,0.472,0.244;aaaaaaa;
0.489;0.229,0.125,0.461,0.418,0.981,0.315,0.205,0.00907,0.41,0.441;a;
0.195;0.0758,0.466,0.551,0.232,0.922,0.656,0.665,0.978,0.433,0.586;aaa;
0.61;0.219,0.101,0.595,0.458,0.41,0.149,0.283,0.707,0.564,0.195;aaaaaaaa;
0.83;0.0913,0.278,0.247,0.277,0.738,0.614,0.552,0.236,0.472,0.739;aaaaa;
0.372;0.153,0.129,0.234,0.616,0.8,0.323,0.55,0.271,0.53,0.329;aaaaaaaa;
0.983;0.671,0.338,0.603,0.062,0.677,0.539,0.0202,0.747,0.992,0.131;aaaaa;
0.864;0.144,0.758,0.0926,0.949,0.563,0.877,0.429,0.368,0.402,0.0881;aaaaaaaa;
0.237;0.513,0.0447,0.428,0.603,0.542,0.182,0.837,0.801,0.0997,0.672;aa;
0.713;0.762,0.749,0.636,0.329,0.74,0.927,0.942,0.448,0.734,0.959;aaaa;
0.389;0.292,0.906,0.649,0.968,0.301,0.775,0.81,0.193,0.0184,0.413;aaaaaaa;
0.417;0.686,0.066,0.482,0.154,0.906,0.575,0.89,0.107,0.357,0.135;a;
0.709;0.57,0.97,0.0513,0.257,0.0645,0.375,0.692,0.9,0.584,0.781;aaaaaaa;
0.217;0.379,0.477,0.528,0.959,0.156,0.671,0.652,0.262,0.279,0.562;aaa;
0.228;0.287,0.396,0.778,0.678,0.741,0.912,0.506,0.718,0.372,0.451;aaaaaa;
0.171;0.257,0.588,0.0646,0.0585,0.892,0.537,0.723,0.62,0.129,0.949;a;
0.983;0.753,0.654,0.385,0.346,0.698,0.218,0.434,0.741,0.0674,0.333;aaa;
0.62;0.347,0.486,0.466,0.256,0.563,0.263,0.494,0.921,0.243,0.258;aaaaaaaaaa;
0.0773;0.112,0.439,0.135,0.501,0.542,0.87,0.0927,0.0488,0.81,0.563;aaaaaa;
0.481;0.246,0.394,0.585,0.859,0.29,0.57,0.437,0.761,0.412,0.206;a;
0.537;0.562,0.00858,0.223,0.287,0.315,0.127,0.4,0.137,0.366,0.567;aaaaaaa;
0.156;0.676,0.589,0.908,0.84,0.259,0.356,0.533,0.0593,0.0168,0.0609;a;
0.961;0.173,0.812,0.764,0.109,0.672,0.819,0.828,0.602,0.268,0.957;aaaaaaaa;
0.176;0.237,0.725,0.796,0.756,0.24,0.05,0.763,0.205,0.0797,0.0905;aaaaaaaaa;
0.912;0.998,0.683,0.725,0.104,0.625,0.694,0.787,0.392,0.945,0.546;aaaaaaaa;
0.888;0.0619,0.646,0.0109,0.749,0.444,0.78,0.777,0.724,0.388,0.631;aa;
0.264;0.74,0.803,0.239,0.317,0.158,0.318,0.147,0.39,0.404,0.708;aa;
0.964;0.698,0.464,0.248,0.821,0.597,0.123,0.873,0.91,0.407,0.287;a;
0.36;0.387,0.522,0.688,0.0448,0.642,0.744,0.753,0.419,0.936,0.0705;aaaaa;
