ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.31;0.334,0.431,0.393,0.109,0.931,0.186,0.379,0.211,0.934,0.734;aaa;
0.289;0.317,0.813,0.691,0.428,0.351,0.207,0.795,0.159,0.53,0.567;aaaaaaaaaa;
0.321;0.903,0.599,0.159,0.0619,0.0308,0.172,0.461,0.887,0.56,0.0885;aaaaaaa;
0.837;0.294,0.785,0.707,0.419,0.933,0.216,0.582,0.214,0.612,0.459;aaaaaa;
0.232;0.221,0.247,0.0427,0.139,0.644,0.109,0.252,0.137,0.579,0.482;aaaaaaaaa;
0.105;0.0143,0.642,0.632,0.802,0.28,0.969,0.595,0.48,0.976,0.221;aa;
0.102;0.648,0.451,0.389,0.551,0.579,0.743,0.207,0.729,0.418,0.488;aaaaaa;
0.801;0.807,0.262,0.28,0.965,0.0368,0.499,0.708,0.447,0.737,0.886;aaaaaaa;
0.325;0.502,0.829,0.785,0.206,0.547,0.41,0.608,0.678,0.87,0.561;aaaaaaaaa;
0.112;0.0697,0.731,0.106,0.16,0.774,0.402,0.64,0.106,0.336,0.966;aa;
0.871;0.838,0.229,0.8,0.771,0.656,0.647,0.576,0.43,0.452,0.848;aaaaaaa;
0.627;0.957,0.56,0.121,0.846,0.455,0.806,0.418,0.581,0.678,0.8;aaaa;
0.427;0.104,0.65,0.84,0.624,0.15,0.343,0.345,0.167,0.538,0.679;a;
0.546;0.476,0.0251,0.614,0.977,0.42,0.151,0.553,1,0.227,0.642;aa;
0.569;0.571,0.0205,0.993,0.746,0.999,0.0361,0.489,0.451,0.683,0.498;aaaaaaaa;
0.713;0.499,0.277,0.327,0.292,0.192,0.644,0.233,0.43,0.737,0.242;aaaaaaaaa;
0.495;0.679,0.0195,0.00597,0.34,0.623,0.957,0.513,0.69,0.864,0.452;aaaaaa;
0.112;0.684,0.794,0.53,0.285,0.524,0.471,0.873,0.151,0.552,0.738;aaaaaaaaa;
0.977;0.999,0.65,0.412,0.546,0.233,0.241,0.152,0.418,0.118,0.429;aaaaaa;
0.268;0.854,0.766,0.268,0.45,0.763,0.525,0.224,0.781,0.512,0.224;aaaaaaaaa;
0.373;0.825,0.339,0.458,0.397,0.275,0.989,0.437,0.522,0.972,0.921;aaaaaaaaa;
0.684;0.426,0.406,0.345,0.752,0.921,0.258,0.857,0.804,0.56,0.256;aa;
0.299;0.751,0.488,0.981,0.599,0.625,0.0167,0.668,0.507,0.435,0.023;a;
0.964;0.641,0.895,0.0566,0.887,0.293,0.387,0.781,0.6,0.762,0.17;aaaaaaaaa;
0.145;0.871,0.828,0.471,0.187,0.897,0.495,0.179,0.094,0.474,0.161;aaaaaaa;
