0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	13,14,27
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39,45
40	40
41	41
42	6,42
43	43
44	44
45	45
46	24,46
47	47
48	48
49	1
50	18
51	6
52	2
53	12
54	0
55	18
56	7,16
57	4,12
58	5
59	14,28
60	12
61	15,44
62	12
63	4
64	12,34
65	0
66	18
67	15
68	11
69	40
70	0
71	36
72	25
73	3
74	6
75	0
76	6
77	48
78	40
79	17
80	6
81	3
82	23
83	2
84	16
85	5
86	0
87	28
88	0
89	7
90	5
91	2,26
92	9
93	4
94	2
95	0
96	14
97	9
98	11
99	30
100	9
101	21
102	1
103	0
104	20
105	25
106	26
107	5
108	17
109	6
110	18
111	23
112	13
113	6
114	43
115	4,29
116	18,23
117	0
118	7
119	4
120	24
121	11
122	7
123	26
124	6
125	0
126	21
127	13
128	5
129	0,30
130	0
131	5
132	23
133	0
134	7
135	0
136	17,32
137	16
138	3,46
139	38
140	43
141	8
142	1
143	5
144	16
145	39
146	6
147	11,48
148	12
149	12
150	7,34
151	14
152	24
153	5
154	2
155	7
156	17,44
157	13
158	2
159	1
160	4
161	1
162	2
163	20
164	0
165	1
166	16
167	4
168	4,35
169	17
170	14,29
171	22,27,40
172	28
173	9
174	0,22
175	24
176	36
177	24
178	7
179	0
180	3
181	11
182	27,36
183	7
184	1
185	12
186	20
187	16
188	16
189	13
190	39
191	42
192	22
193	30
194	3
195	3
196	5
197	7,10
198	5
199	4,26
200	3
201	46
202	4
203	22
204	4
205	10
206	3
207	18,42
208	13
209	2
210	1
211	8
212	12
213	7
214	0
215	1
216	2
217	6
218	3
219	10
220	10
221	39
222	2,17
223	45
224	20
225	33
226	1
227	23
228	2
229	21
230	19
231	9
232	19
233	2
234	32
235	0
236	24,46
237	10
238	0
239	0
240	2
241	4
242	17,24
243	5
244	27
245	3
246	8
247	2
248	1
249	27
250	7
251	5
252	28
253	7
254	14
255	24
256	0
257	22,45
258	13,19
259	22
260	22
261	3
262	5
263	7
264	19
265	3
266	13
267	14,18
268	11
269	1
270	28,30
271	8
272	3
273	16
274	2
275	8
276	0
277	10
278	9
279	5
280	22
281	3
282	8
283	2
284	10
285	13
286	1
287	4
288	11
289	8
290	14
291	4
292	9
293	1
294	17
295	4
296	16
297	22,42
298	5
299	11
300	10
301	5
302	17
303	9
304	0
305	29
306	15
307	9
308	41
309	21
310	9
311	15
312	0
313	20
314	32
315	5
316	18
317	14
318	3
319	23
320	22
321	5
322	14
323	8,29
324	0
325	20
326	17
327	11
328	2
329	30
330	9
331	12
332	27
333	3
334	0
335	1
336	11
337	5,17
338	11
339	3
340	5
341	0
342	0
343	11
344	2
345	2
346	2,33
347	0
348	0
349	6
350	9
351	19
352	16
353	6
354	15
355	13
356	7
357	16
358	5
359	33
360	6
361	0
362	4
363	10
364	1
365	3
366	0
367	9
368	0
369	25
370	1
371	11
372	7
373	10
374	23
375	17
376	23
377	16
378	9
379	23
380	2
381	15
382	4
383	1
384	3
385	33
386	9
387	9
388	2
389	0
390	35
391	0
392	5
393	1
394	7
395	9
396	28
397	1
398	5
399	2
400	0
401	6
402	23
403	2
404	8
405	37
406	9
407	0
408	11,17
409	36
410	0
411	4
412	1
413	24
414	15
415	11
416	0
417	12
418	10,27
419	11
420	2
421	1
422	1
423	7
424	0
425	12
426	5
427	13
428	8
429	0
430	11
431	9
432	13
433	15
434	10
435	42
436	29
437	5
438	18
439	3
440	18
441	12
442	8
443	1
444	4
445	5
446	7
447	7
448	3
449	2
450	10
451	15
452	18
453	4
454	11
455	1
456	25
457	3
458	8
459	15
460	10
461	7
462	18
463	4
464	1
465	5
466	0
467	30
468	0
469	21
470	19,35
471	8
472	24
473	29
474	0
475	4
476	3
477	9
478	3
479	5
480	6
481	13
482	3
483	14
484	0
485	0
486	34
487	14
488	19
489	2
490	14
491	17
492	27
493	18,23
494	2
495	17
496	32
497	24
498	1
499	2
500	10
501	1
502	9
503	3
504	2
505	47
506	0
507	8,34,43
508	3
509	9
510	24,31,38
511	2
512	4
513	15
514	8
515	9
516	38
517	1
518	2
519	28
520	2
521	37
522	9
523	9
524	8
525	0
526	18
527	4
528	6
529	19
530	26
531	15
532	0
533	2
534	1
535	22
536	26
537	6
538	4
539	4
540	23
541	3
542	10
543	9
544	11
545	22
546	33
547	13
548	7
549	24
550	0
551	10
552	7
553	9
554	5
555	3
556	34
557	8
558	5
559	0
560	8
561	19
562	4
563	7
564	3
565	1
566	19
567	4
568	26
569	30,32,39
570	7
571	10
572	6,25
573	11
574	10
575	17
576	4
577	3
578	10,34
579	22
580	13
581	46
582	16
583	9
584	11
585	17
586	4
587	26
588	20
589	13
590	9
591	17
592	23
593	0
594	6,34
595	4
596	9
597	3
598	1
599	13
600	11
601	2
602	6,19
603	47
604	7
605	5
606	12
607	32
608	26
609	21
610	47
611	45
612	26
613	9
614	31
615	4,16
616	46
617	9
618	1
619	32
620	30
621	17
622	31,46
623	4
624	4,45
625	20
626	0
627	20
628	18
629	1
630	17
631	37
632	31,33
633	0
634	2
635	2
636	11
637	19
638	10
639	21
640	9
641	18
642	16
643	0
644	5
645	2
646	2
647	12
648	7
649	0
650	7
651	6
652	4
653	12
654	15
655	15,25
656	2
657	20,25,27
658	19
659	3
660	9,29
661	6
662	3
663	12
664	12,19
665	2
666	27
667	10
668	21,25,43
669	0
670	22
671	10
672	2
673	24,28
674	25
675	9
676	9
677	3
678	2
679	2
680	2
681	6
682	2
683	6
684	2
685	33
686	17,26
687	31
688	0
689	8
690	8
691	19
692	39
693	31,33
694	11
695	0
696	1
697	40,41
698	13
699	10
700	9
701	2
702	8
703	8
704	6
705	1,23
706	25
707	4
708	0,37
709	4
710	6
711	5,33
712	16
713	11
714	25
715	25
716	1
717	1
718	1
719	14
720	42,48
721	0
722	2
723	20
724	1
725	4
726	24
727	22
728	1
729	4
730	16
731	7
732	15
733	41
734	12
735	0
736	27
737	15,45,48
738	0
739	7
740	3
741	6
742	11,19
743	3
744	13,27
745	8
746	23
747	36,39
748	16
749	22
750	9
751	0
752	5
753	0
754	9
755	8
756	8
757	7
758	25,26,41
759	6
760	3
761	8
762	16
763	4
764	27
765	18
766	19
767	1
768	9
769	3
770	0
771	3
772	45
773	9
774	7
775	33
776	11
777	0
778	10
779	19
780	4
781	3
782	2
783	3
784	12
785	17
786	2
787	0,42
788	11
789	5
790	28
791	46
792	15
793	7
794	12
795	11
796	0
797	10
798	24,25,40,45,47
799	10
800	2
801	6,41
802	2
803	2
804	44
805	0
806	1
807	6
808	1
809	3
810	15
811	20
812	1
813	3
814	6
815	6
816	14
817	34
818	28
819	37
820	20
821	28
822	24
823	14
824	16
825	12
826	4
827	22
828	12
829	22
830	6
831	2
832	19
833	2
834	13
835	5
836	17
837	0
838	9
839	18
840	4
841	0
842	7
843	3,31
844	8
845	4
846	2
847	15,18
848	12
849	14
850	9
851	2
852	18
853	12
854	14
855	2
856	10
857	9
858	3
859	12
860	10
861	0
862	5
863	23,24
864	9
865	13
866	7
867	25
868	23
869	3
870	38
871	6
872	8
873	10
874	6
875	5
876	1
877	0
878	2,15
879	4
880	21
881	1
882	11
883	0
884	22
885	9
886	5
887	15
888	14
889	1
890	10
891	3
892	28
893	20
894	1
895	17
896	34
897	14
898	7
899	0
900	21
901	32
902	22
903	9
904	8
905	31
906	13
907	8
908	32
909	10
910	24,29,46,47
911	46
912	3
913	36
914	12
915	1
916	5
917	36,43
918	24
919	1
920	6
921	44
922	0
923	24
924	9
925	6
926	39
927	28
928	9
929	13,16
930	2
931	22
932	4
933	3
934	1
935	25
936	21
937	40
938	4
939	1
940	10
941	22
942	11
943	7
944	23
945	13
946	12
947	5
948	35
949	5
950	4
951	0
952	44
953	13
954	0
955	21
956	4
957	14
958	7
959	5
960	30,33
961	3
962	7
963	4,17
964	7
965	7
966	2,4
967	6
968	17
969	39
970	35
971	25
972	7
973	10,16,35
974	4
975	6
976	19
977	2
978	32
979	1
980	19
981	4
982	26,38
983	0
984	0
985	17
986	9
987	0
988	34
989	2
990	7
991	4
992	2
993	5
994	27
995	7
996	1
997	20
998	19
999	1
