ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.561,0.00235,0.875,0.409,0.0959,0.619,0.998,0.733,0.679,0.377;aaaaaaaa;
0.721;0.789,0.307,0.0427,0.389,0.433,0.205,0.622,0.754,0.282,0.172;aa;
0.713;0.367,0.506,0.0956,0.691,0.0225,0.198,0.32,0.257,0.0853,0.888;aaaaaaa;
0.613;0.647,0.528,0.167,0.345,0.0514,0.417,0.139,0.302,0.606,0.386;aaaaaa;
0.041;0.429,0.275,0.462,0.43,0.439,0.0097,0.0279,0.718,0.683,0.0241;aaaaa;
0.477;0.698,0.479,0.952,0.839,0.157,0.917,0.869,0.588,0.33,0.751;aaaaaaaaa;
0.936;0.0282,0.127,0.326,0.224,0.78,0.878,0.207,0.951,0.358,0.487;aaaa;
0.354;0.0364,0.328,0.204,0.0796,0.324,0.7,0.354,0.722,0.993,0.306;aaaaa;
0.875;0.695,0.825,0.685,0.875,0.695,0.529,0.591,0.0478,0.246,0.724;aaaaaaaa;
0.403;0.486,0.47,0.889,0.0101,0.956,0.559,0.562,0.841,0.752,0.897;aaaaaaa;
0.0582;0.458,0.154,0.49,0.438,0.54,0.374,0.149,0.775,0.671,0.75;aaaaaaaa;
0.652;0.51,0.354,0.642,0.493,0.247,0.479,0.221,0.66,0.398,0.931;aaaa;
0.296;0.634,0.251,0.277,0.0221,0.738,0.0394,0.327,0.283,0.977,0.523;aaa;
0.534;0.0363,0.495,0.902,0.665,0.453,0.149,0.792,0.897,0.377,0.442;aaaaaaaa;
0.133;0.674,0.147,0.258,0.329,0.657,0.872,0.571,0.544,0.0736,0.239;a;
0.141;0.949,0.886,0.0285,0.185,0.565,0.689,0.694,0.214,0.126,0.362;aaaaaaaa;
0.378;0.223,0.78,0.803,0.55,0.522,0.013,0.837,0.882,0.487,0.572;aaaaaaaaa;
0.235;0.663,0.288,0.737,0.22,0.946,0.429,0.899,0.495,0.712,0.949;aa;
0.221;0.11,0.822,0.019,0.327,0.136,0.536,0.67,0.676,0.609,0.973;a;
0.779;0.32,0.853,0.837,0.956,0.69,0.388,0.92,0.721,0.428,0.694;aaa;
0.393;0.884,0.433,0.186,0.394,0.121,0.362,0.631,0.217,0.879,0.766;aa;
0.271;0.708,0.536,0.07,0.334,0.761,0.103,0.373,0.334,0.189,0.426;aa;
0.873;0.771,0.901,0.537,0.536,0.601,0.322,0.152,0.263,0.346,0.865;aaaaaaaa;
0.305;0.284,0.602,0.422,0.604,0.00513,0.462,0.363,0.738,0.581,0.478;aaaaaa;
0.377;0.977,0.0627,0.529,0.655,0.698,0.931,0.587,0.25,0.167,0.866;aaaaaaaaa;
0.253;0.975,0.466,0.739,0.262,0.599,0.503,0.32,0.403,0.0912,0.432;aaaaaaaaa;
0.729;0.309,0.774,0.356,0.788,0.325,0.808,0.65,0.236,0.223,0.493;aaaaaaaa;
0.17;0.669,0.183,0.793,0.251,0.284,0.468,0.792,0.196,0.29,0.824;aaaaaaa;
0.191;0.687,0.148,0.49,0.205,0.793,0.536,0.506,0.551,0.0415,0.123;aaaaaa;
0.868;0.37,0.481,0.0891,0.0958,0.865,0.0708,0.0447,0.461,0.93,0.301;aaaaaaaa;
0.241;0.787,0.332,0.442,0.275,0.795,0.779,0.569,0.218,0.0768,0.33;aaaaa;
0.569;0.82,0.434,0.398,0.906,0.102,0.0528,0.537,0.435,0.162,0.527;a;
0.223;0.0569,0.929,0.0467,0.564,0.717,0.121,0.805,0.527,0.27,0.909;aaaaaaaaa;
0.0293;0.212,0.833,0.175,0.219,0.865,0.833,0.226,0.615,0.493,0.282;aa;
0.74;0.892,0.464,0.262,0.88,0.28,0.555,0.583,0.879,0.55,0.406;aaaa;
0.475;0.467,0.634,0.0532,0.158,0.235,0.508,0.0252,0.469,0.599,0.952;aaa;
0.611;0.149,0.986,0.975,0.938,0.582,0.875,0.809,0.711,0.491,0.442;aaaaaaaaa;
0.904;0.458,0.0619,0.0406,0.43,0.0499,0.214,0.455,0.836,0.773,0.284;aaaaa;
0.513;0.0328,0.485,0.316,0.757,0.728,0.265,0.894,0.4,0.754,0.722;aaaaaaaaa;
0.605;0.603,0.0316,0.00428,0.616,0.113,0.0461,0.183,0.446,0.343,0.66;aaaaaaaaa;
0.616;0.736,0.474,0.971,0.417,0.463,0.251,0.501,0.467,0.568,0.758;aaaaaa;
0.887;0.205,0.515,0.167,0.86,0.441,0.86,0.344,0.749,0.972,0.846;aaaaaa;
0.624;0.832,0.903,0.478,0.922,0.121,0.226,0.176,0.0564,0.225,0.942;aaaaaaa;
0.227;0.911,0.944,0.557,0.698,0.344,0.346,0.283,0.274,0.205,0.99;aaaa;
0.391;0.674,0.508,0.287,0.581,0.156,0.978,0.594,0.987,0.908,0.232;aaaaaaaaaa;
0.34;0.172,0.106,0.847,0.0793,0.741,0.0717,0.457,0.686,0.741,0.181;aaa;
0.766;0.626,0.963,0.324,0.595,0.395,0.158,0.0519,0.418,0.992,0.967;aaaaaaaaa;
0.866;0.299,0.179,0.494,0.884,0.106,0.572,0.0709,0.86,0.787,0.844;aaaaaaaaaa;
0.852;0.634,0.675,0.321,0.989,0.984,0.136,0.631,0.728,0.771,0.652;aaaaaaaaaa;
0.921;0.0761,0.689,0.873,0.777,0.826,0.0943,0.665,0.204,0.127,0.736;aaaa;
0.158;0.195,0.161,0.771,0.982,0.789,0.0647,0.128,0.0846,0.217,0.242;aa;
0.607;0.0942,0.59,0.123,0.734,0.568,0.393,0.528,0.151,0.618,0.0536;aaaaaaa;
0.454;0.713,0.788,0.0514,0.478,0.172,0.701,0.804,0.402,0.54,0.238;aaa;
0.149;0.627,0.963,0.00163,0.747,0.743,0.418,0.707,0.0389,0.77,0.167;aaaaaaaaaa;
0.809;0.327,0.286,0.885,0.74,0.703,0.982,0.151,0.0571,0.544,0.471;aaaaaaa;
0.306;0.391,0.0159,0.0559,0.925,0.413,0.776,0.669,0.391,0.137,0.276;aaaaaaa;
0.687;0.923,0.325,0.124,0.551,0.318,0.167,0.0979,0.289,0.202,0.338;aaaaaaa;
