ATT0(string,8);ATT1(float,10);
aaaaa;0.496,0.503,0.617,0.325,0.0202,0.998,0.458,0.1,0.328,0.449;
aaaaaaa;0.742,0.52,0.0556,0.629,0.825,0.933,0.0266,0.229,0.847,0.944;
aa;0.658,0.265,0.422,0.681,0.0316,0.515,0.317,0.399,0.531,0.977;
aaa;0.0861,0.201,0.659,0.564,0.853,0.532,0.641,0.0179,0.55,0.635;
aaaaaaa;0.876,0.321,0.544,0.298,0.935,0.913,0.954,0.963,0.413,0.941;
aaaaa;0.0656,0.0977,0.124,0.153,0.941,0.746,0.683,0.0411,0.994,0.794;
aaaaa;0.435,0.701,0.887,0.299,0.11,0.15,0.28,0.158,0.95,0.693;
aaa;0.184,0.806,0.42,0.81,0.497,0.441,0.855,0.0887,0.943,0.433;
aaaaaaa;0.0875,0.383,0.642,0.624,0.294,0.119,0.931,0.449,0.265,0.2;
aa;0.702,0.843,0.171,0.657,0.941,0.818,0.509,0.142,0.194,0.893;
aaa;0.237,0.866,0.884,0.151,0.609,0.728,0.958,0.326,0.143,0.33;
a;0.718,0.549,0.609,0.197,0.328,0.0391,0.217,0.927,0.0748,0.835;
aaaaaaa;0.684,0.262,0.314,0.29,0.741,0.15,0.146,0.846,0.615,0.865;
aaaaa;0.11,0.324,0.486,0.72,0.673,0.321,0.0516,0.479,0.858,0.581;
aaaa;0.611,0.32,0.48,0.443,0.931,0.629,0.0522,0.126,0.707,0.64;
aaaaa;0.619,0.462,0.635,0.508,0.271,0.931,0.647,0.431,0.597,0.023;
aaaa;0.178,0.48,0.355,0.527,0.387,0.695,0.86,0.501,0.43,0.307;
aaaaaa;0.503,0.992,0.704,0.0281,0.589,0.579,0.587,0.89,0.531,0.744;
a;0.918,0.125,0.547,0.187,0.754,0.906,0.412,0.881,0.424,0.457;
a;0.374,0.311,0.773,0.168,0.423,0.0198,0.52,0.607,0.483,0.636;
aaaaa;0.934,0.0434,0.783,0.983,0.302,0.762,0.317,0.321,0.784,0.391;
aaaaaaa;0.875,0.4,0.743,0.0249,0.0733,0.364,0.62,0.273,0.447,0.439;
a;0.687,0.0425,0.973,0.578,0.753,0.501,0.259,0.764,0.527,0.0165;
aaaaa;0.745,0.773,0.166,0.737,0.202,0.356,0.246,0.415,0.377,0.355;
aaa;0.25,0.582,0.374,0.721,0.992,0.402,0.579,0.568,0.176,0.987;
a;0.974,0.0592,0.349,0.861,0.438,0.475,0.107,0.128,0.875,0.342;
aaaaaaaa;0.485,0.676,0.366,0.187,0.669,0.99,0.872,0.048,0.803,0.0666;
aaaaaaa;0.182,0.639,0.269,0.153,0.684,0.533,0.865,0.507,0.823,0.999;
aaaa;0.256,0.932,0.301,0.78,0.969,0.606,0.356,0.233,0.393,0.994;
aa;0.888,0.679,0.699,0.275,0.416,0.207,0.35,0.485,0.445,0.395;
