ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.93,0.483,0.548,0.518,0.338,0.638,0.403,0.425,0.261,0.874;a;
a;0.617,0.692,0.783,0.454,0.12,0.196,0.138,0.985,0.567,0.126;aaaaaaaa;
aaaaaaaa;0.728,0.795,0.769,0.00678,0.938,0.793,0.715,0.035,0.831,0.888;aaaaaa;
aaaa;0.976,0.46,0.421,0.515,0.236,0.636,0.169,0.0178,0.548,0.166;aa;
aaaa;0.693,0.96,0.745,0.682,0.211,0.0379,0.423,0.656,0.133,0.179;aaaaaaa;
aa;0.87,0.541,0.513,0.892,0.227,0.496,0.964,0.895,0.339,0.6;aa;
a;0.2,0.692,0.925,0.863,0.51,0.965,0.199,0.334,0.0758,0.157;aaaaaa;
aaaaa;0.61,0.0197,0.301,0.985,0.309,0.46,0.577,0.23,0.447,0.038;aaaaaaaaa;
aaaaaaa;0.579,0.917,0.067,0.731,0.782,0.258,0.173,0.218,0.0587,0.456;aaaaaa;
aaaaaaaaa;0.178,0.232,0.0573,0.519,0.0154,0.241,0.953,0.579,0.664,0.761;aaaaaaaa;
aaaaaa;0.841,0.955,0.86,0.123,0.35,0.316,0.795,0.155,0.826,0.837;aaa;
aaaa;0.779,0.0798,0.99,0.018,0.607,0.184,0.516,0.975,0.636,0.282;aaaaaaaaaa;
aaa;0.494,0.0175,0.676,0.468,0.615,0.55,0.959,0.386,0.922,0.347;aaaaaaaaaa;
aaaaaaaaa;0.95,0.863,0.129,0.277,0.283,0.605,0.225,0.716,0.885,0.231;aa;
aaaaaaaaa;0.213,0.28,0.859,0.369,0.329,0.17,0.539,0.608,0.771,0.869;aaa;
a;0.738,0.446,0.48,0.472,0.0468,0.69,0.287,0.261,0.765,0.156;aaaa;
aaaa;0.155,0.627,0.522,0.543,0.101,0.212,0.225,0.713,0.301,0.0429;aaaaaa;
a;0.881,0.772,0.318,0.000832,0.977,0.653,0.388,0.428,0.0918,0.08;aaaaaaa;
aaaaa;0.431,0.871,0.622,0.155,0.745,0.364,0.637,0.744,0.893,0.975;aaa;
aaaaaaa;0.512,0.157,0.895,0.484,0.757,0.35,0.523,0.565,0.603,0.649;aaaaa;
aa;0.453,0.546,0.0274,0.314,0.505,0.307,0.918,0.103,0.829,0.0447;aaaaaaaaaa;
a;0.78,0.683,0.757,0.689,0.0938,0.91,0.562,0.783,0.703,0.429;aaa;
aaaaa;0.772,0.228,0.291,0.137,0.627,0.311,0.362,0.997,0.522,0.13;a;
aaaa;0.637,0.408,0.781,0.706,0.629,0.983,0.0375,0.794,0.752,0.584;aaaaaaaaaa;
aaaaaaa;0.738,0.514,0.683,0.0457,0.242,0.963,0.746,0.976,0.841,0.236;aaa;
aaaaaa;0.303,0.133,0.196,0.781,0.51,0.289,0.176,0.613,0.125,0.527;aaaaaa;
aaaaa;0.203,0.32,0.92,0.774,0.0067,0.687,0.0311,0.893,0.766,0.127;aaaaaaaaa;
aaaaaaaaa;0.345,0.973,0.519,0.395,0.0945,0.285,0.903,0.739,0.615,0.936;aaaaaa;
aaaaaaaaa;0.938,0.967,0.788,0.35,0.174,0.125,0.677,0.823,0.517,0.0597;aa;
aaaaaaaaa;0.444,0.872,0.817,0.727,0.0403,0.993,0.959,0.737,0.49,0.455;aa;
aaaaaaaaa;0.888,0.789,0.0536,0.167,0.697,0.822,0.801,0.577,0.657,0.217;aaa;
a;0.442,0.455,0.788,0.385,0.111,0.561,0.925,0.628,0.305,0.852;aaaaa;
aaaaaaa;0.06,0.0378,0.316,0.53,0.383,0.208,0.488,0.225,0.444,0.0623;aaaaaaaaaa;
aa;0.295,0.477,0.197,0.431,0.366,0.161,0.8,0.366,0.491,0.328;aaaaaaaa;
aaaaaaaaa;0.721,0.192,0.508,0.851,0.665,0.706,0.584,0.466,0.756,0.875;a;
aa;0.721,0.949,0.77,0.608,0.0118,0.92,0.654,0.589,0.163,0.308;a;
aaaaaaaaa;0.947,0.898,0.348,0.425,0.235,0.808,0.614,0.439,0.0508,0.451;aaaaaaaaa;
aaaaaaaa;0.532,0.749,0.675,0.915,0.524,0.57,0.918,0.501,0.555,0.783;aaaaa;
aaaaaaaaa;0.347,0.86,0.67,0.781,0.712,0.193,0.318,0.0881,0.34,0.591;aaaaa;
aaaaaaaa;0.469,0.328,0.0605,0.908,0.876,0.714,0.616,0.25,0.209,0.534;aaa;
aa;0.603,0.0697,0.199,0.219,0.919,0.917,0.16,0.296,0.0787,0.333;aaaaaaaaa;
aaa;0.646,0.878,0.0531,0.669,0.123,0.698,0.495,0.697,0.0271,0.302;aaa;
aaaa;0.328,0.103,0.957,0.155,0.543,0.201,0.168,0.734,0.799,0.341;aaaaaaaa;
aaaaa;0.731,0.334,0.7,0.828,0.763,0.937,0.972,0.107,0.525,0.552;aaaaaaa;
aaaaaaaaa;0.465,0.433,0.352,0.657,0.0146,0.552,0.84,0.473,0.972,0.00827;a;
aaaaaaa;0.134,0.375,0.741,0.914,0.635,0.0723,0.899,0.693,0.506,0.583;aaaaaa;
aaa;0.0685,0.614,0.477,0.992,0.161,0.497,0.343,0.264,0.134,0.989;aaaaa;
aaa;0.971,0.151,0.0226,0.657,0.188,0.802,0.484,0.989,0.0633,0.542;aaa;
aaaaaa;0.816,0.98,0.432,0.0172,0.39,0.662,0.979,0.123,0.172,0.381;aaaaaa;
a;0.08,0.919,0.195,0.371,0.656,0.963,0.814,0.327,0.891,0.291;aaaaaa;
aaaa;0.395,0.447,0.0873,0.0976,0.126,0.93,0.415,0.418,0.829,0.169;aaaaaaaaa;
aaaaa;0.114,0.14,0.409,0.0957,0.698,0.0223,0.477,0.664,0.000414,0.954;aaaaa;
aaaaaaaa;0.838,0.705,0.381,0.47,0.756,0.352,0.63,0.878,0.233,0.159;aaaaaa;
aaaaaa;0.354,0.973,0.547,0.0799,0.478,0.697,0.738,0.933,0.426,0.13;aaaaaaa;
aaa;0.159,0.701,0.353,0.807,0.0805,0.631,0.587,0.474,0.307,0.57;aaaa;
aaaaaaaaa;0.0201,0.777,0.324,0.251,0.968,0.193,0.0941,0.557,0.677,0.895;aaaaaaa;
aa;0.625,0.46,0.019,0.986,0.966,0.454,0.195,0.0455,0.977,0.501;a;
aaaaaaaaa;0.119,0.288,0.73,0.88,0.525,0.73,0.838,0.319,0.64,0.671;aaaaaaaaa;
aaa;0.844,0.259,0.227,0.481,0.599,0.83,0.67,0.912,0.873,0.455;aaa;
aa;0.299,0.276,0.16,0.103,0.129,0.341,0.906,0.801,0.446,0.676;aaaaaaa;
aa;0.332,0.0143,0.63,0.616,0.571,0.342,0.892,0.31,0.302,0.853;aaaaa;
