ATT0(string,8);ATT1(float,10);
aaaaa;0.67,0.0386,0.547,0.365,0.499,0.219,0.286,0.697,0.236,0.98;
aaaaaa;0.951,0.548,0.689,0.436,0.631,0.0658,0.674,0.822,0.273,0.628;
aaaaaaaa;0.711,0.511,0.727,0.93,0.177,0.881,0.74,0.184,0.232,0.54;
a;0.942,0.203,0.864,0.614,0.831,0.634,0.97,0.403,0.283,0.957;
aaa;0.0793,0.337,0.37,0.0095,0.656,0.466,0.362,0.623,0.565,0.106;
a;0.589,0.951,0.184,0.544,0.796,0.572,0.587,0.807,0.529,0.467;
aaa;0.458,0.207,0.702,0.989,0.295,0.518,0.794,0.246,0.907,0.584;
a;0.67,0.313,0.375,0.381,0.827,0.452,0.314,0.135,0.529,0.601;
aaaaaaaa;0.906,0.608,0.0812,0.309,0.197,0.312,0.816,0.326,0.417,0.41;
aaaaaaaa;0.816,0.0878,0.162,0.977,0.923,0.526,0.352,0.885,0.2,0.679;
a;0.539,0.0886,0.97,0.675,0.46,0.457,0.982,0.205,0.581,0.845;
aaaaaaaa;0.432,0.406,0.509,0.806,0.45,0.461,0.39,0.117,0.583,0.679;
aaaa;0.946,0.744,0.0674,0.0793,0.849,0.227,0.15,0.189,0.241,0.659;
aaaa;0.0942,0.71,0.279,0.181,0.433,0.0439,0.247,0.341,0.641,0.329;
aaaaaa;0.511,0.45,0.318,0.757,0.145,0.447,0.714,0.221,0.576,0.215;
aaaaaaaa;0.948,0.964,0.97,0.214,0.904,0.212,0.084,0.527,0.373,0.322;
aaaaa;0.466,0.957,0.918,0.349,0.743,0.59,0.62,0.129,0.119,0.4;
aaa;0.809,0.181,0.691,0.1,0.867,0.587,0.256,0.704,0.068,0.234;
aaa;0.554,0.275,0.221,0.719,0.39,0.869,0.671,0.657,0.855,0.652;
aaa;0.873,0.97,0.926,0.571,0.618,0.103,0.379,0.657,0.298,0.705;
aaaa;0.141,0.426,0.379,0.275,0.556,0.93,0.482,0.25,0.0549,0.756;
aaaaaaa;0.525,0.769,0.543,0.507,0.132,0.0923,0.707,0.71,0.567,0.579;
aaaaaa;0.794,0.733,0.493,0.808,0.644,0.557,0.808,0.958,0.972,0.861;
aaa;0.0512,0.0393,0.0715,0.79,0.627,0.882,0.329,0.602,0.0538,0.492;
a;0.715,0.0633,0.102,0.914,0.409,0.673,0.7,0.926,0.242,0.839;
aaaaaa;0.719,0.736,0.476,0.418,0.82,0.969,0.913,0.426,0.291,0.88;
aaaaa;0.0199,0.769,0.62,0.498,0.354,0.0741,0.555,0.0424,0.933,0.205;
aaaaa;0.327,0.738,0.409,0.0849,0.692,0.856,0.577,0.92,0.468,0.0187;
aaaaaaaa;0.336,0.219,0.165,0.581,0.985,0.472,0.228,0.586,0.759,0.0677;
aaaaa;0.591,0.94,0.587,0.669,0.402,0.96,0.818,0.0295,0.118,0.549;
aaaaa;0.85,0.897,0.919,0.248,0.262,0.292,0.379,0.313,0.305,0.996;
aaaa;0.0313,0.0805,0.556,0.774,0.669,0.678,0.51,0.975,0.789,0.48;
aaa;0.326,0.167,0.488,0.902,0.416,0.113,0.0119,0.202,0.81,0.826;
a;0.156,0.41,0.339,0.751,0.381,0.877,0.687,0.2,0.441,0.967;
aaaa;0.745,0.0552,0.27,0.897,0.344,0.0577,0.224,0.705,0.169,0.0904;
aaaaaaa;0.545,0.0914,0.694,0.588,0.127,0.984,0.239,0.845,0.524,0.189;
aaaaa;0.381,0.675,0.779,0.28,0.473,0.14,0.407,0.858,0.629,0.934;
aaaa;0.426,0.51,0.374,0.319,0.39,0.688,0.213,0.161,0.615,0.873;
aa;0.874,0.149,0.675,0.714,0.066,0.299,0.647,0.0563,0.98,0.528;
aaaaaa;0.439,0.18,0.192,0.17,0.119,0.884,0.186,0.308,0.0315,0.838;
aaa;0.529,0.11,0.576,0.831,0.794,0.829,0.604,0.582,0.108,0.555;
aaaaa;0.657,0.95,0.491,0.94,0.273,0.143,0.347,0.424,0.183,0.881;
a;0.347,0.39,0.108,0.337,0.774,0.887,0.996,0.868,0.934,0.803;
aaaaaaaa;0.815,0.912,0.472,0.695,0.518,0.969,0.556,0.118,0.805,0.0853;
aaaaaaaa;0.5,0.449,0.705,0.977,0.955,0.425,0.122,0.255,0.433,0.162;
