ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.567,0.579,0.46,0.678,0.0942,0.777,0.554,0.381,0.412,0.337;aaaaaaa;
aaaa;0.317,0.536,0.968,0.0926,0.513,0.644,0.862,0.128,0.412,0.258;aaaa;
aaaaa;0.882,0.767,0.785,0.635,0.748,0.12,0.293,0.606,0.942,0.588;aaa;
aaaa;0.773,0.246,0.953,0.819,0.295,0.777,0.793,0.196,0.26,0.66;aaaaaaaaa;
aaaa;0.206,0.228,0.644,0.819,0.775,0.468,0.67,0.598,0.0206,0.339;aaa;
aaaaaaaa;0.288,0.699,0.751,0.144,0.0266,0.501,0.41,0.429,0.631,0.943;a;
aaaaaa;0.206,0.431,0.811,0.799,0.647,0.302,0.499,0.0424,0.453,0.865;aa;
a;0.867,0.211,0.118,0.639,0.478,0.422,0.812,0.74,0.554,0.404;aaaaaaa;
aaaaaa;0.606,0.948,0.137,0.602,0.569,0.837,0.711,0.173,0.895,0.889;aaaaaaaaa;
aaaaa;0.258,0.39,0.841,0.347,0.995,0.0436,0.261,0.197,0.132,0.976;aaaaaa;
aaaaaa;0.314,0.16,0.542,0.481,0.73,0.301,0.0167,0.472,0.385,0.0563;aaaaaaaa;
aaaaaaaaa;0.32,0.746,0.87,0.363,0.37,0.888,0.293,0.274,0.879,0.845;aa;
aaaaa;0.687,0.591,0.991,0.94,0.251,0.0862,0.88,0.75,0.464,0.532;aaaaa;
aaaa;0.676,0.369,0.0752,0.876,0.164,0.701,0.314,0.917,0.396,0.738;aaaaa;
aaaaaa;0.158,0.277,0.295,0.585,0.981,0.926,0.49,0.145,0.273,0.266;aaaaaaaa;
aaaaaaaaa;0.68,0.923,0.0371,0.449,0.936,0.594,0.878,0.802,0.306,0.397;aaaa;
aaaaaaa;0.776,0.445,0.374,0.539,0.197,0.835,0.728,0.104,0.376,0.682;aa;
aaaaa;0.185,0.335,0.379,0.269,0.439,0.498,0.776,0.359,0.287,0.313;aaa;
aaaaaaaa;0.478,0.367,0.216,0.173,0.0289,0.128,0.428,0.295,0.845,0.464;aa;
aaaaaa;0.577,0.387,0.95,0.496,0.452,0.853,0.906,0.0176,0.688,0.489;aaa;
aa;0.324,0.208,0.116,0.657,0.302,0.648,0.825,0.147,0.0511,0.254;aaaaaa;
