ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.683;0.921,0.743,0.86,0.611,0.2,0.714,0.249,0.414,0.666,0.467;aaaaaaa;
0.304;0.721,0.556,0.0439,0.282,0.74,0.163,0.437,0.938,0.756,0.779;a;
0.0721;0.829,0.382,0.446,0.426,0.813,0.704,0.276,0.842,0.935,0.837;aaaaaaaaa;
0.748;0.182,0.628,0.0248,0.987,0.222,0.636,0.522,0.404,0.341,0.508;aaaaa;
0.699;0.51,0.571,0.0785,0.909,0.709,0.982,0.882,0.541,0.93,0.348;aaaaaaaa;
0.657;0.298,0.591,0.429,0.332,0.69,0.331,0.416,0.438,0.575,0.761;aaaaaaaa;
0.0845;0.946,0.665,0.54,0.238,0.736,0.175,0.545,0.981,0.902,0.195;aaaaaaaaaa;
0.845;0.209,0.0558,0.451,0.532,0.426,0.124,0.81,0.705,0.173,0.487;aaa;
0.24;0.566,0.357,0.00789,0.604,0.221,0.716,0.674,0.0517,0.464,0.25;aaaaaaaaa;
0.536;0.761,0.412,0.308,0.893,0.798,0.315,0.611,0.578,0.72,0.862;aaa;
0.222;0.74,0.851,0.759,0.336,0.738,0.45,0.701,0.783,0.925,0.669;aaaa;
0.612;0.987,0.724,0.0663,0.0407,0.544,0.548,0.753,0.916,0.00265,0.725;aaaaaaaa;
0.333;0.807,0.0434,0.0621,0.207,0.993,0.684,0.614,0.12,0.222,0.133;aa;
0.319;0.75,0.1,0.719,0.802,0.3,0.102,0.552,0.261,0.41,0.0697;aaaaa;
0.459;0.253,0.563,0.0974,0.391,0.939,0.0134,0.505,0.863,0.35,0.269;aaaaaaa;
0.291;0.939,0.334,0.508,0.0415,0.453,0.825,0.206,0.188,0.741,0.46;aaaaaaaaaa;
0.314;0.574,0.991,0.228,0.723,0.904,0.986,0.63,0.11,0.504,0.099;aaa;
0.0959;0.38,0.447,0.264,0.285,0.67,0.687,0.842,0.42,0.989,0.366;aaaa;
0.471;0.507,0.928,0.195,0.344,0.842,0.16,0.409,0.523,0.828,0.21;aaaaaa;
0.65;0.58,0.369,0.538,0.605,0.324,0.675,0.723,0.214,0.218,0.412;aaaa;
0.513;0.879,0.369,0.177,0.173,0.723,0.742,0.0885,0.642,0.997,0.141;aaaaaaa;
0.396;0.165,0.882,0.404,0.212,0.793,0.784,0.971,0.54,0.647,0.0855;aaaaaaa;
0.877;0.85,0.499,0.958,0.175,0.925,0.609,0.754,0.257,0.983,0.441;a;
0.336;0.769,0.472,0.404,0.128,0.937,0.317,0.556,0.0647,0.325,0.52;aaaaaaaaaa;
0.552;0.79,0.449,0.973,0.27,0.462,0.972,0.504,0.467,0.552,0.403;aaaaaaa;
0.894;0.539,0.887,0.103,0.175,0.401,0.0442,0.393,0.923,0.513,0.74;aaaa;
0.337;0.54,0.627,0.396,0.115,0.932,0.264,0.124,0.529,0.67,0.711;aaa;
0.51;0.755,0.0663,0.451,0.247,0.773,0.719,0.866,0.851,0.245,0.0224;aaaaaaaaa;
0.815;0.292,0.799,0.692,0.702,0.12,0.194,0.232,0.636,0.64,0.576;a;
0.729;0.54,0.622,0.9,0.272,0.348,0.156,0.29,0.425,0.028,0.82;aaa;
0.886;0.984,0.757,0.887,0.802,0.716,0.0252,0.0956,0.747,0.86,0.728;aaaa;
0.47;0.341,0.33,0.209,0.558,0.116,0.294,0.0661,0.569,0.561,0.336;aaaa;
0.565;0.808,0.582,0.924,0.685,0.0832,0.0927,0.751,0.013,0.227,0.731;aaaaaaaaaa;
0.0677;0.291,0.892,0.0879,0.919,0.737,0.141,0.919,0.0189,0.959,0.833;aaaa;
0.0577;0.0833,0.138,0.204,0.949,0.661,0.0737,0.366,0.344,0.183,0.324;aaa;
0.404;0.52,0.755,0.306,0.182,0.485,0.132,0.651,0.664,0.288,0.763;aaaaaaaaaa;
0.785;0.552,0.661,0.101,0.459,0.937,0.824,0.301,0.958,0.29,0.219;aaaaaaa;
0.482;0.0435,0.871,0.864,0.101,0.578,0.689,0.212,0.978,0.0165,0.838;aaaaaaaaa;
0.379;0.621,0.256,0.574,0.0602,0.548,0.547,0.23,0.25,0.739,0.733;aaaaaaa;
0.75;0.877,0.739,0.0444,0.9,0.311,0.336,0.48,0.369,0.736,0.0648;aaaaaaaa;
0.853;0.439,0.664,0.851,0.737,0.936,0.646,0.415,0.639,0.268,0.867;aaaaaa;
0.664;0.201,0.916,0.434,0.886,0.0245,0.888,0.829,0.0175,0.355,0.494;aaaaaaaaa;
0.497;0.93,0.798,0.752,0.95,0.43,0.61,0.26,0.797,0.543,0.269;aaaa;
0.202;0.0933,0.0368,0.877,0.261,0.862,0.951,0.406,0.301,0.386,0.169;aaa;
0.285;0.493,0.103,0.653,0.492,0.731,0.389,0.306,0.821,0.118,0.165;aaaa;
0.457;0.25,0.249,0.885,0.377,0.408,0.408,0.225,0.231,0.0228,0.325;aa;
0.523;0.936,0.902,0.14,0.485,0.32,0.00243,0.26,0.67,0.473,0.76;aaaaaaa;
0.836;0.699,0.919,0.713,0.848,0.637,0.638,0.562,0.165,0.381,0.0955;aaaaaa;
0.542;0.358,0.382,0.629,0.219,0.297,0.00241,0.409,0.393,0.869,0.127;aaaaa;
0.826;0.492,0.0215,0.204,0.0244,0.428,0.607,0.825,0.303,0.0102,0.103;aaaa;
0.856;0.586,0.319,0.337,0.296,0.45,0.0497,0.955,0.642,0.121,0.283;aaaaaa;
0.426;0.264,0.0177,0.78,0.516,0.246,0.446,0.445,0.858,0.933,0.9;aaaa;
0.791;0.627,0.937,0.109,0.0948,0.675,0.812,0.66,0.00667,0.717,0.804;aa;
0.777;0.296,0.922,0.896,0.644,0.783,0.948,0.776,0.64,0.356,0.84;aa;
0.378;0.794,0.675,0.383,0.472,0.974,0.0667,0.403,0.789,0.057,0.289;aaaa;
0.0405;0.818,0.1,0.269,0.112,0.164,0.991,0.4,0.539,0.326,0.143;aaaa;
0.397;0.442,0.255,0.923,0.961,0.822,0.959,0.622,0.439,0.0714,0.539;aaaaaaa;
0.284;0.644,0.923,0.471,0.205,0.088,0.242,0.341,0.25,0.481,0.551;aaaaa;
0.813;0.297,0.743,0.454,0.597,0.952,0.0179,0.729,0.131,0.967,0.429;aaaaaaaaaa;
0.452;0.198,0.521,0.917,0.0483,0.473,0.188,0.0583,0.713,0.805,0.166;aaa;
0.21;0.432,0.521,0.427,0.00691,0.656,0.375,0.582,0.308,0.777,0.104;aaaaaaa;
0.978;0.633,0.932,0.183,0.205,0.701,0.351,0.666,0.978,0.486,0.753;aaaaaa;
0.0816;0.946,0.0074,0.132,0.87,0.718,0.985,0.623,0.64,0.263,0.629;aa;
0.808;0.291,0.337,0.33,0.697,0.111,0.095,0.8,0.877,0.127,0.334;aaa;
0.651;0.663,0.223,0.873,0.693,5.75e-05,0.949,0.466,0.276,0.0535,0.0513;aaaaaaaa;
0.911;0.869,0.251,0.557,0.197,0.0673,0.202,0.415,0.43,0.323,0.454;aaaaaaaaa;
0.379;0.0206,0.94,0.825,0.578,0.205,0.541,0.348,0.0787,0.664,0.195;aa;
0.249;0.29,0.6,0.458,0.611,0.332,0.992,0.326,0.278,0.829,0.111;aa;
0.442;0.61,0.801,0.182,0.0858,0.446,0.959,0.194,0.0757,0.877,0.0937;aaaaaaa;
0.267;0.481,0.176,0.136,0.624,0.696,0.129,0.797,0.249,0.249,0.53;aaaa;
0.0382;0.645,0.524,0.707,0.285,0.426,0.00923,0.0134,0.932,0.252,0.802;aa;
0.568;0.644,0.536,0.783,0.992,0.0059,0.356,0.61,0.233,0.86,0.777;aaaaaaaa;
0.0906;0.779,0.344,0.801,0.405,0.401,0.53,0.943,0.3,0.426,0.168;aaa;
0.331;0.251,0.183,0.0561,0.186,0.634,0.612,0.648,0.813,0.788,0.983;aaaa;
0.181;0.263,0.157,0.618,0.844,0.971,0.844,0.364,0.537,0.0776,0.374;aa;
0.706;0.971,0.992,0.937,0.786,0.488,0.127,0.153,0.992,0.247,0.933;aaaaaaaaa;
0.618;0.144,0.0762,0.122,0.116,0.77,0.271,0.0374,0.12,0.186,0.323;aaaaaaaaa;
0.685;0.597,0.328,0.502,0.558,0.149,0.317,0.266,0.657,0.175,0.184;aaaaaaa;
0.718;0.353,0.381,0.0477,0.376,0.279,0.103,0.149,0.441,0.731,0.22;aaa;
0.171;0.355,0.419,0.544,0.648,0.958,0.257,0.457,0.259,0.948,0.547;aaaaaaaaa;
0.613;0.521,0.416,0.25,0.411,0.517,0.798,0.692,0.458,0.623,0.0844;aaaaa;
0.399;0.833,0.827,0.41,0.522,0.562,0.574,0.344,0.363,0.956,0.325;aaa;
0.838;0.437,0.472,0.963,0.37,0.472,0.405,0.24,0.193,0.0179,0.363;aaaaaa;
0.518;0.373,0.859,0.326,0.0697,0.339,0.066,0.179,0.66,0.426,0.76;aaaaaaa;
