ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0708;0.274,0.82,0.121,0.186,0.365,0.00365,0.291,0.644,0.114,0.981;a;
0.354;0.703,0.717,0.395,0.586,0.3,0.604,0.789,0.981,0.194,0.119;aaaaaaaa;
0.675;0.468,0.478,0.815,0.467,0.771,0.504,0.385,0.378,0.0856,0.453;aaaaaaa;
0.982;0.0444,0.551,0.668,0.0393,0.549,0.115,0.662,0.58,0.23,0.521;aaaaa;
0.353;0.111,0.743,0.339,0.719,0.23,0.896,0.927,0.222,0.524,0.65;aaaaaaaaa;
0.265;0.725,0.00799,0.311,0.417,0.95,0.389,0.383,0.569,0.478,0.249;aaaaaa;
0.216;0.955,0.977,0.0587,0.879,0.959,0.873,0.992,0.998,0.759,0.693;aaaa;
0.85;0.696,0.774,0.551,0.735,0.459,0.296,0.00272,0.666,0.523,0.651;aaaaa;
0.471;0.0872,0.948,0.745,0.619,0.75,0.01,0.133,0.965,0.776,0.791;aaaaa;
0.333;0.362,0.716,0.643,0.602,0.329,0.305,0.955,0.882,0.478,0.516;a;
0.295;0.633,0.503,0.683,0.321,0.02,0.799,0.0766,0.494,0.724,0.79;aaaaaaaaa;
0.111;0.176,0.407,0.0555,0.974,0.894,0.102,0.396,0.021,0.13,0.841;aaaaa;
0.701;0.62,0.287,0.526,0.901,0.801,0.81,0.491,0.659,0.765,0.435;aaa;
0.685;0.391,0.0372,0.909,0.159,0.544,0.847,0.775,0.355,0.979,0.9;aaaaaaaaaa;
0.28;0.439,0.891,0.0756,0.344,0.94,0.894,0.114,0.5,0.516,0.0328;aaaaaaaa;
0.763;0.889,0.326,0.829,0.699,0.0969,0.194,0.493,0.626,0.992,0.893;aaaaaaa;
0.0116;0.155,0.508,0.313,0.998,0.662,0.644,0.277,0.343,0.604,0.248;aaaaaaaa;
0.824;0.0707,0.626,0.512,0.991,0.771,0.202,0.682,0.0631,0.0719,0.456;aaaa;
0.222;0.217,0.213,0.272,0.603,0.333,0.65,0.484,0.248,0.1,0.0175;aaaaa;
0.943;0.452,0.669,0.0915,0.252,0.713,0.676,0.698,0.444,0.226,0.155;aa;
0.429;0.222,0.725,0.948,0.679,0.876,0.861,0.22,0.324,0.692,0.783;aa;
0.815;0.268,0.15,0.0689,0.14,0.946,0.697,0.497,0.143,0.0199,0.636;aaaaa;
0.494;0.873,0.786,0.929,0.496,0.436,0.353,0.221,0.219,0.922,0.421;a;
0.813;0.824,0.534,0.758,0.832,0.161,0.756,0.103,0.235,0.388,0.589;aa;
0.575;0.757,0.789,0.874,0.0214,0.237,0.917,0.239,0.223,0.214,0.506;aaa;
0.523;0.389,0.0698,0.857,0.895,0.173,0.323,0.497,0.456,0.622,0.859;aaaaaaaaa;
0.775;0.711,0.795,0.555,0.875,0.131,0.273,0.506,0.581,0.783,0.0303;aaaaaaaaaa;
0.207;0.797,0.866,0.951,0.597,0.581,0.895,0.88,0.0652,0.998,0.282;aa;
0.99;0.887,0.74,0.0788,0.659,0.00619,0.03,0.901,0.333,0.299,0.246;aaaaaaaaa;
0.706;0.175,0.292,0.777,0.723,0.233,0.46,0.067,0.311,0.335,0.0582;aaa;
0.917;0.598,0.109,0.212,0.603,0.636,0.158,0.99,0.135,0.0188,0.619;aaa;
0.238;0.369,0.28,0.0874,0.958,0.736,0.739,0.769,0.706,0.215,0.133;a;
0.267;0.591,0.472,0.782,0.318,0.56,0.51,0.634,0.678,0.0979,0.741;aaaaaaaaa;
0.203;0.00171,0.711,0.98,0.571,0.0617,0.257,0.439,0.821,0.974,0.64;aaaaaaa;
0.794;0.141,0.456,0.997,0.879,0.699,0.00572,0.0656,0.734,0.0878,0.909;aaaaaaaa;
0.429;0.846,0.854,0.663,0.421,0.6,0.201,0.237,0.828,0.186,0.993;aaa;
0.156;0.747,0.729,0.342,0.335,0.7,0.798,0.114,0.973,0.248,0.695;aaaaaaaa;
0.0706;0.0659,0.0579,0.516,0.92,0.701,0.832,0.365,0.151,0.492,0.0477;aaaaaa;
0.743;0.355,0.532,0.898,0.139,0.511,0.12,0.758,0.44,0.801,0.323;a;
0.502;0.915,0.282,0.27,0.855,0.764,0.895,0.847,0.724,0.337,0.74;aaa;
0.217;0.368,0.991,0.0626,0.399,0.306,0.21,0.266,0.573,0.359,0.723;aaaaaa;
0.866;0.963,0.73,0.234,0.839,0.686,0.44,0.243,0.637,0.423,0.116;aaaaaaa;
0.494;0.855,0.948,0.764,0.386,0.78,0.258,0.626,0.495,0.79,0.748;aaaa;
