ATT0(float,1);ATT1(float,10);
0.846;0.0257,0.368,0.607,0.668,0.824,0.908,0.0885,0.929,0.385,0.0338;
0.277;0.984,0.606,0.758,0.589,0.0123,0.116,0.972,0.151,0.341,0.142;
0.727;0.446,0.444,0.473,0.789,0.306,0.643,0.648,0.565,0.0675,0.984;
0.221;0.648,0.158,0.728,0.586,0.663,0.925,0.534,0.923,0.541,0.893;
0.11;0.79,0.283,0.222,0.000447,0.509,0.932,0.813,0.44,0.281,0.0709;
0.169;0.956,0.123,0.581,0.495,0.3,0.125,0.898,0.734,0.722,0.773;
0.732;0.576,0.245,0.0537,0.982,0.259,0.938,0.669,0.792,0.22,0.699;
0.775;0.671,0.729,0.946,0.552,0.024,0.793,0.855,0.0337,0.297,0.16;
0.305;0.0713,0.535,0.0604,0.628,0.739,0.708,0.928,0.636,0.215,0.34;
0.288;0.588,0.645,0.921,0.132,0.00617,0.615,0.213,0.163,0.143,0.0326;
0.319;0.705,0.0321,0.282,0.159,0.234,0.228,0.395,0.748,0.395,0.587;
0.604;0.42,0.00648,0.898,0.459,0.175,0.921,0.485,0.852,0.0457,0.663;
0.277;0.717,0.51,0.634,0.976,0.883,0.845,0.965,0.841,0.241,0.949;
0.464;0.861,0.236,0.406,0.223,0.579,0.882,0.538,0.996,0.739,0.791;
0.485;0.683,0.169,0.591,0.808,0.577,0.949,0.399,0.228,0.908,0.909;
0.878;0.356,0.32,0.48,0.221,0.164,0.853,0.928,0.436,0.435,0.924;
0.305;0.706,0.242,0.485,0.928,0.26,0.734,0.257,0.341,0.543,0.934;
0.893;0.435,0.282,0.693,0.279,0.387,0.71,0.671,0.591,0.573,0.0999;
0.721;0.458,0.211,0.468,0.454,0.968,0.38,0.166,0.655,0.144,0.869;
0.357;0.389,0.686,0.81,0.49,0.375,0.736,0.682,0.187,0.25,0.851;
0.675;0.487,0.237,0.237,0.648,0.271,0.549,0.548,0.272,0.659,0.21;
0.144;0.6,0.045,0.883,0.0726,0.564,0.496,0.257,0.733,0.138,0.957;
0.297;0.355,0.38,0.348,0.102,0.781,0.569,0.556,0.485,0.238,0.111;
0.335;0.437,0.705,0.792,0.752,0.895,0.865,0.67,0.37,0.682,0.0613;
0.844;0.69,0.612,0.133,0.481,0.886,0.217,0.391,0.784,0.935,0.934;
0.307;0.11,0.219,0.559,0.223,0.601,0.533,0.352,0.735,0.255,0.97;
0.228;0.465,0.46,0.63,0.982,0.601,0.61,0.0249,0.826,0.507,0.981;
0.0119;0.937,0.891,0.323,0.204,0.917,0.808,0.146,0.156,0.334,0.711;
0.27;0.941,0.354,0.257,0.0435,0.424,0.775,0.345,0.362,0.702,0.68;
0.412;0.103,0.208,0.854,0.225,0.623,0.392,0.682,0.0186,0.742,0.721;
0.924;0.0915,0.223,0.573,0.0509,0.505,0.835,0.309,0.148,0.456,0.187;
0.614;0.694,0.869,0.12,0.206,0.528,0.76,0.696,0.709,0.0675,0.138;
0.254;0.849,0.22,0.932,0.324,0.56,0.405,0.501,0.985,0.192,0.619;
0.889;0.478,0.339,0.128,0.797,0.855,0.884,0.932,0.215,0.232,0.352;
