ATT0(string,6);ATT1(float,10);
a;0.562,0.927,0.178,0.947,0.684,0.0854,0.473,0.496,0.742,0.45;
aaa;0.666,0.591,0.902,0.0817,0.411,0.139,0.0335,0.41,0.469,0.323;
aaaaaa;0.0715,0.892,0.19,0.907,0.489,0.938,0.683,0.0977,0.836,0.983;
aa;0.346,0.701,0.036,0.975,0.223,0.0761,0.0385,0.795,0.869,0.38;
aaaaa;0.152,0.0852,0.311,0.857,0.966,0.318,0.555,0.426,0.393,0.938;
aaaa;0.162,0.938,0.873,0.982,0.851,0.708,0.0168,0.937,0.182,0.949;
aaaaa;0.468,0.692,0.0402,0.3,0.592,0.905,0.589,0.936,0.227,0.706;
aa;0.598,0.873,0.549,0.115,0.785,0.373,0.813,0.255,0.748,0.96;
aa;0.509,0.765,0.613,0.818,0.209,0.92,0.941,0.0501,0.411,0.586;
aa;0.991,0.215,0.484,0.669,0.112,0.901,0.153,0.665,0.525,0.365;
aa;0.996,0.959,0.327,0.36,0.945,0.718,0.189,0.0233,0.422,0.365;
a;0.642,0.817,0.352,0.247,0.455,0.588,0.898,0.446,0.759,0.626;
aaaaa;0.682,0.229,0.228,0.673,0.972,0.988,0.761,0.354,0.198,0.794;
a;0.951,0.44,0.266,0.306,0.299,0.719,0.846,0.402,0.651,0.219;
a;0.346,0.954,0.266,0.951,0.041,0.55,0.308,0.185,0.283,0.202;
aaaa;0.368,0.11,0.512,0.331,0.544,0.46,0.714,0.407,0.421,0.125;
aaaaa;0.625,0.828,0.184,0.79,0.198,0.765,0.718,0.44,0.686,0.424;
aaaaa;0.815,0.55,0.401,0.35,0.333,0.869,0.606,0.574,0.641,0.968;
aaaa;0.883,0.466,0.994,0.951,0.798,0.0928,0.584,0.422,0.811,0.513;
aaa;0.894,0.219,0.387,0.319,0.0447,0.395,0.143,0.713,0.28,0.46;
aaa;0.3,0.237,0.885,0.521,0.626,0.938,0.158,0.44,0.233,0.315;
aaaa;0.409,0.958,0.761,0.787,0.0414,0.972,0.43,0.902,0.891,0.544;
a;0.42,0.838,0.263,0.144,0.297,0.87,0.113,0.955,0.44,0.974;
aa;0.0357,0.715,0.733,0.645,0.668,0.462,0.19,0.707,0.819,0.0324;
aaaaaa;0.913,0.0556,0.0749,0.737,0.323,0.778,0.75,0.171,0.255,0.409;
aaa;0.135,0.349,0.856,0.248,0.331,0.585,0.932,0.685,0.284,0.344;
aaaa;0.563,0.369,0.933,0.889,0.148,0.269,0.95,0.86,0.184,0.401;
aa;0.237,0.42,0.899,0.725,0.372,0.98,0.383,0.572,0.0376,0.108;
aaaaa;0.538,0.679,0.305,0.978,0.8,0.346,0.175,0.269,0.69,0.133;
aaa;0.392,0.734,0.916,0.086,0.582,0.352,0.869,0.316,0.672,0.62;
aaaaa;0.956,0.605,0.489,0.601,0.433,0.666,0.0575,0.581,0.234,0.78;
aa;0.0542,0.664,0.882,0.591,0.526,0.891,0.0965,0.529,0.857,0.515;
aaaaa;0.541,0.92,0.0154,0.125,0.881,0.402,0.707,1,0.0607,0.0185;
