ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.415;0.46,0.539,0.801,0.153,0.212,0.486,0.325,0.475,0.915,0.874;aaaaaaa;
0.26;0.801,0.0266,0.0683,0.663,0.97,0.968,0.511,0.828,0.56,0.357;aaaaaaaaa;
0.156;0.18,0.504,0.163,0.39,0.102,0.712,0.786,0.101,0.196,0.793;aaaaaaaaa;
0.464;0.433,0.306,0.137,0.191,0.631,0.562,0.285,0.0301,0.399,0.00609;aaaa;
0.507;0.0249,0.971,0.378,0.612,0.536,0.738,0.00833,0.084,0.0554,0.749;aaaaa;
0.332;0.126,0.221,0.88,0.668,0.0384,0.563,0.581,0.632,0.204,0.255;aaaa;
0.362;0.612,0.614,0.271,0.35,0.862,0.85,0.836,0.634,0.909,0.913;aaaaaa;
0.424;0.115,0.146,0.609,0.522,0.954,0.306,0.895,0.38,0.352,0.424;aaa;
0.849;0.079,0.556,0.243,0.0755,0.511,0.502,0.238,0.787,0.0938,0.801;a;
0.693;0.562,0.446,0.552,0.53,0.841,0.444,0.142,0.465,0.662,0.885;aaaa;
0.55;0.359,0.817,0.454,0.825,0.559,0.769,0.167,0.108,0.893,0.237;aaaa;
0.905;0.772,0.695,0.846,0.851,0.222,0.525,0.471,0.232,0.38,0.231;aaaa;
0.592;0.284,0.366,0.571,0.745,0.111,0.871,0.411,0.762,0.532,0.0457;aa;
0.277;0.409,0.908,0.401,0.412,0.881,0.838,0.191,0.208,0.195,0.537;aaaaa;
0.217;0.348,0.345,0.605,0.253,0.194,0.985,0.778,0.397,0.294,0.771;aa;
0.95;0.308,0.563,0.537,0.626,0.956,0.139,0.51,0.872,0.121,0.193;aaaaaa;
0.248;0.948,0.34,0.207,0.898,0.878,0.607,0.515,0.417,0.195,0.976;aa;
0.239;0.751,0.976,0.0528,0.743,0.318,0.655,0.382,0.257,0.833,0.402;aaa;
0.444;0.0266,0.0335,0.846,0.549,0.81,0.828,0.335,0.4,0.124,0.72;aaaaaa;
0.129;0.179,0.691,0.682,0.412,0.665,0.856,0.874,0.53,0.613,0.704;a;
0.843;0.586,0.0791,0.466,0.755,0.238,0.752,0.537,0.112,0.274,0.463;aaaaa;
0.405;0.641,0.667,0.611,0.383,0.442,0.673,0.665,0.107,0.329,0.759;aa;
0.878;0.813,0.412,0.383,0.203,0.568,0.435,0.396,0.912,0.964,0.343;aaaa;
0.273;0.345,0.183,0.241,0.428,0.43,0.226,0.414,0.631,0.514,0.783;aaaaaa;
0.972;0.25,0.703,0.69,0.697,0.38,0.298,0.707,0.66,0.0942,0.797;aaaaa;
0.531;0.684,0.0163,0.125,0.257,0.32,0.648,0.194,0.309,0.894,0.394;aaaaaaa;
0.471;0.212,0.44,0.173,0.456,0.6,0.289,0.104,0.716,0.0398,0.923;aaaaaaaaaa;
