ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.601,0.781,0.412,0.163,0.811,0.805,0.427,0.552,0.773,0.34;aaa;
aaaaaa;0.293,0.18,0.62,0.909,0.812,0.463,0.807,0.44,0.908,0.956;aaaaaaaaa;
a;0.0335,0.421,0.643,0.899,0.269,0.64,0.569,0.315,0.162,0.94;aaaaaaaaaa;
aaaaaaa;0.685,0.804,0.351,0.123,0.0475,0.977,0.0357,0.836,0.658,0.191;aaaaaaa;
aaaaaa;0.697,0.645,0.419,0.482,0.308,0.957,0.426,0.868,0.165,0.818;aaa;
a;0.533,0.946,0.807,0.222,0.606,0.27,0.209,0.85,0.826,0.013;aaaa;
aa;0.574,0.761,0.541,0.388,0.185,0.169,0.985,0.315,0.422,0.792;aaaa;
aaaaaaa;0.553,0.23,0.0615,0.0752,0.409,0.128,0.967,0.144,0.831,0.896;aaaaaaaa;
aa;0.407,0.934,0.417,0.0995,0.606,0.0758,0.0469,0.315,0.527,0.37;aaaaaaaaa;
aaaaaaaa;0.22,0.109,0.242,0.0876,0.304,0.112,0.209,0.951,0.0882,0.566;aa;
a;0.841,0.339,0.888,0.778,0.78,0.127,0.519,0.115,0.708,0.0171;aaaaaaa;
aaaaa;0.143,0.279,0.134,0.637,0.406,0.357,0.195,0.881,0.495,0.951;aa;
a;0.901,0.84,0.334,0.163,0.33,0.614,0.582,0.763,0.383,0.658;aaa;
aaaaaa;0.366,0.351,0.0649,0.00944,0.283,0.934,0.991,0.897,0.673,0.955;aaaaaa;
a;0.372,0.84,0.678,0.272,0.356,0.561,0.119,0.726,0.891,0.526;aaaaa;
a;0.472,0.216,0.628,0.374,0.224,0.78,0.424,0.469,0.544,0.752;aaaaaaaaa;
aaaaaaaa;0.53,0.15,0.823,0.965,0.00134,0.532,0.35,0.0629,0.256,0.62;aaaaaaaaa;
aaaaaa;0.981,0.342,0.981,0.468,0.361,0.0238,0.303,0.585,0.0993,0.016;aaaaaaa;
a;0.883,0.326,0.653,0.196,0.258,0.665,0.883,0.982,0.251,0.947;aa;
aaa;0.727,0.49,0.432,0.899,0.153,0.503,0.179,0.15,0.648,0.598;aaaa;
aaaaaaa;0.755,0.0288,0.199,0.979,0.66,0.446,0.862,0.609,0.304,0.853;a;
aa;0.377,0.714,0.625,0.0406,0.226,0.618,0.765,0.175,0.25,0.0962;aaaaa;
aaa;0.829,0.315,0.756,0.393,0.888,0.0879,0.382,0.19,0.476,0.15;aaa;
aa;0.269,0.533,0.844,0.102,0.842,0.616,0.905,0.808,0.514,0.276;aaaaaaaaa;
aaaaaaa;0.0267,0.639,0.362,0.771,0.176,0.181,0.535,0.935,0.743,0.478;aaaaaaa;
aaa;0.582,0.948,0.0166,0.874,0.321,0.0434,0.462,0.191,0.841,0.369;aaaaaaaaa;
aaaaaa;0.203,0.0191,0.288,0.922,0.76,0.545,0.374,0.233,0.0503,0.64;aaaaaaaaa;
aaaaaaaa;0.971,0.53,0.147,0.235,0.664,0.51,0.7,0.532,0.684,0.42;aaaaaaaaa;
aaaaa;0.907,0.00351,0.136,0.475,0.532,0.585,0.23,0.0763,0.128,0.722;aaaaaaaaaa;
aaaaa;0.984,0.108,0.632,0.214,0.684,0.258,0.0945,0.244,0.917,0.257;aa;
aaaaaaaa;0.758,0.238,0.352,0.659,0.589,0.849,0.867,0.959,0.743,0.895;a;
aa;0.891,0.492,0.552,0.0551,0.841,0.913,0.799,0.584,0.459,0.534;aaaa;
aaaa;0.02,0.362,0.57,0.537,0.0395,0.669,0.348,0.946,0.467,0.964;aaaaaaaa;
a;0.284,0.542,0.188,0.494,0.372,0.959,0.713,0.736,0.17,0.961;aaa;
aaaaa;0.309,0.402,0.684,0.776,0.352,0.879,0.615,0.925,0.0934,0.204;aaaa;
aa;0.0548,0.0595,0.549,0.429,0.511,0.234,0.813,0.308,0.277,0.173;aaa;
aaaaaa;0.104,0.816,0.329,0.367,0.884,0.615,0.16,0.208,0.255,0.125;aaaaaaaaa;
aa;0.892,0.371,0.401,0.812,0.759,0.851,0.5,0.787,0.466,0.735;aaaaaaaa;
aaaa;0.833,0.237,0.503,0.727,0.204,0.991,0.615,0.213,0.865,0.432;aaaa;
aaa;0.503,0.73,0.35,0.736,0.107,0.429,0.705,0.971,0.665,0.608;aaaaaa;
a;0.316,0.769,0.277,0.268,0.454,0.347,0.102,0.281,0.127,0.838;aaaaaaa;
aaa;0.886,0.445,0.15,0.65,0.92,0.626,0.472,0.736,0.433,0.183;aaaaaaaa;
aaaaa;0.876,0.326,0.642,0.15,0.774,0.357,0.414,0.0302,0.0072,0.597;aaa;
aaaaaaaa;0.594,0.36,0.416,0.373,0.535,0.898,0.877,0.0581,0.884,0.966;aa;
aaaaaaaa;0.0713,0.238,0.901,0.93,0.406,0.73,0.552,0.89,0.414,0.884;aaaaaaaaa;
aaa;0.269,0.666,0.0324,0.391,0.964,0.0479,0.422,0.297,0.0867,0.13;aaaaaaa;
aaa;0.0323,0.148,0.177,0.621,0.825,0.17,0.72,0.732,0.794,0.387;aaaaaaaaaa;
a;0.588,0.78,0.504,0.588,0.607,0.486,0.483,0.669,0.365,0.465;aaaaaaa;
aa;0.39,1,0.465,0.797,0.966,0.795,0.583,0.935,0.627,0.503;aaaaaaaaaa;
aaa;0.43,0.317,0.474,0.311,0.361,0.576,0.823,0.466,0.733,0.0163;aaaaaa;
aaaaaa;0.0659,0.339,0.568,0.329,0.644,0.895,0.09,0.571,0.945,0.305;aaaaaaaa;
aaaaaaa;0.0517,0.623,0.849,0.566,0.536,0.852,0.771,0.209,0.731,0.738;aa;
a;0.204,0.644,0.341,0.427,0.685,0.44,0.885,0.973,0.587,0.0888;aa;
aaaa;0.537,0.23,0.521,0.644,0.896,0.167,0.172,0.782,0.121,0.728;aaa;
aaaaa;0.813,0.811,0.076,0.874,0.193,0.0984,0.769,0.883,0.614,0.712;aaaaaa;
aaaaaaa;0.253,0.615,0.362,0.0565,0.571,0.186,0.421,0.827,0.574,0.73;aaaaaa;
a;0.513,0.478,0.305,0.868,0.0207,0.989,0.846,0.309,0.489,0.738;a;
aa;0.62,0.103,0.684,0.42,0.953,0.709,0.00499,0.357,0.657,0.0673;aaaaaaaaa;
a;0.0604,0.435,0.521,0.566,0.964,0.672,0.705,0.874,0.997,0.366;aaaa;
aaaaaa;0.0329,0.196,0.193,0.13,0.03,0.513,0.182,0.22,0.00931,0.603;aa;
aaaa;0.168,0.834,0.849,0.282,0.792,0.887,0.921,0.0669,0.712,0.815;aaaaa;
aa;0.756,0.127,0.103,0.591,0.435,0.569,0.239,0.6,0.402,0.511;aaa;
a;0.781,0.855,0.25,0.109,0.905,0.892,0.262,0.131,0.72,0.18;aaaaaa;
a;0.303,0.977,0.993,0.89,0.358,0.327,0.121,0.176,0.993,0.163;aaaaaaaaa;
aaaaa;0.803,0.783,0.199,0.928,0.105,0.676,0.434,0.967,0.787,0.649;aaaaaaaaaa;
a;0.914,0.958,0.429,0.259,0.0488,0.0921,0.126,0.225,0.824,0.274;aaaaaaaaa;
aaaaa;0.439,0.664,0.545,0.574,0.3,0.34,0.437,0.308,0.897,0.538;aaaaaaaaaa;
aaaaa;0.42,0.524,0.65,0.953,0.374,0.43,0.6,0.94,0.704,0.679;aaaaaaaaa;
aaaaaaa;0.274,0.387,0.0144,0.876,0.0658,0.155,0.507,0.311,0.211,0.825;aaaaaaaaaa;
aaaaa;0.501,0.671,0.433,0.0964,0.0606,0.481,0.0128,0.709,0.861,0.622;aaa;
aaaaaa;0.473,0.793,0.466,0.0735,0.48,0.0715,0.494,0.184,0.216,0.33;aaaa;
aaaaaaa;0.209,0.557,0.528,0.118,0.542,0.417,0.0135,0.289,0.128,0.00251;aaa;
aaa;0.996,0.0124,0.742,0.511,0.603,0.59,0.986,0.334,0.271,0.173;aaaaaaaaa;
aaa;0.29,0.562,0.982,0.16,0.588,0.705,0.0883,0.591,0.348,0.949;aaaaaa;
aaaaaa;0.666,0.113,0.574,0.638,0.89,0.103,0.8,0.929,0.693,0.596;aaa;
a;0.594,0.48,0.0728,0.0977,0.835,0.164,0.896,0.823,0.263,0.286;aaaaaaaa;
aaaaaaaa;0.748,0.589,0.636,0.474,0.407,0.119,0.622,0.174,0.837,0.471;aaaaaaaaa;
aaaaaaaa;0.264,0.287,0.113,0.0086,0.8,0.995,0.234,0.0939,0.925,0.944;aaaaaa;
aaaaaaaa;0.575,0.981,0.784,0.424,0.153,0.487,0.277,0.0452,0.841,0.722;aaaaaaaa;
aaaaaa;0.583,0.0194,0.798,0.333,0.689,0.434,0.26,0.581,0.362,0.364;aaaaa;
a;0.357,0.24,0.923,0.838,0.358,0.516,0.497,0.458,0.299,1;aa;
aa;0.595,0.227,0.212,0.743,0.0907,0.559,0.0669,0.611,0.112,0.824;aaaaaa;
aa;0.648,0.808,0.0867,0.454,0.407,0.755,0.0913,0.813,0.691,0.355;aaaaa;
aaa;0.609,0.522,0.274,0.593,0.673,0.393,0.0253,0.477,0.134,0.967;aaaaa;
aaaa;0.887,0.329,0.669,0.0316,0.135,0.324,0.403,0.487,0.867,0.974;aa;
aa;0.921,0.24,0.587,0.293,0.891,0.966,0.505,0.168,0.636,0.727;aaaaaaaaaa;
aaaaaaaa;0.713,0.35,0.128,0.964,0.303,0.515,0.249,0.682,0.146,0.389;aaaaaaaa;
aaaa;0.852,0.893,0.84,0.606,0.829,0.936,0.91,0.882,0.148,0.116;aaaaaaaaaa;
aaaaaa;0.024,0.00472,0.401,0.419,0.628,0.467,0.545,0.345,0.399,0.592;aaaa;
aaa;0.978,0.339,0.3,0.947,0.333,0.225,0.039,0.753,0.0943,0.0536;a;
aaaaaaa;0.678,0.357,0.951,0.078,0.815,0.172,0.883,0.115,0.55,0.923;aaaaaaaa;
a;0.863,0.931,0.571,0.648,0.512,0.0958,0.895,0.901,0.423,0.923;aaaaaaa;
a;0.208,0.945,0.332,0.319,0.823,0.308,0.435,0.705,0.803,0.445;aaaaaaaa;
aaaaaaa;0.828,0.086,0.244,0.242,0.19,0.00278,0.45,0.81,0.801,0.892;aa;
aa;0.979,0.671,0.438,0.301,0.267,0.731,0.584,0.144,0.513,0.384;aaaaaa;
aaaaaaaa;0.125,0.61,0.809,0.243,0.792,0.943,0.51,0.397,0.461,0.12;aaaaaaaaaa;
aaaa;0.704,0.616,0.318,0.255,0.8,0.507,0.00519,0.805,0.334,0.663;aaaaaaaa;
aaa;0.711,0.321,0.217,0.19,0.768,0.234,0.741,0.939,0.675,0.291;aaaaa;
aaaaa;0.366,0.817,0.413,0.232,0.394,0.126,0.459,0.204,0.654,0.454;aaaaaaaa;
a;0.499,0.775,0.137,0.455,0.949,0.0373,0.2,0.87,0.958,0.658;aaaaaaaaaa;
aaa;0.751,0.448,0.255,0.00277,0.359,0.749,0.668,0.825,0.789,0.666;aaaa;
aaaaaa;0.644,0.66,0.115,0.252,0.235,0.371,0.0384,0.222,0.631,0.348;aaaaa;
aaaaaaa;0.141,0.313,0.355,0.241,0.915,0.884,0.354,0.725,0.461,0.286;aaaa;
aaaaa;0.0504,0.0569,0.538,0.917,0.818,0.134,0.352,0.952,0.866,0.739;aaaaaa;
aa;0.366,0.889,0.422,0.982,0.901,0.759,0.968,0.614,0.0401,0.613;aaaa;
aaaaaaaa;0.566,0.211,0.0496,0.904,0.391,0.443,0.502,0.667,0.875,0.616;aaaaaaaaaa;
aaaaaaaa;0.204,0.166,0.953,0.793,0.322,0.999,0.888,0.333,0.111,0.676;aaaaaa;
aaaaa;0.343,0.568,0.644,0.206,0.294,0.0512,0.0605,0.226,0.745,0.729;aaaaa;
aaaaaaaa;0.0202,0.863,0.995,0.00666,0.406,0.429,0.0924,0.791,0.775,0.999;aaaaaa;
aaaaaaaa;0.813,0.062,0.118,0.133,0.744,0.0121,0.857,0.0379,0.222,0.54;aaaaaaaaa;
aaaaa;0.277,0.872,0.811,0.888,0.0454,0.546,0.704,0.922,0.426,0.835;aaaaaaaa;
aaaaaaaa;0.864,0.575,0.712,0.664,0.567,0.973,0.283,0.427,0.0757,0.944;aaaaa;
