ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.581;0.932,0.175,0.38,0.0744,0.147,0.84,0.356,0.17,0.695,0.63;aa;
0.282;0.251,0.749,0.699,0.134,0.837,0.654,0.633,0.471,0.237,0.13;aaa;
0.264;0.881,0.361,0.274,0.199,0.182,0.528,0.966,0.542,0.562,0.168;aaaaa;
0.102;0.254,0.621,0.0753,0.551,0.229,0.435,0.0357,0.362,0.985,0.629;aaa;
0.828;0.903,0.755,0.976,0.903,0.99,0.424,0.891,0.669,0.923,0.257;aaaaa;
0.61;0.0498,0.615,0.334,0.393,0.528,0.976,0.798,0.481,0.676,0.933;aaaa;
0.728;0.483,0.0963,0.00277,0.562,0.156,0.723,0.0345,0.969,0.865,0.464;aaaaaaa;
0.958;0.768,0.633,0.118,0.203,0.275,0.497,0.0779,0.548,0.135,0.451;aaa;
0.425;0.0553,0.889,0.986,0.375,0.981,0.495,0.893,0.0297,0.952,0.04;a;
0.356;0.577,0.135,0.339,0.57,0.917,0.35,0.333,0.571,0.702,0.151;aaaaaaaa;
0.169;0.104,0.325,0.393,0.586,0.269,0.808,0.177,0.187,0.536,0.871;aa;
0.814;0.349,0.0366,0.837,0.733,0.743,0.947,0.757,0.369,0.745,0.429;aaaaaaaaaa;
0.711;0.397,0.248,0.631,0.115,0.574,0.889,0.589,0.619,0.698,0.0221;aaaaa;
0.405;0.369,0.366,0.35,0.259,0.467,0.688,0.344,0.737,0.102,0.851;a;
0.407;0.281,0.272,0.781,0.0235,0.749,0.29,0.218,0.571,0.985,0.337;aaaa;
0.562;0.404,0.29,0.0561,0.352,0.21,0.939,0.148,0.426,0.0181,0.508;aaaaaaaa;
0.472;0.31,0.314,0.257,0.54,0.526,0.649,0.897,0.219,0.806,0.857;aa;
0.447;0.984,0.913,0.475,0.534,0.965,0.235,0.245,0.814,0.145,0.452;aaaaaaaaaa;
0.348;0.903,0.0244,0.163,0.33,0.45,0.181,0.882,0.968,0.637,0.849;aaaaaaaa;
0.242;0.696,0.174,0.792,0.842,0.586,0.797,0.1,0.134,0.26,0.752;aaaaaa;
0.63;0.116,0.546,0.549,0.948,0.165,0.309,0.166,0.356,0.496,0.382;aaaaa;
0.548;0.704,0.256,0.293,0.325,0.941,0.198,0.708,0.593,0.037,0.736;aaa;
0.452;0.717,0.293,0.0323,0.0841,0.0504,0.915,0.00752,0.379,0.29,0.889;aaaaaaaaaa;
0.395;0.806,0.195,0.712,0.54,0.749,0.997,0.251,0.709,0.63,0.951;aaaa;
0.0377;0.794,0.396,0.284,0.271,0.465,0.8,0.221,0.253,0.0955,0.939;aaaaaa;
0.663;0.585,0.438,0.792,0.238,0.617,0.264,0.621,0.964,0.514,0.467;aaaaaaaaa;
0.258;0.459,0.788,0.612,0.596,0.319,0.996,0.425,0.819,0.405,0.674;aaaaa;
0.713;0.501,0.111,0.47,0.857,0.877,0.311,0.83,0.918,0.313,0.919;a;
0.456;0.196,0.0722,0.912,0.399,0.538,0.527,0.73,0.326,0.0311,0.553;aaaaaaa;
0.921;0.302,0.287,0.291,0.684,0.388,0.514,0.578,0.639,0.0921,0.421;a;
0.937;0.0574,0.958,0.583,0.0752,0.629,0.681,0.574,0.103,0.0283,0.257;aaaaa;
0.749;0.487,0.794,0.633,0.907,0.269,0.606,0.514,0.748,0.762,0.346;aaaa;
0.728;0.374,0.261,0.781,0.48,0.55,0.761,0.731,0.0312,0.316,0.965;a;
0.0493;0.951,0.825,0.413,0.499,0.881,0.475,0.205,0.926,0.435,0.83;aaaa;
0.744;0.873,0.915,0.171,0.583,0.514,0.285,0.24,0.997,0.0416,0.731;aaaaaaa;
0.544;0.705,0.563,0.997,0.628,0.903,0.842,0.372,0.979,0.121,0.788;aaaaaa;
0.888;0.899,0.518,0.364,0.839,0.0319,0.206,0.648,0.87,0.0664,0.562;aaaaa;
0.618;0.265,0.45,0.666,0.454,0.463,0.0879,0.328,0.0325,0.0299,0.829;aaaaaaa;
