ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.358;0.355,0.627,0.778,0.617,0.0938,0.517,0.457,0.567,0.314,0.442;a;
0.757;0.504,0.274,0.14,0.149,0.0298,0.565,0.0469,0.838,0.441,0.49;aa;
0.0923;0.0511,0.988,0.686,0.577,0.939,0.624,0.649,0.245,0.234,0.292;aaaaaaaa;
0.247;0.0714,0.396,0.742,0.464,0.108,0.682,0.00806,0.00857,0.153,0.331;aaaaaa;
0.0442;0.248,0.561,0.743,0.942,0.142,0.37,0.011,0.835,0.0523,0.746;aaaaaaaaa;
0.752;0.767,0.891,0.359,0.0105,0.0357,0.521,0.769,0.615,0.936,0.696;aaaa;
0.325;0.0895,0.967,0.848,0.342,0.133,0.304,0.598,0.821,0.195,0.265;aaaaa;
0.29;0.0047,0.652,0.202,0.5,0.696,0.956,0.556,0.523,0.893,0.884;aaaaa;
0.838;0.261,0.604,0.546,0.654,0.71,0.592,0.132,0.607,0.186,0.489;aaaaaa;
0.775;0.951,0.352,0.0524,0.212,0.0695,0.398,0.998,0.0617,0.19,0.238;aaaaaa;
0.687;0.406,0.748,0.696,0.181,0.222,0.458,0.0961,0.311,0.739,0.881;aaaaaa;
0.685;0.674,0.244,0.903,0.00716,0.517,0.175,0.246,0.792,0.33,0.669;aaa;
0.985;0.877,0.176,0.756,0.373,0.303,0.997,0.586,0.334,0.893,0.167;aaaaaaaaa;
0.604;0.156,0.475,0.887,0.405,0.754,0.311,0.0896,0.482,0.467,0.944;aaaaa;
0.776;0.193,0.954,0.909,0.37,1,0.965,0.136,0.962,0.774,0.388;aaaaaaaaa;
0.406;0.543,0.879,0.984,0.553,0.328,0.358,0.914,0.301,0.858,0.864;aaa;
0.217;0.969,0.764,0.919,0.568,0.0888,0.131,0.907,0.885,0.619,0.273;a;
0.455;0.707,0.703,0.113,0.879,0.259,0.322,0.235,0.26,0.862,0.142;aaaaaaaa;
0.386;0.898,0.816,0.539,0.2,0.587,0.464,0.00349,0.164,0.164,0.368;aaaaaaaa;
0.869;0.801,0.683,0.897,0.823,0.995,0.106,0.68,0.424,0.356,0.326;a;
0.447;0.0308,0.244,0.77,0.547,0.121,0.919,0.672,0.801,0.738,0.754;aa;
0.571;0.981,0.884,0.647,0.45,0.00814,0.65,0.0428,0.921,0.501,0.267;aa;
0.821;0.0677,0.316,0.401,0.0785,0.123,0.516,0.318,0.169,0.936,0.568;aaaaaa;
0.848;0.286,0.434,0.00462,0.291,0.0599,0.839,0.14,0.0172,0.691,0.377;aaa;
0.0587;0.696,0.0447,0.904,0.794,0.769,0.939,0.88,0.313,0.0229,0.0315;aaaaaaaa;
0.626;0.999,0.117,0.199,0.205,0.913,0.409,0.836,0.733,0.836,0.0686;aa;
0.823;0.867,0.747,0.911,0.383,0.367,0.548,0.725,0.202,0.191,0.663;aa;
0.8;0.884,0.591,0.326,0.787,0.0538,0.499,0.239,0.378,0.841,0.682;a;
0.493;0.53,0.235,0.696,0.011,0.917,0.688,0.7,0.033,0.452,0.873;aaaa;
0.869;0.829,0.856,0.295,0.0109,0.189,0.494,0.541,0.414,0.421,0.698;aaaaaaaaaa;
0.526;0.455,0.458,0.324,0.566,0.184,0.319,0.0947,0.00843,0.706,0.845;aaaaaaa;
0.592;0.329,0.247,0.308,0.227,0.881,0.13,0.437,0.277,0.00911,0.471;aaaaaaaa;
0.882;0.294,0.0652,0.245,0.853,0.187,0.751,0.755,0.182,0.473,0.0903;aaaaaaa;
0.467;0.994,0.555,0.456,0.527,0.623,0.575,0.146,0.122,0.53,0.479;aaaaaaaaaa;
0.247;0.423,0.45,0.883,0.647,0.0593,0.104,0.376,0.642,0.458,0.855;aaaa;
0.633;0.173,0.457,0.348,0.0166,0.329,0.233,0.554,0.231,0.64,0.461;aaaaaaaaaa;
0.388;0.307,0.118,0.925,0.717,0.43,0.404,0.508,0.11,0.199,0.416;aaaa;
0.913;0.151,0.437,0.893,0.788,0.168,0.822,0.496,0.723,0.397,0.772;aaaaaaaa;
0.38;0.858,0.0145,0.205,0.651,0.714,0.856,0.976,0.146,0.814,0.999;aa;
0.111;0.762,0.288,0.546,0.0977,0.451,0.841,0.865,0.619,0.942,0.508;aaaa;
0.475;0.808,0.801,0.951,0.705,0.464,0.579,0.725,0.338,0.462,0.648;aaaaaaaaaa;
0.0744;0.985,0.653,0.214,0.645,0.28,0.975,0.0287,0.0222,0.253,0.626;a;
0.869;0.617,0.253,0.0814,0.746,0.621,0.0971,0.678,0.693,0.129,0.227;aaaaaaaaa;
0.95;0.398,0.366,0.749,0.213,0.126,0.769,0.453,0.0676,0.0286,0.209;aaaaaaaaaa;
0.504;0.297,0.368,0.493,0.492,0.581,0.826,0.61,0.669,0.363,0.215;aaaaaaaaaa;
0.21;0.409,0.261,0.58,0.521,0.278,0.903,0.747,0.95,0.955,0.403;aaaaaaaaa;
0.479;0.18,0.137,0.0343,0.819,0.799,0.542,0.575,0.369,0.734,0.885;aaaaaaaa;
0.789;0.215,0.118,0.485,0.403,0.361,0.593,0.0745,0.572,0.466,0.43;aaaaaaaaaa;
0.211;0.566,0.273,0.342,0.534,0.661,0.856,0.977,0.99,0.717,0.0964;aaaaaaaa;
0.751;0.783,0.744,0.392,0.536,0.994,0.499,0.895,0.844,0.031,0.839;aaaaaa;
0.492;0.0374,0.825,0.311,0.454,0.717,0.769,0.855,0.387,0.808,0.143;aaaaaaa;
0.154;0.786,0.15,0.973,0.382,0.371,0.439,0.912,0.935,0.0988,0.361;a;
0.874;0.992,0.785,0.545,0.414,0.328,0.483,0.535,0.885,0.305,0.241;aaaaaaa;
0.0827;0.59,0.933,0.707,0.544,0.0888,0.728,0.352,0.455,0.623,0.974;aaaa;
0.912;0.619,0.526,0.825,0.999,0.0664,0.912,0.744,0.788,0.612,0.749;aaaaaa;
0.954;0.119,0.835,0.809,0.364,0.632,0.0569,0.0952,0.116,0.98,0.978;aaaaaa;
0.417;0.104,0.812,0.926,0.0278,0.57,0.0204,0.97,0.689,0.787,0.346;aaaaaaaa;
0.581;0.542,0.188,0.106,0.0811,0.62,0.754,0.257,0.373,0.676,0.155;aaaaaaaaa;
0.238;0.625,0.85,0.0524,0.216,0.295,0.851,0.0593,0.74,0.584,0.784;aaaaaaa;
0.793;0.518,0.31,0.487,0.68,0.582,0.963,0.641,0.684,0.371,0.111;aaaaaaaaa;
0.175;0.982,0.438,0.00579,0.605,0.311,0.857,0.0762,0.25,0.812,0.369;aaaaaa;
0.986;0.433,0.655,0.965,0.0305,0.655,0.704,0.359,0.347,0.531,0.715;aaa;
0.356;0.0972,0.511,0.113,0.371,0.126,0.165,0.171,0.0324,0.412,0.605;a;
0.446;0.966,0.465,0.266,0.278,0.709,0.909,0.47,0.7,0.332,1;aaaaaa;
0.487;0.0456,0.198,0.379,0.0928,0.575,0.379,0.981,0.804,0.647,0.924;aaaaaaaaaa;
0.007;0.101,0.765,0.293,0.803,0.105,0.996,0.391,0.854,0.112,0.495;a;
0.902;0.956,0.615,0.173,0.426,0.407,0.652,0.0326,0.868,0.511,0.611;aaaa;
0.0601;0.775,0.776,0.69,0.455,0.365,0.883,0.712,0.137,0.411,0.308;a;
0.71;0.214,0.151,0.256,0.927,0.477,0.35,0.328,0.317,0.573,0.702;aaa;
0.453;0.224,0.118,0.7,0.552,0.697,0.749,0.449,0.284,0.961,0.172;aaaaaaa;
0.847;0.211,0.701,0.685,0.993,0.717,0.149,0.419,0.953,0.0748,0.0991;aaaaa;
0.892;0.234,0.101,0.0295,0.167,0.736,0.908,0.717,0.625,0.182,0.909;aaaaaaaaaa;
0.665;0.823,0.939,0.248,0.366,0.468,0.079,0.214,0.196,0.468,0.362;aaa;
0.0532;0.641,0.461,0.482,0.0334,0.719,0.836,0.322,0.601,0.645,0.183;aaaaaa;
0.0277;0.82,0.437,0.191,0.489,0.119,0.277,0.0317,0.348,0.906,0.613;aaaaaa;
0.247;0.0433,0.601,0.864,0.728,0.928,0.126,0.28,0.574,0.302,0.456;a;
0.725;0.931,0.112,0.379,0.562,0.887,0.352,0.899,0.589,0.701,0.075;a;
0.17;0.869,0.721,0.273,0.797,0.611,0.503,0.665,0.366,0.355,0.0294;aaa;
0.495;0.0806,0.982,0.164,0.515,0.313,0.286,0.842,0.061,0.605,0.225;aaaa;
0.132;0.755,0.773,0.56,0.383,0.996,0.627,0.274,0.188,0.356,0.435;aaaaaaaaaa;
0.0676;0.25,0.275,0.408,0.144,0.0419,0.28,0.762,0.621,0.466,0.372;aaaaaaaaa;
0.463;0.218,0.258,0.971,0.703,0.242,0.505,0.416,0.644,0.768,0.146;aaaaaaaaa;
0.591;0.267,0.598,0.685,0.655,0.737,0.725,0.273,0.633,0.606,0.633;aaa;
0.862;0.843,0.588,0.771,0.503,0.256,0.873,0.839,0.851,0.929,0.18;aaaaa;
0.558;0.536,0.312,0.849,0.537,0.813,0.881,0.604,0.519,0.401,0.519;aaaa;
0.188;0.327,0.635,0.39,0.82,0.848,0.18,0.896,0.595,0.56,0.469;aaaaaa;
0.604;0.957,0.808,0.625,0.538,0.693,0.0805,0.175,0.058,0.0412,0.481;aaaaaa;
0.831;0.962,0.682,0.522,0.632,0.541,0.276,0.726,0.0233,0.307,0.685;aaaaaaaa;
0.0361;0.00126,0.572,0.605,0.0605,0.163,0.732,0.00365,0.0528,0.521,0.0396;aaa;
0.717;0.359,0.229,0.725,0.617,0.176,0.751,0.835,0.502,0.926,0.0939;aaaaaaaaa;
0.0353;0.359,0.209,0.6,0.421,0.84,0.674,0.43,0.99,0.529,0.741;aaaaaaaa;
0.847;0.884,0.0043,0.155,0.467,0.815,0.78,0.84,0.729,0.992,0.483;aaaa;
