ATT0(float,1);ATT1(float,10);
0.64;0.62,0.608,0.235,0.651,0.431,0.549,0.774,0.939,0.416,0.338;
0.0979;0.456,0.486,0.759,0.116,0.372,0.392,0.585,0.887,0.136,0.71;
0.574;0.183,0.19,0.694,0.893,0.311,0.257,0.772,0.526,0.612,0.943;
0.926;0.245,0.416,0.945,0.0891,0.93,0.916,0.195,0.448,0.535,0.245;
0.439;0.582,0.0294,0.139,0.64,0.271,0.86,0.27,0.0873,0.535,0.6;
0.271;0.59,0.711,0.79,0.818,0.985,0.929,0.655,0.372,0.227,0.262;
0.198;0.714,0.527,0.152,0.288,0.678,0.68,0.107,0.27,0.944,0.706;
0.439;0.937,0.908,0.813,0.688,0.724,0.297,0.299,0.901,0.241,0.539;
0.522;0.633,0.444,0.695,0.771,0.00804,0.175,0.871,0.656,0.855,0.999;
0.19;0.768,0.849,0.276,0.816,0.433,0.668,0.383,0.973,0.146,0.527;
0.63;0.919,0.435,0.457,0.214,0.547,0.424,0.706,0.863,0.425,0.965;
0.602;0.988,0.408,0.207,0.228,0.8,0.227,0.316,0.893,0.262,0.288;
0.641;0.64,0.237,0.389,0.316,0.718,0.409,0.384,0.86,0.146,0.762;
0.623;0.484,0.157,0.292,0.987,0.604,0.066,0.7,0.3,0.866,0.824;
0.0044;0.512,0.105,0.854,0.962,0.148,0.775,0.89,0.0467,0.87,0.703;
0.338;0.777,0.301,0.629,0.544,0.296,0.916,0.656,0.0806,0.429,0.305;
0.0391;0.199,0.413,0.804,0.516,0.981,0.284,0.949,0.582,0.896,0.252;
0.475;0.205,0.657,0.0817,0.543,0.711,0.206,0.815,0.603,0.751,0.64;
0.964;0.337,0.785,0.412,0.437,0.367,0.644,0.829,0.486,0.383,0.652;
0.118;0.328,0.673,0.617,0.649,0.844,0.131,0.75,0.228,0.841,0.0489;
0.515;0.465,0.807,0.999,0.115,0.499,0.0818,0.471,0.913,0.19,0.849;
0.203;0.0942,0.953,0.9,0.101,0.2,0.416,0.372,0.0416,0.0573,0.295;
0.832;0.773,0.865,0.257,0.819,0.287,0.742,0.73,0.322,0.273,0.144;
0.941;0.124,0.675,0.229,0.359,0.561,0.613,0.0926,0.065,0.784,0.517;
