ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.224,0.391,0.616,0.37,0.898,0.442,0.796,0.098,0.928,0.929;aaaaaaa;
aa;0.56,0.459,0.0784,0.82,0.0929,0.631,0.914,0.581,0.87,0.229;a;
aa;0.951,0.187,0.182,0.837,0.234,0.301,0.378,0.34,0.912,0.729;aaaaaa;
a;0.212,0.0412,0.15,0.623,0.319,0.672,0.964,0.0199,0.221,0.516;aa;
a;0.935,0.658,0.268,0.162,0.75,0.0862,0.372,0.727,0.231,0.733;aaaaaaaaaa;
a;0.875,0.42,0.659,0.99,0.634,0.65,0.306,0.822,0.247,0.225;aa;
a;0.437,0.837,0.609,0.568,0.879,0.712,0.273,0.36,0.0616,0.917;aaaaaaaa;
aa;0.912,0.489,0.228,0.798,0.636,0.324,0.87,0.549,0.909,0.927;a;
a;0.607,0.689,0.647,0.754,0.731,0.411,0.251,0.555,0.873,0.0383;aaaaaaaaa;
a;0.394,0.7,0.734,0.952,0.343,0.844,0.638,0.605,0.576,0.36;aaaaaaaaaa;
a;0.751,0.512,0.438,0.316,0.039,0.642,0.46,0.741,0.113,0.00738;aaaaaaaa;
a;0.42,0.604,0.786,0.854,0.846,0.762,0.561,0.421,0.103,0.875;aaaaaaa;
a;0.15,0.182,0.208,0.203,0.828,0.309,0.071,0.705,0.0526,0.746;aaa;
a;0.144,0.403,0.722,0.511,0.0577,0.714,0.669,0.0966,0.428,0.946;aaa;
a;0.867,0.119,0.0262,0.266,0.0991,0.412,0.62,0.413,0.329,0.313;aaaaaaa;
a;0.627,0.575,0.421,0.112,0.653,0.67,0.0335,0.798,0.712,0.245;aa;
a;0.36,0.633,0.444,0.531,0.992,0.427,0.0402,0.869,0.351,0.544;a;
a;0.546,0.341,0.108,0.475,0.343,0.157,0.237,0.000875,0.199,0.668;aaaaa;
aa;0.665,0.412,0.764,0.0191,0.0403,0.599,0.356,0.728,0.446,0.325;aaaaaa;
aa;0.0318,0.00549,0.985,0.762,0.573,0.64,0.08,0.792,0.214,0.192;aaaa;
aa;0.321,0.169,0.112,0.793,0.319,0.791,0.896,0.247,0.296,0.384;aaaaaa;
aa;0.701,0.339,0.721,0.865,0.24,0.334,0.315,0.613,0.885,0.84;aaaaaaaa;
aa;0.047,0.157,0.899,0.147,0.477,0.613,0.856,0.858,0.705,0.25;aaaaaaaaaa;
a;0.82,0.797,0.0053,0.0513,0.27,0.796,0.267,0.0634,0.485,0.23;aa;
a;0.754,0.787,0.283,0.0522,0.564,0.262,0.742,1,0.201,0.73;aaaaa;
a;0.97,0.101,0.878,0.0163,0.272,0.467,0.708,0.823,0.345,0.124;aaaaaaaaaa;
a;0.955,0.102,0.959,0.625,0.927,0.36,0.781,0.313,0.505,0.0088;aaaa;
a;0.128,0.136,0.0984,0.885,0.278,0.736,0.405,0.755,0.174,0.393;aaaaaaaa;
aa;0.837,0.61,0.985,0.726,0.123,0.869,0.742,0.838,0.00768,0.154;aaaaaa;
a;0.703,0.142,0.592,0.384,0.551,0.486,0.33,0.374,0.218,0.715;aaaaaa;
a;0.763,0.947,0.969,0.0315,0.813,0.498,0.878,0.815,0.684,0.0188;aaaaaaaaa;
aa;0.713,0.669,0.999,0.554,0.973,0.464,0.176,0.0755,0.41,0.491;aaaaaaaa;
aa;0.384,0.564,0.992,0.0656,0.231,0.98,0.874,0.75,0.328,0.959;aaa;
a;0.398,0.8,0.205,0.502,0.659,0.93,0.65,0.907,0.567,0.4;aaaaaaa;
aa;0.989,0.741,0.0161,0.132,0.93,0.729,0.125,0.0217,0.162,0.594;aaaaaaa;
a;0.877,0.524,0.954,0.421,0.0911,0.982,0.306,0.874,0.69,0.381;a;
a;0.15,0.32,0.678,0.242,0.499,0.553,0.511,0.335,0.364,0.0715;aaaaa;
aa;0.312,0.0701,0.701,0.621,0.946,0.533,0.878,0.572,0.859,0.0988;aaaaaaaaa;
aa;0.507,0.706,0.633,0.513,0.422,0.934,0.0153,0.674,0.658,0.0756;aaaaaaa;
a;0.704,0.1,0.513,0.718,0.909,0.285,0.651,0.108,0.337,0.393;a;
a;0.761,0.266,0.211,0.874,0.229,0.451,0.343,0.59,0.765,0.698;a;
aa;0.215,0.209,0.423,0.451,0.684,0.522,0.183,0.541,0.737,0.482;aaaaa;
aa;0.473,0.17,0.686,0.418,0.159,0.644,0.531,0.0321,0.654,0.565;aaaa;
a;0.602,0.19,0.696,0.283,0.617,0.737,0.199,0.715,0.868,0.0759;aaaa;
aa;0.437,0.117,0.586,0.405,0.232,0.356,0.869,0.0432,0.764,0.223;aaaaaa;
a;0.939,0.249,0.274,0.348,0.449,0.279,0.296,0.814,0.756,0.847;aaaaaaaa;
aa;0.329,0.698,0.949,0.671,0.816,0.566,0.765,0.265,0.137,0.791;aaaaa;
aa;0.892,0.908,0.338,0.434,0.716,0.82,0.775,0.233,0.0485,0.681;aaaaaa;
aa;0.944,0.438,0.365,0.523,0.185,0.131,0.59,0.58,0.268,0.424;aaaaa;
aa;0.991,0.232,0.145,0.898,0.0132,0.891,0.775,0.139,0.325,0.73;aa;
aa;0.988,0.337,0.369,0.411,0.239,0.862,0.965,0.671,0.258,0.652;aaaaaaa;
a;0.274,0.567,0.307,0.469,0.227,0.1,0.36,0.994,0.288,0.0403;aaaaaaaaaa;
aa;0.658,0.14,0.545,0.0883,0.343,0.16,0.791,0.376,0.172,0.361;a;
a;0.82,0.542,0.992,0.76,0.771,0.978,0.269,0.948,0.0313,0.186;aaaaaaaaa;
a;0.158,0.94,0.602,0.718,0.803,0.457,0.124,0.622,0.846,0.613;aa;
a;0.0492,0.956,0.347,0.256,0.996,0.849,0.608,0.138,0.825,0.418;aaaa;
aa;0.0967,0.883,0.584,0.188,0.3,0.0438,0.139,0.424,0.513,0.665;aaaaa;
aa;0.974,0.897,0.861,0.317,0.124,0.198,0.155,0.199,0.484,0.35;aaa;
aa;0.36,0.801,0.972,0.19,0.122,0.915,0.298,0.509,0.845,0.42;aaaaaaa;
aa;0.859,0.879,0.573,0.722,0.0242,0.743,0.941,0.0834,0.0215,0.101;aaaaaaaa;
aa;0.548,0.911,0.641,0.104,0.56,0.293,0.541,0.328,0.163,0.307;aaaaaaa;
a;0.0164,0.286,0.963,0.41,0.861,0.78,0.457,0.0124,0.0495,0.353;aaaaaa;
aa;0.607,0.958,0.362,0.5,0.964,0.732,0.473,0.571,0.203,0.115;aaaaaaaaaa;
aa;0.023,0.817,0.517,0.85,0.896,0.339,0.686,0.995,0.667,0.626;aaaa;
aa;0.614,0.63,0.126,0.501,0.322,0.122,0.178,0.0349,0.925,0.771;aaa;
a;0.894,0.927,0.057,0.417,0.374,0.371,0.394,0.0322,0.126,0.845;a;
a;0.4,0.908,0.857,0.57,0.215,0.71,0.944,0.169,0.0905,0.226;aaaaa;
aa;0.296,0.827,0.972,0.473,0.0886,0.0826,0.222,0.607,0.727,0.485;aa;
a;0.409,0.701,0.0737,0.953,0.298,1,0.796,0.748,0.246,0.266;aaaaaaaaaa;
a;0.711,0.958,0.137,0.0851,0.00291,0.581,0.767,0.739,0.261,0.149;aaaaaaa;
aa;0.666,0.88,0.56,0.66,0.108,0.723,0.85,0.832,0.634,0.926;aaaaaaaaaa;
a;0.491,0.526,0.93,0.373,0.596,0.217,0.26,0.337,0.248,0.919;aaaaaaaaaa;
aa;0.668,0.177,0.688,0.874,0.527,0.425,0.614,0.508,0.624,0.363;aaaaaaaa;
aa;0.519,0.601,0.458,0.117,0.203,0.243,0.799,0.175,0.477,0.908;aa;
a;0.419,0.126,0.26,0.104,0.18,0.499,0.0379,0.246,0.324,0.41;aaaaaa;
a;0.0421,0.788,0.742,0.349,0.584,0.731,0.854,0.244,0.0207,0.912;a;
a;0.961,0.0808,0.321,0.509,0.838,0.988,0.433,0.745,0.0362,0.143;aaaaaaaa;
a;0.796,0.829,0.437,0.469,0.895,0.0304,0.233,0.285,0.349,0.33;aaaaaaaaa;
aa;0.929,0.302,0.463,0.239,0.815,0.862,0.971,0.0808,0.501,0.94;aaaaaa;
a;0.501,0.575,0.519,0.196,0.572,0.605,0.447,0.0182,0.738,0.942;aaaaa;
aa;0.621,0.0947,0.388,0.281,0.103,0.961,0.692,0.609,0.705,0.465;aaa;
a;0.29,0.117,0.756,0.818,0.869,0.138,0.413,0.545,0.265,0.341;aaaaaa;
a;0.652,0.667,0.355,0.357,0.792,0.464,0.0506,0.389,0.729,0.528;aaaaaa;
