ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0117;0.434,0.921,0.654,0.193,0.405,0.0102,0.642,0.907,0.043,0.0289;aaaaa;
0.648;0.734,0.0981,0.563,0.664,0.665,0.689,0.156,0.493,0.773,0.415;aaaaa;
0.6;0.221,0.683,0.918,0.0712,0.151,0.601,0.54,0.892,0.0676,0.317;aaaaaa;
0.786;0.583,0.368,0.819,0.597,0.277,0.368,0.348,0.265,0.948,0.0315;aaaaaaa;
0.523;0.789,0.0486,0.894,0.944,0.699,0.903,0.732,0.675,0.0695,0.484;aaaaaaaaaa;
0.844;0.581,0.711,0.788,0.709,0.0845,0.47,0.182,0.591,0.606,0.982;aaa;
0.365;0.207,0.897,0.378,0.0458,0.45,0.191,0.366,0.532,0.576,0.636;aaaaaa;
0.765;0.294,0.819,0.676,0.382,0.0158,0.294,0.124,0.938,0.32,0.678;aaaaaaa;
0.926;0.715,0.856,0.926,0.458,0.841,0.0188,0.213,0.283,0.809,0.87;aaaaaaa;
0.815;0.132,0.75,0.328,0.277,0.923,0.093,0.976,0.159,0.0953,0.255;aaa;
0.885;0.0256,0.307,0.366,0.852,0.109,0.713,0.909,0.529,0.902,0.873;aaaaaaaa;
0.232;0.134,0.16,0.612,0.8,0.575,0.191,0.964,0.347,0.375,0.893;aaaaaa;
0.458;0.839,0.123,0.57,0.252,0.206,0.207,0.445,0.469,0.324,0.114;aa;
0.0774;0.683,0.0508,0.0821,0.686,0.195,0.0504,0.979,0.779,0.338,0.943;aaaaaaa;
0.735;0.926,0.399,0.289,0.071,0.742,0.216,0.126,0.631,0.283,0.499;aaaaaaaaaa;
0.803;0.539,0.885,0.207,0.0102,0.871,0.305,0.214,0.613,0.0883,0.378;aaaaaaa;
0.237;0.364,0.0106,0.931,0.729,0.863,0.596,0.963,0.11,0.278,0.411;aaaaaaaaaa;
0.366;0.0339,0.175,0.603,0.0947,0.154,0.294,0.674,0.721,0.0921,0.81;a;
0.923;0.352,0.874,0.767,0.463,0.535,0.0537,0.0479,0.511,0.0462,0.67;aaaaaa;
0.235;0.888,0.0395,0.44,0.0171,0.133,0.931,0.661,0.79,0.577,0.687;aaaaaaaaaa;
0.867;0.802,0.661,0.886,0.00389,0.372,0.761,0.998,0.175,0.42,0.183;a;
0.365;0.147,0.327,0.691,0.233,0.0064,0.539,0.656,0.226,0.266,0.879;aaaaaaaa;
0.229;0.0409,0.724,0.463,0.753,0.418,0.335,0.994,0.188,0.724,0.415;a;
0.194;0.256,0.315,0.976,0.196,0.778,0.315,0.692,0.64,0.358,0.235;aaaaaaaaaa;
0.637;0.396,0.628,0.891,0.659,0.993,0.0767,0.693,0.923,0.883,0.887;aaaaaaaa;
0.855;0.827,0.492,0.696,0.536,0.929,0.0231,0.89,0.338,0.155,0.37;aaaaa;
0.464;0.831,0.187,0.673,0.0282,0.743,0.276,0.477,0.0399,0.431,0.0434;aaaaaaaa;
0.394;0.226,0.259,0.64,0.936,0.733,0.822,0.324,0.287,0.809,0.675;a;
0.855;0.944,0.164,0.745,0.403,0.827,0.00498,0.729,0.483,0.573,0.909;aaaaaaa;
0.341;0.618,0.86,0.191,0.119,0.756,0.343,0.436,0.222,0.701,0.573;a;
0.375;0.138,0.173,0.103,0.834,0.806,0.934,0.86,0.183,0.427,0.118;aaaaaaaaa;
0.416;0.865,0.331,0.4,0.8,0.312,0.641,0.436,0.443,0.414,0.49;aaaaaaaaaa;
0.0236;0.48,0.922,0.0925,0.146,0.967,0.234,0.401,0.722,0.0517,0.62;aa;
0.176;0.421,0.152,0.648,0.99,0.577,0.316,0.799,0.708,0.538,0.691;aaaaaa;
0.371;0.257,0.187,0.163,0.478,0.2,0.412,0.514,0.605,0.536,0.873;aaaaaaaaa;
0.632;0.0854,0.209,0.75,0.267,0.159,0.645,0.529,0.645,0.206,0.851;aaa;
0.0076;0.804,0.638,0.461,0.323,0.391,0.143,0.702,0.968,0.395,0.154;aaaaaaaaaa;
0.429;0.231,0.243,0.818,0.945,0.548,0.419,0.65,0.383,0.777,0.546;aaaaaaaaaa;
0.654;0.551,0.0719,0.17,0.914,0.497,0.758,0.372,0.713,0.58,0.576;aa;
0.883;0.734,0.684,0.626,0.826,0.122,0.355,0.0121,0.616,0.886,0.383;aaaaaaaaaa;
0.821;0.669,0.703,0.911,0.00606,0.78,0.339,0.204,0.769,0.0499,0.952;aaaaaaa;
0.898;0.916,0.806,0.23,0.0501,0.359,0.519,0.535,0.832,0.731,0.18;aaa;
0.259;0.163,0.6,0.721,0.266,0.0235,0.194,0.712,0.973,0.036,0.913;aaaaaa;
0.0116;0.131,0.321,0.291,0.258,0.232,0.177,0.215,0.212,0.123,0.398;aaaaaaaaaa;
0.129;0.473,0.553,0.391,0.148,0.758,0.138,0.125,0.114,0.0107,0.604;aaa;
0.677;0.0997,0.034,0.79,0.453,0.919,0.728,0.821,0.617,0.672,0.643;aaaaa;
0.883;0.824,0.13,0.109,0.203,0.469,0.224,0.662,0.453,0.579,0.939;aaaaaaa;
0.835;0.731,0.502,0.885,0.29,0.593,0.502,0.158,0.822,0.838,0.71;aaaaaaaaaa;
0.491;0.322,0.0111,0.14,0.843,0.703,0.526,0.529,0.512,0.309,0.0959;aaa;
0.666;0.715,0.193,0.938,0.639,0.933,0.79,0.727,0.559,0.165,0.529;aaaaa;
0.702;0.683,0.581,0.32,0.195,0.855,0.0794,0.136,0.673,0.115,0.0958;aaaa;
0.0362;0.593,0.226,0.988,0.498,0.624,0.207,0.414,0.771,0.686,0.513;aaaaaaaaaa;
0.197;0.699,0.821,0.4,0.732,0.544,0.878,0.218,0.24,0.188,0.798;aaaaaaa;
0.0592;0.276,0.432,0.178,0.794,0.116,0.377,0.639,0.62,0.302,0.402;aa;
0.871;0.849,0.978,0.895,0.568,0.391,0.707,0.334,0.796,0.318,0.674;aaaaaaa;
0.869;0.0752,0.935,0.75,0.786,0.859,0.934,0.342,0.949,0.326,0.805;aaaaaaaaa;
0.61;0.0729,0.473,0.549,0.316,0.479,0.134,0.0709,0.951,0.635,0.427;aaaaaaaaaa;
0.959;0.754,0.47,0.117,0.0663,0.501,0.125,0.845,0.0854,0.961,0.267;aa;
0.948;0.756,0.39,0.327,0.544,0.69,0.872,0.363,0.416,0.323,0.0852;aaaaaaaaaa;
0.649;0.76,0.775,0.0154,0.341,0.586,0.569,0.287,0.674,0.344,0.643;a;
0.702;0.933,0.309,0.987,0.448,0.727,0.00426,0.622,0.677,0.413,0.449;aaa;
0.696;0.0888,0.826,0.394,0.196,0.965,0.895,0.719,0.938,0.93,0.473;aaaaaa;
0.343;0.038,0.456,0.914,0.222,0.218,0.077,0.451,0.0807,0.433,0.724;aaa;
0.331;0.165,0.147,0.838,0.747,0.216,0.59,0.876,0.806,0.342,0.983;aaaaaaaaa;
0.323;0.568,0.409,0.767,0.116,0.224,0.395,0.717,0.502,0.407,0.507;aaaaaaaaaa;
0.231;0.0762,0.491,0.396,0.592,0.115,0.659,0.307,0.414,0.118,0.757;aaaa;
0.608;0.432,0.92,0.66,0.836,0.422,0.52,0.206,0.129,0.423,0.276;aaaaaaaa;
