ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.422,0.0788,0.754,0.819,0.799,0.777,0.756,0.183,0.183,0.819;aaaaaa;
aaa;0.56,0.75,0.389,0.0979,0.782,0.422,0.524,0.873,0.867,0.602;aaaaaa;
aa;0.256,0.0803,0.262,0.478,0.811,0.453,0.649,0.536,0.833,0.43;aaa;
a;0.669,0.521,0.702,0.22,0.264,0.59,0.988,0.789,0.287,0.196;aaaaaaaaa;
aaaaa;0.356,0.313,0.192,0.314,0.145,0.831,0.892,0.319,0.272,0.3;aaaaaaaaa;
aaaaa;0.737,0.436,0.161,0.847,0.789,0.653,0.0975,0.675,0.304,0.567;aaaaa;
aaaaa;0.143,0.423,0.879,0.189,0.222,0.162,0.656,0.503,0.384,0.176;aaaaa;
aaaaa;0.173,0.051,0.944,0.0318,0.285,0.626,0.937,0.62,0.947,0.129;aaa;
aaaaaa;0.503,0.176,0.986,0.221,0.467,0.212,0.776,0.0681,0.868,0.142;aaaa;
aa;0.454,0.66,0.597,0.678,0.198,0.957,0.113,0.776,0.411,0.697;aaaaaaa;
aa;0.768,0.485,0.792,0.474,0.0786,0.837,0.936,0.614,0.723,0.95;aa;
aaaa;0.343,0.488,0.334,0.512,0.681,0.0238,0.821,0.34,0.741,0.519;a;
aaa;0.0616,0.721,0.0417,0.815,0.34,0.719,0.213,0.377,0.668,0.941;aaaaaaa;
aaaaaa;0.626,0.613,0.0648,0.00895,0.925,0.651,0.779,0.344,0.272,0.737;aaaaaa;
aaaa;0.755,0.313,0.776,0.865,0.565,0.846,0.896,0.837,0.00875,0.34;a;
aaaaa;0.567,0.587,0.893,0.335,0.861,0.151,0.166,0.497,0.864,0.738;aa;
aaaa;0.246,0.316,0.574,0.354,0.132,0.239,0.474,0.183,0.699,0.597;aaaaaaaa;
a;0.577,0.948,0.925,0.222,0.745,0.375,0.85,0.852,0.812,0.153;aa;
aaaaa;0.453,0.0483,0.124,0.359,0.235,0.129,0.15,0.912,0.286,0.693;aaaa;
a;0.21,0.203,0.623,0.149,0.0879,0.797,0.135,0.824,0.381,0.142;aaaaaa;
a;0.551,0.59,0.932,0.393,0.231,0.835,0.0926,0.197,0.602,0.516;a;
aaaaa;0.889,0.992,0.634,0.564,0.769,0.218,0.106,0.843,0.926,0.783;aa;
