ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.575,0.134,0.155,0.737,0.501,0.0218,0.71,0.141,0.582,0.558;aaaaaaa;
0.626;0.636,0.717,0.79,0.406,0.719,0.967,0.391,0.126,0.302,0.22;aaaaaaa;
0.611;0.137,0.288,0.709,0.0812,0.504,0.909,0.817,0.701,0.837,0.873;aaa;
0.491;0.145,0.725,0.762,0.211,0.988,0.956,0.905,0.063,0.766,0.271;aaaaaa;
0.109;0.48,0.37,0.125,0.164,0.859,0.186,0.0267,0.316,0.237,0.108;aaaaa;
0.991;0.439,0.103,0.0555,0.555,0.498,0.661,0.522,0.227,0.742,0.658;aaaa;
0.587;0.0736,0.855,0.352,0.741,0.395,0.648,0.181,0.191,0.824,0.591;aaaaaaa;
0.212;0.877,0.914,0.618,0.666,0.648,0.895,0.138,0.603,0.999,0.41;aaaaaa;
0.306;0.404,0.181,0.819,0.106,0.227,0.0388,0.302,0.0916,0.0791,0.704;aaaaa;
0.0623;0.801,0.621,0.289,0.597,0.531,0.543,0.113,0.972,0.857,0.528;aaaa;
0.358;0.196,0.475,0.0352,0.0695,0.675,0.698,0.46,0.441,0.289,0.114;aaaa;
0.924;0.851,0.579,0.561,0.196,0.663,0.394,0.738,0.897,0.352,0.345;aaaaaaaaaa;
0.537;0.946,0.295,0.575,0.0439,0.493,0.521,0.272,0.0334,0.276,0.647;aaaaaaa;
0.605;0.608,0.0654,0.85,0.815,0.814,0.901,0.0862,0.19,0.804,0.856;aaaaaaa;
0.531;0.148,0.984,0.908,0.703,0.629,0.478,0.318,0.908,0.489,0.729;aaaaa;
0.53;0.388,0.0498,0.294,0.895,0.169,0.211,0.185,0.853,0.147,0.795;aaaa;
0.534;0.273,0.64,0.294,0.501,0.38,0.473,0.0739,0.508,0.0677,0.512;aaaaaaa;
0.66;0.00577,0.0109,0.789,0.388,0.883,0.0886,0.852,0.224,0.886,0.838;aa;
0.666;0.946,0.0487,0.689,0.656,0.89,0.35,0.997,0.373,0.402,0.22;aaaaaa;
