ATT0(float,1);ATT1(float,10);
0.868;0.467,0.61,0.989,0.356,0.462,0.534,0.399,0.634,0.838,0.727;
0.824;0.514,0.621,0.183,0.0906,0.0841,0.388,0.298,0.792,0.867,0.617;
0.806;0.24,0.89,0.326,0.385,0.591,0.201,0.531,0.217,0.255,0.965;
0.0181;0.476,0.215,0.593,0.0411,0.248,0.183,0.943,0.0109,0.997,0.36;
0.0116;0.595,0.624,0.322,0.64,0.0756,0.914,0.448,0.59,0.355,0.961;
0.192;0.68,0.137,0.424,0.354,0.607,0.735,0.904,0.96,0.000507,0.307;
0.56;0.789,0.0765,0.267,0.959,0.811,0.0936,0.44,1,0.0729,0.0221;
0.611;0.248,0.417,0.591,0.192,0.662,0.434,0.542,0.666,0.329,0.824;
0.273;0.201,0.492,0.624,0.447,0.808,0.673,0.878,0.727,0.697,0.454;
0.618;0.799,0.334,0.832,0.6,0.91,0.788,0.513,0.66,0.337,0.671;
0.257;0.0154,0.979,0.584,0.745,0.00326,0.14,0.114,0.247,0.939,0.517;
0.267;0.203,0.92,0.98,0.798,0.59,0.265,0.699,0.128,0.777,0.458;
0.152;0.0186,0.53,0.298,0.573,0.44,0.0585,0.553,0.295,0.545,0.125;
0.97;0.052,0.49,0.472,0.825,0.362,0.881,0.0983,0.00329,0.0995,0.174;
0.454;0.114,0.932,0.0409,0.663,0.283,0.0786,0.626,0.408,0.508,0.599;
0.679;0.0119,0.622,0.465,0.583,0.934,0.0633,0.107,0.716,0.751,0.525;
0.839;0.895,0.999,0.775,0.641,0.882,0.948,0.672,0.3,0.481,0.352;
0.919;0.265,0.769,0.98,0.341,0.862,0.766,0.00847,0.221,0.634,0.921;
0.216;0.937,0.263,0.359,0.62,0.434,0.875,0.744,0.198,0.0471,0.489;
