ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.148,0.0144,0.866,0.161,0.724,0.937,0.851,0.773,0.676,0.838;aaaaaaaaaa;
0.114;0.621,0.139,0.842,0.196,0.593,0.933,0.413,0.823,0.589,0.638;aaaaaaaaaa;
0.0685;0.236,0.247,0.899,0.592,0.0587,0.305,0.0191,0.101,0.505,0.248;aa;
0.0324;0.337,0.0431,0.766,0.0401,0.451,0.154,0.72,0.933,0.837,0.887;aaaa;
0.069;0.117,0.99,0.572,0.689,0.896,0.526,0.186,0.582,0.668,0.547;aaa;
0.919;0.427,0.103,0.994,0.0679,0.155,0.566,0.797,0.665,0.969,0.92;aaaa;
0.674;0.0934,0.427,0.67,0.0264,0.331,0.605,0.411,0.167,0.499,0.338;aaaaaaaa;
0.0749;0.941,0.687,0.709,0.653,0.382,0.369,0.312,0.231,0.91,0.125;aa;
0.374;0.688,0.756,0.181,0.106,0.373,0.37,0.0978,0.428,0.00467,0.403;aaaaaaa;
0.95;0.938,0.671,0.881,0.716,0.0401,0.357,0.000442,0.896,0.506,0.701;aaaaaaaa;
0.0351;0.935,0.271,0.024,0.919,0.306,0.0968,0.719,0.375,0.136,0.869;aaaaaaaaa;
0.621;0.481,0.722,0.501,0.175,0.282,0.658,0.386,0.465,0.883,0.441;aaaaaaaaa;
0.86;0.854,0.777,0.295,0.844,0.466,0.954,0.996,0.66,0.0603,0.466;aaaaaaaaa;
0.171;0.0656,0.28,0.675,0.243,0.243,0.399,0.285,0.00668,0.593,0.599;aa;
0.938;0.492,0.164,0.448,0.0967,0.516,0.443,0.715,0.273,0.346,0.218;aaa;
0.804;0.684,0.21,0.534,0.773,0.701,0.38,0.856,0.795,0.126,0.856;aaaa;
0.34;0.752,0.726,0.544,0.84,0.259,0.729,0.95,0.92,0.46,0.0998;aaaaaa;
0.765;0.339,0.477,0.426,0.817,0.972,0.732,0.205,0.246,0.782,0.256;aaa;
0.452;0.978,0.735,0.265,0.233,0.0194,0.428,0.313,0.124,0.261,0.838;aa;
0.57;0.2,0.612,0.26,0.127,0.942,0.652,0.796,0.0125,0.434,0.124;aaaaaaaaaa;
0.16;0.0481,0.716,0.307,0.0613,0.961,0.789,0.137,0.685,0.919,0.29;aaaaaa;
0.593;0.793,0.663,0.508,0.484,0.0473,0.477,0.764,0.582,0.456,0.124;aaaa;
0.561;0.109,0.326,0.534,0.719,0.382,0.517,0.28,0.96,0.203,0.955;aaaaaaaaa;
0.764;0.626,0.883,0.131,0.5,0.946,0.63,0.772,0.407,0.875,0.65;aaaaaaaa;
0.806;0.0296,0.959,0.359,0.0425,0.0866,0.489,0.382,0.671,0.853,0.507;aaaaaa;
0.759;0.151,0.136,0.684,0.0474,0.786,0.799,0.962,0.304,0.577,0.471;aaaaaaaa;
0.108;0.434,0.293,0.642,0.267,0.11,0.0414,0.893,0.756,0.972,0.784;aaaaaaaaaa;
0.843;0.972,0.441,0.271,0.61,0.983,0.24,0.67,0.781,0.674,0.533;aa;
0.7;0.665,0.00659,0.282,0.319,0.922,0.162,0.204,0.403,0.804,0.972;aaa;
0.504;0.834,0.725,0.375,0.988,0.651,0.0482,0.229,0.981,0.288,0.24;aaaaaaa;
0.84;0.101,0.747,0.351,0.643,0.427,0.666,0.387,0.49,0.133,0.673;aaaaa;
0.0111;0.207,0.673,0.68,0.0934,0.158,0.434,0.555,0.747,0.524,0.00511;aa;
0.372;0.733,0.453,0.449,0.931,0.423,0.282,0.633,0.632,0.356,0.854;a;
0.0603;0.93,0.719,0.683,0.125,0.195,0.813,0.802,0.0322,0.12,0.519;aaaaaaaaa;
0.572;0.687,0.465,0.0855,0.669,0.724,0.46,0.87,0.632,0.156,0.967;aaaaa;
0.4;0.473,0.626,0.659,0.125,0.183,0.969,0.0619,0.704,0.233,0.133;aaaa;
0.0872;0.107,0.347,0.42,0.705,0.0258,0.204,0.195,0.541,0.983,0.277;aaaaaaaaaa;
0.183;0.806,0.361,0.876,0.84,0.11,0.621,0.439,0.442,0.134,0.504;aaaa;
0.949;0.872,0.693,0.958,0.0941,0.497,0.683,0.342,0.706,0.286,0.307;aaaaaaaaaa;
0.715;0.373,0.272,0.264,0.629,0.286,0.749,0.504,0.962,0.863,0.957;aaaa;
0.318;0.134,0.254,0.327,0.0696,0.592,0.695,0.536,0.805,0.573,0.562;aaaaaaa;
0.352;0.913,0.22,0.756,0.181,0.881,0.64,0.544,0.668,0.793,0.874;aaa;
0.926;0.776,0.34,0.099,0.873,0.202,0.442,0.189,0.223,0.822,1;aaaaaaa;
0.457;0.282,0.85,0.456,0.457,0.319,0.36,0.77,0.369,0.433,0.387;aaaaaaaaaa;
0.904;0.13,0.205,0.668,0.521,0.987,0.616,0.386,0.734,0.111,0.39;aaaaaaaaaa;
0.928;0.133,0.941,0.174,0.139,0.608,0.679,0.254,0.911,0.114,0.394;a;
0.911;0.627,0.522,0.74,0.497,0.188,0.427,0.597,0.531,0.202,0.919;aaaaa;
0.314;0.791,0.34,0.551,0.398,0.358,0.632,0.881,0.16,0.761,0.961;aaaaa;
0.396;0.285,0.318,0.525,0.894,0.29,0.734,0.811,0.899,0.798,0.565;aaaaaaaaa;
0.806;0.299,0.096,0.814,0.207,0.558,0.354,0.445,0.394,0.61,0.968;aaaaaaaaa;
0.956;0.154,0.215,0.669,0.712,0.36,0.152,0.282,0.97,0.434,0.817;aa;
