ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.943;0.271,0.91,0.658,0.355,0.271,0.243,0.107,0.103,0.277,0.596;aaaaaaaa;
0.85;0.261,0.0509,0.386,0.552,0.531,0.832,0.383,0.312,0.681,0.427;a;
0.0305;0.383,0.436,0.209,0.883,0.721,0.389,0.516,0.905,0.746,0.613;aaaaa;
0.301;0.638,0.701,0.373,0.549,0.209,0.0755,0.231,0.0898,0.0326,0.735;aaaaaaa;
0.356;0.741,0.917,0.634,0.299,0.742,0.448,0.126,0.23,0.318,0.802;a;
0.0642;0.847,0.397,0.346,0.103,0.968,0.786,0.349,0.593,0.632,0.199;aaaa;
0.929;0.173,0.643,0.81,0.914,0.796,0.158,0.0584,0.324,0.741,0.514;aaaaaaaaaa;
0.687;0.824,0.971,0.0977,0.056,0.283,0.511,0.658,0.973,0.875,0.626;aaa;
0.584;0.0267,0.297,0.237,0.368,0.807,0.0786,0.332,0.831,0.09,0.461;aaaaa;
0.338;0.177,0.0667,0.911,0.318,0.162,0.061,0.348,0.965,0.269,0.299;aaaaa;
0.961;0.852,0.124,0.3,0.833,0.136,0.811,0.605,0.772,0.517,0.331;aaaaaaaaa;
0.478;0.281,0.805,0.0488,0.831,0.471,0.537,0.948,0.51,0.39,0.465;aaaaa;
0.195;0.5,0.974,0.00432,0.437,0.732,0.286,0.809,0.246,0.596,0.48;aaaaaaaa;
0.798;0.15,0.137,0.967,0.561,0.877,0.422,0.433,0.194,0.718,0.0354;aaaa;
0.869;0.436,0.701,0.228,0.682,0.067,0.262,0.589,0.617,0.013,0.0828;aa;
0.554;0.571,0.66,0.356,0.524,0.864,0.256,0.586,0.902,0.459,0.143;aaaaa;
0.324;0.298,0.139,0.206,0.0708,0.368,0.199,0.124,0.738,0.753,0.74;aa;
0.153;0.911,0.493,0.0289,0.381,0.759,0.645,0.0513,0.719,0.19,0.538;aaaaaa;
